0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 48.755543
0.069660 48.810999
0.072562 48.866454
0.075465 48.921910
0.078367 48.977366
0.081270 49.032821
0.084172 49.088277
0.087075 49.100640
0.089977 49.098142
0.092880 49.095644
0.095782 49.093146
0.098685 49.090648
0.101587 49.088150
0.104490 49.085652
0.107392 49.073400
0.110295 49.056537
0.113197 49.039674
0.116100 49.022811
0.119002 49.005948
0.121905 48.989085
0.124807 48.972222
0.127710 48.959661
0.130612 48.948598
0.133515 48.937536
0.136417 48.926473
0.139320 48.915410
0.142222 48.904348
0.145125 48.893285
0.148027 48.880560
0.150930 48.867314
0.153832 48.854067
0.156735 48.840821
0.159637 48.827574
0.162540 48.814328
0.165442 48.801081
0.168345 48.758163
0.171247 48.707405
0.174150 48.656647
0.177052 48.605889
0.179955 48.555131
0.182857 48.504373
0.185760 48.453615
0.188662 48.448215
0.191565 48.455420
0.194467 48.462625
0.197370 48.469829
0.200272 48.477034
0.203175 48.484238
0.206077 48.491443
0.208980 48.538711
0.211882 48.602828
0.214785 48.666945
0.217687 48.731062
0.220590 48.795179
0.223492 48.859296
0.226395 48.923413
0.229297 48.942645
0.232200 48.945193
0.235102 48.947741
0.238005 48.950288
0.240907 48.952836
0.243810 48.955383
0.246712 48.957931
0.249615 48.950016
0.252517 48.937814
0.255420 48.925612
0.258322 48.913409
0.261224 48.901207
0.264127 48.889004
0.267029 48.876802
0.269932 48.845143
0.272834 48.803753
0.275737 48.762363
0.278639 48.720974
0.281542 48.679584
0.284444 48.638194
0.287347 48.596805
0.290249 48.548138
0.293152 48.490940
0.296054 48.433742
0.298957 48.376544
0.301859 48.319346
0.304762 48.262147
0.307664 48.204949
0.310567 48.139069
0.313469 48.055890
0.316372 47.972711
0.319274 47.889532
0.322177 47.806353
0.325079 47.723175
0.327982 47.639996
0.330884 47.699200
0.333787 47.781322
0.336689 47.863444
0.339592 47.945566
0.342494 48.027688
0.345397 48.109810
0.348299 48.191931
0.351202 48.276718
0.354104 48.374467
0.357007 48.472216
0.359909 48.569965
0.362812 48.667715
0.365714 48.765464
0.368617 48.863213
0.371519 48.960963
0.374422 49.058712
0.377324 49.094438
0.380227 49.123502
0.383129 49.152567
0.386032 49.181632
0.388934 49.210697
0.391837 49.239762
0.394739 49.268826
0.397642 49.288164
0.400544 49.260672
0.403447 49.233179
0.406349 49.205687
0.409252 49.178194
0.412154 49.150702
0.415057 49.123210
0.417959 49.095717
0.420862 49.056058
0.423764 49.013947
0.426667 48.971836
0.429569 48.929725
0.432472 48.887614
0.435374 48.845504
0.438277 48.803393
0.441179 48.805519
0.444082 48.827356
0.446984 48.849194
0.449887 48.871031
0.452789 48.892868
0.455692 48.914705
0.458594 48.936542
0.461497 48.945524
0.464399 48.947806
0.467302 48.950089
0.470204 48.952371
0.473107 48.954653
0.476009 48.956936
0.478912 48.959218
0.481814 48.955662
0.484717 48.948668
0.487619 48.941675
0.490522 48.934682
0.493424 48.927688
0.496327 48.920695
0.499229 48.913702
0.502132 48.902991
0.505034 48.889857
0.507937 48.876723
0.510839 48.863588
0.513741 48.850454
0.516644 48.837320
0.519546 48.824186
0.522449 48.803198
0.525351 48.776549
0.528254 48.749899
0.531156 48.723249
0.534059 48.696600
0.536961 48.669950
0.539864 48.643300
0.542766 48.610255
0.545669 48.572705
0.548571 48.535155
0.551474 48.497605
0.554376 48.460055
0.557279 48.422505
0.560181 48.384954
0.563084 48.307674
0.565986 48.185766
0.568889 48.063858
0.571791 47.941950
0.574694 47.820042
0.577596 47.698134
0.580499 47.576226
0.583401 47.471359
0.586304 47.510796
0.589206 47.550233
0.592109 47.589670
0.595011 47.629107
0.597914 47.668544
0.600816 47.707981
0.603719 47.747418
0.606621 47.786855
0.609524 47.826292
0.612426 47.906217
0.615329 48.121707
0.618231 48.337197
0.621134 48.552688
0.624036 48.768178
0.626939 48.983668
0.629841 49.199158
0.632744 49.414649
0.635646 49.553570
0.638549 49.599413
0.641451 49.645256
0.644354 49.691099
0.647256 49.736942
0.650159 49.782785
0.653061 49.828628
0.655964 49.870105
0.658866 49.869732
0.661769 49.869358
0.664671 49.868985
0.667574 49.868612
0.670476 49.868238
0.673379 49.867865
0.676281 49.867473
0.679184 49.866904
0.682086 49.866335
0.684989 49.865766
0.687891 49.865196
0.690794 49.864627
0.693696 49.864058
0.696599 49.865829
0.699501 49.883077
0.702404 49.900325
0.705306 49.917573
0.708209 49.934821
0.711111 49.952069
0.714014 49.969317
0.716916 49.985775
0.719819 49.992905
0.722721 50.000035
0.725624 50.007164
0.728526 50.014294
0.731429 50.021424
0.734331 50.028554
0.737234 50.035573
0.740136 50.029999
0.743039 50.024425
0.745941 50.018851
0.748844 50.013277
0.751746 50.007703
0.754649 50.002129
0.757551 49.996932
0.760454 49.996981
0.763356 49.997030
0.766259 49.997079
0.769161 49.997128
0.772063 49.997177
0.774966 49.997226
0.777868 49.995074
0.780771 49.958497
0.783673 49.921921
0.786576 49.885345
0.789478 49.848769
0.792381 49.812192
0.795283 49.775616
0.798186 49.739040
0.801088 49.579573
0.803991 49.414633
0.806893 49.249692
0.809796 49.084752
0.812698 48.919811
0.815601 48.754871
0.818503 48.589931
0.821406 48.468064
0.824308 48.347988
0.827211 48.227912
0.830113 48.107835
0.833016 47.987759
0.835918 47.867682
0.838821 47.819273
0.841723 49.536730
0.844626 51.254187
0.847528 52.971643
0.850431 54.689100
0.853333 56.406557
0.856236 58.124014
0.859138 60.340090
0.862041 67.611782
0.864943 74.883475
0.867846 82.155168
0.870748 85.384433
0.873651 86.995860
0.876553 88.607288
0.879456 90.218715
0.882358 92.329449
0.885261 94.511429
