0.0,0.0,0.0,0.0,0.0,0.0
0.0058049886621315194,0.0,0.0,0.0,0.0,0.0
0.011609977324263039,0.0,0.0,0.0,0.0,0.0
0.017414965986394557,0.0,0.0,0.0,0.0,0.0
0.023219954648526078,0.0,0.0,498.89699999999999,0.0,0.0
0.029024943310657598,0.0,0.0,496.25200000000001,0.0,0.0
0.034829931972789115,0.0,0.0,497.95800000000003,0.0,0.0
0.040634920634920635,0.0,0.0,496.10700000000003,0.0,0.0
0.046439909297052155,0.0,0.0,497.01600000000002,0.0,0.0
0.052244897959183675,965.99199999999996,996.46799999999996,497.10599999999999,0.0,0.0
0.058049886621315196,990.10699999999997,997.60799999999995,497.13799999999998,0.0,0.0
0.063854875283446716,979.27800000000002,994.01300000000003,496.97300000000001,491.97399999999999,0.0
0.069659863945578229,978.54100000000005,992.10900000000004,496.50999999999999,495.596,0.0
0.075464852607709756,978.42399999999998,991.41600000000005,496.35599999999999,494.99799999999999,0.0
0.08126984126984127,979.08000000000004,990.98599999999999,496.13600000000002,494.72300000000001,0.0
0.087074829931972797,980.45000000000005,990.01199999999994,496.03199999999998,494.87900000000002,0.0
0.09287981859410431,982.20899999999995,988.95500000000004,495.97399999999999,494.50299999999999,0.0
0.098684807256235824,984.74699999999996,988.08900000000006,495.89999999999998,494.52499999999998,0.0
0.10448979591836735,986.44899999999996,987.43499999999995,495.81900000000002,494.85300000000001,0.0
0.11029478458049886,987.42100000000005,987.51099999999997,495.70999999999998,494.74099999999999,0.0
0.11609977324263039,987.86500000000001,987.68600000000004,495.60199999999998,495.18799999999999,0.0
0.1219047619047619,987.32000000000005,987.93200000000002,495.46800000000002,495.29899999999998,242.98699999999999
0.12770975056689343,986.91499999999996,987.14999999999998,495.34699999999998,495.26799999999997,243.268
0.13351473922902496,986.85900000000004,986.60299999999995,495.18400000000003,495.43000000000001,244.60599999999999
0.13931972789115646,986.68799999999999,986.13900000000001,495.01600000000002,495.38799999999998,246.589
0.14512471655328799,987.04399999999998,986.03399999999999,494.88299999999998,495.56900000000002,247.63
0.15092970521541951,987.00099999999998,986.81500000000005,494.71199999999999,495.774,247.16900000000001
0.15673469387755101,986.529,987.274,494.54899999999998,495.72699999999998,246.285
0.16253968253968254,985.94000000000005,988.19299999999998,494.392,495.75999999999999,246.78299999999999
0.16834467120181407,985.35500000000002,988.81600000000003,494.20699999999999,495.73500000000001,247.88
0.17414965986394559,985.21400000000006,989.48699999999997,494.01600000000002,495.577,248.00800000000001
0.17995464852607709,985.30799999999999,990.22199999999998,493.78300000000002,495.50400000000002,247.05600000000001
0.18575963718820862,985.39599999999996,990.47699999999998,493.53399999999999,495.37599999999998,246.375
0.19156462585034015,985.68399999999997,990.53200000000004,493.31599999999997,495.20400000000001,246.96100000000001
0.19736961451247165,985.774,990.37199999999996,493.154,495.226,247.56399999999999
0.20317460317460317,985.73599999999999,990.19100000000003,493.017,495.13900000000001,248.40799999999999
0.2089795918367347,986.048,990.17200000000003,492.94299999999998,495.13499999999999,248.023
0.21478458049886623,986.12599999999998,989.97000000000003,492.995,495.19200000000001,247.339
0.22058956916099773,986.21400000000006,989.82899999999995,492.98399999999998,495.137,247.59800000000001
0.22639455782312926,986.23400000000004,989.61000000000001,493.04500000000002,495.161,247.77099999999999
0.23219954648526078,985.91999999999996,989.45699999999999,493.149,495.06999999999999,248.16999999999999
0.23800453514739228,985.61699999999996,989.30799999999999,493.14499999999998,494.95999999999998,248.268
0.24380952380952381,985.351,989.13499999999999,493.21899999999999,494.76400000000001,248.23699999999999
0.24961451247165534,985.096,989.05700000000002,493.22300000000001,494.517,248.33600000000001
0.25541950113378686,984.83900000000006,988.904,493.22800000000001,494.40800000000002,248.536
0.26122448979591839,984.68100000000004,988.88599999999997,493.21300000000002,494.31799999999998,248.56399999999999
0.26702947845804992,984.69299999999998,988.80499999999995,493.13999999999999,494.25900000000001,248.60400000000001
0.27283446712018139,984.81299999999999,988.54200000000003,493.05200000000002,494.22199999999998,248.63300000000001
0.27863945578231292,985.11800000000005,988.36199999999997,492.96499999999997,494.048,248.46100000000001
0.28444444444444444,985.45299999999997,988.08100000000002,492.80099999999999,493.89400000000001,248.62700000000001
0.29024943310657597,985.74800000000005,987.64400000000001,492.71100000000001,493.64299999999997,248.864
0.2960544217687075,986.30799999999999,987.29200000000003,492.64600000000002,493.53800000000001,248.934
0.30185941043083903,986.90800000000002,986.86800000000005,492.52800000000002,493.38499999999999,249.04599999999999
0.30766439909297055,987.452,986.32600000000002,492.52999999999997,493.197,249.01400000000001
0.31346938775510202,987.78300000000002,986.279,492.45600000000002,493.05099999999999,248.785
0.31927437641723355,987.84299999999996,985.87400000000002,492.43000000000001,492.87599999999998,248.52799999999999
0.32507936507936508,987.76999999999998,985.72400000000005,492.42000000000002,492.77699999999999,248.57599999999999
0.33088435374149661,987.56200000000001,985.423,492.35500000000002,492.76600000000002,248.74299999999999
0.33668934240362813,987.37900000000002,984.98199999999997,492.29199999999997,492.74200000000002,249.083
0.34249433106575966,987.14599999999996,984.90700000000004,492.23200000000003,492.779,249.18100000000001
0.34829931972789119,986.74900000000002,984.33399999999995,492.166,492.82100000000003,249.066
0.35410430839002266,986.25900000000001,984.428,492.08199999999999,492.84500000000003,248.64699999999999
