0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 0.000000
0.162540 0.000000
0.165442 0.000000
0.168345 0.000000
0.171247 0.000000
0.174150 0.000000
0.177052 0.000000
0.179955 0.000000
0.182857 0.000000
0.185760 0.000000
0.188662 0.000000
0.191565 0.000000
0.194467 0.000000
0.197370 0.000000
0.200272 0.000000
0.203175 0.000000
0.206077 0.000000
0.208980 0.000000
0.211882 0.000000
0.214785 0.000000
0.217687 0.000000
0.220590 0.000000
0.223492 0.000000
0.226395 0.000000
0.229297 0.000000
0.232200 0.000000
0.235102 0.000000
0.238005 0.000000
0.240907 0.000000
0.243810 0.000000
0.246712 0.000000
0.249615 0.000000
0.252517 0.000000
0.255420 0.000000
0.258322 0.000000
0.261224 0.000000
0.264127 0.000000
0.267029 0.000000
0.269932 0.000000
0.272834 0.000000
0.275737 0.000000
0.278639 0.000000
0.281542 0.000000
0.284444 0.000000
0.287347 0.000000
0.290249 0.000000
0.293152 0.000000
0.296054 0.000000
0.298957 0.000000
0.301859 0.000000
0.304762 103.131443
0.307664 103.751161
0.310567 104.370879
0.313469 104.990597
0.316372 105.610315
0.319274 106.051072
0.322177 106.445833
0.325079 106.840593
0.327982 107.240851
0.330884 107.656639
0.333787 108.072428
0.336689 108.488216
0.339592 108.997712
0.342494 109.508457
0.345397 110.019203
0.348299 110.563040
0.351202 111.113100
0.354104 111.663160
0.357007 112.344598
0.359909 113.098501
0.362812 113.852404
0.365714 114.497630
0.368617 115.110259
0.371519 115.722888
0.374422 116.297322
0.377324 116.783947
0.380227 117.270572
0.383129 117.384682
0.386032 117.099107
0.388934 116.813531
0.391837 116.338231
0.394739 114.971547
0.397642 113.604862
0.400544 112.041244
0.403447 109.367193
0.406349 106.693143
0.409252 104.019092
0.412154 98.825119
0.415057 93.364730
0.417959 87.912862
0.420862 83.226021
0.423764 78.539181
0.426667 73.852340
0.429569 69.165499
0.432472 66.705088
0.435374 64.267477
0.438277 61.829866
0.441179 59.392255
0.444082 56.954644
0.446984 54.517033
0.449887 52.079422
0.452789 51.353249
0.455692 50.838795
0.458594 50.324342
0.461497 49.809889
0.464399 49.295436
0.467302 48.780982
0.470204 48.388029
0.473107 48.523588
0.476009 48.659147
0.478912 48.794707
0.481814 48.930266
0.484717 49.065825
0.487619 49.201385
0.490522 49.327860
0.493424 49.365531
0.496327 49.403202
0.499229 49.440874
0.502132 49.478545
0.505034 49.516216
0.507937 49.553887
0.510839 49.591559
0.513741 49.614035
0.516644 49.628074
0.519546 49.642113
0.522449 49.656152
0.525351 49.670192
0.528254 49.684231
0.531156 49.698270
0.534059 49.662913
0.536961 49.575716
0.539864 49.488518
0.542766 49.401320
0.545669 49.314122
0.548571 49.226924
0.551474 49.139726
0.554376 49.035195
0.557279 48.846690
0.560181 48.658185
0.563084 48.469680
0.565986 48.281174
0.568889 48.092669
0.571791 47.904164
0.574694 47.774961
0.577596 47.776814
0.580499 47.778668
0.583401 47.780521
0.586304 47.782374
0.589206 47.784228
0.592109 47.786081
0.595011 47.854329
0.597914 48.133747
0.600816 48.413166
0.603719 48.692584
0.606621 48.972003
0.609524 49.251421
0.612426 49.530840
0.615329 50.052979
0.618231 51.542960
0.621134 53.032940
0.624036 54.522921
0.626939 56.012902
0.629841 57.502883
0.632744 59.425194
0.635646 61.948291
0.638549 64.471387
0.641451 66.994484
0.644354 69.517580
0.647256 71.764421
0.650159 73.947435
0.653061 76.130449
0.655964 78.313463
0.658866 80.543374
0.661769 83.284659
0.664671 86.025943
0.667574 88.767228
0.670476 91.389692
0.673379 93.320919
0.676281 95.252146
0.679184 97.183374
0.682086 98.868862
0.684989 100.354507
0.687891 101.840152
0.690794 103.221015
0.693696 104.153996
0.696599 105.086976
0.699501 106.019956
0.702404 106.794240
0.705306 107.469197
0.708209 108.144154
0.711111 108.688587
0.714014 108.981701
0.716916 109.274814
0.719819 109.522574
0.722721 109.580075
0.725624 109.637575
0.728526 109.695076
0.731429 109.668230
0.734331 109.636394
0.737234 109.604558
0.740136 109.562348
0.743039 109.518479
0.745941 109.474609
0.748844 109.442994
0.751746 109.415488
0.754649 109.387983
0.757551 109.369462
0.760454 109.357600
0.763356 109.345739
0.766259 109.329483
0.769161 109.307780
0.772063 109.286076
0.774966 109.260530
0.777868 109.219423
0.780771 109.178316
0.783673 109.137209
0.786576 109.082722
0.789478 109.027596
0.792381 108.972470
0.795283 108.930272
0.798186 108.892099
0.801088 108.853927
0.803991 108.840697
0.806893 108.849308
0.809796 108.857920
0.812698 108.916605
0.815601 109.010717
0.818503 109.104829
0.821406 109.274399
0.824308 109.477727
0.827211 109.681055
0.830113 109.939183
0.833016 110.205914
0.835918 110.472644
0.838821 110.825569
0.841723 111.201869
0.844626 111.532198
0.847528 111.679715
0.850431 111.827232
0.853333 111.974749
0.856236 111.856066
0.859138 111.368740
0.862041 110.860172
0.864943 110.328523
0.867846 109.796874
0.870748 109.265225
0.873651 107.833841
0.876553 105.510103
0.879456 103.186365
0.882358 100.862627
0.885261 97.913377
