19.173877551,282.524
19.179682539,282.875
19.185487528,283.327
19.191292517,282.459
19.197097505,282.894
19.202902494,283.213
19.208707482,283.542
19.214512471,284.208
19.220317460,284.916
19.226122448,285.769
19.231927437,286.976
19.237732426,286.662
19.243537414,287.017
19.249342403,287.733
19.255147392,288.94
19.260952380,288.828
19.266757369,288.885
19.272562358,289.476
19.278367346,288.909
19.284172335,288.775
19.289977324,289.046
19.295782312,289.37
19.301587301,289.505
19.307392290,289.874
19.313197278,290.747
19.319002267,291.508
19.324807256,292.084
19.330612244,292.564
19.336417233,292.773
19.342222222,293.001
19.348027210,293.212
19.353832199,293.329
19.359637188,293.558
19.365442176,293.769
19.371247165,293.796
19.377052154,294.137
19.382857142,294.415
19.388662131,294.473
19.394467120,294.55
19.400272108,294.651
19.406077097,294.596
19.411882086,294.473
19.417687074,294.432
19.423492063,294.278
19.429297052,294.116
19.435102040,294.125
19.440907029,294.153
19.446712018,294.184
19.452517006,294.353
19.458321995,294.358
19.464126984,294.556
19.469931972,294.69
19.475736961,294.684
19.481541950,294.727
19.487346938,294.692
19.493151927,294.475
19.498956916,294.429
19.504761904,294.502
19.510566893,294.58
19.516371882,294.898
19.522176870,294.88
19.527981859,294.917
19.533786848,294.788
19.539591836,294.621
19.545396825,294.855
19.551201814,294.996
19.557006802,295.134
19.562811791,295.245
19.568616780,295.096
19.574421768,295.05
19.580226757,295.377
19.586031746,295.513
19.591836734,295.729
19.597641723,295.837
19.603446712,295.779
19.609251700,295.573
19.615056689,295.373
19.620861678,295.108
19.626666666,294.786
19.632471655,294.713
19.638276643,294.992
19.644081632,295.228
19.649886621,295.465
19.655691609,295.8
19.661496598,296.112
19.667301587,296.139
19.673106575,296.316
19.678911564,296.046
19.684716553,295.504
19.690521541,295.409
19.696326530,294.819
19.702131519,295.037
19.707936507,295.449
19.713741496,296.02
19.719546485,296.378
19.725351473,296.377
19.731156462,296.382
19.736961451,296.143
19.742766439,295.972
19.748571428,295.913
19.754376417,296.052
19.760181405,296.184
19.765986394,296.16
19.771791383,296.048
19.777596371,295.844
19.783401360,295.727
19.789206349,295.97
19.795011337,295.963
19.800816326,296.155
19.806621315,296.37
19.812426303,296.307
19.818231292,296.425
19.824036281,296.274
19.829841269,296.408
19.835646258,296.484
19.841451247,296.67
19.847256235,296.935
19.853061224,297.157
19.858866213,297.27
19.864671201,297.188
19.870476190,297.129
19.876281179,296.897
19.882086167,296.848
19.887891156,296.833
19.893696145,296.739
19.899501133,296.655
19.905306122,296.447
19.911111111,296.116
19.916916099,295.839
19.922721088,295.423
19.928526077,294.437
19.934331065,294.178
19.940136054,293.709
19.945941043,294.27
19.951746031,294.882
19.957551020,293.441
19.963356009,292.873
19.969160997,291.351
19.974965986,290.876
19.980770975,290.723
19.986575963,290.123
19.992380952,290.403
19.998185941,290.601
20.003990929,290.669
20.009795918,291.485
20.015600907,292.259
20.021405895,292.969
20.027210884,293.767
20.033015873,294.426
20.038820861,294.667
20.044625850,295.017
20.050430839,295.32
20.056235827,295.299
20.062040816,295.323
20.067845804,295.144
20.073650793,295.007
20.079455782,294.809
20.085260770,294.734
20.091065759,294.638
20.096870748,294.454
20.102675736,294.448
20.108480725,294.383
20.114285714,294.384
20.120090702,294.396
20.125895691,294.4
20.131700680,294.281
20.137505668,294.232
20.143310657,294.229
20.149115646,294.33
20.154920634,294.459
20.160725623,294.493
20.166530612,294.67
20.172335600,294.862
20.178140589,294.998
20.183945578,295.147
20.189750566,295.135
20.195555555,294.966
20.201360544,294.875
20.207165532,294.682
20.212970521,294.551
20.218775510,294.366
20.224580498,294.326
20.230385487,294.286
20.236190476,294.252
20.241995464,294.339
20.247800453,294.361
20.253605442,294.436
20.259410430,294.49
20.265215419,294.52
20.271020408,294.688
20.276825396,294.747
20.282630385,294.77
20.288435374,294.759
20.294240362,294.687
20.300045351,294.749
20.305850340,294.737
20.311655328,294.725
20.317460317,294.653
20.323265306,294.501
20.329070294,294.301
20.334875283,294.176
20.340680272,294.234
20.346485260,294.24
20.352290249,294.472
20.358095238,294.516
20.363900226,294.435
20.369705215,294.449
20.375510204,294.461
20.381315192,294.473
20.387120181,294.536
20.392925170,294.584
20.398730158,294.547
20.404535147,294.595
20.410340136,294.659
20.416145124,294.753
20.421950113,294.811
20.427755102,294.874
20.433560090,294.941
20.439365079,294.947
20.445170068,294.945
20.450975056,294.901
20.456780045,294.885
20.462585034,294.894
20.468390022,294.886
20.474195011,294.913
20.480000000,294.965
20.485804988,294.917
20.491609977,294.906
20.497414965,294.924
20.503219954,294.929
20.509024943,295.062
20.514829931,295.122
20.520634920,295.133
20.526439909,295.111
20.532244897,294.931
20.538049886,294.939
20.543854875,295.025
20.549659863,295.05
20.555464852,295.409
20.561269841,295.586
20.567074829,295.595
20.572879818,295.626
20.578684807,295.656
20.584489795,295.665
20.590294784,295.76
20.596099773,295.976
20.601904761,296.055
20.607709750,296.221
20.613514739,294.846
20.619319727,294.454
20.625124716,294.133
20.630929705,293.771
20.636734693,293.359
20.642539682,292.753
20.648344671,291.89
20.654149659,290.883
20.659954648,290.256
20.665759637,290.468
20.671564625,291.206
20.677369614,291.34
20.683174603,291.275
20.688979591,292.569
20.694784580,293.894
20.700589569,243.902
20.706394557,243.972
20.712199546,244.046
20.718004535,244.106
20.723809523,244.265
20.729614512,244.692
20.735419501,244.436
20.741224489,243.904
20.747029478,243.46
20.752834467,243.035
20.758639455,243.19
20.764444444,243.54
20.770249433,243.938
20.776054421,244.327
20.781859410,245.079
20.787664399,245.541
20.793469387,245.926
20.799274376,246.404
20.805079365,246.172
20.810884353,248.22
20.816689342,248.178
20.822494331,248.364
20.828299319,248.295
20.834104308,248.11
20.839909297,248.45
20.845714285,248.145
20.851519274,248.084
20.857324263,247.94
20.863129251,247.791
20.868934240,247.712
20.874739229,247.777
20.880544217,247.765
20.886349206,247.902
20.892154195,248.106
20.897959183,248.441
20.903764172,248.627
20.909569160,248.992
20.915374149,249.355
20.921179138,249.762
20.926984126,250.303
20.932789115,250.408
20.938594104,250.234
20.944399092,250.046
20.950204081,249.772
20.956009070,250.184
20.961814058,250.068
20.967619047,250.115
20.973424036,250.182
20.979229024,249.653
20.985034013,249.584
20.990839002,249.611
20.996643990,249.516
21.002448979,249.441
21.008253968,249.317
21.014058956,249.345
21.019863945,249.246
21.025668934,249.32
21.031473922,249.329
21.037278911,249.419
21.043083900,249.634
21.048888888,250.127
21.054693877,250.507
21.060498866,250.751
21.066303854,250.793
21.072108843,250.607
21.077913832,250.308
21.083718820,250.054
21.089523809,250.018
21.095328798,249.77
21.101133786,249.726
21.106938775,249.718
21.112743764,249.642
21.118548752,249.862
21.124353741,249.819
21.130158730,250.139
21.135963718,249.986
21.141768707,249.707
21.147573696,249.632
21.153378684,249.371
21.159183673,249.35
21.164988662,249.376
21.170793650,249.496
21.176598639,249.557
21.182403628,249.648
21.188208616,249.602
21.194013605,249.584
21.199818594,249.584
21.205623582,249.784
21.211428571,250.093
21.217233560,250.444
21.223038548,250.385
21.228843537,250.253
21.234648526,249.957
21.240453514,249.818
21.246258503,249.884
21.252063492,249.95
21.257868480,250.225
21.263673469,250.259
21.269478458,250.449
21.275283446,250.488
21.281088435,250.485
21.286893424,250.426
21.292698412,250.439
21.298503401,250.213
21.304308390,250.297
21.310113378,250.312
21.315918367,250.144
21.321723356,250.481
21.327528344,250.277
21.333333333,250.6
21.339138321,247.699
21.344943310,247.426
21.350748299,247.259
21.356553287,247.515
21.362358276,247.762
21.368163265,247.892
21.373968253,248.204
21.379773242,248.631
21.385578231,248.645
21.391383219,248.729
21.397188208,248.827
21.402993197,248.859
21.408798185,248.821
21.414603174,248.604
21.420408163,248.126
21.426213151,290.695
21.432018140,290.395
21.437823129,289.641
21.443628117,288.845
21.449433106,288.555
21.455238095,288.256
21.461043083,287.657
21.466848072,287.116
21.472653061,286.919
21.478458049,287.335
21.484263038,288.575
21.490068027,288.648
21.495873015,289.327
21.501678004,289.595
21.507482993,289.851
21.513287981,290.673
21.519092970,291.715
21.524897959,292.001
21.530702947,292.283
21.536507936,292.489
21.542312925,292.384
21.548117913,292.544
21.553922902,292.657
21.559727891,292.978
21.565532879,293.155
21.571337868,293.365
21.577142857,293.355
21.582947845,293.384
21.588752834,293.423
21.594557823,293.447
21.600362811,293.634
21.606167800,293.478
21.611972789,293.564
21.617777777,293.466
21.623582766,293.502
21.629387755,293.47
21.635192743,293.369
21.640997732,293.4
21.646802721,293.283
21.652607709,293.422
21.658412698,293.486
21.664217687,293.451
21.670022675,293.478
21.675827664,293.652
21.681632653,293.757
21.687437641,293.818
21.693242630,293.774
21.699047619,293.791
21.704852607,293.724
21.710657596,293.852
21.716462585,293.985
21.722267573,293.903
21.728072562,293.705
21.733877551,293.964
21.739682539,293.742
21.745487528,293.81
21.751292517,293.999
21.757097505,293.649
21.762902494,293.747
21.768707482,293.708
21.774512471,293.687
21.780317460,293.746
21.786122448,293.696
21.791927437,293.696
21.797732426,293.643
21.803537414,293.461
21.809342403,293.361
21.815147392,293.137
21.820952380,292.912
21.826757369,293.043
21.832562358,293.146
21.838367346,293.382
21.844172335,293.448
21.849977324,293.475
21.855782312,293.49
21.861587301,293.563
21.867392290,293.768
21.873197278,293.904
21.879002267,294.074
21.884807256,294.112
21.890612244,294.346
21.896417233,294.32
21.902222222,294.323
21.908027210,294.417
21.913832199,294.072
21.919637188,294.37
21.925442176,294.468
21.931247165,294.351
21.937052154,294.601
21.942857142,294.474
21.948662131,294.518
21.954467120,294.518
21.960272108,294.637
21.966077097,294.584
21.971882086,294.596
21.977687074,294.788
21.983492063,294.669
21.989297052,294.783
21.995102040,294.678
22.000907029,294.705
22.006712018,294.764
22.012517006,294.787
22.018321995,294.843
22.024126984,294.82
22.029931972,294.859
22.035736961,294.907
22.041541950,294.91
22.047346938,294.936
22.053151927,294.889
22.058956916,294.727
22.064761904,294.691
22.070566893,294.658
22.076371882,294.632
22.082176870,294.771
22.087981859,294.789
22.093786848,294.971
22.099591836,294.95
22.105396825,294.741
22.111201814,294.709
22.117006802,294.154
22.122811791,293.816
22.128616780,293.366
22.134421768,293.195
22.140226757,293.029
22.146031746,292.885
22.151836734,293.115
22.157641723,293.045
22.163446712,295.981
22.169251700,295.483
22.175056689,294.716
22.180861678,292.441
22.186666666,291.793
22.192471655,291.32
22.198276643,291.22
22.204081632,291.29
22.209886621,291.38
22.215691609,291.432
22.221496598,244.911
22.227301587,244.695
22.233106575,244.688
22.238911564,244.961
22.244716553,245.292
22.250521541,244.546
22.256326530,243.861
22.262131519,295.41
22.267936507,244.536
22.273741496,244.981
22.279546485,245.389
22.285351473,245.739
22.291156462,246.373
22.296961451,246.86
22.302766439,247.034
22.308571428,246.899
22.314376417,246.919
22.320181405,247.028
22.325986394,247.027
22.331791383,246.929
22.337596371,247.063
22.343401360,247.166
22.349206349,247.331
22.355011337,247.435
22.360816326,247.596
22.366621315,247.797
22.372426303,247.914
22.378231292,249.524
22.384036281,249.192
22.389841269,248.831
22.395646258,249.108
22.401451247,249.367
22.407256235,249.74
22.413061224,249.849
22.418866213,250.049
22.424671201,250.342
22.430476190,250.301
22.436281179,250.482
22.442086167,250.811
22.447891156,250.841
22.453696145,250.935
22.459501133,251.271
22.465306122,251.544
22.471111111,251.803
22.476916099,251.82
22.482721088,251.266
22.488526077,250.811
22.494331065,249.887
22.500136054,249.233
22.505941043,249.242
22.511746031,249.403
22.517551020,249.46
22.523356009,249.772
22.529160997,249.545
22.534965986,248.154
22.546575963,217.948
22.552380952,218.84
22.558185941,218.937
22.563990929,218.682
22.569795918,218.481
22.575600907,218.506
22.581405895,218.425
22.587210884,218.608
22.593015873,218.741
22.598820861,218.879
22.604625850,219.013
22.610430839,218.867
22.616235827,218.985
22.622040816,218.919
22.627845804,219.095
22.633650793,219.269
22.639455782,219.35
22.645260770,219.467
22.651065759,219.531
22.656870748,219.588
22.662675736,219.625
22.668480725,219.769
22.674285714,219.956
22.680090702,219.87
22.685895691,220.031
22.691700680,219.778
22.697505668,219.611
22.703310657,219.561
22.709115646,219.494
22.714920634,219.587
22.720725623,219.548
22.726530612,219.812
22.732335600,219.612
22.738140589,219.768
22.743945578,219.91
22.749750566,219.797
22.755555555,220.098
22.761360544,220.068
22.767165532,220.241
22.772970521,220.184
22.778775510,220.161
22.784580498,220.234
22.790385487,220.369
22.796190476,220.403
22.801995464,220.588
22.807800453,220.712
22.813605442,220.237
22.819410430,220.557
22.825215419,220.405
22.831020408,220.454
22.836825396,220.632
22.842630385,220.52
22.848435374,220.879
22.854240362,220.684
22.860045351,220.758
22.865850340,220.599
22.871655328,220.232
22.877460317,219.793
22.883265306,219.708
22.889070294,219.694
22.894875283,219.666
22.900680272,219.575
22.906485260,218.804
22.912290249,217.904
22.918095238,216.171
22.923900226,215.738
22.929705215,215.073
22.935510204,213.653
22.941315192,197.526
22.947120181,196.628
22.952925170,195.328
22.958730158,195.398
22.964535147,194.468
22.970340136,193.869
22.976145124,193.848
22.981950113,193.65
22.987755102,194.169
22.993560090,194.434
22.999365079,194.736
23.005170068,194.946
23.010975056,194.91
23.016780045,195.012
23.022585034,195.05
23.028390022,195.088
23.034195011,195.23
23.040000000,195.33
23.045804988,195.402
23.051609977,195.639
23.057414965,195.691
23.063219954,195.724
23.069024943,195.753
23.074829931,195.677
23.080634920,195.789
23.086439909,195.685
23.092244897,195.758
23.098049886,195.691
23.103854875,195.604
23.109659863,195.745
23.115464852,195.716
23.121269841,195.643
23.127074829,195.622
23.132879818,195.625
23.138684807,195.561
23.144489795,195.496
23.150294784,195.567
23.156099773,195.511
23.161904761,195.655
23.167709750,195.715
23.173514739,195.762
23.179319727,195.874
23.185124716,195.756
23.190929705,195.879
23.196734693,195.805
23.202539682,195.692
23.208344671,195.942
23.214149659,195.783
23.219954648,196.127
23.225759637,196.142
23.231564625,196.142
23.237369614,196.307
23.243174603,196.166
23.248979591,196.159
23.254784580,196.155
23.260589569,195.989
23.266394557,195.897
23.272199546,196.12
23.278004535,195.955
23.283809523,196.026
23.289614512,196.165
23.295419501,196.248
23.301224489,196.928
23.307029478,216.018
23.312834467,216.066
23.318639455,214.404
23.324444444,214.476
23.330249433,215.17
23.336054421,215.856
23.341859410,216.825
23.347664399,217.292
23.353469387,217.443
23.359274376,217.706
23.365079365,218.076
23.370884353,218.489
23.376689342,218.818
23.382494331,219.01
23.388299319,219.293
23.394104308,219.279
23.399909297,219.398
23.405714285,219.44
23.411519274,219.636
23.417324263,219.72
23.423129251,219.655
23.428934240,219.745
23.434739229,219.556
23.440544217,219.598
23.446349206,219.702
23.452154195,219.541
23.457959183,219.509
23.463764172,219.443
23.469569160,219.301
23.475374149,219.452
23.481179138,219.427
23.486984126,219.578
23.492789115,219.651
23.498594104,219.61
23.504399092,219.727
23.510204081,219.627
23.516009070,219.708
23.521814058,219.655
23.527619047,219.673
23.533424036,219.808
23.539229024,219.779
23.545034013,219.742
23.550839002,219.809
23.556643990,219.715
23.562448979,219.709
23.568253968,219.699
23.574058956,219.661
23.579863945,219.745
23.585668934,219.585
23.591473922,219.825
23.597278911,219.915
23.603083900,219.883
23.608888888,220.173
23.614693877,220.092
23.620498866,220.276
23.626303854,220.476
23.632108843,220.594
23.637913832,221.253
23.643718820,221.473
23.649523809,221.695
23.655328798,221.787
23.661133786,220.827
23.666938775,220.644
23.690158730,317.658
23.695963718,320.37
23.701768707,323.553
23.707573696,324.875
23.713378684,324.562
23.719183673,323.317
23.724988662,321.486
23.730793650,321.431
23.736598639,321.557
23.742403628,323.268
23.748208616,324.315
23.754013605,324.855
23.759818594,325.332
23.765623582,326.308
23.771428571,327.525
23.777233560,327.833
23.783038548,328.088
23.788843537,328.052
23.794648526,328.053
23.800453514,328.072
23.806258503,328.337
23.812063492,328.768
23.817868480,328.844
23.823673469,328.964
23.829478458,329.115
23.835283446,328.829
23.841088435,328.845
23.846893424,328.889
23.852698412,328.818
23.858503401,328.97
23.864308390,328.806
23.870113378,328.58
23.875918367,328.334
23.881723356,328.278
23.887528344,328.247
23.893333333,328.275
23.899138321,328.583
23.904943310,328.608
23.910748299,328.944
23.916553287,329.115
23.922358276,329.034
23.928163265,329.137
23.933968253,329.067
23.939773242,329.122
23.945578231,329.246
23.951383219,329.087
23.957188208,329.153
23.962993197,328.919
23.968798185,328.997
23.974603174,329.279
23.980408163,329.337
23.986213151,329.508
23.992018140,329.642
23.997823129,329.645
24.003628117,329.728
24.009433106,329.757
24.015238095,329.587
24.021043083,329.793
24.026848072,329.732
24.032653061,329.694
24.038458049,329.833
24.044263038,329.627
24.050068027,329.341
24.055873015,329.433
24.061678004,329.291
24.067482993,329.281
24.073287981,329.646
24.079092970,329.584
24.084897959,329.909
24.090702947,329.999
24.096507936,329.766
24.102312925,329.857
24.108117913,329.765
24.113922902,329.812
24.119727891,330.155
24.125532879,330.128
24.131337868,330.24
24.137142857,330.172
24.142947845,330.241
24.148752834,330.413
24.154557823,330.252
24.160362811,330.509
24.166167800,330.321
24.171972789,330.095
24.177777777,330.151
24.183582766,329.993
24.189387755,330.17
24.195192743,330.406
24.200997732,330.664
24.206802721,330.691
24.212607709,330.826
24.218412698,330.827
24.224217687,330.654
24.230022675,331.008
24.235827664,330.746
24.241632653,330.841
24.247437641,331.179
24.253242630,331.003
24.259047619,331.373
24.264852607,331.476
24.270657596,331.6
24.276462585,332.146
24.282267573,332.413
24.288072562,332.632
24.293877551,332.507
24.299682539,332.075
24.305487528,331.353
24.311292517,331.09
24.317097505,330.501
24.322902494,330.15
24.328707482,330.548
24.334512471,330.023
24.340317460,330.047
24.346122448,329.252
24.351927437,329.449
24.357732426,329.029
24.363537414,329.041
24.369342403,330.159
24.375147392,329.581
24.380952380,330.291
24.386757369,330.546
24.392562358,330.451
24.398367346,331.12
24.404172335,330.914
24.409977324,330.947
24.415782312,330.424
24.421587301,331.041
24.427392290,330.657
24.433197278,330.078
24.439002267,330.474
24.444807256,329.358
24.450612244,330.036
24.456417233,329.906
24.462222222,329.99
24.468027210,329.701
25.187845804,288.921
25.193650793,289.15
25.199455782,289.358
25.205260770,289.634
25.211065759,289.909
25.216870748,290.084
25.222675736,290.001
25.228480725,289.756
25.234285714,289.746
25.240090702,289.531
25.245895691,289.187
25.251700680,289.061
25.257505668,288.877
25.263310657,288.408
25.269115646,287.648
25.274920634,286.496
25.280725623,279.932
25.286530612,279.932
25.292335600,279.932
25.298140589,279.932
25.303945578,286.021
25.309750566,287.01
25.315555555,287.78
25.321360544,288.258
25.327165532,288.705
25.332970521,289.046
25.338775510,289.592
25.344580498,289.737
25.350385487,289.707
25.356190476,289.625
25.361995464,289.608
25.367800453,289.58
25.373605442,289.459
25.379410430,289.955
25.385215419,290.248
25.391020408,290.49
25.396825396,290.462
25.402630385,290.254
25.408435374,290.245
25.414240362,292.562
25.420045351,292.605
25.425850340,292.645
25.431655328,292.815
25.437460317,292.933
25.443265306,293.06
25.449070294,293.286
25.454875283,293.388
25.460680272,293.495
25.466485260,293.572
25.472290249,293.69
25.478095238,293.762
25.483900226,293.905
25.489705215,294.107
25.495510204,294.104
25.501315192,294.125
25.507120181,294.144
25.512925170,294.116
25.518730158,294.113
25.524535147,294.119
25.530340136,294.184
25.536145124,294.301
25.541950113,294.343
25.547755102,294.428
25.553560090,294.456
25.559365079,294.439
25.565170068,294.46
25.570975056,294.46
25.576780045,294.392
25.582585034,294.461
25.588390022,294.372
25.594195011,294.414
25.600000000,294.337
25.605804988,294.341
25.611609977,294.484
25.617414965,294.348
25.623219954,294.423
25.629024943,294.419
25.634829931,294.449
25.640634920,294.634
25.646439909,294.658
25.652244897,294.745
25.658049886,294.817
25.663854875,294.884
25.669659863,294.977
25.675464852,294.927
25.681269841,294.897
25.687074829,294.792
25.692879818,294.777
25.698684807,294.772
25.704489795,294.857
25.710294784,294.898
25.716099773,294.919
25.721904761,295.042
25.727709750,294.993
25.733514739,295.098
25.739319727,295.112
25.745124716,295.067
25.750929705,294.929
25.756734693,294.76
25.762539682,294.786
25.768344671,294.851
25.774149659,295.003
25.779954648,295.161
25.785759637,295.257
25.791564625,295.179
25.797369614,295.05
25.803174603,294.985
25.808979591,294.936
25.814784580,295.033
25.820589569,295.346
25.826394557,295.718
25.832199546,296.016
25.838004535,296.017
25.843809523,295.96
25.849614512,295.893
25.855419501,295.673
25.861224489,295.55
25.867029478,295.48
25.872834467,295.402
25.878639455,295.248
25.884444444,294.977
25.890249433,294.855
25.896054421,294.759
25.901859410,294.808
25.907664399,295.219
25.913469387,295.502
25.919274376,295.882
25.925079365,295.542
25.930884353,292.921
25.936689342,291.77
25.942494331,291.08
25.948299319,290.552
25.954104308,290.244
25.959909297,290.415
25.965714285,289.985
25.971519274,290.279
25.977324263,290.798
25.983129251,291.017
25.988934240,291.948
25.994739229,292.381
26.000544217,292.308
26.006349206,292.563
26.012154195,292.492
26.017959183,292.439
26.023764172,292.569
26.029569160,292.551
26.035374149,292.569
26.041179138,292.648
26.046984126,292.909
26.052789115,292.988
26.058594104,293.204
26.064399092,293.359
26.070204081,293.352
26.076009070,293.489
26.081814058,293.565
26.087619047,293.489
26.093424036,293.572
26.099229024,293.517
26.105034013,293.364
26.110839002,293.542
26.116643990,293.462
26.122448979,293.596
26.128253968,293.897
26.134058956,293.799
26.139863945,293.924
26.145668934,293.914
26.151473922,293.783
26.157278911,293.885
26.163083900,293.805
26.168888888,293.937
26.174693877,294.011
26.180498866,294.073
26.186303854,294.129
26.192108843,294.117
26.197913832,294.179
26.203718820,294.233
26.209523809,294.268
26.215328798,294.271
26.221133786,294.2
26.226938775,294.052
26.232743764,293.633
26.238548752,293.217
26.244353741,293.11
26.250158730,292.994
26.255963718,292.607
26.261768707,292.536
26.267573696,292.325
26.273378684,291.363
26.279183673,291.227
26.284988662,289.918
26.290793650,288.904
26.296598639,290.222
26.302403628,289.642
26.308208616,290.217
26.314013605,290.854
26.319818594,291.099
26.325623582,290.434
26.331428571,289.333
26.343038548,245.612
26.348843537,245.482
26.354648526,245.446
26.360453514,245.741
26.366258503,246.122
26.372063492,246.275
26.377868480,246.684
26.383673469,246.983
26.389478458,247.226
26.395283446,247.761
26.401088435,248.01
26.406893424,248.642
26.412698412,248.504
26.418503401,248.671
26.424308390,248.919
26.430113378,248.56
26.435918367,248.816
26.441723356,248.492
26.447528344,248.351
26.453333333,248.375
26.459138321,248.646
26.464943310,248.945
26.470748299,249.289
26.476553287,249.491
26.482358276,249.514
26.488163265,249.216
26.493968253,249.103
26.499773242,248.972
26.505578231,248.582
26.511383219,248.463
26.517188208,248.257
26.522993197,247.983
26.528798185,247.881
26.534603174,248.146
26.540408163,248.18
26.546213151,248.471
26.552018140,248.664
26.557823129,249.041
26.563628117,249.193
26.569433106,249.47
26.575238095,249.253
26.581043083,249.066
26.586848072,249.243
26.592653061,249.114
26.598458049,249.42
26.604263038,249.181
26.610068027,249.146
26.615873015,249.067
26.621678004,248.984
26.627482993,249.191
26.633287981,249.109
26.639092970,248.967
26.644897959,248.794
26.650702947,248.311
26.656507936,247.475
26.662312925,246.096
26.668117913,244.962
26.673922902,244.768
26.679727891,245.656
26.685532879,245.944
