0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 54.740710
0.098685 54.089800
0.101587 53.438889
0.104490 52.787979
0.107392 52.137069
0.110295 51.486159
0.113197 50.928444
0.116100 50.670717
0.119002 50.412991
0.121905 50.155264
0.124807 49.897537
0.127710 49.639810
0.130612 49.382083
0.133515 49.244589
0.136417 49.266240
0.139320 49.287891
0.142222 49.309542
0.145125 49.331193
0.148027 49.352844
0.150930 49.374495
0.153832 49.395117
0.156735 49.386094
0.159637 49.377071
0.162540 49.368047
0.165442 49.359024
0.168345 49.350000
0.171247 49.340977
0.174150 49.331953
0.177052 49.338807
0.179955 49.351645
0.182857 49.364483
0.185760 49.377321
0.188662 49.390160
0.191565 49.402998
0.194467 49.415836
0.197370 49.425613
0.200272 49.433389
0.203175 49.441166
0.206077 49.448942
0.208980 49.456718
0.211882 49.464495
0.214785 49.472271
0.217687 49.477979
0.220590 49.481307
0.223492 49.484634
0.226395 49.487962
0.229297 49.491289
0.232200 49.494616
0.235102 49.497944
0.238005 49.501271
0.240907 49.498530
0.243810 49.493100
0.246712 49.487671
0.249615 49.482241
0.252517 49.476812
0.255420 49.471382
0.258322 49.465953
0.261224 49.460523
0.264127 49.457356
0.267029 49.454675
0.269932 49.451993
0.272834 49.449312
0.275737 49.446631
0.278639 49.443949
0.281542 49.441268
0.284444 49.439574
0.287347 49.439977
0.290249 49.440379
0.293152 49.440782
0.296054 49.441184
0.298957 49.441587
0.301859 49.441989
0.304762 49.442187
0.307664 49.440257
0.310567 49.438328
0.313469 49.436398
0.316372 49.434468
0.319274 49.432539
0.322177 49.430609
0.325079 49.428679
0.327982 49.426165
0.330884 49.423627
0.333787 49.421089
0.336689 49.418551
0.339592 49.416013
0.342494 49.413475
0.345397 49.410937
0.348299 49.413417
0.351202 49.416590
0.354104 49.419763
0.357007 49.422936
0.359909 49.426109
0.362812 49.429282
0.365714 49.432455
0.368617 49.435365
0.371519 49.438198
0.374422 49.441032
0.377324 49.443866
0.380227 49.446699
0.383129 49.449533
0.386032 49.452366
0.388934 49.449208
0.391837 49.443295
0.394739 49.437383
0.397642 49.431471
0.400544 49.425559
0.403447 49.419646
0.406349 49.413734
0.409252 49.412509
0.412154 49.414544
0.415057 49.416580
0.417959 49.418615
0.420862 49.420651
0.423764 49.422686
0.426667 49.424722
0.429569 49.430888
0.432472 49.441060
0.435374 49.451231
0.438277 49.461403
0.441179 49.471575
0.444082 49.481747
0.446984 49.491919
0.449887 49.496607
0.452789 49.493449
0.455692 49.490291
0.458594 49.487134
0.461497 49.483976
0.464399 49.480818
0.467302 49.477661
0.470204 49.470641
0.473107 49.458265
0.476009 49.445888
0.478912 49.433512
0.481814 49.421136
0.484717 49.408760
0.487619 49.396384
0.490522 49.386995
0.493424 49.380410
0.496327 49.373825
0.499229 49.367240
0.502132 49.360655
0.505034 49.354070
0.507937 49.347485
0.510839 49.346171
0.513741 49.347674
0.516644 49.349176
0.519546 49.350679
0.522449 49.352182
0.525351 49.353684
0.528254 49.355187
0.531156 49.359336
0.534059 49.363809
0.536961 49.368282
0.539864 49.372755
0.542766 49.377228
0.545669 49.381701
0.548571 49.386097
0.551474 49.387579
0.554376 49.389060
0.557279 49.390542
0.560181 49.392024
0.563084 49.393506
0.565986 49.394988
0.568889 49.396087
0.571791 49.395711
0.574694 49.395336
0.577596 49.394961
0.580499 49.394585
0.583401 49.394210
0.586304 49.393835
0.589206 49.387819
0.592109 49.373883
0.595011 49.359946
0.597914 49.346010
0.600816 49.332073
0.603719 49.318137
0.606621 49.304201
0.609524 49.292384
0.612426 49.281967
0.615329 49.271550
0.618231 49.261133
0.621134 49.250715
0.624036 49.240298
0.626939 49.229881
0.629841 49.220516
0.632744 49.211485
0.635646 49.202454
0.638549 49.193423
0.641451 49.184392
0.644354 49.175361
0.647256 49.166330
0.650159 49.163627
0.653061 49.161668
0.655964 49.159710
0.658866 49.157752
0.661769 49.155793
0.664671 49.153835
0.667574 49.151877
0.670476 49.157230
0.673379 49.162936
0.676281 49.168642
0.679184 49.174348
0.682086 49.180054
0.684989 49.185760
0.687891 49.191236
0.690794 49.187564
0.693696 49.183891
0.696599 49.180219
0.699501 49.176547
0.702404 49.172875
0.705306 49.169203
0.708209 49.165798
0.711111 49.169244
0.714014 49.172689
0.716916 49.176135
0.719819 49.179581
0.722721 49.183026
0.725624 49.186472
0.728526 49.189918
0.731429 49.193992
0.734331 49.198069
0.737234 49.202147
0.740136 49.206224
0.743039 49.210302
0.745941 49.214379
0.748844 49.218457
0.751746 49.220979
0.754649 49.223284
0.757551 49.225589
0.760454 49.227894
0.763356 49.230199
0.766259 49.232504
0.769161 49.234808
0.772063 49.234851
0.774966 49.232814
0.777868 49.230777
0.780771 49.228740
0.783673 49.226703
0.786576 49.224666
0.789478 49.222629
0.792381 49.220592
0.795283 49.220464
0.798186 49.221348
0.801088 49.222231
0.803991 49.223115
0.806893 49.223998
0.809796 49.224881
0.812698 49.225765
0.815601 49.224380
0.818503 49.215249
0.821406 49.206119
0.824308 49.196988
0.827211 49.187858
0.830113 49.178727
0.833016 49.169597
0.835918 49.160467
0.838821 49.158087
0.841723 49.156833
0.844626 49.155580
0.847528 49.154327
0.850431 49.153074
0.853333 49.151820
0.856236 49.150567
0.859138 49.148885
0.862041 49.145811
0.864943 49.142737
0.867846 49.139663
0.870748 49.136589
0.873651 49.133515
0.876553 49.130441
0.879456 49.127367
0.882358 49.127385
0.885261 49.128033
