0.000000 53.724548
0.002902 53.190769
0.005805 52.656991
0.008707 52.123212
0.011610 51.589433
0.014512 51.118676
0.017415 50.864748
0.020317 50.610819
0.023220 50.356891
0.026122 50.102962
0.029025 49.849034
0.031927 49.595105
0.034830 49.396717
0.037732 49.327341
0.040635 49.257965
0.043537 49.188589
0.046440 49.119213
0.049342 49.049837
0.052245 48.980461
0.055147 48.992438
0.058050 49.154870
0.060952 49.317302
0.063855 49.479733
0.066757 49.642165
0.069660 49.804597
0.072562 49.967028
0.075465 50.078534
0.078367 50.123134
0.081270 50.167735
0.084172 50.212335
0.087075 50.256935
0.089977 50.301536
0.092880 50.346136
0.095782 50.346895
0.098685 50.301350
0.101587 50.255806
0.104490 50.210261
0.107392 50.164717
0.110295 50.119173
0.113197 50.073628
0.116100 50.062368
0.119002 50.082348
0.121905 50.102328
0.124807 50.122308
0.127710 50.142287
0.130612 50.162267
0.133515 50.182247
0.136417 50.204219
0.139320 50.228073
0.142222 50.251927
0.145125 50.275782
0.148027 50.299636
0.150930 50.323491
0.153832 50.347345
0.156735 50.309129
0.159637 50.229966
0.162540 50.150803
0.165442 50.071640
0.168345 49.992476
0.171247 49.913313
0.174150 49.834150
0.177052 49.764000
0.179955 49.701190
0.182857 49.638381
0.185760 49.575571
0.188662 49.512762
0.191565 49.449953
0.194467 49.387143
0.197370 49.367826
0.200272 49.419723
0.203175 49.471621
0.206077 49.523519
0.208980 49.575417
0.211882 49.627315
0.214785 49.679213
0.217687 49.712712
0.220590 49.711885
0.223492 49.711057
0.226395 49.710229
0.229297 49.709402
0.232200 49.708574
0.235102 49.707746
0.238005 49.704952
0.240907 49.698762
0.243810 49.692572
0.246712 49.686382
0.249615 49.680192
0.252517 49.674002
0.255420 49.667812
0.258322 49.707131
0.261224 49.875997
0.264127 50.044864
0.267029 50.213730
0.269932 50.382597
0.272834 50.551464
0.275737 50.720330
0.278639 50.884383
0.281542 51.028979
0.284444 51.173575
0.287347 51.318171
0.290249 51.462767
0.293152 51.607363
0.296054 51.751959
0.298957 51.801771
0.301859 51.634859
0.304762 51.467948
0.307664 51.301037
0.310567 51.134126
0.313469 50.967214
0.316372 50.800303
0.319274 50.631393
0.322177 50.457576
0.325079 50.283759
0.327982 50.109943
0.330884 49.936126
0.333787 49.762310
0.336689 49.588493
0.339592 49.437989
0.342494 49.445130
0.345397 49.452271
0.348299 49.459411
0.351202 49.466552
0.354104 49.473693
0.357007 49.480834
0.359909 49.487972
0.362812 49.487876
0.365714 49.487779
0.368617 49.487682
0.371519 49.487586
0.374422 49.487489
0.377324 49.487392
0.380227 49.487395
0.383129 49.494998
0.386032 49.502600
0.388934 49.510203
0.391837 49.517805
0.394739 49.525408
0.397642 49.533010
0.400544 49.540613
0.403447 49.566374
0.406349 49.605965
0.409252 49.645556
