76.091791383,416.13
76.097596371,415.868
76.103401360,415.694
76.109206349,415.36
76.115011337,415.197
76.120816326,415.276
76.126621315,415.514
76.132426303,415.795
76.138231292,416.063
76.144036281,415.885
76.149841269,415.688
76.155646258,416.026
76.161451247,415.954
76.167256235,416.139
76.173061224,416.263
76.178866213,416.077
76.184671201,416.017
76.190476190,416.048
76.196281179,416.22
76.202086167,416.001
76.207891156,415.971
76.213696145,415.71
76.219501133,415.759
76.225306122,415.719
76.231111111,415.636
76.236916099,415.623
76.242721088,415.43
76.248526077,415.41
76.254331065,415.285
76.260136054,415.223
76.265941043,415.025
76.271746031,415.06
76.277551020,415.04
76.283356009,414.939
76.289160997,414.894
76.294965986,414.811
76.300770975,414.76
76.306575963,414.607
76.312380952,414.451
76.318185941,414.431
76.323990929,414.443
76.329795918,414.551
76.335600907,414.853
76.341405895,415.059
76.347210884,415.239
76.353015873,415.585
76.358820861,415.67
76.364625850,415.67
76.370430839,415.788
76.376235827,415.868
76.382040816,415.916
76.387845804,415.778
76.393650793,415.829
76.399455782,416.463
76.405260770,417.516
76.411065759,418.429
76.445895691,698.466
76.451700680,699.644
76.457505668,700.248
76.463310657,699.435
76.469115646,699.708
76.474920634,699.008
76.480725623,698.637
76.486530612,699.05
76.492335600,699.016
76.498140589,699.326
76.503945578,700.41
76.509750566,700.921
76.515555555,701.762
76.521360544,702.353
76.527165532,701.933
76.532970521,701.331
76.538775510,700.153
76.544580498,698.726
76.550385487,697.866
76.556190476,696.779
76.561995464,695.169
76.567800453,694.145
76.573605442,693.563
76.579410430,693.445
76.585215419,693.595
76.591020408,693.862
76.596825396,694.288
76.602630385,695.177
76.608435374,696.253
76.614240362,697.274
76.620045351,698.19
76.625850340,699.109
76.631655328,699.42
76.637460317,699.192
76.643265306,697.68
76.649070294,693.412
76.654875283,694.387
76.660680272,696.359
76.666485260,698.166
76.672290249,700.234
76.678095238,700.588
76.683900226,699.436
76.689705215,697.41
76.695510204,694.691
76.701315192,692.182
76.707120181,690.215
76.712925170,689.161
76.718730158,688.861
76.724535147,689.029
76.730340136,689.52
76.736145124,690.587
76.741950113,692.14
76.747755102,694.148
76.753560090,696.435
76.759365079,698.286
76.765170068,699.95
76.770975056,701.059
76.776780045,701.611
76.782585034,701.939
76.788390022,701.878
76.794195011,701.29
76.800000000,700.428
76.805804988,699.229
76.811609977,697.943
76.817414965,696.781
76.823219954,695.425
76.829024943,694.189
76.834829931,693.121
76.840634920,692.229
76.846439909,691.605
76.852244897,691.272
76.858049886,691.225
76.863854875,691.475
76.869659863,691.97
76.875464852,692.86
76.881269841,693.991
76.887074829,695.18
76.892879818,696.223
76.898684807,697.211
76.904489795,698.164
76.910294784,698.893
76.916099773,699.656
76.921904761,700.007
76.927709750,700.013
76.933514739,700.172
76.939319727,699.824
76.945124716,699.333
76.950929705,698.679
76.956734693,698.032
76.962539682,697.37
76.968344671,696.886
76.974149659,696.313
76.979954648,695.776
76.985759637,695.327
76.991564625,695.26
76.997369614,694.954
77.003174603,694.838
77.008979591,694.989
77.014784580,694.979
77.020589569,695.442
77.026394557,695.792
77.032199546,695.834
77.038004535,695.994
77.043809523,696.133
77.049614512,696.449
77.055419501,696.861
77.061224489,698.014
77.067029478,705.722
77.072834467,719.966
77.078639455,731.336
77.113469387,1126.79
77.119274376,1125.74
77.125079365,1125.11
77.130884353,1124.86
77.136689342,1124.61
77.142494331,1124.27
77.148299319,1124.36
77.154104308,1124.3
77.159909297,1124.58
77.165714285,1124.72
77.171519274,1124.95
77.177324263,1124.97
77.183129251,1125.09
77.188934240,1125.3
77.194739229,1125.5
77.200544217,1126.15
77.206349206,1126.36
77.212154195,1126.97
77.217959183,1126.99
77.223764172,1127.11
77.229569160,1127.26
77.235374149,1127.32
77.241179138,1127.55
77.246984126,1127.64
77.252789115,1127.57
77.258594104,1127.34
77.264399092,1126.99
77.270204081,1126.18
77.276009070,1126.11
77.281814058,1125.91
77.287619047,1126.45
77.293424036,1126.85
77.299229024,1126.65
77.305034013,1126.7
77.310839002,1126.64
77.316643990,1126.69
77.322448979,1127.14
77.328253968,1127.7
77.334058956,1128.23
77.339863945,1128.82
77.345668934,1128.96
77.351473922,1129.18
77.357278911,1129.1
77.363083900,1128.8
77.368888888,1128.77
77.374693877,1128.56
77.380498866,1128.35
77.386303854,1128.36
77.392108843,1128.42
77.397913832,1128.69
77.403718820,1129.17
77.409523809,1129.65
77.415328798,1130.34
77.421133786,1130.96
77.473378684,1110.15
77.479183673,1113.05
77.484988662,1115
77.490793650,1116.18
77.496598639,1116.12
77.502403628,1115.95
77.508208616,1115.12
77.514013605,1115.28
77.519818594,1116.13
77.525623582,1117.76
77.531428571,1120.01
77.537233560,1121.97
77.543038548,1124.02
77.548843537,1126.08
77.554648526,1128.02
77.560453514,1130.54
77.566258503,1133.61
77.572063492,1137.64
77.577868480,1140.83
77.583673469,1142.17
77.589478458,1144.06
77.595283446,1146.31
77.601088435,1146.3
77.606893424,1145.17
77.612698412,1143.48
77.618503401,1140.01
77.624308390,1135.7
77.630113378,1132.1
77.635918367,1128.27
77.641723356,1124.49
77.647528344,1121.1
77.653333333,1117.59
77.659138321,1114.16
77.664943310,1111.15
77.670748299,1109.06
77.676553287,1107.9
77.682358276,1107.39
77.688163265,1108.53
77.693968253,1110.81
77.699773242,1113.81
77.705578231,1117.35
77.711383219,1120.95
77.717188208,1125.26
77.722993197,1129.14
77.728798185,1132.89
77.734603174,1136.26
77.740408163,1139.43
77.746213151,1142.1
77.752018140,1143.45
77.757823129,1143.09
77.763628117,1143.23
77.769433106,1142.27
77.775238095,1139.61
77.781043083,1136.05
77.786848072,1131.84
77.792653061,1127.61
77.798458049,1124.11
77.804263038,1120.25
77.810068027,1116.93
77.815873015,1113.39
77.821678004,1110.41
77.827482993,1108.12
77.833287981,1107.29
77.839092970,1108.47
77.844897959,1110.76
77.850702947,1113.33
77.856507936,1116.59
77.862312925,1120.77
77.868117913,1125.87
77.873922902,1130.74
77.879727891,1135.55
77.885532879,1139.59
77.891337868,1142.8
77.897142857,1146.13
77.902947845,1147.67
77.908752834,1148.43
77.914557823,1149.75
77.920362811,1148.26
77.926167800,1146.01
77.931972789,1143.35
77.937777777,1139.23
77.943582766,1134.57
77.949387755,1130.48
77.955192743,1126.67
77.960997732,1122.92
77.966802721,1119.92
77.972607709,1116.72
77.978412698,1113.49
77.984217687,1110.2
77.990022675,1108.16
77.995827664,1107.89
78.001632653,1110.23
78.007437641,1112.9
78.013242630,1115.63
78.019047619,1119.12
78.024852607,1123.16
78.030657596,1127.57
78.036462585,1131.15
78.042267573,1134.4
78.048072562,1137.51
78.053877551,1140.37
78.059682539,1144.85
78.065487528,1147.2
78.071292517,1148.51
78.077097505,1150.56
78.082902494,1149.82
78.088707482,1148.4
78.094512471,1146.22
78.100317460,1142.24
78.106122448,1138.09
78.111927437,1134.19
78.117732426,1129.55
78.123537414,1125.54
78.129342403,1121.33
78.135147392,1117.78
78.140952380,1114.7
78.146757369,1111.56
78.152562358,1109.03
78.158367346,1108.66
78.164172335,1110.61
78.169977324,1113.44
78.175782312,1116.46
78.181587301,1119.98
78.187392290,1123.74
78.193197278,1128.25
78.199002267,1132.1
78.204807256,1135.25
78.210612244,1137.77
78.216417233,1140.71
78.222222222,1144.85
78.228027210,1147.57
78.233832199,1149.11
78.239637188,1150.48
78.245442176,1149.04
78.251247165,1146.44
78.257052154,1143.13
78.262857142,1139.32
78.268662131,1136.01
78.274467120,1132.58
78.280272108,1128.4
78.286077097,1124.24
78.291882086,1120.33
78.297687074,1116.77
78.303492063,1113.66
78.309297052,1110.84
78.315102040,1109.6
78.320907029,1109.37
78.326712018,1111.55
78.332517006,1114.11
78.338321995,1117.02
78.344126984,1120.11
78.349931972,1123.56
78.355736961,1127.63
78.361541950,1131.53
78.367346938,1135.13
78.373151927,1137.97
78.378956916,1141.44
78.384761904,1144.75
78.390566893,1147.4
78.396371882,1150.03
78.402176870,1151.85
78.407981859,1152.3
78.413786848,1152.23
78.419591836,1150.66
78.425396825,1148.17
78.431201814,1144.09
78.437006802,1139.81
78.442811791,1136.33
78.448616780,1132.59
78.454421768,1128.99
78.460226757,1125.47
78.466031746,1121.24
78.471836734,1117.16
78.477641723,1113.4
78.483446712,1110.64
78.489251700,1110.23
78.495056689,1112.07
78.500861678,1115.91
78.506666666,1121.02
78.512471655,1126.14
78.518276643,1130.71
78.524081632,1135.15
78.529886621,1138.53
78.535691609,1141.9
78.541496598,1145.87
78.547301587,1149.31
78.553106575,1151.31
78.558911564,1153.32
78.564716553,1154.28
78.570521541,1154.54
78.576326530,1153.77
78.582131519,1151.79
78.587936507,1148.96
78.593741496,1144.45
78.599546485,1140.33
78.605351473,1136.3
78.611156462,1132.84
78.616961451,1129.17
78.622766439,1125.14
78.628571428,1121.09
78.634376417,1116.92
78.640181405,1114.08
78.645986394,1112.85
78.651791383,1113.02
78.657596371,1114.97
78.663401360,1118.02
78.669206349,1121.35
78.675011337,1125.56
78.680816326,1129.55
78.686621315,1132.91
78.692426303,1136.36
78.698231292,1139.86
78.704036281,1143.89
78.709841269,1147.78
78.715646258,1149.67
78.721451247,1151.46
78.727256235,1151.79
78.733061224,1151.39
78.738866213,1150.49
78.744671201,1148.63
78.750476190,1146.3
78.756281179,1142.87
78.762086167,1139.58
78.767891156,1135.97
78.773696145,1132.2
78.779501133,1128.66
78.785306122,1124.05
78.791111111,1120.15
78.796916099,1116.32
78.802721088,1113.36
78.808526077,1111.89
78.814331065,1111.68
78.820136054,1113.09
78.825941043,1116.22
78.831746031,1119.57
78.837551020,1123.5
78.843356009,1128.11
78.849160997,1131.61
78.854965986,1135.14
78.860770975,1138.14
78.866575963,1141.45
78.872380952,1146.57
78.878185941,1149.21
78.883990929,1151.85
78.889795918,1152.99
78.895600907,1152.26
78.901405895,1151.33
78.907210884,1147.79
78.913015873,1142.36
78.918820861,1136.82
78.924625850,1131.94
78.930430839,1127.58
78.936235827,1122.68
78.942040816,1117.48
78.947845804,1114.04
78.953650793,1110.37
78.959455782,1108.38
78.965260770,1109.8
78.971065759,1113.75
78.976870748,1117.8
78.982675736,1122.14
78.988480725,1126.3
78.994285714,1130.05
79.000090702,1133.81
79.005895691,1137.09
79.011700680,1140.01
79.017505668,1142.99
79.023310657,1144.55
79.029115646,1144.29
79.034920634,1145.01
79.040725623,1144.67
79.046530612,1142.15
79.052335600,1139.69
79.058140589,1137.04
79.063945578,1134.48
79.069750566,1132.67
79.075555555,1131.06
79.081360544,1129.86
79.087165532,1128.18
79.092970521,1127.24
79.098775510,1127.01
79.104580498,1127.29
79.110385487,1128.01
79.116190476,1129.05
79.121995464,1130.4
79.127800453,1132.05
79.133605442,1132.33
79.139410430,1132.17
79.145215419,1131.11
79.151020408,1130.06
79.156825396,1128.94
79.162630385,1127.74
79.168435374,1126.84
79.174240362,1124.93
79.180045351,1122.65
79.185850340,1120.6
79.191655328,1118.67
79.197460317,1119.03
79.203265306,1119.14
79.209070294,983.55
79.214875283,985.849
79.220680272,986.585
