0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 0.000000
0.162540 0.000000
0.165442 0.000000
0.168345 0.000000
0.171247 0.000000
0.174150 0.000000
0.177052 0.000000
0.179955 0.000000
0.182857 0.000000
0.185760 0.000000
0.188662 0.000000
0.191565 0.000000
0.194467 0.000000
0.197370 0.000000
0.200272 0.000000
0.203175 0.000000
0.206077 0.000000
0.208980 0.000000
0.211882 0.000000
0.214785 0.000000
0.217687 0.000000
0.220590 0.000000
0.223492 0.000000
0.226395 0.000000
0.229297 0.000000
0.232200 0.000000
0.235102 0.000000
0.238005 0.000000
0.240907 0.000000
0.243810 0.000000
0.246712 0.000000
0.249615 0.000000
0.252517 0.000000
0.255420 0.000000
0.258322 0.000000
0.261224 0.000000
0.264127 0.000000
0.267029 0.000000
0.269932 0.000000
0.272834 0.000000
0.275737 0.000000
0.278639 0.000000
0.281542 0.000000
0.284444 0.000000
0.287347 0.000000
0.290249 0.000000
0.293152 0.000000
0.296054 0.000000
0.298957 0.000000
0.301859 0.000000
0.304762 0.000000
0.307664 0.000000
0.310567 0.000000
0.313469 0.000000
0.316372 0.000000
0.319274 0.000000
0.322177 0.000000
0.325079 0.000000
0.327982 0.000000
0.330884 0.000000
0.333787 0.000000
0.336689 0.000000
0.339592 0.000000
0.342494 0.000000
0.345397 0.000000
0.348299 0.000000
0.351202 0.000000
0.354104 0.000000
0.357007 0.000000
0.359909 0.000000
0.362812 0.000000
0.365714 0.000000
0.368617 0.000000
0.371519 0.000000
0.374422 0.000000
0.377324 0.000000
0.380227 0.000000
0.383129 0.000000
0.386032 0.000000
0.388934 0.000000
0.391837 0.000000
0.394739 0.000000
0.397642 0.000000
0.400544 0.000000
0.403447 0.000000
0.406349 0.000000
0.409252 0.000000
0.412154 0.000000
0.415057 0.000000
0.417959 0.000000
0.420862 0.000000
0.423764 0.000000
0.426667 0.000000
0.429569 0.000000
0.432472 0.000000
0.435374 0.000000
0.438277 0.000000
0.441179 0.000000
0.444082 0.000000
0.446984 0.000000
0.449887 0.000000
0.452789 0.000000
0.455692 0.000000
0.458594 0.000000
0.461497 0.000000
0.464399 0.000000
0.467302 0.000000
0.470204 0.000000
0.473107 0.000000
0.476009 0.000000
0.478912 0.000000
0.481814 0.000000
0.484717 0.000000
0.487619 0.000000
0.490522 0.000000
0.493424 0.000000
0.496327 0.000000
0.499229 0.000000
0.502132 0.000000
0.505034 0.000000
0.507937 0.000000
0.510839 0.000000
0.513741 0.000000
0.516644 0.000000
0.519546 0.000000
0.522449 0.000000
0.525351 0.000000
0.528254 0.000000
0.531156 0.000000
0.534059 0.000000
0.536961 0.000000
0.539864 0.000000
0.542766 0.000000
0.545669 0.000000
0.548571 0.000000
0.551474 0.000000
0.554376 0.000000
0.557279 0.000000
0.560181 0.000000
0.563084 0.000000
0.565986 0.000000
0.568889 0.000000
0.571791 0.000000
0.574694 0.000000
0.577596 0.000000
0.580499 0.000000
0.583401 0.000000
0.586304 0.000000
0.589206 0.000000
0.592109 0.000000
0.595011 0.000000
0.597914 0.000000
0.600816 0.000000
0.603719 0.000000
0.606621 0.000000
0.609524 0.000000
0.612426 0.000000
0.615329 0.000000
0.618231 0.000000
0.621134 0.000000
0.624036 0.000000
0.626939 0.000000
0.629841 0.000000
0.632744 0.000000
0.635646 0.000000
0.638549 0.000000
0.641451 0.000000
0.644354 0.000000
0.647256 0.000000
0.650159 0.000000
0.653061 0.000000
0.655964 0.000000
0.658866 0.000000
0.661769 0.000000
0.664671 0.000000
0.667574 0.000000
0.670476 0.000000
0.673379 0.000000
0.676281 0.000000
0.679184 0.000000
0.682086 0.000000
0.684989 0.000000
0.687891 0.000000
0.690794 0.000000
0.693696 0.000000
0.696599 0.000000
0.699501 0.000000
0.702404 0.000000
0.705306 0.000000
0.708209 0.000000
0.711111 0.000000
0.714014 0.000000
0.716916 0.000000
0.719819 0.000000
0.722721 0.000000
0.725624 0.000000
0.728526 0.000000
0.731429 0.000000
0.734331 0.000000
0.737234 0.000000
0.740136 0.000000
0.743039 0.000000
0.745941 0.000000
0.748844 0.000000
0.751746 0.000000
0.754649 0.000000
0.757551 0.000000
0.760454 0.000000
0.763356 0.000000
0.766259 0.000000
0.769161 0.000000
0.772063 0.000000
0.774966 0.000000
0.777868 100.112065
0.780771 99.911960
0.783673 99.711856
0.786576 99.511751
0.789478 99.315543
0.792381 99.121768
0.795283 98.927992
0.798186 98.746385
0.801088 98.656156
0.803991 98.565926
0.806893 98.475697
0.809796 98.462030
0.812698 98.480658
0.815601 98.499285
0.818503 98.535171
0.821406 98.611136
0.824308 98.687102
0.827211 98.763067
0.830113 98.825719
0.833016 98.886780
0.835918 98.947842
0.838821 98.986752
0.841723 98.998975
0.844626 99.011198
0.847528 99.023421
0.850431 99.014325
0.853333 99.004062
0.856236 98.993799
0.859138 98.987347
0.862041 98.988182
0.864943 98.989017
0.867846 98.989852
0.870748 98.998239
0.873651 99.010507
0.876553 99.022774
0.879456 99.035042
0.882358 99.055241
0.885261 99.075643
