0.000000 98.881432
0.002902 98.893757
0.005805 98.906083
0.008707 98.918408
0.011610 98.930957
0.014512 98.944223
0.017415 98.957490
0.020317 98.970756
0.023220 98.974116
0.026122 98.974350
0.029025 98.974584
0.031927 98.974818
0.034830 98.960720
0.037732 98.906563
0.040635 98.852406
0.043537 98.798249
0.046440 98.729106
0.049342 98.643913
0.052245 98.558720
0.055147 98.473527
0.058050 98.396125
0.060952 98.322565
0.063855 98.249005
0.066757 98.186749
0.069660 98.160431
0.072562 98.134114
0.075465 98.107796
0.078367 98.103730
0.081270 98.104368
0.084172 98.105007
0.087075 98.107714
0.089977 98.114982
0.092880 98.122250
0.095782 98.129518
0.098685 98.134814
0.101587 98.139779
0.104490 98.144744
0.107392 98.148517
0.110295 98.150204
0.113197 98.151892
0.116100 98.153579
0.119002 98.153778
0.121905 98.153787
0.124807 98.153796
0.127710 98.153678
0.130612 98.153353
0.133515 98.153028
0.136417 98.152702
0.139320 98.153026
0.142222 98.153436
0.145125 98.153846
0.148027 98.154721
0.150930 98.156399
0.153832 98.158077
0.156735 98.159755
0.159637 98.161000
0.162540 98.162198
0.165442 98.163396
0.168345 98.164340
0.171247 98.164881
0.174150 98.165422
0.177052 98.165962
0.179955 98.166180
0.182857 98.166346
0.185760 98.166511
0.188662 98.166487
0.191565 98.166110
0.194467 98.165732
0.197370 98.165355
0.200272 98.163702
0.203175 98.161787
0.206077 98.159872
0.208980 98.157861
0.211882 98.155639
0.214785 98.153417
0.217687 98.151195
0.220590 98.150293
0.223492 98.149723
0.226395 98.149152
0.229297 98.149147
0.232200 98.150580
0.235102 98.152013
0.238005 98.153446
0.240907 98.155734
0.243810 98.158305
0.246712 98.160875
0.249615 98.163336
0.252517 98.165403
0.255420 98.167470
0.258322 98.169537
0.261224 98.170235
0.264127 98.170302
0.267029 98.170369
0.269932 98.170164
0.272834 98.168465
0.275737 98.166766
0.278639 98.165068
0.281542 98.162953
0.284444 98.160588
0.287347 98.158223
0.290249 98.155863
0.293152 98.153580
0.296054 98.151297
0.298957 98.149015
0.301859 98.146896
0.304762 98.144947
0.307664 98.142998
0.310567 98.141049
0.313469 98.139520
0.316372 98.138020
0.319274 98.136520
0.322177 98.135148
0.325079 98.133993
0.327982 98.132839
0.330884 98.131685
0.333787 98.129974
0.336689 98.128039
0.339592 98.126104
0.342494 98.124169
0.345397 98.120868
0.348299 98.117555
0.351202 98.114241
0.354104 98.110756
0.357007 98.106730
0.359909 98.102704
0.362812 98.098677
0.365714 98.094833
0.368617 98.091168
0.371519 98.087503
0.374422 98.083837
0.377324 98.080760
0.380227 98.077795
0.383129 98.074830
0.386032 98.072085
0.388934 98.070065
0.391837 98.068046
0.394739 98.066026
0.397642 98.064750
0.400544 98.063802
0.403447 98.062854
0.406349 98.061772
0.409252 98.060259
0.412154 98.058747
0.415057 98.057235
0.417959 98.054048
0.420862 98.050574
0.423764 98.047101
0.426667 98.043171
0.429569 98.038809
0.432472 98.034446
0.435374 98.030388
0.438277 98.027897
0.441179 98.025407
0.444082 98.022916
0.446984 98.022313
0.449887 98.022241
0.452789 98.022169
0.455692 98.022441
0.458594 98.023242
0.461497 98.024042
0.464399 98.024843
0.467302 98.023880
0.470204 98.022868
0.473107 98.021857
0.476009 98.018810
0.478912 98.013812
0.481814 98.008813
0.484717 98.003755
0.487619 97.995537
0.490522 97.987319
0.493424 97.979100
0.496327 97.969835
0.499229 97.959585
0.502132 97.949334
0.505034 97.939086
0.507937 97.929332
0.510839 97.919578
0.513741 97.909824
0.516644 97.902364
0.519546 97.897304
0.522449 97.892243
0.525351 97.887182
0.528254 97.884667
0.531156 97.882206
0.534059 97.879744
0.536961 97.877435
0.539864 97.875318
0.542766 97.873201
0.545669 97.871083
0.548571 97.870771
0.551474 97.870573
0.554376 97.870376
0.557279 97.871105
0.560181 97.873090
0.563084 97.875075
0.565986 97.877060
0.568889 97.880104
0.571791 97.883292
0.574694 97.886480
0.577596 97.888823
0.580499 97.889743
0.583401 97.890662
0.586304 97.891581
0.589206 97.889769
0.592109 97.887425
0.595011 97.885081
0.597914 97.883383
0.600816 97.883132
0.603719 97.882881
0.606621 97.882630
0.609524 97.885015
0.612426 97.888126
0.615329 97.891236
0.618231 97.894909
0.621134 97.900248
0.624036 97.905587
0.626939 97.910927
0.629841 97.918954
0.632744 97.927918
0.635646 97.936883
0.638549 97.946113
0.641451 97.956316
0.644354 97.966520
0.647256 97.976723
0.650159 97.977214
0.653061 97.973335
0.655964 97.969456
0.658866 97.958055
0.661769 97.910151
0.664671 97.862247
0.667574 97.814343
0.670476 97.717274
0.673379 97.594541
0.676281 97.471807
0.679184 97.338778
0.682086 97.141043
0.684989 96.943307
0.687891 96.745572
0.690794 96.547270
0.693696 96.348611
0.696599 96.149951
0.699501 95.951344
0.702404 95.841365
0.705306 95.731386
0.708209 95.621407
0.711111 95.552975
0.714014 95.558656
0.716916 95.564337
0.719819 95.570018
0.722721 95.584548
0.725624 95.601493
0.728526 95.618437
0.731429 95.581334
0.734331 95.466327
0.737234 95.351320
0.740136 95.236453
0.743039 95.194138
0.745941 95.151823
0.748844 95.109508
0.751746 95.067192
0.754649 95.289723
0.757551 95.613789
0.760454 95.937855
0.763356 96.261921
0.766259 96.648125
0.769161 97.061376
0.772063 97.474626
0.774966 97.867150
0.777868 97.897987
0.780771 97.928825
0.783673 97.959663
0.786576 97.840702
0.789478 97.594794
0.792381 97.348885
0.795283 97.119744
0.798186 96.924217
0.801088 96.728689
0.803991 96.533162
0.806893 96.441226
0.809796 96.403206
0.812698 96.365185
0.815601 96.327164
0.818503 96.400454
0.821406 96.487584
0.824308 96.574714
0.827211 0.000000
0.830113 0.000000
0.833016 0.000000
0.835918 0.000000
0.838821 0.000000
0.841723 0.000000
0.844626 0.000000
0.847528 0.000000
0.850431 0.000000
0.853333 0.000000
0.856236 0.000000
0.859138 0.000000
0.862041 0.000000
0.864943 0.000000
0.867846 0.000000
0.870748 0.000000
0.873651 0.000000
0.876553 0.000000
0.879456 0.000000
0.882358 0.000000
0.885261 0.000000
0.888163 0.000000
0.891066 0.000000
0.893968 0.000000
0.896871 0.000000
0.899773 0.000000
0.902676 0.000000
0.905578 0.000000
0.908481 0.000000
0.911383 0.000000
0.914286 0.000000
0.917188 0.000000
0.920091 0.000000
0.922993 0.000000
0.925896 0.000000
0.928798 0.000000
0.931701 0.000000
0.934603 0.000000
0.937506 0.000000
0.940408 0.000000
0.943311 0.000000
0.946213 0.000000
0.949116 76.164131
0.952018 75.891726
0.954921 75.619321
0.957823 75.346917
0.960726 75.089217
0.963628 74.972816
0.966531 74.856416
0.969433 74.740015
0.972336 74.623614
0.975238 74.529177
0.978141 74.490932
0.981043 74.452688
0.983946 74.414443
0.986848 74.376198
0.989751 74.366213
0.992653 74.364661
0.995556 74.363109
0.998458 74.361556
1.001361 74.360774
1.004263 74.363627
1.007166 74.366481
1.010068 74.369334
1.012971 74.372187
1.015873 74.375492
1.018776 74.379152
1.021678 74.382812
1.024580 74.386473
1.027483 74.390133
1.030385 74.273299
1.033288 74.130697
1.036190 73.988094
1.039093 73.845491
1.041995 73.686912
1.044898 72.752275
1.047800 71.817637
1.050703 70.882999
1.053605 69.948362
1.056508 68.815721
1.059410 66.823566
1.062313 64.831411
1.065215 62.839257
1.068118 60.847102
1.071020 58.854947
1.073923 56.862792
1.076825 55.385754
1.079728 54.049213
1.082630 52.712672
1.085533 51.376130
1.088435 50.039589
1.091338 48.703048
1.094240 47.366507
1.097143 46.029966
1.100045 44.693425
1.102948 49.131103
1.105850 53.989075
1.108753 58.847047
1.111655 63.705019
1.114558 68.562991
1.117460 72.514118
1.120363 74.157003
1.123265 75.799887
1.126168 77.442772
1.129070 79.085657
1.131973 80.686556
1.134875 82.243732
1.137778 83.800909
1.140680 85.358085
1.143583 86.558598
1.146485 86.896253
1.149388 87.233908
1.152290 87.571563
1.155193 87.811424
1.158095 87.771015
1.160998 87.730607
1.163900 87.690198
1.166803 87.628222
1.169705 87.535458
1.172608 87.442695
1.175510 87.349931
1.178413 87.285844
1.181315 87.250338
1.184218 87.214831
1.187120 87.179325
1.190023 87.194057
1.192925 87.243036
1.195828 87.292014
1.198730 87.340993
1.201633 87.446197
1.204535 87.583036
1.207438 87.719874
1.210340 87.856713
1.213243 87.988018
1.216145 88.116846
1.219048 88.245675
1.221950 88.374503
1.224853 88.293817
1.227755 88.172033
1.230658 88.050249
1.233560 87.910969
1.236463 87.379837
1.239365 86.848706
1.242268 86.317574
1.245170 85.833489
1.248073 85.426721
1.250975 85.019953
1.253878 84.613185
1.256780 84.206417
1.259683 83.799650
1.262585 83.480861
1.265488 83.271211
1.268390 83.061561
1.271293 82.851911
1.274195 82.642262
1.277098 82.432612
1.280000 82.452378
1.282902 82.493303
1.285805 82.534227
1.288707 82.575152
1.291610 82.601216
1.294512 82.582536
1.297415 82.563855
1.300317 82.545175
1.303220 82.526943
1.306122 82.509910
1.309025 82.492876
1.311927 82.475842
1.314830 82.462488
1.317732 82.492109
1.320635 82.521730
1.323537 82.551350
1.326440 82.580971
1.329342 82.726201
1.332245 82.873396
