0.000000000,0
0.005804988,0
0.011609977,0
0.017414965,0
0.023219954,0
0.029024943,0
0.034829931,0
0.040634920,0
0.046439909,0
0.052244897,0
0.058049886,0
0.063854875,0
0.069659863,0
0.075464852,0
0.081269841,0
0.087074829,0
0.092879818,0
0.098684807,0
0.104489795,0
0.110294784,0
0.116099773,0
0.121904761,0
0.127709750,0
0.133514739,0
0.139319727,0
0.145124716,0
0.150929705,0
0.156734693,0
0.162539682,0
0.168344671,0
0.174149659,0
0.179954648,0
0.185759637,0
0.191564625,0
0.197369614,0
0.203174603,0
0.208979591,0
0.214784580,0
0.220589569,0
0.226394557,0
0.232199546,0
0.238004535,0
0.243809523,0
0.249614512,0
0.255419501,0
0.261224489,0
0.267029478,0
0.272834467,0
0.278639455,0
0.284444444,0
0.290249433,0
0.296054421,0
0.301859410,0
0.307664399,0
0.313469387,0
0.319274376,0
0.325079365,0
0.330884353,0
0.336689342,0
0.342494331,0
0.348299319,0
0.354104308,0
0.359909297,0
0.365714285,0
0.371519274,0
0.377324263,0
0.383129251,0
0.388934240,0
0.394739229,0
0.400544217,0
0.406349206,0
0.412154195,0
0.417959183,0
0.423764172,0
0.429569160,0
0.435374149,0
0.441179138,0
0.446984126,0
0.452789115,0
0.458594104,0
0.464399092,0
0.470204081,0
0.476009070,0
0.481814058,0
0.487619047,0
0.493424036,0
0.499229024,0
0.505034013,0
0.510839002,0
0.516643990,0
0.522448979,0
0.528253968,0
0.534058956,0
0.539863945,0
0.545668934,0
0.551473922,0
0.557278911,0
0.563083900,0
0.568888888,0
0.574693877,0
0.580498866,0
0.586303854,0
0.592108843,0
0.597913832,0
0.603718820,0
0.609523809,0
0.615328798,0
0.621133786,0
0.626938775,0
0.632743764,0
0.638548752,0
0.644353741,0
0.650158730,0
0.655963718,0
0.661768707,0
0.667573696,0
0.673378684,0
0.679183673,0
0.684988662,0
0.690793650,0
0.696598639,0
0.702403628,0
0.708208616,0
0.714013605,0
0.719818594,0
0.725623582,0
0.731428571,0
0.737233560,0
0.743038548,0
0.748843537,0
0.754648526,0
0.760453514,0
0.766258503,0
0.772063492,0
0.777868480,0
0.783673469,0
0.789478458,0
0.795283446,0
0.801088435,0
0.806893424,0
0.812698412,0
0.818503401,0
0.824308390,0
0.830113378,0
0.835918367,0
0.841723356,0
0.847528344,0
0.853333333,0
0.859138321,0
0.864943310,0
0.870748299,0
0.876553287,0
0.882358276,0
0.888163265,0
0.893968253,0
0.899773242,0
0.905578231,0
0.911383219,0
0.917188208,0
0.922993197,0
0.928798185,0
0.934603174,0
0.940408163,0
0.946213151,0
0.952018140,0
0.957823129,0
0.963628117,0
0.969433106,0
0.975238095,0
0.981043083,0
0.986848072,0
0.992653061,0
0.998458049,0
1.004263038,0
1.010068027,0
1.015873015,0
1.021678004,0
1.027482993,0
1.033287981,0
1.039092970,0
1.044897959,0
1.050702947,0
1.056507936,0
1.062312925,0
1.068117913,0
1.073922902,0
1.079727891,0
1.085532879,0
1.091337868,0
1.097142857,0
1.102947845,0
1.108752834,0
1.114557823,0
1.120362811,0
1.126167800,0
1.131972789,0
1.137777777,0
1.143582766,0
1.149387755,0
1.155192743,0
1.160997732,0
1.166802721,0
1.172607709,0
1.178412698,0
1.184217687,0
1.190022675,0
1.195827664,0
1.201632653,0
1.207437641,0
1.213242630,0
1.219047619,0
1.224852607,0
1.230657596,0
1.236462585,0
1.242267573,0
1.248072562,0
1.253877551,0
1.259682539,0
1.265487528,0
1.271292517,0
1.277097505,0
1.282902494,0
1.288707482,0
1.294512471,0
1.300317460,0
1.306122448,0
1.311927437,0
1.317732426,0
1.323537414,0
1.329342403,0
1.335147392,0
1.340952380,0
1.346757369,0
1.352562358,0
1.358367346,0
1.364172335,0
1.369977324,0
1.375782312,0
1.381587301,0
1.387392290,0
1.393197278,0
1.399002267,0
1.404807256,0
1.410612244,0
1.416417233,0
1.422222222,0
1.428027210,0
1.433832199,0
1.439637188,0
1.445442176,0
1.451247165,0
1.457052154,0
1.462857142,0
1.468662131,0
1.474467120,0
1.480272108,0
1.486077097,0
1.491882086,0
1.497687074,0
1.503492063,0
1.509297052,0
1.515102040,0
1.520907029,0
1.526712018,0
1.532517006,0
1.538321995,0
1.544126984,0
1.549931972,0
1.555736961,0
1.561541950,0
1.567346938,0
1.573151927,0
1.578956916,0
1.584761904,0
1.590566893,0
1.596371882,0
1.602176870,0
1.607981859,0
1.613786848,0
1.619591836,0
1.625396825,0
1.631201814,0
1.637006802,0
1.642811791,0
1.648616780,0
1.654421768,0
