0.000000 56.305828
0.002902 56.200380
0.005805 56.094931
0.008707 55.989483
0.011610 55.884034
0.014512 55.778586
0.017415 55.673138
0.020317 55.567689
0.023220 55.462241
0.026122 55.334768
0.029025 55.189101
0.031927 55.043433
0.034830 54.897765
0.037732 54.752097
0.040635 54.606429
0.043537 54.460761
0.046440 54.407945
0.049342 54.406079
0.052245 54.404213
0.055147 54.402348
0.058050 54.400482
0.060952 54.398617
0.063855 54.383267
0.066757 54.348105
0.069660 54.312942
0.072562 54.277779
0.075465 54.242617
0.078367 54.207454
0.081270 54.183249
0.084172 54.190673
0.087075 54.198096
0.089977 54.205519
0.092880 54.212943
0.095782 54.220366
0.098685 54.250769
0.101587 54.320507
0.104490 54.390244
0.107392 54.459982
0.110295 54.529720
0.113197 54.599457
0.116100 54.692810
0.119002 54.797814
0.121905 54.902818
0.124807 55.007822
0.127710 55.112827
0.130612 55.219834
0.133515 55.354202
0.136417 55.488569
0.139320 55.622936
0.142222 55.757304
0.145125 55.891671
0.148027 56.031737
0.150930 56.180063
0.153832 56.328388
0.156735 56.476713
0.159637 56.625039
0.162540 56.773364
0.165442 56.915792
0.168345 57.051393
0.171247 57.186995
0.174150 57.322597
0.177052 57.458199
0.179955 57.593800
0.182857 57.605546
0.185760 57.585664
0.188662 57.565782
0.191565 57.545901
0.194467 57.526019
0.197370 57.482520
0.200272 57.061997
0.203175 56.641473
0.206077 56.220949
0.208980 55.800426
0.211882 55.379902
0.214785 54.719252
0.217687 53.885757
0.220590 53.052262
0.223492 52.218767
0.226395 51.385271
0.229297 50.601041
0.232200 50.618924
0.235102 50.636806
0.238005 50.654689
0.240907 50.672572
0.243810 50.690454
0.246712 50.708337
0.249615 50.726220
0.252517 51.242164
0.255420 52.144775
0.258322 53.047385
0.261224 53.949996
0.264127 54.852607
0.267029 55.612923
0.269932 55.672479
0.272834 55.732035
0.275737 55.791592
0.278639 55.851148
0.281542 55.910704
0.284444 55.970260
0.287347 56.029816
0.290249 55.912412
0.293152 55.769100
0.296054 55.625788
0.298957 55.482476
0.301859 55.339164
0.304762 55.197059
0.307664 55.132112
0.310567 55.067164
0.313469 55.002217
0.316372 54.937270
0.319274 54.872323
0.322177 54.810891
0.325079 54.772462
0.327982 54.734032
0.330884 54.695603
0.333787 54.657173
0.336689 54.618744
0.339592 54.580314
0.342494 54.571653
0.345397 54.564497
0.348299 54.557340
0.351202 54.550184
0.354104 54.543028
0.357007 54.535872
0.359909 54.560146
0.362812 54.598021
0.365714 54.635896
0.368617 54.673771
0.371519 54.711646
0.374422 54.749520
0.377324 54.794896
0.380227 54.846926
0.383129 54.898956
0.386032 54.950986
0.388934 55.003016
0.391837 55.055047
0.394739 55.155223
0.397642 55.385772
0.400544 55.616321
0.403447 55.846871
0.406349 56.077420
0.409252 56.307969
0.412154 56.592469
0.415057 57.303767
0.417959 58.015065
0.420862 58.726364
0.423764 59.437662
0.426667 60.148960
0.429569 60.860258
0.432472 61.691338
0.435374 62.609860
0.438277 63.528382
0.441179 64.446904
0.444082 65.365426
0.446984 66.049136
0.449887 65.965497
0.452789 65.881857
0.455692 65.798218
0.458594 65.714579
0.461497 65.630939
0.464399 65.547300
0.467302 65.463661
0.470204 67.269532
0.473107 69.538491
0.476009 71.807450
0.478912 74.076408
0.481814 76.345367
0.484717 80.060483
0.487619 88.587384
0.490522 97.114286
0.493424 104.153968
0.496327 107.341097
0.499229 110.528227
0.502132 113.761406
0.505034 117.120099
0.507937 120.478792
0.510839 123.312445
0.513741 124.986389
0.516644 126.660334
0.519546 127.306736
0.522449 127.667729
0.525351 127.966278
0.528254 127.896172
0.531156 127.826065
0.534059 127.744199
0.536961 127.606297
0.539864 127.468395
0.542766 127.368965
0.545669 127.335014
0.548571 127.301063
0.551474 127.296208
0.554376 127.294715
0.557279 0.000000
0.560181 0.000000
0.563084 0.000000
0.565986 0.000000
0.568889 0.000000
0.571791 0.000000
0.574694 0.000000
0.577596 0.000000
0.580499 0.000000
0.583401 0.000000
0.586304 0.000000
0.589206 0.000000
0.592109 0.000000
0.595011 0.000000
0.597914 0.000000
0.600816 0.000000
0.603719 0.000000
0.606621 0.000000
0.609524 0.000000
0.612426 0.000000
0.615329 0.000000
0.618231 0.000000
0.621134 0.000000
0.624036 0.000000
0.626939 0.000000
0.629841 0.000000
0.632744 0.000000
0.635646 0.000000
0.638549 0.000000
0.641451 0.000000
0.644354 0.000000
0.647256 0.000000
0.650159 0.000000
0.653061 0.000000
0.655964 0.000000
0.658866 0.000000
0.661769 0.000000
0.664671 0.000000
0.667574 0.000000
0.670476 0.000000
0.673379 0.000000
0.676281 0.000000
0.679184 0.000000
0.682086 0.000000
0.684989 0.000000
0.687891 0.000000
0.690794 0.000000
0.693696 0.000000
0.696599 0.000000
0.699501 0.000000
0.702404 0.000000
0.705306 0.000000
0.708209 0.000000
0.711111 0.000000
0.714014 0.000000
0.716916 0.000000
0.719819 0.000000
0.722721 0.000000
0.725624 0.000000
0.728526 0.000000
0.731429 0.000000
0.734331 0.000000
0.737234 0.000000
0.740136 0.000000
0.743039 0.000000
0.745941 0.000000
0.748844 0.000000
0.751746 0.000000
0.754649 0.000000
0.757551 0.000000
0.760454 0.000000
0.763356 0.000000
0.766259 0.000000
0.769161 0.000000
0.772063 0.000000
0.774966 0.000000
0.777868 0.000000
0.780771 0.000000
0.783673 0.000000
0.786576 0.000000
0.789478 0.000000
0.792381 0.000000
0.795283 0.000000
0.798186 0.000000
0.801088 0.000000
0.803991 0.000000
0.806893 0.000000
0.809796 53.823950
0.812698 53.965045
0.815601 54.106139
0.818503 54.247234
0.821406 54.388329
0.824308 54.529424
0.827211 54.670519
0.830113 54.709583
0.833016 54.690775
0.835918 54.671966
0.838821 54.653158
0.841723 54.634349
0.844626 54.615541
0.847528 54.596733
0.850431 54.538030
0.853333 54.475185
0.856236 54.412340
0.859138 54.349494
0.862041 54.286649
0.864943 54.223804
0.867846 54.185587
0.870748 54.194280
0.873651 54.202972
0.876553 54.211665
0.879456 54.220358
0.882358 54.229051
0.885261 54.237743
0.888163 54.297222
0.891066 54.364282
0.893968 54.431342
0.896871 54.498402
0.899773 54.565462
0.902676 54.632522
0.905578 54.731928
0.908481 54.866119
0.911383 55.000310
0.914286 55.134501
0.917188 55.268692
0.920091 55.402883
0.922993 55.540680
0.925896 55.686526
0.928798 55.832372
0.931701 55.978218
0.934603 56.124063
0.937506 56.269909
0.940408 56.410878
0.943311 56.515508
0.946213 56.620139
0.949116 56.724769
0.952018 56.829399
0.954921 56.934029
0.957823 57.038659
0.960726 57.020842
0.963628 56.999019
0.966531 56.977196
0.969433 56.955373
0.972336 56.933550
0.975238 56.911728
0.978141 56.575577
0.981043 56.121890
0.983946 55.668203
0.986848 55.214516
0.989751 54.760829
0.992653 54.307142
0.995556 53.708731
0.998458 52.944445
1.001361 52.180159
1.004263 51.415873
1.007166 50.651587
1.010068 49.887300
1.012971 49.785215
1.015873 50.185231
1.018776 50.585247
1.021678 50.985262
1.024580 51.385278
1.027483 51.785293
1.030385 52.259705
1.033288 53.055169
1.036190 53.850633
1.039093 54.646097
1.041995 55.441562
1.044898 55.530871
1.047800 55.595901
1.050703 55.660931
1.053605 55.725961
1.056508 55.790991
1.059410 55.856021
1.062313 55.875411
1.065215 55.804040
1.068118 55.732668
1.071020 55.661296
