0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 0.000000
0.162540 0.000000
0.165442 0.000000
0.168345 0.000000
0.171247 0.000000
0.174150 0.000000
0.177052 0.000000
0.179955 0.000000
0.182857 0.000000
0.185760 0.000000
0.188662 0.000000
0.191565 0.000000
0.194467 0.000000
0.197370 0.000000
0.200272 0.000000
0.203175 0.000000
0.206077 0.000000
0.208980 0.000000
0.211882 0.000000
0.214785 0.000000
0.217687 0.000000
0.220590 0.000000
0.223492 0.000000
0.226395 0.000000
0.229297 0.000000
0.232200 0.000000
0.235102 0.000000
0.238005 0.000000
0.240907 0.000000
0.243810 0.000000
0.246712 0.000000
0.249615 0.000000
0.252517 0.000000
0.255420 0.000000
0.258322 0.000000
0.261224 0.000000
0.264127 0.000000
0.267029 0.000000
0.269932 0.000000
0.272834 0.000000
0.275737 0.000000
0.278639 0.000000
0.281542 0.000000
0.284444 0.000000
0.287347 0.000000
0.290249 0.000000
0.293152 0.000000
0.296054 0.000000
0.298957 0.000000
0.301859 0.000000
0.304762 0.000000
0.307664 0.000000
0.310567 0.000000
0.313469 0.000000
0.316372 0.000000
0.319274 0.000000
0.322177 0.000000
0.325079 0.000000
0.327982 0.000000
0.330884 0.000000
0.333787 0.000000
0.336689 0.000000
0.339592 0.000000
0.342494 0.000000
0.345397 0.000000
0.348299 0.000000
0.351202 0.000000
0.354104 0.000000
0.357007 0.000000
0.359909 0.000000
0.362812 0.000000
0.365714 0.000000
0.368617 0.000000
0.371519 0.000000
0.374422 0.000000
0.377324 0.000000
0.380227 0.000000
0.383129 0.000000
0.386032 0.000000
0.388934 0.000000
0.391837 0.000000
0.394739 0.000000
0.397642 0.000000
0.400544 0.000000
0.403447 0.000000
0.406349 0.000000
0.409252 0.000000
0.412154 0.000000
0.415057 0.000000
0.417959 0.000000
0.420862 0.000000
0.423764 0.000000
0.426667 0.000000
0.429569 0.000000
0.432472 0.000000
0.435374 0.000000
0.438277 0.000000
0.441179 0.000000
0.444082 0.000000
0.446984 0.000000
0.449887 0.000000
0.452789 0.000000
0.455692 0.000000
0.458594 0.000000
0.461497 0.000000
0.464399 0.000000
0.467302 0.000000
0.470204 0.000000
0.473107 0.000000
0.476009 0.000000
0.478912 0.000000
0.481814 0.000000
0.484717 0.000000
0.487619 0.000000
0.490522 0.000000
0.493424 0.000000
0.496327 0.000000
0.499229 0.000000
0.502132 0.000000
0.505034 0.000000
0.507937 0.000000
0.510839 0.000000
0.513741 0.000000
0.516644 0.000000
0.519546 0.000000
0.522449 0.000000
0.525351 0.000000
0.528254 0.000000
0.531156 129.319036
0.534059 128.998499
0.536961 128.677962
0.539864 128.253371
0.542766 127.627885
0.545669 127.007880
0.548571 126.517724
0.551474 126.027568
0.554376 125.559159
0.557279 125.119498
0.560181 124.679836
0.563084 124.292391
0.565986 123.957743
0.568889 123.623096
0.571791 123.382230
0.574694 123.226732
0.577596 123.071234
0.580499 123.028233
0.583401 123.004284
0.586304 122.990547
0.589206 123.007146
0.592109 123.023746
0.595011 123.036030
0.597914 123.042436
0.600816 123.048843
0.603719 123.051934
0.606621 123.053104
0.609524 123.054274
0.612426 123.060636
0.615329 123.067329
0.618231 123.073745
0.621134 123.078979
0.624036 123.084213
0.626939 123.085646
0.629841 123.081793
0.632744 123.077941
0.635646 123.068472
0.638549 123.056231
0.641451 123.043989
0.644354 123.028127
0.647256 123.011897
0.650159 122.995790
0.653061 122.980525
0.655964 122.965259
0.658866 122.952294
0.661769 122.943895
0.664671 122.935496
0.667574 122.932341
0.670476 122.935052
0.673379 122.937763
0.676281 122.946226
0.679184 122.958915
0.682086 122.971605
0.684989 122.984536
0.687891 122.997540
0.690794 123.010543
0.693696 123.017930
0.696599 123.025310
0.699501 123.031456
0.702404 123.033772
0.705306 123.036088
0.708209 123.036631
0.711111 123.035304
0.714014 123.033976
0.716916 123.030688
0.719819 123.026646
0.722721 123.022604
0.725624 123.015478
0.728526 123.008189
0.731429 123.000511
0.734331 122.990827
0.737234 122.981143
0.740136 122.972917
0.743039 122.967480
0.745941 122.962043
0.748844 122.962342
0.751746 122.968265
0.754649 122.974189
0.757551 122.988084
0.760454 123.006329
0.763356 123.024574
0.766259 123.044895
0.769161 123.065662
0.772063 123.086276
0.774966 123.100353
0.777868 123.114431
0.780771 123.126452
0.783673 123.131845
0.786576 123.137238
0.789478 123.137361
0.792381 123.131146
0.795283 123.124930
0.798186 123.110476
0.801088 123.092052
0.803991 123.073628
0.806893 123.050225
0.809796 123.026119
0.812698 123.002176
0.815601 122.991509
0.818503 122.980842
0.821406 122.975105
0.824308 123.010937
0.827211 123.046769
0.830113 123.106111
0.833016 123.258092
0.835918 123.410073
0.838821 123.622239
0.841723 123.936665
0.844626 124.251091
0.847528 124.666474
0.850431 125.165240
0.853333 125.664007
0.856236 126.209983
0.859138 126.768394
0.862041 127.317850
0.864943 127.730717
0.867846 128.143585
0.870748 128.376249
0.873651 128.382205
0.876553 128.388161
0.879456 127.996775
0.882358 127.536812
0.885261 127.027340
