0.0,0.0,0.0,0.0
0.0058049886621315194,0.0,0.0,0.0
0.011609977324263039,0.0,0.0,0.0
0.017414965986394557,0.0,0.0,0.0
0.023219954648526078,0.0,0.0,0.0
0.029024943310657598,0.0,0.0,0.0
0.034829931972789115,0.0,0.0,0.0
0.040634920634920635,0.0,0.0,0.0
0.046439909297052155,0.0,0.0,0.0
0.052244897959183675,0.0,0.0,0.0
0.058049886621315196,0.0,179.37899999999999,0.0
0.063854875283446716,0.0,178.404,0.0
0.069659863945578229,0.0,178.315,0.0
0.075464852607709756,191.87700000000001,178.136,0.0
0.08126984126984127,190.32499999999999,177.81399999999999,0.0
0.087074829931972797,191.56700000000001,177.97,0.0
0.09287981859410431,193.99600000000001,177.80099999999999,0.0
0.098684807256235824,196.096,178.11799999999999,0.0
0.10448979591836735,198.108,178.16900000000001,0.0
0.11029478458049886,199.202,178.00999999999999,0.0
0.11609977324263039,199.977,177.91300000000001,0.0
0.1219047619047619,200.89400000000001,177.65000000000001,0.0
0.12770975056689343,202.04900000000001,177.47200000000001,0.0
0.13351473922902496,204.00200000000001,177.364,0.0
0.13931972789115646,206.11099999999999,177.23599999999999,0.0
0.14512471655328799,208.65600000000001,177.18299999999999,0.0
0.15092970521541951,211.32599999999999,177.375,0.0
0.15673469387755101,214.09800000000001,177.376,0.0
0.16253968253968254,219.251,177.31700000000001,0.0
0.16834467120181407,222.852,177.24700000000001,0.0
0.17414965986394559,226.09299999999999,176.96299999999999,0.0
0.17995464852607709,229.34899999999999,176.62,0.0
0.18575963718820862,232.608,176.59299999999999,0.0
0.19156462585034015,233.72399999999999,176.60900000000001,0.0
0.19736961451247165,234.88,176.60900000000001,0.0
0.20317460317460317,236.45500000000001,176.852,0.0
0.2089795918367347,237.602,176.744,0.0
0.21478458049886623,238.54300000000001,176.76499999999999,0.0
0.22058956916099773,238.99299999999999,176.399,0.0
0.22639455782312926,239.27099999999999,176.34,0.0
0.23219954648526078,239.08500000000001,176.69399999999999,0.0
0.23800453514739228,238.83699999999999,177.21799999999999,0.0
0.24380952380952381,238.685,177.75800000000001,0.0
0.24961451247165534,237.96100000000001,178.43700000000001,0.0
0.25541950113378686,236.703,178.202,0.0
0.26122448979591839,234.999,177.73699999999999,0.0
0.26702947845804992,233.37899999999999,177.67699999999999,0.0
0.27283446712018139,232.035,176.977,0.0
0.27863945578231292,230.51499999999999,177.29499999999999,0.0
0.28444444444444444,229.00899999999999,178.428,0.0
0.29024943310657597,227.40100000000001,168.16999999999999,0.0
0.2960544217687075,225.54499999999999,168.04300000000001,0.0
0.30185941043083903,224.50800000000001,168.06800000000001,0.0
0.30766439909297055,223.90799999999999,168.19399999999999,0.0
0.31346938775510202,222.98699999999999,168.584,0.0
0.31927437641723355,222.46299999999999,168.643,0.0
