0.510839002,152.136
0.516643990,149.987
0.522448979,151.7
0.528253968,153.079
0.534058956,161.178
0.539863945,174.638
0.545668934,188.761
0.551473922,195.756
0.557278911,198.484
0.563083900,216.431
0.568888888,225.178
0.574693877,229.238
0.580498866,234.49
0.586303854,237.326
0.592108843,241.035
0.597913832,244.856
0.603718820,248.703
0.609523809,253.173
0.615328798,256.282
0.621133786,257.788
0.626938775,259.268
0.632743764,259.474
0.638548752,259.436
0.644353741,260.217
0.650158730,260.212
0.655963718,261.283
0.661768707,262.31
0.667573696,263.487
0.673378684,265.6
0.679183673,267.418
0.684988662,270.822
0.690793650,274.874
0.696598639,280.143
0.702403628,285.509
0.708208616,289.442
0.714013605,291.261
0.719818594,293.042
0.725623582,294.325
0.731428571,295.01
0.737233560,296.247
0.812698412,285.213
0.818503401,292.971
0.824308390,301.773
0.830113378,305.244
0.835918367,307.587
0.841723356,308.453
0.847528344,309.199
0.853333333,309.219
0.859138321,308.33
0.864943310,307.191
0.870748299,306.03
0.876553287,304.767
0.882358276,303.28
0.888163265,301.789
0.893968253,299.936
0.899773242,296.788
0.905578231,292.058
0.911383219,289.211
0.917188208,288.131
0.922993197,287.108
0.928798185,287.034
0.934603174,286.55
0.940408163,285.566
0.946213151,285.187
0.952018140,284.949
0.957823129,285.208
0.963628117,285.773
0.969433106,285.577
0.975238095,285.387
0.981043083,284.938
0.986848072,284.438
0.992653061,283.693
0.998458049,283.279
1.004263038,283.193
1.010068027,283.026
1.015873015,283.248
1.021678004,283.659
1.027482993,283.74
1.033287981,283.965
1.039092970,284.317
1.044897959,284.677
1.050702947,285.178
1.056507936,285.558
1.062312925,285.991
1.068117913,286.412
1.073922902,287.384
1.079727891,288.674
1.085532879,289.691
1.091337868,290.595
1.097142857,291.141
1.102947845,291.52
1.108752834,291.602
1.114557823,291.444
1.120362811,291.251
1.126167800,291.012
1.131972789,291.266
1.137777777,291.481
1.143582766,291.736
1.149387755,292.178
1.155192743,292.336
1.160997732,292.34
1.166802721,291.917
1.172607709,289.675
1.317732426,209.24
1.323537414,209.522
1.329342403,209.061
1.335147392,210.058
1.340952380,212.665
1.346757369,218.446
1.352562358,227.86
1.358367346,233.163
1.364172335,242.513
1.369977324,249.438
1.375782312,251.528
1.381587301,253.656
1.387392290,254.639
1.393197278,255.845
1.399002267,256.112
1.404807256,256.623
1.410612244,256.556
1.416417233,254.969
1.422222222,253.91
1.428027210,252.159
1.433832199,250.676
1.439637188,249.233
1.445442176,248.641
1.451247165,247.836
1.457052154,247.173
1.462857142,246.376
1.468662131,245.488
1.474467120,244.69
1.480272108,243.253
1.486077097,242.475
1.491882086,241.235
1.497687074,240.411
1.503492063,239.939
1.509297052,239.581
1.515102040,239.739
1.520907029,240.002
1.526712018,240.515
1.532517006,241.051
1.538321995,241.613
1.544126984,242.426
1.549931972,243.591
1.555736961,244.971
1.561541950,246.167
1.567346938,247.492
1.573151927,248.583
1.578956916,250.279
1.584761904,251.572
1.590566893,252.744
1.596371882,253.382
1.602176870,253.912
1.607981859,254.362
1.613786848,254.676
1.619591836,254.826
1.625396825,254.57
1.631201814,253.849
1.637006802,252.928
1.642811791,251.421
1.648616780,250.923
1.654421768,249.877
