0.000000000	0
0.005804988	0
0.011609977	0
0.017414965	0
0.023219954	0
0.029024943	0
0.034829931	0
0.040634920	0
0.046439909	0
0.052244897	0
0.058049886	86.6435
0.063854875	86.638
0.069659863	86.7379
0.075464852	86.7586
0.081269841	86.7318
0.087074829	86.734
0.092879818	86.7359
0.098684807	86.7339
0.104489795	86.7149
0.110294784	86.7178
0.116099773	86.7096
0.121904761	86.7093
0.127709750	86.7
0.133514739	86.696
0.139319727	86.6911
0.145124716	86.6921
0.150929705	86.6904
0.156734693	86.6834
0.162539682	86.678
0.168344671	86.677
0.174149659	86.6714
0.179954648	86.6628
0.185759637	86.6624
0.191564625	86.659
0.197369614	86.6599
0.203174603	86.649
0.208979591	86.6488
0.214784580	86.6418
0.220589569	86.6384
0.226394557	86.6301
0.232199546	86.6295
0.238004535	86.6184
0.243809523	86.6145
0.249614512	86.6062
0.255419501	86.6056
0.261224489	86.5977
0.267029478	86.59
0.272834467	86.5827
0.278639455	86.583
0.284444444	86.5748
0.290249433	86.5695
0.296054421	86.5637
0.301859410	86.5617
0.307664399	86.5536
0.313469387	86.5498
0.319274376	86.5441
0.325079365	86.5402
0.330884353	86.5331
0.336689342	86.5298
0.342494331	86.5238
0.348299319	86.5182
0.354104308	86.5114
0.359909297	86.5102
0.365714285	86.5027
0.371519274	86.4966
0.377324263	86.4916
0.383129251	86.4904
0.388934240	86.4836
0.394739229	86.4787
0.400544217	86.4745
0.406349206	86.4734
0.412154195	86.4668
0.417959183	86.4627
0.423764172	86.4574
0.429569160	86.4543
0.435374149	86.4483
0.441179138	86.4442
0.446984126	86.4386
0.452789115	86.4339
0.458594104	86.4285
0.464399092	86.425
0.470204081	86.418
0.476009070	86.4124
0.481814058	86.4084
0.487619047	86.4042
0.493424036	86.3978
0.499229024	86.3927
0.505034013	86.3888
0.510839002	86.3846
0.516643990	86.3797
0.522448979	86.3756
0.528253968	86.3728
0.534058956	86.351
0.539863945	86.3876
0.545668934	86.4454
0.551473922	86.6361
0.557278911	86.7054
0.563083900	86.7357
0.568888888	86.8357
0.574693877	86.888
0.580498866	86.9203
0.586303854	87.0373
0.592108843	87.0733
0.597913832	87.2564
0.603718820	87.3803
0.609523809	87.6616
0.615328798	87.4395
0.621133786	87.0784
0.626938775	87.0111
0.632743764	86.9565
0.638548752	86.8365
0.644353741	86.6609
0.650158730	86.6472
0.655963718	86.6746
0.661768707	86.6316
0.667573696	86.6507
0.673378684	86.6449
0.679183673	86.6458
0.684988662	86.6593
0.690793650	86.6492
0.696598639	86.6463
0.702403628	86.628
0.708208616	86.6493
0.714013605	86.7125
0.719818594	86.7124
0.725623582	86.7167
0.731428571	86.7179
0.737233560	86.7114
0.743038548	86.6961
0.748843537	86.6846
0.754648526	86.6819
0.760453514	86.6677
0.766258503	86.6612
0.772063492	86.6362
0.777868480	86.6107
0.783673469	86.589
0.789478458	86.5642
0.795283446	86.5686
0.801088435	86.5441
0.806893424	86.5434
0.812698412	86.5148
0.818503401	86.5074
0.824308390	86.4226
0.830113378	86.4104
0.835918367	86.3525
0.841723356	86.3354
0.847528344	86.2614
0.853333333	86.263
0.859138321	86.1731
0.864943310	86.1597
0.870748299	86.0793
0.876553287	86.054
0.882358276	85.9534
0.888163265	85.8682
0.893968253	85.6794
0.899773242	85.5759
0.905578231	85.2167
0.911383219	85.0924
0.917188208	84.5485
0.922993197	84.4065
0.928798185	83.3471
0.934603174	83.1252
0.940408163	82.0422
0.946213151	81.6729
0.952018140	81.4138
0.957823129	81.2421
0.963628117	81.3898
0.969433106	0
0.975238095	0
0.981043083	0
0.986848072	0
0.992653061	0
0.998458049	0
1.004263038	0
1.010068027	0
1.015873015	0
1.021678004	0
1.027482993	0
1.033287981	0
1.039092970	0
1.044897959	0
1.050702947	0
1.056507936	0
1.062312925	0
1.068117913	0
1.073922902	0
1.079727891	0
1.085532879	0
1.091337868	0
1.097142857	0
1.102947845	0
1.108752834	0
1.114557823	0
1.120362811	0
1.126167800	0
1.131972789	0
1.137777777	0
1.143582766	0
1.149387755	0
1.155192743	0
1.160997732	0
1.166802721	63.4387
1.172607709	63.4058
1.178412698	64.594
1.184217687	64.8711
1.190022675	64.8791
1.195827664	65.1261
1.201632653	64.8615
1.207437641	64.3592
1.213242630	65.7414
1.219047619	64.4568
1.224852607	64.3924
1.230657596	64.5635
1.236462585	64.6314
1.242267573	64.6079
1.248072562	64.644
1.253877551	64.674
1.259682539	64.6993
1.265487528	64.7122
1.271292517	64.7113
1.277097505	64.7114
1.282902494	64.7153
