0.000000000	0
0.005804988	0
0.011609977	0
0.017414965	0
0.023219954	0
0.029024943	0
0.034829931	0
0.040634920	0
0.046439909	0
0.052244897	0
0.058049886	0
0.063854875	0
0.069659863	0
0.075464852	0
0.081269841	0
0.087074829	0
0.092879818	0
0.098684807	0
0.104489795	0
0.110294784	0
0.116099773	0
0.121904761	0
0.127709750	0
0.133514739	0
0.139319727	0
0.145124716	0
0.150929705	0
0.156734693	0
0.162539682	0
0.168344671	0
0.174149659	0
0.179954648	0
0.185759637	0
0.191564625	0
0.197369614	0
0.203174603	0
0.208979591	0
0.214784580	0
0.220589569	0
0.226394557	0
0.232199546	0
0.238004535	0
0.243809523	0
0.249614512	0
0.255419501	0
0.261224489	0
0.267029478	0
0.272834467	0
0.278639455	0
0.284444444	0
0.290249433	0
0.296054421	0
0.301859410	0
0.307664399	0
0.313469387	0
0.319274376	0
0.325079365	0
0.330884353	0
0.336689342	0
0.342494331	0
0.348299319	0
0.354104308	0
0.359909297	0
0.365714285	0
0.371519274	0
0.377324263	0
0.383129251	0
0.388934240	0
0.394739229	0
0.400544217	0
0.406349206	0
0.412154195	0
0.417959183	0
0.423764172	0
0.429569160	0
0.435374149	0
0.441179138	0
0.446984126	0
0.452789115	0
0.458594104	0
0.464399092	0
0.470204081	0
0.476009070	0
0.481814058	0
0.487619047	0
0.493424036	0
0.499229024	0
0.505034013	0
0.510839002	0
0.516643990	0
0.522448979	0
0.528253968	0
0.534058956	0
0.539863945	0
0.545668934	0
0.551473922	0
0.557278911	0
0.563083900	0
0.568888888	0
0.574693877	0
0.580498866	0
0.586303854	0
0.592108843	0
0.597913832	0
0.603718820	0
0.609523809	0
0.615328798	0
0.621133786	0
0.626938775	0
0.632743764	86.5701
0.638548752	88.6398
0.644353741	92.3975
0.650158730	94.9868
0.655963718	96.4365
0.661768707	96.9035
0.667573696	96.7064
0.673378684	96.6028
0.679183673	96.7551
0.684988662	96.9832
0.690793650	97.1407
0.696598639	97.1168
0.702403628	96.9525
0.708208616	96.7682
0.714013605	96.5451
0.719818594	96.9179
0.725623582	97.3873
0.731428571	97.7614
0.737233560	97.7447
0.743038548	97.3818
0.748843537	97.0039
0.754648526	96.8918
0.760453514	97.0958
0.766258503	97.2195
0.772063492	97.1404
0.777868480	96.9378
0.783673469	96.7599
0.789478458	96.7815
0.795283446	97.0262
0.801088435	97.2783
0.806893424	97.3549
0.812698412	97.3548
0.818503401	97.2723
0.824308390	97.1979
0.830113378	97.188
0.835918367	97.2728
0.841723356	97.2982
0.847528344	97.2354
0.853333333	97.1659
0.859138321	97.0987
0.864943310	97.0318
0.870748299	97.0212
0.876553287	97.0981
0.882358276	97.1735
0.888163265	97.1424
0.893968253	96.9855
0.899773242	97.002
0.905578231	97.2059
0.911383219	97.3021
0.917188208	97.501
0.922993197	97.7321
0.928798185	97.8107
0.934603174	97.7972
0.940408163	97.9366
0.946213151	98.2509
0.952018140	98.62
0.957823129	99.0373
0.963628117	0
0.969433106	0
0.975238095	0
0.981043083	0
0.986848072	0
0.992653061	0
0.998458049	0
1.004263038	0
1.010068027	0
1.015873015	0
1.021678004	0
1.027482993	0
1.033287981	0
1.039092970	0
1.044897959	0
1.050702947	0
1.056507936	0
1.062312925	0
1.068117913	0
1.073922902	0
1.079727891	0
1.085532879	0
1.091337868	0
1.097142857	0
1.102947845	0
1.108752834	0
1.114557823	0
1.120362811	0
1.126167800	0
1.131972789	0
1.137777777	0
1.143582766	0
1.149387755	0
1.155192743	0
1.160997732	0
1.166802721	0
1.172607709	0
1.178412698	0
1.184217687	90.763
1.190022675	90.5042
1.195827664	92.0239
1.201632653	94.4559
1.207437641	96.1286
1.213242630	96.9932
1.219047619	96.9068
1.224852607	96.5714
1.230657596	96.6352
1.236462585	96.8213
1.242267573	97.0184
1.248072562	97.0529
1.253877551	96.9107
1.259682539	96.7144
1.265487528	96.4728
1.271292517	96.4099
1.277097505	96.8687
1.282902494	97.3821
1.288707482	97.6305
1.294512471	97.3638
1.300317460	96.9662
1.306122448	96.6909
1.311927437	96.7977
1.317732426	97.0715
1.323537414	97.0706
1.329342403	96.9331
1.335147392	96.7744
1.340952380	96.7375
1.346757369	96.9041
1.352562358	97.1505
1.358367346	97.298
1.364172335	97.2982
1.369977324	97.2547
1.375782312	97.179
1.381587301	97.1484
1.387392290	97.1958
1.393197278	97.2789
1.399002267	97.2516
1.404807256	97.127
1.410612244	97.0169
1.416417233	97.0388
1.422222222	97.0823
1.428027210	97.1451
1.433832199	97.2206
1.439637188	97.209
