0.000000000	0
0.005804988	0
0.011609977	0
0.017414965	0
0.023219954	0
0.029024943	0
0.034829931	0
0.040634920	0
0.046439909	0
0.052244897	0
0.058049886	0
0.063854875	0
0.069659863	0
0.075464852	0
0.081269841	0
0.087074829	0
0.092879818	0
0.098684807	0
0.104489795	0
0.110294784	0
0.116099773	0
0.121904761	0
0.127709750	0
0.133514739	0
0.139319727	0
0.145124716	0
0.150929705	0
0.156734693	55.7892
0.162539682	55.7624
0.168344671	55.753
0.174149659	55.7435
0.179954648	55.7257
0.185759637	55.6948
0.191564625	55.6644
0.197369614	55.5523
0.203174603	55.4887
0.208979591	55.3159
0.214784580	55.3303
0.220589569	55.2341
0.226394557	55.0974
0.232199546	55.0834
0.238004535	55.1457
0.243809523	55.1985
0.249614512	55.2238
0.255419501	55.2162
0.261224489	55.1865
0.267029478	55.1461
0.272834467	55.1302
0.278639455	55.133
0.284444444	55.173
0.290249433	55.22
0.296054421	55.2346
0.301859410	55.2168
0.307664399	55.2018
0.313469387	55.1899
0.319274376	55.183
0.325079365	55.1895
0.330884353	55.2056
0.336689342	55.2167
0.342494331	55.2092
0.348299319	55.1938
0.354104308	55.1795
0.359909297	55.1772
0.365714285	55.1768
0.371519274	55.1719
0.377324263	55.1617
0.383129251	55.1521
0.388934240	55.1398
0.394739229	55.1233
0.400544217	55.1176
0.406349206	55.1133
0.412154195	55.1053
0.417959183	55.0981
0.423764172	55.0886
0.429569160	55.081
0.435374149	55.077
0.441179138	55.0743
0.446984126	55.0779
0.452789115	55.0785
0.458594104	55.0733
0.464399092	55.0687
0.470204081	55.0672
0.476009070	55.0656
0.481814058	55.062
0.487619047	55.0618
0.493424036	55.0591
0.499229024	55.0523
0.505034013	55.0494
0.510839002	55.0464
0.516643990	55.0403
0.522448979	55.0355
0.528253968	55.0336
0.534058956	55.0333
0.539863945	55.0273
0.545668934	55.0229
0.551473922	55.0286
0.557278911	55.0306
0.563083900	55.0328
0.568888888	55.0398
0.574693877	55.0451
0.580498866	55.0494
0.586303854	55.0561
0.592108843	55.0691
0.597913832	55.0778
0.603718820	55.0908
0.609523809	55.1135
0.615328798	55.1262
0.621133786	55.1356
0.626938775	55.1493
0.632743764	55.1564
0.638548752	55.1596
0.644353741	55.1601
0.650158730	55.1617
0.655963718	55.1614
0.661768707	55.1571
0.667573696	55.1547
0.673378684	55.153
0.679183673	55.1494
0.684988662	55.145
0.690793650	55.1387
0.696598639	55.1243
0.702403628	55.1074
0.708208616	55.098
0.714013605	55.0855
0.719818594	55.075
0.725623582	55.0706
0.731428571	55.0641
0.737233560	55.0548
0.743038548	55.0522
0.748843537	55.0501
0.754648526	55.0433
0.760453514	55.0427
0.766258503	55.0434
0.772063492	55.0397
0.777868480	55.0395
0.783673469	55.0438
0.789478458	55.0503
0.795283446	55.0514
0.801088435	55.0466
0.806893424	55.035
0.812698412	55.0253
0.818503401	55.021
0.824308390	55.0237
0.830113378	55.0202
0.835918367	55.0133
0.841723356	55.0065
0.847528344	0
0.853333333	0
0.859138321	0
0.864943310	0
0.870748299	0
0.876553287	0
0.882358276	0
0.888163265	0
0.893968253	0
0.899773242	0
0.905578231	0
0.911383219	0
0.917188208	0
0.922993197	0
0.928798185	0
0.934603174	0
0.940408163	55.0038
0.946213151	55.013
0.952018140	55.0179
0.957823129	55.0181
0.963628117	55.0168
0.969433106	55.0189
0.975238095	55.0186
0.981043083	55.0147
0.986848072	55.0138
0.992653061	55.0135
0.998458049	55.007
1.004263038	55.0014
1.010068027	0
1.015873015	0
1.021678004	0
1.027482993	0
1.033287981	0
1.039092970	0
1.044897959	0
1.050702947	0
1.056507936	0
1.062312925	0
1.068117913	0
1.073922902	0
1.079727891	0
1.085532879	0
1.091337868	55.0033
1.097142857	55.0097
1.102947845	55.0162
1.108752834	55.0178
1.114557823	55.0195
1.120362811	55.025
1.126167800	55.0241
1.131972789	55.026
1.137777777	55.0265
1.143582766	55.0276
1.149387755	55.0289
1.155192743	55.0275
1.160997732	55.028
1.166802721	55.0287
1.172607709	55.0257
1.178412698	55.0264
1.184217687	55.0286
1.190022675	55.0323
1.195827664	55.0331
1.201632653	55.0374
1.207437641	55.0485
1.213242630	55.0532
1.219047619	55.0601
1.224852607	55.0767
1.230657596	55.0877
1.236462585	55.0936
1.242267573	55.1133
1.248072562	55.1274
1.253877551	55.1341
1.259682539	55.1462
1.265487528	55.1577
1.271292517	55.1665
1.277097505	55.1727
1.282902494	55.1824
1.288707482	55.1842
1.294512471	55.182
1.300317460	55.1809
