10.698594104,142.546
10.704399092,142.536
10.710204081,141.807
10.716009070,141.424
10.721814058,141.289
10.727619047,141.184
10.733424036,140.961
10.739229024,140.984
10.745034013,142.091
10.750839002,141.58
10.756643990,141.907
10.762448979,144.598
10.768253968,144.52
10.774058956,143.137
10.779863945,143.247
10.785668934,143.211
10.791473922,143.175
10.797278911,145.523
10.803083900,145.382
10.808888888,146.831
10.814693877,149.102
10.820498866,149.197
10.826303854,149.547
10.832108843,150.649
10.837913832,152.845
10.843718820,153.226
10.849523809,154.225
10.855328798,156.582
10.861133786,156.807
10.866938775,157.006
10.872743764,159.647
10.878548752,159.707
10.884353741,159.881
10.890158730,162.763
10.895963718,163.086
10.901768707,163.457
10.907573696,164.313
10.913378684,164.638
10.919183673,164.912
10.924988662,165.283
10.930793650,165.662
10.936598639,165.725
10.942403628,166.563
10.948208616,166.723
10.954013605,168.098
10.959818594,168.725
10.965623582,169.166
10.971428571,169.105
10.977233560,168.971
10.983038548,168.913
10.988843537,168.509
10.994648526,168.256
11.000453514,167.986
11.006258503,166.016
11.012063492,165.753
11.017868480,164.927
11.023673469,164.872
11.029478458,164.588
11.035283446,164.472
11.041088435,164.67
11.046893424,164.022
11.052698412,164.278
11.058503401,164.077
11.064308390,163.917
11.070113378,163.836
11.075918367,163.572
11.081723356,163.02
11.087528344,163.136
11.093333333,163.068
11.099138321,162.974
11.104943310,163.79
11.110748299,163.998
11.116553287,164.069
11.122358276,163.911
11.128163265,163.825
11.133968253,163.949
11.139773242,163.712
11.145578231,163.895
11.151383219,163.704
11.157188208,163.717
11.162993197,163.802
11.168798185,163.843
11.174603174,164.164
11.180408163,164.391
11.186213151,164.473
11.192018140,164.366
11.197823129,164.322
11.203628117,164.142
11.209433106,164.215
11.215238095,165.102
11.221043083,165.101
11.226848072,164.987
11.232653061,164.983
11.238458049,164.778
11.244263038,164.665
11.250068027,164.61
11.255873015,164.541
11.261678004,164.068
11.267482993,164.47
11.273287981,164.15
11.279092970,164.807
11.284897959,164.914
11.290702947,164.329
11.296507936,164.817
11.302312925,164.915
11.308117913,164.678
11.313922902,164.787
11.319727891,164.839
11.325532879,165.209
11.331337868,165.191
11.337142857,164.951
11.342947845,165.235
11.348752834,165.106
11.354557823,166.85
11.360362811,166.418
11.366167800,166.56
11.371972789,166.835
11.377777777,165.41
11.383582766,164.94
11.389387755,164.708
11.395192743,165.001
11.400997732,164.468
11.406802721,164.617
11.412607709,164.577
11.418412698,166.511
11.424217687,166.687
11.430022675,166.838
11.435827664,167.129
11.441632653,167.564
11.447437641,167.835
11.453242630,167.996
11.459047619,168.46
11.464852607,169.433
11.470657596,168.831
11.476462585,169.173
11.482267573,170.286
11.488072562,170.836
11.668027210,171.216
11.673832199,167.715
11.679637188,166.628
11.685442176,166.463
11.691247165,166.324
11.697052154,166.468
11.702857142,165.947
11.708662131,165.467
11.714467120,164.8
11.720272108,162.868
11.726077097,162.177
11.731882086,160.001
11.737687074,160.273
11.743492063,160.755
11.749297052,160.931
11.755102040,161.217
11.760907029,161.602
11.766712018,163.404
11.772517006,165.884
11.778321995,167.031
11.784126984,167.789
11.789931972,167.943
11.795736961,167.681
11.801541950,167.164
11.807346938,166.687
11.813151927,166.134
11.818956916,165.671
11.824761904,164.746
11.830566893,163.905
11.836371882,161.868
11.842176870,159.623
11.987301587,168.474
11.993106575,167.542
11.998911564,164.629
12.004716553,163.52
12.010521541,162.411
12.016326530,161.493
12.022131519,159.997
12.027936507,159.527
12.033741496,159.373
12.039546485,159.666
12.045351473,160.752
12.051156462,162.945
12.056961451,164.318
12.062766439,165.43
12.068571428,167.119
12.074376417,168.505
12.080181405,169.883
12.085986394,170.565
12.091791383,170.871
12.097596371,170.924
12.103401360,170.843
12.109206349,170.733
12.115011337,170.807
12.120816326,170.763
12.126621315,170.79
12.132426303,170.706
12.138231292,170.447
12.144036281,170.157
12.149841269,169.952
12.155646258,169.57
12.161451247,168.727
12.167256235,166.868
12.173061224,164.087
12.178866213,161.172
12.329795918,124.853,[4] 
12.335600907,122.445,[4] 
12.538775510,118.433
12.544580498,118.433
12.550385487,118.433
12.556190476,118.433
12.561995464,118.433
12.567800453,118.433
12.573605442,118.433
12.579410430,118.433
12.585215419,118.433
12.591020408,0,[4] 
12.596825396,0,[4] 
12.602630385,117.964,[4] 
12.608435374,113.883,[4] 
12.614240362,113.392,[4] 
12.620045351,113.576,[4] 
12.625850340,109.114,[4] 
12.631655328,108.342,[4] 
12.637460317,104.857,[4] 
12.643265306,99.4515,[4] 
12.649070294,96.6169,[4] 
12.654875283,94.4612,[4] 
12.660680272,92.2034,[4] 
12.666485260,90.267,[4] 
12.672290249,90.3273,[4] 
13.241179138,159.556
13.246984126,157.392
13.252789115,157.495
13.258594104,159.453
13.264399092,163.23
13.270204081,164.15
13.276009070,164.003
13.281814058,164.007
13.287619047,164.18
13.293424036,164.887
13.299229024,164.507
13.305034013,164.528
13.310839002,164.308
13.316643990,163.96
13.322448979,163.635
13.328253968,165.509
13.334058956,165.692
13.339863945,166.188
13.345668934,167.293
13.351473922,169.299
13.357278911,171.947
13.363083900,172.841
13.368888888,175.016
