76.387845804,591.84
76.393650793,592.429
76.399455782,593.225
76.405260770,593.801
76.411065759,593.545
76.416870748,593.537
76.422675736,593.481
76.428480725,593.364
76.434285714,593.299
76.440090702,593.361
76.445895691,592.832
76.451700680,591.893
76.457505668,591.476
76.463310657,591.426
76.469115646,591.153
76.474920634,591.106
76.480725623,591.262
76.486530612,591.2
76.492335600,591.687
76.498140589,591.429
76.503945578,591.341
76.509750566,591.616
76.515555555,591.648
76.521360544,591.783
76.527165532,591.408
76.532970521,591.76
76.538775510,591.961
76.544580498,591.597
76.550385487,591.487
76.556190476,591.299
76.561995464,591.208
76.567800453,590.892
76.573605442,591.186
76.579410430,591.084
76.585215419,591.39
76.591020408,591.642
76.596825396,591.507
76.602630385,591.363
76.608435374,591.264
76.614240362,591.817
76.620045351,591.849
76.625850340,591.656
76.631655328,591.555
76.637460317,591.351
76.643265306,591.497
76.649070294,591.89
76.654875283,591.48
76.660680272,591.357
76.666485260,591.484
76.672290249,591.579
76.678095238,591.353
76.683900226,591.588
76.689705215,592.133
76.695510204,591.951
76.701315192,591.732
76.707120181,591.119
76.712925170,590.202
76.718730158,589.119
76.724535147,525.883
76.730340136,526.2
76.736145124,526.403
76.741950113,526.704
76.747755102,527.085
76.753560090,527.306
76.759365079,527.39
76.765170068,527.422
76.770975056,527.39
76.776780045,526.663
76.782585034,526.017
76.788390022,525.426
76.794195011,525.042
76.800000000,525.306
76.805804988,525.614
76.811609977,525.709
76.817414965,525.372
76.823219954,525.853
76.829024943,525.883
76.834829931,526.062
76.840634920,526.353
76.846439909,526.509
76.852244897,526.456
76.858049886,526.405
76.863854875,526.249
76.869659863,526.214
76.875464852,526.232
76.881269841,526.167
76.887074829,526.16
76.892879818,526.178
76.898684807,526.213
76.904489795,526.314
76.910294784,526.393
76.916099773,526.478
76.921904761,526.248
76.927709750,526.428
76.933514739,526.545
76.939319727,526.427
76.945124716,526.271
76.950929705,526.467
76.956734693,526.504
76.962539682,526.37
76.968344671,526.403
76.974149659,526.36
76.979954648,526.265
76.985759637,526.435
76.991564625,526.508
76.997369614,526.368
77.003174603,526.39
77.008979591,526.286
77.014784580,526.294
77.020589569,526.293
77.026394557,526.422
77.032199546,526.468
77.038004535,526.37
77.043809523,526.39
77.049614512,526.42
77.055419501,526.573
77.061224489,526.545
77.067029478,526.977
77.072834467,526.787
77.078639455,527.036
77.084444444,526.881
77.090249433,526.94
77.096054421,526.978
77.101859410,494.253
77.107664399,494.462
77.113469387,494.811
77.119274376,494.907
77.125079365,494.672
77.130884353,494.556
77.136689342,494.751
77.142494331,495.642
77.148299319,495.263
77.154104308,495.645
77.159909297,495.877
77.165714285,495.646
77.171519274,495.751
77.177324263,495.668
77.183129251,495.472
77.188934240,495.372
77.194739229,495.311
77.200544217,495.281
77.206349206,495.131
77.212154195,494.4
77.217959183,495.359
77.223764172,495.976
77.229569160,495.293
77.235374149,495.058
77.241179138,495.435
77.246984126,495.701
77.252789115,495.582
77.258594104,495.569
77.264399092,495.551
77.270204081,495.241
77.276009070,495.572
77.281814058,495.612
77.287619047,495.469
77.293424036,495.249
77.299229024,495.384
77.305034013,495.476
77.310839002,495.515
77.316643990,495.306
77.322448979,495.326
77.328253968,495.176
77.334058956,495.291
77.339863945,495.318
77.345668934,495.08
77.351473922,495.088
77.357278911,495.245
77.363083900,495.318
77.368888888,495.45
77.374693877,495.353
77.380498866,495.474
77.386303854,495.301
77.392108843,495.273
77.397913832,495.718
77.403718820,495.79
77.409523809,495.756
77.415328798,495.986
77.421133786,496.338
77.426938775,496.444
77.432743764,496.569
77.438548752,496.897
77.444353741,496.669
77.450158730,441.199
77.455963718,441
77.461768707,441.511
77.467573696,441.688
77.473378684,441.909
77.479183673,441.832
77.484988662,441.288
77.490793650,440.897
77.496598639,440.6
77.502403628,440.559
77.508208616,440.574
77.514013605,440.619
77.519818594,440.918
77.525623582,441.596
77.531428571,441.203
77.537233560,440.89
77.543038548,440.997
77.548843537,441.397
77.554648526,441.181
77.560453514,440.309
77.566258503,440.872
77.572063492,441.297
77.577868480,441.08
77.583673469,440.95
77.589478458,441.127
77.595283446,441.193
77.601088435,440.975
77.606893424,440.637
77.612698412,441.04
77.618503401,441.055
77.624308390,440.906
77.630113378,440.704
77.635918367,440.797
77.641723356,441.129
77.647528344,441.228
77.653333333,441.135
77.659138321,440.845
77.664943310,440.901
77.670748299,441.007
77.676553287,440.934
77.682358276,440.791
77.688163265,440.636
77.693968253,440.499
77.699773242,440.424
77.705578231,440.717
77.711383219,440.922
