9.200907029,585.417
9.206712018,592.193
9.212517006,595.329
9.218321995,597.043
9.224126984,597.366
9.229931972,596.547
9.235736961,596.143
9.241541950,595.528
9.247346938,594.957
9.253151927,595.411
9.258956916,595.591
9.264761904,596.443
9.270566893,595.997
9.276371882,594.854
9.282176870,594.292
9.287981859,592.775
9.293786848,592.038
9.299591836,591.295
9.305396825,589.791
9.340226757,529.642
9.346031746,525.915
9.351836734,526.572
9.357641723,525.193
9.363446712,523.368
9.369251700,523.895
9.375056689,522.702
9.380861678,523.026
9.386666666,522.209
9.392471655,521.407
9.398276643,521.511
9.404081632,521.711
9.409886621,522.878
9.415691609,523.15
9.421496598,523.945
9.427301587,524.148
9.433106575,523.709
9.438911564,524.002
9.444716553,522.589
9.450521541,522.124
9.456326530,521.386
9.462131519,519.144
9.467936507,517.582
9.473741496,473.122
9.479546485,473.422
9.485351473,473.2
9.491156462,472.577
9.496961451,472.32
9.502766439,472.03
9.508571428,472.096
9.514376417,472.16
9.520181405,472.33
9.525986394,472.214
9.531791383,474.81
9.537596371,474.853
9.543401360,474.6
9.549206349,474.419
9.555011337,474.608
9.560816326,475.448
9.566621315,475.035
9.572426303,474.542
9.578231292,475.371
9.584036281,476.061
9.589841269,476.112
9.595646258,477.292
9.601451247,480.42
9.607256235,478.756
9.781405895,393.836
9.787210884,394.374
9.793015873,395.03
9.798820861,395.436
9.804625850,395.621
9.810430839,395.328
9.816235827,394.969
9.822040816,394.533
9.827845804,394.402
9.833650793,394.952
9.839455782,395.129
9.845260770,395.105
9.851065759,395.116
9.856870748,395.41
9.862675736,395.511
9.868480725,395.996
9.874285714,397.118
10.292244897,393.509
10.298049886,393.02
10.303854875,393.296
10.309659863,393.31
10.315464852,393.211
10.321269841,393.163
10.327074829,392.936
10.332879818,392.762
10.338684807,392.797
10.344489795,392.923
10.350294784,393.006
10.356099773,393.034
10.361904761,393.106
10.367709750,393.094
10.373514739,393.173
10.379319727,393.382
10.385124716,393.383
10.390929705,393.482
10.396734693,393.338
10.402539682,393.377
10.408344671,393.213
10.414149659,393.376
10.419954648,393.505
10.425759637,393.695
10.431564625,394.024
10.437369614,394.103
10.443174603,394.191
10.448979591,394.085
10.454784580,393.937
10.460589569,393.755
10.466394557,393.551
10.472199546,393.36
10.478004535,393.326
10.570884353,383.835
10.576689342,385.655
10.582494331,388.154
10.588299319,389.72
10.594104308,390.525
10.599909297,391.059
10.605714285,391.007
10.611519274,390.905
10.617324263,390.335
10.623129251,389.652
10.628934240,389.974
10.634739229,390.02
10.640544217,390.801
10.646349206,391.605
10.652154195,391.41
10.657959183,391.236
10.663764172,390.318
10.669569160,389.03
10.675374149,389.07
10.681179138,389.582
10.686984126,390.238
10.692789115,390.749
10.698594104,390.128
10.704399092,389.437
10.710204081,388.996
10.716009070,388.644
10.721814058,388.886
10.727619047,388.909
10.733424036,389.198
10.739229024,389.908
10.745034013,390.927
10.750839002,390.876
10.756643990,390.812
10.762448979,390.42
10.768253968,389.598
10.774058956,389.818
10.779863945,389.723
10.785668934,390.022
10.791473922,390.843
10.797278911,391.468
10.803083900,391.947
10.808888888,392.046
10.814693877,392.029
10.820498866,392.508
10.826303854,392.118
10.832108843,392.384
10.837913832,393.25
10.843718820,393.024
10.849523809,393.609
10.855328798,394.166
10.861133786,394.531
10.866938775,394.741
10.872743764,394.895
10.878548752,395.008
10.884353741,394.994
10.890158730,395.613
10.895963718,395.97
10.901768707,396.161
10.907573696,396.319
10.913378684,396.315
10.919183673,396.577
10.924988662,396.669
10.930793650,396.794
10.936598639,396.959
10.942403628,396.73
10.948208616,396.862
10.954013605,396.547
10.959818594,396.084
10.965623582,394.678
10.971428571,393.41
10.977233560,392.684
10.983038548,392.793
10.988843537,393.193
10.994648526,394.354
11.000453514,394.749
11.023673469,287.584
11.029478458,289.252
11.035283446,289.932
11.041088435,290.269
11.046893424,290.533
11.052698412,290.774
11.058503401,290.944
11.064308390,291.064
11.070113378,291.469
11.075918367,292.18
11.081723356,292.757
11.087528344,292.771
11.093333333,293.136
11.099138321,293.172
11.104943310,293.399
11.110748299,293.811
11.116553287,294.005
11.122358276,293.804
11.128163265,294.552
11.133968253,294.913
11.139773242,295.066
11.145578231,295.545
11.151383219,295.299
11.157188208,294.953
11.162993197,295.759
11.168798185,296.273
11.174603174,296.977
11.180408163,296.961
11.186213151,296.23
11.192018140,295.506
11.197823129,291.591
11.203628117,292.089
11.209433106,292.491
11.215238095,291.308
11.221043083,291.394
11.226848072,292.61
11.232653061,293.2
11.238458049,291.97
11.244263038,292.301
11.250068027,292.372
11.255873015,291.154
11.261678004,293.556
11.267482993,294.329
11.273287981,293.352
11.279092970,293.429
11.284897959,293.015
11.290702947,294.672
11.296507936,294.034
11.302312925,293.958
11.308117913,294.41
11.313922902,293.409
11.319727891,294.131
11.325532879,293.989
11.331337868,293.387
11.337142857,293.627
11.342947845,293.752
11.348752834,294.285
11.354557823,294.527
11.360362811,294.193
11.366167800,293.277
11.371972789,293.422
11.377777777,293.261
11.383582766,293.525
11.389387755,293.822
11.395192743,293.587
11.400997732,293.702
11.406802721,293.613
11.412607709,294.039
11.418412698,293.797
11.424217687,294.191
11.430022675,294.135
11.435827664,294.45
11.441632653,294.234
11.447437641,294.292
11.453242630,294.134
11.459047619,294.295
11.464852607,294.436
11.470657596,294.606
11.476462585,294.843
11.482267573,294.693
11.488072562,294.714
11.493877551,295.027
11.499682539,295.254
11.505487528,295.313
11.511292517,295.353
11.517097505,295.347
11.522902494,295.232
11.528707482,295.379
11.534512471,295.481
11.540317460,295.537
