41.128344671,396.423,[4] 
41.134149659,399.711,[4] 
41.139954648,397.662,[4] 
41.145759637,397.169,[4] 
41.151564625,396.883,[4] 
41.157369614,394.89,[4] 
41.163174603,395.815,[4] 
41.168979591,394.389,[4] 
41.174784580,394.251,[4] 
41.180589569,394.605,[4] 
41.186394557,392.97,[4] 
41.192199546,393.871,[4] 
41.198004535,393.261,[4] 
41.203809523,393.986,[4] 
41.209614512,401.389,[4] 
41.215419501,415.093,[4] 
41.221224489,428.751,[4] 
41.227029478,432.806,[4] 
41.232834467,436.59,[4] 
41.238639455,438.206,[4] 
41.244444444,439.616,[4] 
41.250249433,440.325,[4] 
41.256054421,440.549,[4] 
41.261859410,441.168,[4] 
41.267664399,439.208,[4] 
41.273469387,440.158,[4] 
41.279274376,440.428,[4] 
41.285079365,440.689,[4] 
41.290884353,441.581,[4] 
41.296689342,441.671,[4] 
41.302494331,441.955,[4] 
41.308299319,441.336,[4] 
41.314104308,441.562,[4] 
41.319909297,441.124,[4] 
41.325714285,441.786,[4] 
41.331519274,442.192,[4] 
41.337324263,443.037,[4] 
41.343129251,442.535,[4] 
41.348934240,441.446,[4] 
41.354739229,441.298,[4] 
41.360544217,439.759,[4] 
41.366349206,441.178,[4] 
41.372154195,441.738,[4] 
41.377959183,442.733,[4] 
41.383764172,442.836,[4] 
41.389569160,441.647,[4] 
41.395374149,441.422,[4] 
41.401179138,440.363,[4] 
41.406984126,440.465,[4] 
41.412789115,441.162,[4] 
41.418594104,442.093,[4] 
41.424399092,442.478,[4] 
41.430204081,441.788,[4] 
41.436009070,441.574,[4] 
41.441814058,440.035,[4] 
41.447619047,439.712,[4] 
41.453424036,440.878,[4] 
41.459229024,440.652,[4] 
41.465034013,441.775,[4] 
41.470839002,441.2,[4] 
41.476643990,440.72,[4] 
41.482448979,439.951,[4] 
41.488253968,439.357,[4] 
41.494058956,441.15,[4] 
41.499863945,440.414,[4] 
41.505668934,441.465,[4] 
41.511473922,440.642,[4] 
41.517278911,436.574,[4] 
41.523083900,436.676,[4] 
41.528888888,436.225,[4] 
41.534693877,437.872,[4] 
41.540498866,440.44,[4] 
41.546303854,439.261,[4] 
41.552108843,438.565,[4] 
41.557913832,435.822,[4] 
41.563718820,435.082,[4] 
41.569523809,436.712,[4] 
41.575328798,437.988,[4] 
41.581133786,440.339,[4] 
41.586938775,439.846,[4] 
41.592743764,438.56,[4] 
41.598548752,438.373,[4] 
41.604353741,437.87,[4] 
41.610158730,439.469,[4] 
41.615963718,440.936,[4] 
41.621768707,441.083,[4] 
41.627573696,441.098,[4] 
41.633378684,439.943,[4] 
41.639183673,440.127,[4] 
41.644988662,439.873,[4] 
41.650793650,440.496,[4] 
41.656598639,441.108,[4] 
41.662403628,440.481,[4] 
41.668208616,440.042,[4] 
41.674013605,439.692,[4] 
41.679818594,440.043,[4] 
41.685623582,439.855,[4] 
41.691428571,440.615,[4] 
41.697233560,440.689,[4] 
41.703038548,441.045,[4] 
41.708843537,439.73,[4] 
41.714648526,439.692,[4] 
41.720453514,439.896,[4] 
41.726258503,438.885,[4] 
41.732063492,439.854,[4] 
41.737868480,439.361,[4] 
41.790113378,441.86,[4] 
41.795918367,443.537,[4] 
41.801723356,445.811,[4] 
41.807528344,449.28,[4] 
41.813333333,452.558,[4] 
41.819138321,454.415,[4] 
41.824943310,453.817,[4] 
41.830748299,450.695,[4] 
41.836553287,447.575,[4] 
41.842358276,443.969,[4] 
41.848163265,440.103,[4] 
41.853968253,439.448,[4] 
41.859773242,439.032,[4] 
41.865578231,439.936,[4] 
41.871383219,439.95,[4] 
41.877188208,438.669,[4] 
41.882993197,438.828,[4] 
41.888798185,438.688,[4] 
41.894603174,438.967,[4] 
41.900408163,439.433,[4] 
41.906213151,439.172,[4] 
41.912018140,438.172,[4] 
41.917823129,437.948,[4] 
41.923628117,438.258,[4] 
41.929433106,438.6,[4] 
41.935238095,438.49,[4] 
41.941043083,438.669,[4] 
41.946848072,439.001,[4] 
41.952653061,439.319,[4] 
41.958458049,439.818,[4] 
41.964263038,439.654,[4] 
41.970068027,438.692,[4] 
41.975873015,435.718,[4] 
41.981678004,429.636,[4] 
41.987482993,417.304,[4] 
41.993287981,404.351,[4] 
41.999092970,400.762,[4] 
42.004897959,399.458,[4] 
42.010702947,399.211,[4] 
42.016507936,397.855,[4] 
42.022312925,394.166,[4] 
42.028117913,394.382,[4] 
42.033922902,390.021,[4] 
42.039727891,392.46,[4] 
42.045532879,388.745,[4] 
42.051337868,386.956,[4] 
42.057142857,387.841,[4] 
42.062947845,387.158,[4] 
42.068752834,389.883,[4] 
42.074557823,387.546,[4] 
42.080362811,387.454,[4] 
42.086167800,387.714,[4] 
42.091972789,387.162,[4] 
42.097777777,389.342,[4] 
42.103582766,388.904,[4] 
42.109387755,389.72,[4] 
42.115192743,390.626,[4] 
42.120997732,389.588,[4] 
42.126802721,389.133,[4] 
42.132607709,386.697,[4] 
42.138412698,384.829,[4] 
42.144217687,392.568,[4] 
42.150022675,413.432,[4] 
42.155827664,424.694,[4] 
42.161632653,431.491,[4] 
42.167437641,435.924,[4] 
42.173242630,440.406,[4] 
42.179047619,439.172,[4] 
42.184852607,437.279,[4] 
42.190657596,437.815,[4] 
42.196462585,437.652,[4] 
42.202267573,437.253,[4] 
42.208072562,439.24,[4] 
42.213877551,437.864,[4] 
42.219682539,436.952,[4] 
42.225487528,438.237,[4] 
42.231292517,436.899,[4] 
42.237097505,436.751,[4] 
42.242902494,437.907,[4] 
42.248707482,437.475,[4] 
42.254512471,438.891,[4] 
42.260317460,442.064,[4] 
42.266122448,445.155,[4] 
42.271927437,454.528,[4] 
42.277732426,455.748,[4] 
42.283537414,454.68,[4] 
42.289342403,458.593,[4] 
42.295147392,457.138,[4] 
42.300952380,459.746,[4] 
42.306757369,466.315,[4] 
42.312562358,467.054,[4] 
42.318367346,464.997,[4] 
42.324172335,465.54,[4] 
42.329977324,465.534,[4] 
42.335782312,468.644,[4] 
42.341587301,476.475,[4] 
42.567981859,376.433,[4] 
42.573786848,370.97,[4] 
42.579591836,380.908,[4] 
42.585396825,384.029,[4] 
42.591201814,383.38,[4] 
42.597006802,384.719,[4] 
42.602811791,379.44,[4] 
42.608616780,379.544,[4] 
42.614421768,382.432,[4] 
42.620226757,385.539,[4] 
42.626031746,381.3,[4] 
42.631836734,382.117,[4] 
42.637641723,383.28,[4] 
42.643446712,385.022,[4] 
42.649251700,385.912,[4] 
42.655056689,385.643,[4] 
42.660861678,384.002,[4] 
42.666666666,381.821,[4] 
42.672471655,380.95,[4] 
42.678276643,378.967,[4] 
42.684081632,359.417,[4] 
42.689886621,342.926,[4] 
42.695691609,340.21,[4] 
42.701496598,338.665,[4] 
42.707301587,334.632,[4] 
42.713106575,333.806,[4] 
42.718911564,333.642,[4] 
42.724716553,331.137,[4] 
42.730521541,332.838,[4] 
42.736326530,331.963,[4] 
42.742131519,331.061,[4] 
42.747936507,332.398,[4] 
42.753741496,332.331,[4] 
42.759546485,332.213,[4] 
42.765351473,332.287,[4] 
42.771156462,331.995,[4] 
42.776961451,331.483,[4] 
42.782766439,332.092,[4] 
42.788571428,331.593,[4] 
42.794376417,330.718,[4] 
42.800181405,331.61,[4] 
42.805986394,331.057,[4] 
42.811791383,331.351,[4] 
42.817596371,331.453,[4] 
42.823401360,330.74,[4] 
42.829206349,332.12,[4] 
42.835011337,335.124,[4] 
42.840816326,345.445,[4] 
42.846621315,347.803,[4] 
42.939501133,384.626,[4] 
42.945306122,396.281,[4] 
42.951111111,401.301,[4] 
42.956916099,395.544,[4] 
42.962721088,394.871,[4] 
42.968526077,389.99,[4] 
42.974331065,389.322,[4] 
42.980136054,390.025,[4] 
42.985941043,390.905,[4] 
42.991746031,394.216,[4] 
42.997551020,394.018,[4] 
43.003356009,394.224,[4] 
43.009160997,390.87,[4] 
43.014965986,392.796,[4] 
43.020770975,392.743,[4] 
43.026575963,393.349,[4] 
43.032380952,393.42,[4] 
43.038185941,392.208,[4] 
43.043990929,392.313,[4] 
43.049795918,391.285,[4] 
43.055600907,392.186,[4] 
43.061405895,393.067,[4] 
43.067210884,393.197,[4] 
43.073015873,393.686,[4] 
43.078820861,392.783,[4] 
43.084625850,392.633,[4] 
43.090430839,392.265,[4] 
43.096235827,393.275,[4] 
43.102040816,395.727,[4] 
43.107845804,396.307,[4] 
43.113650793,397.501,[4] 
43.119455782,397.262,[4] 
43.125260770,394.397,[4] 
43.131065759,393.003,[4] 
43.136870748,392.733,[4] 
43.142675736,392.875,[4] 
43.148480725,392.695,[4] 
43.154285714,393.402,[4] 
43.160090702,392.952,[4] 
43.165895691,393.249,[4] 
43.171700680,393.73,[4] 
43.177505668,392.664,[4] 
43.183310657,391.971,[4] 
43.189115646,391.474,[4] 
43.194920634,391.055,[4] 
43.200725623,390.893,[4] 
43.206530612,391.04,[4] 
43.212335600,389.468,[4] 
43.218140589,389.784,[4] 
43.223945578,390.306,[4] 
43.229750566,391.545,[4] 
43.235555555,390.904,[4] 
43.241360544,389.713,[4] 
43.247165532,389.908,[4] 
43.252970521,390.031,[4] 
43.258775510,390.473,[4] 
43.264580498,389.726,[4] 
43.270385487,389.914,[4] 
43.276190476,386.259,[4] 
43.281995464,389.067,[4] 
43.287800453,389.855,[4] 
43.293605442,389.928,[4] 
43.299410430,391.748,[4] 
43.305215419,391.649,[4] 
43.311020408,393.172,[4] 
43.316825396,393.161,[4] 
43.322630385,393.459,[4] 
43.328435374,392.093,[4] 
43.334240362,391.261,[4] 
43.340045351,391.572,[4] 
43.345850340,391.795,[4] 
43.351655328,393.188,[4] 
43.357460317,392.727,[4] 
43.363265306,389.824,[4] 
43.369070294,387.397,[4] 
43.374875283,388.489,[4] 
43.380680272,388.696,[4] 
43.456145124,391.107,[2] 
43.461950113,392.611,[2] 
43.467755102,398.688,[2] 
43.473560090,422.866,[2] 
43.479365079,430.611,[2] 
43.485170068,432.239,[2] 
43.490975056,435.857,[2] 
43.496780045,438.976,[2] 
43.502585034,439.31,[2] 
43.508390022,439.857,[2] 
43.514195011,439.432,[2] 
43.520000000,438.686,[2] 
43.525804988,438.926,[2] 
43.531609977,439.546,[2] 
43.537414965,440.059,[2] 
43.543219954,439.053,[2] 
43.549024943,438.227,[2] 
43.554829931,437.661,[2] 
43.560634920,438.123,[2] 
43.566439909,438.532,[2] 
43.572244897,439.848,[2] 
43.578049886,439.227,[2] 
43.583854875,437.005,[2] 
43.589659863,437.221,[2] 
43.595464852,436.881,[2] 
43.601269841,438.782,[2] 
43.607074829,439.039,[2] 
43.612879818,438.417,[2] 
43.618684807,437.647,[2] 
43.624489795,434.825,[2] 
43.630294784,436.984,[2] 
43.636099773,436.987,[2] 
43.641904761,437.41,[2] 
43.647709750,441.951,[2] 
43.653514739,437.52,[2] 
43.659319727,439.518,[2] 
43.665124716,426.679,[2] 
43.670929705,419.984,[2] 
43.676734693,418.617,[2] 
43.682539682,418.423,[2] 
43.816054421,436.927,[3] 
43.821859410,436.979,[3] 
43.827664399,437.107,[3] 
43.833469387,437.605,[3] 
43.839274376,438.431,[3] 
43.845079365,438.662,[3] 
