0.000000000	0
0.005804988	0
0.011609977	0
0.017414965	0
0.023219954	0
0.029024943	0
0.034829931	0
0.040634920	0
0.046439909	0
0.052244897	0
0.058049886	0
0.063854875	0
0.069659863	0
0.075464852	0
0.081269841	0
0.087074829	0
0.092879818	0
0.098684807	72.4385
0.104489795	72.4597
0.110294784	72.495
0.116099773	72.427
0.121904761	72.3697
0.127709750	72.2609
0.133514739	72.213
0.139319727	71.991
0.145124716	71.9842
0.150929705	71.9711
0.156734693	71.8625
0.162539682	71.8909
0.168344671	71.8301
0.174149659	71.9073
0.179954648	71.8917
0.185759637	71.9267
0.191564625	71.9645
0.197369614	72.0121
0.203174603	71.9717
0.208979591	72.0834
0.214784580	72.2564
0.220589569	72.4407
0.226394557	72.6283
0.232199546	72.778
0.238004535	72.859
0.243809523	72.8639
0.249614512	73.0111
0.255419501	73.0027
0.261224489	73.0563
0.267029478	72.8596
0.272834467	73.0145
0.278639455	73.1485
0.284444444	73.1657
0.290249433	73.0328
0.296054421	73.1224
0.301859410	73.0962
0.307664399	0
0.313469387	0
0.319274376	0
0.325079365	0
0.330884353	0
0.336689342	0
0.342494331	0
0.348299319	0
0.354104308	0
0.359909297	0
0.365714285	0
0.371519274	0
0.377324263	0
0.383129251	0
0.388934240	0
0.394739229	0
0.400544217	0
0.406349206	0
0.412154195	0
0.417959183	0
0.423764172	0
0.429569160	0
0.435374149	0
0.441179138	0
0.446984126	0
0.452789115	0
0.458594104	0
0.464399092	0
0.470204081	0
0.476009070	0
0.481814058	0
0.487619047	0
0.493424036	73.2962
0.499229024	73.1382
0.505034013	73.0589
0.510839002	72.9398
0.516643990	72.89
0.522448979	72.6735
0.528253968	72.5458
0.534058956	72.4021
0.539863945	72.3095
0.545668934	72.1715
0.551473922	72.1274
0.557278911	72.0571
0.563083900	71.7899
0.568888888	71.7962
0.574693877	71.7435
0.580498866	71.8157
0.586303854	71.8737
0.592108843	71.8514
0.597913832	71.9433
0.603718820	71.9222
0.609523809	71.9772
0.615328798	72.1471
0.621133786	72.2764
0.626938775	72.3903
0.632743764	72.549
0.638548752	72.6159
0.644353741	72.6204
0.650158730	72.6005
0.655963718	72.8667
0.661768707	72.8611
0.667573696	73.002
0.673378684	72.7306
0.679183673	72.6415
0.684988662	72.7409
0.690793650	0
0.696598639	0
0.702403628	0
0.708208616	0
0.714013605	0
0.719818594	0
0.725623582	0
0.731428571	0
0.737233560	0
0.743038548	0
0.748843537	0
0.754648526	0
0.760453514	0
0.766258503	0
0.772063492	0
0.777868480	0
0.783673469	0
0.789478458	0
0.795283446	0
0.801088435	0
0.806893424	0
0.812698412	0
0.818503401	0
0.824308390	0
0.830113378	0
0.835918367	0
0.841723356	0
0.847528344	0
0.853333333	0
0.859138321	0
0.864943310	0
0.870748299	0
0.876553287	0
0.882358276	0
0.888163265	0
0.893968253	0
0.899773242	0
0.905578231	0
0.911383219	73.0107
0.917188208	72.9567
0.922993197	72.844
0.928798185	72.7275
0.934603174	72.628
0.940408163	72.4422
0.946213151	72.3606
0.952018140	72.1898
0.957823129	72.0294
0.963628117	72.0118
0.969433106	72.049
0.975238095	71.8395
0.981043083	71.805
0.986848072	71.8526
0.992653061	72.0786
0.998458049	72.0713
1.004263038	71.9546
1.010068027	71.9533
1.015873015	72.068
1.021678004	72.1223
1.027482993	72.1869
1.033287981	72.3149
1.039092970	72.3645
1.044897959	72.4828
1.050702947	72.5113
1.056507936	72.5199
1.062312925	72.5962
1.068117913	72.7
1.073922902	72.6354
1.079727891	72.4698
1.085532879	72.3107
1.091337868	72.2605
1.097142857	72.4619
1.102947845	72.4542
1.108752834	72.3311
1.114557823	72.1741
1.120362811	72.2143
1.126167800	72.3811
1.131972789	72.4377
1.137777777	0
1.143582766	0
1.149387755	0
1.155192743	0
1.160997732	0
1.166802721	0
1.172607709	0
1.178412698	0
1.184217687	0
1.190022675	0
1.195827664	0
1.201632653	0
1.207437641	0
1.213242630	0
1.219047619	0
1.224852607	0
1.230657596	0
1.236462585	0
1.242267573	0
1.248072562	0
1.253877551	0
1.259682539	0
1.265487528	0
1.271292517	0
1.277097505	0
1.282902494	0
1.288707482	0
1.294512471	0
1.300317460	0
1.306122448	0
1.311927437	0
1.317732426	0
1.323537414	72.6728
1.329342403	72.5273
1.335147392	72.4204
1.340952380	72.2862
1.346757369	72.2488
1.352562358	72.2982
1.358367346	72.324
1.364172335	72.2863
1.369977324	72.2284
1.375782312	72.1505
1.381587301	71.9149
1.387392290	71.7762
1.393197278	71.8112
1.399002267	71.8429
