8.208253968,559.863
8.214058956,559.863
8.219863945,559.863
8.225668934,559.863
8.231473922,559.863
8.237278911,559.863
8.243083900,581.396
8.248888888,581.396
8.254693877,581.396
8.260498866,581.396
8.266303854,583.404
8.272108843,581.831
8.277913832,581.171
8.283718820,580.55
8.289523809,580.55
8.295328798,580.746
8.301133786,580.558
8.306938775,580.429
8.312743764,580.419
8.318548752,580.426
8.324353741,580.451
8.330158730,580.572
8.335963718,581.18
8.341768707,588.085
8.347573696,597.59
8.353378684,607.661
8.359183673,612.208
8.364988662,613.733
8.370793650,613.135
8.376598639,613.611
8.382403628,614.064
8.388208616,613.541
8.394013605,611.974
8.405623582,688.463
8.411428571,689.469
8.417233560,690.313
8.423038548,690.975
8.428843537,690.996
8.434648526,690.941
8.440453514,691.041
8.446258503,690.812
8.452063492,689.834
8.457868480,687.989
8.463673469,686.029
8.469478458,685.094
8.475283446,682.675
8.481088435,678.287
8.486893424,685.716
8.504308390,788.257
8.510113378,780.274
8.515918367,779.584
8.521723356,778.969
8.527528344,779.071
8.533333333,779.417
8.539138321,781.145
8.544943310,782.094
8.550748299,785.189
8.556553287,785.701
8.562358276,786.016
8.573968253,667.029
8.579773242,660.496
8.585578231,655.106
8.591383219,653.394
8.597188208,658.538
8.602993197,681.048
8.608798185,687.804
8.614603174,688.664
8.620408163,689.839
8.626213151,689.736
8.632018140,689.856
8.637823129,690.215
8.643628117,689.606
8.649433106,686.647
8.655238095,683.311
8.661043083,681.658
8.666848072,676.309
8.672653061,664.813
8.678458049,598.059
8.684263038,588.441
8.690068027,586.566
8.695873015,583.418
8.701678004,585.232
8.707482993,585.812
8.713287981,583.561
8.719092970,583.88
8.724897959,582.723
8.730702947,582.843
8.736507936,583.388
8.742312925,583.173
8.748117913,582.964
8.753922902,583.309
8.759727891,583.566
8.765532879,589.471
8.771337868,600.055
8.777142857,607.37
8.782947845,612.93
8.788752834,612.76
8.794557823,612.85
8.800362811,612.139
8.806167800,612.308
8.811972789,612.736
8.817777777,612.907
8.823582766,613.782
8.829387755,613.909
8.835192743,614.776
8.846802721,692.592
8.852607709,692.297
8.858412698,692.379
8.864217687,692.953
8.870022675,694.01
8.875827664,694.103
8.881632653,694.418
8.887437641,693.154
8.893242630,691.633
8.899047619,690.546
8.904852607,691.665
8.922267573,791.205
8.928072562,790.303
8.933877551,782.529
8.939682539,782.204
8.945487528,781.933
8.951292517,777.227
8.957097505,779.014
8.962902494,782.593
8.968707482,793.876
8.974512471,809.633
8.980317460,815.344
8.986122448,823.915
8.991927437,823.311
8.997732426,825.447
9.003537414,823.51
9.009342403,822.948
9.015147392,825.637
9.020952380,824.249
9.026757369,831.566
9.032562358,840.055
9.055782312,989.757
9.061587301,996.2
9.067392290,991.8
9.073197278,990.76
9.079002267,989.457
9.084807256,989.839
9.090612244,989.753
9.096417233,989.775
9.102222222,989.494
9.108027210,989.244
9.113832199,990.033
9.119637188,992.809
9.125442176,996.841
9.131247165,999.564
9.137052154,1013.15
9.142857142,1023.1
9.148662131,1013.76
9.154467120,1009.93
9.160272108,1003.2
9.166077097,996.624
9.171882086,994.379
9.177687074,993.663
9.183492063,993.196
9.189297052,992.138
9.195102040,991.863
9.200907029,991.683
9.206712018,992.685
9.212517006,991.628
9.218321995,991.564
9.224126984,991.151
9.229931972,990.529
9.235736961,990.382
9.241541950,990.401
9.247346938,989.381
9.253151927,989.082
9.258956916,988.998
9.264761904,988.958
9.270566893,989.176
9.276371882,988.991
9.282176870,988.159
9.287981859,987.565
9.293786848,987.647
9.299591836,987.065
9.305396825,987.083
9.311201814,987.061
9.317006802,986.813
9.322811791,987.059
9.328616780,987.744
9.334421768,987.52
9.340226757,987.581
9.346031746,988.095
9.351836734,988.101
9.357641723,988.987
9.363446712,989.264
9.369251700,990.082
9.375056689,989.935
9.380861678,989.831
9.386666666,990.44
9.392471655,989.948
9.398276643,990.624
9.404081632,990.738
9.409886621,990.495
9.415691609,991.133
9.421496598,990.894
9.427301587,991.618
9.433106575,991.729
9.438911564,991.436
9.444716553,991.893
9.450521541,991.551
9.456326530,991.957
9.462131519,991.872
9.467936507,991.989
9.473741496,991.967
9.479546485,991.734
9.485351473,991.989
9.491156462,991.931
9.496961451,992.219
9.502766439,992.388
9.508571428,992.683
9.514376417,992.671
9.520181405,992.65
9.525986394,992.756
9.531791383,992.569
9.537596371,992.669
9.543401360,992.669
9.549206349,992.421
9.555011337,992.449
9.560816326,992.409
9.566621315,992.474
9.572426303,992.686
9.578231292,992.815
9.584036281,992.729
9.589841269,992.625
9.595646258,992.513
9.601451247,992.496
9.607256235,992.807
9.613061224,992.905
9.618866213,993.261
9.624671201,993.006
9.630476190,993.018
9.636281179,993.066
9.642086167,992.698
9.647891156,993.059
9.653696145,992.826
9.659501133,992.816
9.665306122,992.94
9.671111111,992.606
9.676916099,992.693
9.682721088,992.628
9.688526077,992.556
9.694331065,992.707
9.700136054,992.698
9.705941043,992.638
9.711746031,992.812
9.717551020,992.619
9.723356009,992.398
9.729160997,992.386
9.734965986,992.172
9.740770975,992.143
9.746575963,992.141
9.752380952,991.918
9.758185941,991.683
9.763990929,991.416
9.769795918,991.229
9.775600907,991.067
9.781405895,991.003
9.787210884,990.909
9.793015873,990.972
9.798820861,991.003
9.804625850,991.123
9.810430839,991.329
9.816235827,991.56
9.822040816,992.007
9.827845804,992.675
9.833650793,993.614
9.839455782,994.666
9.845260770,995.101
9.851065759,993.853
9.862675736,836.526
9.868480725,838.236
9.874285714,835.668
9.880090702,835.76
9.885895691,835.15
9.891700680,834.971
9.897505668,834.658
9.903310657,834.217
9.909115646,834.102
9.914920634,834.045
9.920725623,834.114
9.926530612,834.893
9.932335600,836.008
9.938140589,837.192
9.943945578,838.025
9.949750566,838.134
9.955555555,831.32
9.961360544,818.389
9.967165532,801.08
9.972970521,788.077
9.978775510,787.14
9.984580498,787.245
9.990385487,786.705
9.996190476,786.539
10.001995464,786.728
10.007800453,786.177
10.013605442,786.549
10.019410430,786.901
10.025215419,786.425
10.031020408,785.978
10.036825396,786.154
10.042630385,790.355
10.048435374,799.961
10.054240362,807.87
10.060045351,819.875
10.065850340,832.018
10.083265306,850.605
10.089070294,845.123
10.094875283,840.366
10.100680272,833.603
10.106485260,830.348
10.112290249,830.349
10.118095238,829.826
10.123900226,830.494
10.129705215,831.229
10.135510204,831.158
10.141315192,831.04
10.147120181,830.605
10.152925170,830.448
10.158730158,829.741
10.164535147,829.652
10.170340136,829.815
10.176145124,829.094
10.181950113,829.225
10.187755102,829.283
10.193560090,829.152
10.199365079,829.346
10.205170068,829.644
10.210975056,829.541
10.216780045,829.002
10.222585034,829.233
10.228390022,829.278
10.234195011,830.384
10.240000000,832.905
10.245804988,836.825
10.251609977,841.774
10.257414965,847.64
10.263219954,854.841
10.269024943,862.325
10.274829931,869.278
10.280634920,877.239
10.286439909,881.574
10.292244897,883.859
10.298049886,886.107
10.303854875,886.609
10.309659863,888.203
10.315464852,887.5
10.321269841,886.634
10.327074829,885.48
10.332879818,881.795
10.338684807,877.325
10.344489795,870.789
