0.000000 48.610432
0.002902 48.618746
0.005805 48.627060
0.008707 48.635374
0.011610 48.643689
0.014512 48.652003
0.017415 48.660317
0.020317 48.682969
0.023220 48.711940
0.026122 48.740911
0.029025 48.769882
0.031927 48.798853
0.034830 48.827825
0.037732 48.856796
0.040635 48.881019
0.043537 48.891108
0.046440 48.901197
0.049342 48.911286
0.052245 48.921375
0.055147 48.931463
0.058050 48.941552
0.060952 48.951641
0.063855 48.959124
0.066757 48.964167
0.069660 48.969210
0.072562 48.974253
0.075465 48.979296
0.078367 48.984339
0.081270 48.989381
0.084172 48.994154
0.087075 48.990752
0.089977 48.987351
0.092880 48.983949
0.095782 48.980547
0.098685 48.977146
0.101587 48.973744
0.104490 48.970343
0.107392 48.962419
0.110295 48.948576
0.113197 48.934733
0.116100 48.920889
0.119002 48.907046
0.121905 48.893203
0.124807 48.879359
0.127710 48.865535
0.130612 48.852683
0.133515 48.839831
0.136417 48.826979
0.139320 48.814127
0.142222 48.801275
0.145125 48.788424
0.148027 48.775572
0.150930 48.766867
0.153832 48.759190
0.156735 48.751514
0.159637 48.743837
0.162540 48.736161
0.165442 48.728484
0.168345 48.720808
0.171247 48.701659
0.174150 48.676346
0.177052 48.651033
0.179955 48.625720
0.182857 48.600407
0.185760 48.575093
0.188662 48.549780
0.191565 48.515148
0.194467 48.472167
0.197370 48.429187
0.200272 48.386206
0.203175 48.343225
0.206077 48.300245
0.208980 48.257264
0.211882 48.304049
0.214785 48.480042
0.217687 48.656034
0.220590 48.832027
0.223492 49.008019
0.226395 49.184011
0.229297 49.360004
0.232200 49.697253
0.235102 50.492844
0.238005 51.288436
0.240907 52.084027
0.243810 52.879619
0.246712 53.675210
0.249615 54.470802
0.252517 55.218519
0.255420 55.873975
0.258322 56.529431
0.261224 57.184886
0.264127 57.840342
0.267029 57.682422
0.269932 57.212114
0.272834 56.741806
0.275737 56.271497
0.278639 55.801189
0.281542 55.330881
0.284444 54.860573
0.287347 54.390265
0.290249 53.919956
0.293152 53.257918
0.296054 52.533068
0.298957 51.808219
0.301859 51.083369
0.304762 50.358519
0.307664 49.633669
0.310567 49.128362
0.313469 49.085707
0.316372 49.043051
0.319274 49.000395
0.322177 48.957739
0.325079 48.915083
0.327982 48.872428
0.330884 48.861141
0.333787 48.875379
0.336689 48.889617
0.339592 48.903855
0.342494 48.918092
0.345397 48.932330
0.348299 48.946568
0.351202 48.957410
0.354104 48.965099
0.357007 48.972789
0.359909 48.980478
0.362812 48.988167
0.365714 48.995857
0.368617 49.003546
0.371519 49.009845
0.374422 49.013818
0.377324 49.017791
0.380227 49.021765
0.383129 49.025738
0.386032 49.029711
0.388934 49.033685
0.391837 49.037648
0.394739 49.038068
0.397642 49.038487
0.400544 49.038907
0.403447 49.039326
0.406349 49.039746
0.409252 49.040165
0.412154 49.040584
0.415057 49.036733
0.417959 49.031047
0.420862 49.025361
0.423764 49.019675
0.426667 49.013989
0.429569 49.008303
0.432472 49.002617
0.435374 49.013566
0.438277 49.040106
0.441179 49.066645
0.444082 49.093185
0.446984 49.119725
0.449887 49.146264
0.452789 49.172804
0.455692 49.179979
0.458594 49.151364
0.461497 49.122750
0.464399 49.094135
0.467302 49.065521
0.470204 49.036906
0.473107 49.008292
0.476009 48.865757
0.478912 48.306858
0.481814 47.747958
0.484717 47.189059
0.487619 46.630159
0.490522 46.071259
0.493424 45.512360
0.496327 45.236776
0.499229 45.259481
0.502132 45.282186
0.505034 45.304891
0.507937 45.327596
0.510839 45.350302
0.513741 45.373007
0.516644 45.395712
0.519546 45.418417
0.522449 45.936199
0.525351 46.468231
0.528254 47.000263
0.531156 47.532296
0.534059 48.064328
0.536961 48.596361
0.539864 49.128393
0.542766 49.238621
0.545669 49.278222
0.548571 49.317822
0.551474 49.357423
0.554376 49.397023
0.557279 49.436624
0.560181 49.473648
0.563084 49.442757
0.565986 49.411866
0.568889 49.380975
0.571791 49.350084
0.574694 49.319193
0.577596 49.288302
0.580499 49.257525
0.583401 49.234555
0.586304 49.211585
0.589206 49.188615
0.592109 49.165645
0.595011 49.142675
0.597914 49.119706
0.600816 49.096753
0.603719 49.082261
0.606621 49.067768
0.609524 49.053276
0.612426 49.038784
0.615329 49.024292
0.618231 49.009799
0.621134 48.995307
0.624036 49.005652
0.626939 49.022125
0.629841 49.038597
0.632744 49.055069
0.635646 49.071542
0.638549 49.088014
0.641451 49.104486
0.644354 49.108361
0.647256 49.100544
0.650159 49.092727
0.653061 49.084910
0.655964 49.077093
0.658866 49.069276
0.661769 49.061459
0.664671 49.050224
0.667574 49.032640
0.670476 49.015055
0.673379 48.997470
0.676281 48.979886
0.679184 48.962301
0.682086 48.944717
0.684989 48.929611
0.687891 48.927022
0.690794 48.924434
0.693696 48.921845
0.696599 48.919257
0.699501 48.916668
0.702404 48.914080
0.705306 48.914678
0.708209 48.932885
0.711111 48.951092
0.714014 48.969300
0.716916 48.987507
0.719819 49.005714
0.722721 49.023922
0.725624 49.024060
0.728526 48.935384
0.731429 48.846709
0.734331 48.758033
0.737234 48.669358
0.740136 48.580682
0.743039 48.492006
0.745941 48.364537
0.748844 48.024470
0.751746 47.684403
0.754649 47.344336
0.757551 47.004269
0.760454 46.664202
0.763356 46.324135
0.766259 45.984068
0.769161 45.707765
0.772063 45.439200
0.774966 45.170634
0.777868 44.902069
0.780771 44.633503
0.783673 44.364938
0.786576 44.096372
0.789478 43.827807
0.792381 43.763067
0.795283 43.810347
0.798186 43.857627
0.801088 43.904907
0.803991 43.952187
0.806893 43.999467
0.809796 44.046747
0.812698 44.094027
0.815601 44.248284
0.818503 44.432922
0.821406 44.617561
0.824308 44.802199
0.827211 44.986837
0.830113 45.171476
0.833016 45.356114
0.835918 45.540752
0.838821 45.828660
0.841723 46.118642
0.844626 46.408625
0.847528 46.698607
0.850431 46.988589
0.853333 47.278571
0.856236 47.370884
0.859138 47.072245
0.862041 46.773606
0.864943 46.474967
0.867846 46.176327
0.870748 45.877688
0.873651 45.579049
0.876553 0.000000
0.879456 0.000000
0.882358 0.000000
0.885261 0.000000
0.888163 0.000000
0.891066 0.000000
0.893968 0.000000
0.896871 0.000000
0.899773 0.000000
0.902676 0.000000
0.905578 0.000000
0.908481 0.000000
0.911383 0.000000
0.914286 0.000000
0.917188 0.000000
0.920091 0.000000
0.922993 0.000000
0.925896 0.000000
0.928798 0.000000
0.931701 0.000000
0.934603 0.000000
0.937506 0.000000
0.940408 0.000000
0.943311 0.000000
0.946213 0.000000
0.949116 0.000000
0.952018 0.000000
0.954921 0.000000
0.957823 0.000000
0.960726 0.000000
0.963628 0.000000
0.966531 0.000000
0.969433 0.000000
0.972336 0.000000
0.975238 0.000000
0.978141 0.000000
0.981043 0.000000
0.983946 0.000000
0.986848 0.000000
0.989751 0.000000
0.992653 0.000000
0.995556 0.000000
0.998458 0.000000
1.001361 0.000000
1.004263 0.000000
1.007166 0.000000
1.010068 0.000000
