0.000000 68.757957
0.002902 67.918972
0.005805 67.079986
0.008707 66.241000
0.011610 65.402015
0.014512 64.339420
0.017415 63.159269
0.020317 61.979117
0.023220 60.798966
0.026122 59.618815
0.029025 58.205992
0.031927 55.639050
0.034830 53.072109
0.037732 50.505167
0.040635 47.938225
0.043537 46.988972
0.046440 46.132957
0.049342 45.276941
0.052245 44.420925
0.055147 43.876028
0.058050 43.924919
0.060952 43.973811
0.063855 44.022702
0.066757 44.071593
0.069660 44.120484
0.072562 44.169375
0.075465 44.244107
0.078367 44.423219
0.081270 44.602331
0.084172 44.781443
0.087075 44.960555
0.089977 45.139666
0.092880 45.318778
0.095782 45.454646
0.098685 45.568413
0.101587 45.682179
0.104490 45.795946
0.107392 45.909713
0.110295 46.023480
0.113197 46.137247
0.116100 46.272891
0.119002 46.475465
0.121905 46.678039
0.124807 46.880613
0.127710 47.083187
0.130612 47.285761
0.133515 47.488335
0.136417 47.690909
0.139320 47.881713
0.142222 48.070438
0.145125 48.259163
0.148027 48.447888
0.150930 48.636612
0.153832 48.825337
0.156735 49.013235
0.159637 49.195931
0.162540 49.378627
0.165442 49.561322
0.168345 49.744018
0.171247 49.926714
0.174150 50.109409
0.177052 50.297211
0.179955 50.497796
0.182857 50.698380
0.185760 50.898965
0.188662 51.099549
0.191565 51.300134
0.194467 51.500718
0.197370 51.660753
0.200272 51.772189
0.203175 51.883625
0.206077 51.995061
0.208980 52.106498
0.211882 52.217934
0.214785 52.329370
0.217687 52.455929
0.220590 52.603694
0.223492 52.751458
0.226395 52.899223
0.229297 53.046988
0.232200 53.194753
0.235102 53.342517
0.238005 53.520653
0.240907 53.700898
0.243810 53.881142
0.246712 54.061386
0.249615 54.241631
0.252517 54.421875
0.255420 54.586900
0.258322 54.747585
0.261224 54.908270
0.264127 55.068955
0.267029 55.229640
0.269932 55.390325
0.272834 55.587806
0.275737 55.806290
0.278639 56.024774
0.281542 56.243259
0.284444 56.461743
0.287347 56.680227
0.290249 56.855787
0.293152 57.005231
0.296054 57.154675
0.298957 57.304119
0.301859 57.453563
0.304762 57.603007
0.307664 57.685275
0.310567 57.727712
0.313469 57.770149
0.316372 57.812586
0.319274 57.855023
0.322177 57.897460
0.325079 57.919088
0.327982 57.929697
0.330884 57.940306
0.333787 57.950915
0.336689 57.961524
0.339592 57.972133
0.342494 57.984441
0.345397 57.997400
0.348299 58.010359
0.351202 58.023318
0.354104 58.036278
0.357007 58.049237
0.359909 58.066534
0.362812 58.084592
0.365714 58.102650
0.368617 58.120708
0.371519 58.138766
0.374422 58.156824
0.377324 58.168176
0.380227 58.179200
0.383129 58.190223
0.386032 58.201246
0.388934 58.212269
0.391837 58.223292
0.394739 58.220997
0.397642 58.218622
0.400544 58.216247
0.403447 58.213872
0.406349 58.211497
0.409252 58.209122
0.412154 58.205475
0.415057 58.201821
0.417959 58.198168
0.420862 58.194515
0.423764 58.190862
0.426667 58.187218
0.429569 58.183956
0.432472 58.180693
0.435374 58.177430
0.438277 58.174167
0.441179 58.170904
0.444082 58.168104
0.446984 58.171044
0.449887 58.173984
0.452789 58.176924
0.455692 58.179864
0.458594 58.182804
0.461497 58.184962
0.464399 58.181669
0.467302 58.178376
0.470204 58.175082
0.473107 58.171789
0.476009 58.168496
0.478912 58.158647
0.481814 58.122266
0.484717 58.085885
0.487619 58.049504
0.490522 58.013123
0.493424 57.976742
0.496327 57.939915
0.499229 57.886787
0.502132 57.833659
0.505034 57.780531
0.507937 57.727403
0.510839 57.674275
0.513741 57.621147
0.516644 57.576784
0.519546 57.534172
0.522449 57.491560
0.525351 57.448947
0.528254 57.406335
0.531156 57.362677
0.534059 57.309582
0.536961 57.256487
0.539864 57.203392
0.542766 57.150296
0.545669 57.097201
0.548571 57.037515
0.551474 56.939204
0.554376 56.840893
0.557279 56.742581
0.560181 56.644270
0.563084 56.545959
0.565986 56.447648
0.568889 56.324155
0.571791 56.200406
0.574694 56.076657
0.577596 55.952907
0.580499 55.829158
0.583401 55.705409
0.586304 55.615411
0.589206 55.532022
0.592109 55.448634
0.595011 55.365246
0.597914 55.281858
0.600816 55.198469
0.603719 55.115157
0.606621 55.031891
0.609524 54.948626
0.612426 54.865360
0.615329 54.782094
0.618231 54.698828
0.621134 54.611977
0.624036 54.515239
0.626939 54.418501
0.629841 54.321763
0.632744 54.225025
0.635646 54.128287
0.638549 54.031549
0.641451 53.946801
0.644354 53.864448
0.647256 53.782096
0.650159 53.699743
0.653061 53.617391
0.655964 53.535038
0.658866 53.442953
0.661769 53.339821
0.664671 53.236690
0.667574 53.133558
0.670476 53.030426
0.673379 52.927294
0.676281 52.821633
0.679184 52.649905
0.682086 52.478176
0.684989 52.306448
0.687891 52.134719
0.690794 51.962991
0.693696 51.791262
0.696599 51.675294
0.699501 51.650042
0.702404 51.624791
0.705306 51.599540
0.708209 51.574288
0.711111 51.549037
0.714014 51.523786
0.716916 51.611170
0.719819 51.800711
0.722721 51.990253
0.725624 52.179794
0.728526 52.369336
0.731429 52.558877
0.734331 52.748419
0.737234 52.861111
0.740136 52.910046
0.743039 52.958981
0.745941 53.007916
0.748844 53.056851
0.751746 53.105786
0.754649 53.154721
0.757551 52.999410
0.760454 52.722233
0.763356 52.445057
0.766259 52.167881
0.769161 51.890704
0.772063 51.613528
0.774966 51.336352
0.777868 51.020071
0.780771 50.687973
0.783673 50.355876
0.786576 50.023778
0.789478 49.691681
0.792381 49.359583
0.795283 49.027486
0.798186 48.850698
0.801088 49.184877
0.803991 49.519055
0.806893 49.853234
0.809796 50.187413
0.812698 50.521592
0.815601 50.855771
0.818503 50.880872
0.821406 50.831717
0.824308 50.782562
0.827211 50.733407
0.830113 50.684252
0.833016 50.635097
0.835918 50.583754
0.838821 50.416551
0.841723 50.249348
0.844626 50.082145
0.847528 49.914942
0.850431 49.747739
0.853333 49.580536
0.856236 49.453079
0.859138 49.420296
0.862041 49.387513
0.864943 49.354730
0.867846 49.321947
0.870748 49.289164
0.873651 49.256381
0.876553 49.231952
0.879456 49.219740
0.882358 49.207528
0.885261 49.195316
0.888163 49.183104
0.891066 49.170891
0.893968 49.158679
0.896871 49.123345
0.899773 49.017611
0.902676 48.911878
0.905578 48.806145
0.908481 48.700411
0.911383 48.594678
0.914286 48.488945
0.917188 48.383212
0.920091 48.221012
0.922993 47.919340
0.925896 47.617668
0.928798 47.315997
0.931701 47.014325
0.934603 46.712654
0.937506 46.410982
0.940408 46.109310
0.943311 45.918534
0.946213 45.810196
0.949116 45.701859
0.952018 45.593522
0.954921 45.485185
0.957823 45.376848
0.960726 45.268511
0.963628 45.160174
0.966531 45.037562
0.969433 44.913362
0.972336 44.789161
0.975238 44.664961
0.978141 44.540760
0.981043 44.416560
0.983946 44.292359
0.986848 44.168159
0.989751 44.110072
0.992653 44.065630
0.995556 44.021188
0.998458 43.976746
1.001361 43.932304
1.004263 43.887862
1.007166 43.843420
1.010068 43.798978
1.012971 43.745673
1.015873 43.690673
1.018776 43.635673
1.021678 43.580673
1.024580 43.525673
1.027483 43.470673
1.030385 43.382506
1.033288 43.156591
1.036190 42.930676
1.039093 42.704762
1.041995 42.478847
1.044898 42.252933
1.047800 42.027018
1.050703 41.801103
1.053605 41.749429
1.056508 41.865112
1.059410 41.980795
1.062313 42.096479
1.065215 42.212162
1.068118 42.327845
1.071020 42.443528
1.073923 42.559211
1.076825 42.687271
1.079728 42.890702
1.082630 43.094132
1.085533 43.297563
1.088435 43.500993
1.091338 43.704423
1.094240 43.907854
1.097143 44.111284
1.100045 44.314715
1.102948 44.375913
1.105850 44.326591
1.108753 44.277270
1.111655 44.227949
1.114558 44.178627
1.117460 44.129306
1.120363 44.079985
1.123265 44.030664
1.126168 44.012167
1.129070 44.005484
1.131973 43.998801
1.134875 43.992118
1.137778 43.985435
1.140680 43.978752
1.143583 43.972069
1.146485 43.965386
1.149388 43.953303
1.152290 43.939806
1.155193 43.926309
1.158095 43.912813
