0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 0.000000
0.162540 0.000000
0.165442 0.000000
0.168345 0.000000
0.171247 0.000000
0.174150 0.000000
0.177052 0.000000
0.179955 0.000000
0.182857 0.000000
0.185760 0.000000
0.188662 0.000000
0.191565 0.000000
0.194467 0.000000
0.197370 0.000000
0.200272 0.000000
0.203175 0.000000
0.206077 0.000000
0.208980 0.000000
0.211882 0.000000
0.214785 0.000000
0.217687 0.000000
0.220590 0.000000
0.223492 0.000000
0.226395 0.000000
0.229297 0.000000
0.232200 0.000000
0.235102 0.000000
0.238005 0.000000
0.240907 0.000000
0.243810 0.000000
0.246712 0.000000
0.249615 0.000000
0.252517 0.000000
0.255420 0.000000
0.258322 0.000000
0.261224 0.000000
0.264127 0.000000
0.267029 0.000000
0.269932 0.000000
0.272834 0.000000
0.275737 0.000000
0.278639 0.000000
0.281542 0.000000
0.284444 0.000000
0.287347 0.000000
0.290249 0.000000
0.293152 0.000000
0.296054 0.000000
0.298957 0.000000
0.301859 0.000000
0.304762 0.000000
0.307664 0.000000
0.310567 0.000000
0.313469 0.000000
0.316372 0.000000
0.319274 0.000000
0.322177 0.000000
0.325079 0.000000
0.327982 0.000000
0.330884 0.000000
0.333787 0.000000
0.336689 0.000000
0.339592 96.417790
0.342494 96.664416
0.345397 96.911043
0.348299 97.157669
0.351202 97.320804
0.354104 97.440862
0.357007 97.560921
0.359909 97.666126
0.362812 97.711707
0.365714 97.757288
0.368617 97.802869
0.371519 97.802536
0.374422 97.795365
0.377324 97.788194
0.380227 97.773123
0.383129 97.745701
0.386032 97.718278
0.388934 97.690855
0.391837 97.663359
0.394739 97.635847
0.397642 97.608336
0.400544 97.582695
0.403447 97.560983
0.406349 97.539271
0.409252 97.517558
0.412154 97.500052
0.415057 97.483784
0.417959 97.467515
0.420862 97.454486
0.423764 97.449844
0.426667 97.445201
0.429569 97.440558
0.432472 97.450385
0.435374 97.464250
0.438277 97.478116
0.441179 97.494762
0.444082 97.522475
0.446984 97.550187
0.449887 97.577899
0.452789 97.604427
0.455692 97.630594
0.458594 97.656760
0.461497 97.679717
0.464399 97.695494
0.467302 97.711272
0.470204 97.727049
0.473107 97.728535
0.476009 97.727216
0.478912 97.725898
0.481814 97.722007
0.484717 97.710791
0.487619 97.699575
0.490522 97.688359
0.493424 97.678205
0.496327 97.668484
0.499229 97.658764
0.502132 97.650198
0.505034 97.647459
0.507937 97.644721
0.510839 97.641983
0.513741 97.644159
0.516644 97.649262
0.519546 97.654366
0.522449 97.659642
0.525351 97.666714
0.528254 97.673785
0.531156 97.680857
0.534059 97.685670
0.536961 97.688637
0.539864 97.691605
0.542766 97.694525
0.545669 97.691269
0.548571 97.688013
0.551474 97.684757
0.554376 97.680204
0.557279 97.673974
0.560181 97.667744
0.563084 97.661515
0.565986 97.659075
0.568889 97.657244
0.571791 97.655414
0.574694 97.655883
0.577596 97.661983
0.580499 97.668083
0.583401 97.674183
0.586304 97.685138
0.589206 97.697952
0.592109 97.710766
0.595011 97.724004
0.597914 97.739383
0.600816 97.754763
0.603719 97.770142
0.606621 97.784432
0.609524 97.798039
0.612426 97.811646
0.615329 97.824473
0.618231 97.826142
0.621134 97.827811
0.624036 97.829480
0.626939 97.818136
0.629841 97.794910
0.632744 97.771685
0.635646 97.748460
0.638549 97.692940
0.641451 97.637098
0.644354 97.581256
0.647256 97.510714
0.650159 97.423107
0.653061 97.335499
0.655964 97.247891
0.658866 97.168438
0.661769 97.089639
0.664671 97.010840
0.667574 96.994673
0.670476 97.079786
0.673379 97.164899
0.676281 97.250013
0.679184 97.705242
0.682086 98.234449
0.684989 98.763656
0.687891 99.550691
0.690794 100.788201
0.693696 102.025712
0.696599 103.280292
0.699501 105.138188
0.702404 106.996084
0.705306 108.853979
0.708209 110.842267
0.711111 112.891421
0.714014 114.940576
0.716916 116.732621
0.719819 118.354214
0.722721 119.975808
0.725624 120.928543
0.728526 121.815777
0.731429 122.602664
0.734331 122.944261
0.737234 123.285859
0.740136 123.509939
0.743039 123.557929
0.745941 123.605919
0.748844 123.574538
0.751746 123.501443
0.754649 123.428349
0.757551 123.355676
0.760454 123.283085
0.763356 123.213962
0.766259 123.183998
0.769161 123.154033
0.772063 123.128622
0.774966 123.112806
0.777868 123.096990
0.780771 123.079719
0.783673 123.061125
0.786576 123.042531
0.789478 123.034937
0.792381 123.030310
0.795283 123.026022
0.798186 123.038947
0.801088 123.051871
0.803991 123.063584
0.806893 123.070359
0.809796 123.077133
0.812698 123.080842
0.815601 123.079290
0.818503 123.077739
0.821406 123.082984
0.824308 123.092954
0.827211 123.102925
0.830113 123.124059
0.833016 123.147788
0.835918 123.171544
0.838821 123.197458
0.841723 123.223373
0.844626 123.247997
0.847528 123.267898
0.850431 123.287799
0.853333 123.303900
0.856236 123.315364
0.859138 123.326829
0.862041 123.331975
0.864943 123.333847
0.867846 123.335719
0.870748 123.333565
0.873651 123.330681
0.876553 123.328141
0.879456 123.330676
0.882358 123.333211
0.885261 123.340770
