0.406349206,1179.75
0.412154195,1155.29
0.417959183,1178.54
0.423764172,1180.22
0.429569160,1181.01
0.435374149,1181.8
0.441179138,1183.45
0.446984126,1187.05
0.452789115,1192.67
0.476009070,1323.88
0.481814058,1323.12
0.487619047,1322.36
0.493424036,1321.8
0.499229024,1320.34
0.505034013,1319.02
0.510839002,1317.38
0.516643990,1316.29
0.522448979,1315.66
0.528253968,1313.59
0.534058956,1300.46
0.551473922,1186.37
0.557278911,1182.45
0.563083900,1181.01
0.568888888,1180.15
0.574693877,1179.75
0.580498866,1180.54
0.586303854,1182.24
0.592108843,1188.3
0.597913832,1195.46
0.632743764,1319.12
0.638548752,1317.75
0.644353741,1316.03
0.650158730,1314.13
0.655963718,1314.46
0.661768707,1314.79
0.667573696,1317.15
0.673378684,1317.96
0.679183673,1318.13
0.684988662,1315.32
0.708208616,1187.72
0.714013605,1185.21
0.719818594,1184.78
0.725623582,1184.15
0.731428571,1183.7
0.737233560,1184.62
0.743038548,1187.63
0.748843537,1191.53
0.754648526,1201.36
0.760453514,1242.54
0.777868480,1318.04
0.783673469,1317.09
0.789478458,1318.52
0.795283446,1317.42
0.801088435,1316.39
0.806893424,1316.91
0.812698412,1315.2
0.818503401,1315.41
0.824308390,1315.43
0.830113378,1313.26
0.859138321,1186.91
0.864943310,1185.89
0.870748299,1185.35
0.876553287,1184.83
0.882358276,1184.87
0.888163265,1184.62
0.893968253,1186.43
0.899773242,1189.89
0.905578231,1195.59
0.928798185,1314.54
0.934603174,1317.94
0.940408163,1321.14
0.946213151,1321.06
0.952018140,1320.61
0.957823129,1319.89
0.963628117,1319.15
0.969433106,1318.76
0.975238095,1318.59
0.981043083,1317.33
1.015873015,1186
1.021678004,1185.52
1.027482993,1185.08
1.033287981,1184.96
1.039092970,1185.3
1.044897959,1188.35
1.050702947,1191.91
1.056507936,1199.31
1.062312925,1243.89
1.079727891,1320.35
1.085532879,1320.65
1.091337868,1319.65
1.097142857,1318.77
1.102947845,1317.87
1.108752834,1317.79
1.114557823,1317.73
1.120362811,1317.51
1.126167800,1316.64
1.131972789,1315.5
1.137777777,1312.68
1.143582766,1291.62
1.160997732,1187.63
1.166802721,1185.57
1.172607709,1185.05
1.178412698,1184.72
1.184217687,1186.12
1.190022675,1189.19
1.195827664,1196.16
1.219047619,1316.56
1.224852607,1319.4
1.230657596,1319.82
1.236462585,1319.82
1.242267573,1320.1
1.248072562,1318.89
1.253877551,1318.26
1.259682539,1317.92
1.265487528,1316.9
1.271292517,1317.1
1.277097505,1316.51
1.282902494,1315.27
1.288707482,1309.16
1.300317460,1199.43
1.306122448,1189.05
1.311927437,1185.7
1.317732426,1184.18
1.323537414,1183.58
1.329342403,1183.38
1.335147392,1185.02
1.340952380,1187.26
1.346757369,1192.52
1.352562358,1232.44
1.369977324,1317.2
1.375782312,1317.39
1.381587301,1318.16
1.387392290,1317.74
1.393197278,1318.2
1.399002267,1317.6
1.404807256,1317.27
1.410612244,1317.72
1.416417233,1317.71
1.422222222,1318.07
1.428027210,1317.16
1.433832199,1309.71
1.451247165,1189.51
1.457052154,1186.24
1.462857142,1185.48
1.468662131,1185.25
1.474467120,1185.11
1.480272108,1185.25
1.486077097,1186.55
1.491882086,1188.83
1.515102040,1312.73
1.520907029,1314.37
1.526712018,1317.34
1.532517006,1316.86
1.538321995,1316.66
1.544126984,1316.94
1.549931972,1317.32
1.555736961,1318.14
1.561541950,1318.22
1.567346938,1318.38
1.573151927,1317.67
1.578956916,1316.69
1.584761904,1312.74
1.607981859,1187.03
1.613786848,1185.5
1.619591836,1185.07
1.625396825,1184.45
1.631201814,1183.84
1.637006802,1185.63
1.642811791,1188.64
1.648616780,1198.63
1.654421768,1297.51
1.660226757,1312.64
1.666031746,1316.55
1.671836734,1317.79
1.677641723,1318.6
1.683446712,1318.05
1.689251700,1317.84
1.695056689,1318.21
1.700861678,1318.43
1.706666666,1318.62
1.712471655,1318.59
1.718276643,1318.52
1.724081632,1318.11
1.729886621,1318.15
1.735691609,1317.78
1.741496598,1316.42
1.747301587,1312.46
1.753106575,1299.34
1.770521541,1185.54
1.776326530,1183.62
1.782131519,1182.93
1.787936507,1182.23
1.793741496,1183.75
1.799546485,1185.63
1.828571428,1313.32
1.834376417,1315.34
1.840181405,1317.13
1.845986394,1317.96
1.851791383,1318.04
1.857596371,1318.52
1.863401360,1318.37
1.869206349,1318.48
1.875011337,1318.42
1.880816326,1317.97
1.886621315,1317.28
1.892426303,1313.27
1.898231292,1305.16
1.904036281,1206.34
1.909841269,1189.08
1.915646258,1184.82
1.921451247,1183.49
1.927256235,1183.29
1.933061224,1183.01
1.938866213,1182.55
1.944671201,1182.35
1.950476190,1182.01
1.956281179,1183.39
1.962086167,1185.58
1.967891156,1187.63
1.973696145,1297.02
1.979501133,1310.77
1.985306122,1315.04
1.991111111,1315.84
1.996916099,1317.18
2.002721088,1317.36
2.008526077,1316.82
2.014331065,1315.94
2.020136054,1315.3
2.025941043,1314.4
2.031746031,1313.88
2.037551020,1313.88
2.043356009,1312.66
2.049160997,1307.23
2.072380952,1183.47
2.078185941,1181.95
2.083990929,1181.57
2.089795918,1180.71
2.095600907,1181.85
2.101405895,1183.42
2.107210884,1188.5
2.118820861,1307.16
2.124625850,1310.6
2.130430839,1311.48
2.136235827,1311.54
2.142040816,1311.54
2.147845804,1310.92
2.153650793,1310.19
2.159455782,1310.65
2.165260770,1311.12
2.171065759,1311.52
2.176870748,1311.31
2.182675736,1309.91
2.188480725,1306.15
2.205895691,1184.74
2.211700680,1180.66
2.217505668,1178.68
2.223310657,1180.11
2.229115646,1182.53
2.246530612,1303.81
2.252335600,1309.57
2.258140589,1310.7
2.263945578,1311.73
2.269750566,1311.97
2.275555555,1312.07
2.281360544,1312.28
2.287165532,1312.4
2.292970521,1312.54
2.298775510,1312.56
2.304580498,1312.38
2.310385487,1311.66
2.316190476,1309.99
2.321995464,1306
2.327800453,1295.55
2.333605442,1196.14
2.339410430,1182.85
2.345215419,1178.74
2.351020408,1177.3
2.356825396,1177.61
2.362630385,1181.31
2.368435374,1186.26
2.374240362,1218.45
2.385850340,1307.85
2.391655328,1309.41
2.397460317,1310.54
2.403265306,1311.26
2.409070294,1312.07
2.414875283,1312.77
2.420680272,1312.7
2.426485260,1312.5
2.432290249,1311.91
2.438095238,1311.24
2.443900226,1310.53
2.449705215,1304.85
2.467120181,1183.5
2.472925170,1180.34
2.478730158,1179.24
2.484535147,1178.87
2.490340136,1180.53
2.496145124,1183.16
2.501950113,1189.93
2.507755102,1228.06
2.525170068,1307.62
2.530975056,1301.37
2.554195011,1182.72
2.560000000,1181.06
2.565804988,1180.18
2.571609977,1179.5
2.577414965,1179.22
2.583219954,1178.38
2.589024943,1177.72
2.594829931,1176.91
2.600634920,1174.71
2.606439909,1174.12
2.612244897,1174.29
2.618049886,1175.26
2.623854875,1178.15
2.629659863,1182.09
2.635464852,1185.33
2.641269841,1189.94
2.647074829,1193.01
2.652879818,1195.7
2.658684807,1196.95
2.664489795,1195.9
2.670294784,1190.58
2.676099773,1189.14
2.681904761,1188.14
2.687709750,1184.42
2.693514739,1185.31
2.699319727,1185.87
2.705124716,1184.29
2.710929705,1184.34
2.716734693,1181.28
2.722539682,1179.2
2.728344671,1180.96
2.734149659,1182.84
2.739954648,1184.06
2.745759637,1187.9
2.751564625,1188.65
2.757369614,1188.11
2.763174603,1184.91
2.768979591,1179.79
2.774784580,1177.46
2.780589569,1177.4
2.786394557,1179.23
2.792199546,1181.9
2.798004535,1183.57
2.803809523,1183.49
2.809614512,1184.3
2.815419501,1182.22
2.821224489,1182.12
2.827029478,1183.32
2.832834467,1183.7
2.838639455,1184.94
2.844444444,1186.17
2.850249433,1187.6
2.856054421,1187.67
2.861859410,1187.17
2.867664399,1188.9
3.912562358,1208.52
3.918367346,1172.46
3.924172335,1175.49
3.929977324,1182.03
3.935782312,1181.82
3.941587301,1182.52
3.947392290,1183.11
3.953197278,1183.82
3.959002267,1184.17
3.964807256,1184.47
3.970612244,1184.73
3.976417233,1184.71
3.982222222,1184.68
3.988027210,1184.46
3.993832199,1184.1
3.999637188,1183.66
4.005442176,1183.22
4.011247165,1182.74
4.017052154,1182.29
4.022857142,1181.67
4.028662131,1180.72
4.034467120,1179.04
4.040272108,1177.68
4.046077097,1178.23
4.051882086,1179.57
4.057687074,1181.91
4.063492063,1183.03
4.069297052,1183.77
4.075102040,1183.91
4.080907029,1183.91
4.086712018,1183.66
4.092517006,1183.68
4.098321995,1183.5
4.104126984,1183.31
4.109931972,1183.18
4.115736961,1183.14
4.121541950,1183.19
4.127346938,1183.29
4.133151927,1183.43
4.138956916,1183.2
4.191201814,1198.89
4.197006802,1198.63
4.202811791,1197.88
4.208616780,1196.65
4.214421768,1195.18
4.220226757,1194.09
4.226031746,1193.48
4.231836734,1192.83
4.237641723,1192.08
4.243446712,1191.57
4.249251700,1190.89
4.255056689,1190.02
4.260861678,1188.86
4.266666666,1187.33
4.272471655,1186.06
4.278276643,1185.6
4.284081632,1185.58
4.289886621,1185.58
4.295691609,1185.98
4.301496598,1186.09
4.307301587,1186.16
4.313106575,1188.13
4.318911564,1189.32
4.324716553,1190.61
4.330521541,1191.94
4.336326530,1191.37
4.342131519,1190.6
4.347936507,1192.08
4.353741496,1192.72
4.359546485,1193.38
4.365351473,1193.36
4.371156462,1192.11
4.376961451,1191.27
4.382766439,1190.76
4.388571428,1191.29
4.394376417,1191.5
4.400181405,1191.9
4.405986394,1192.53
4.411791383,1192.18
4.417596371,1192.52
4.423401360,1192.65
4.429206349,1191.58
4.435011337,1192.44
4.440816326,1192.95
4.446621315,1192.23
4.452426303,1191.53
4.458231292,1191.9
4.464036281,1192.08
4.469841269,1192.07
4.475646258,1191.51
4.481451247,1190.99
4.487256235,1190.47
4.493061224,1190.04
4.498866213,1191.14
4.504671201,1191.29
4.510476190,1191.4
4.516281179,1192.36
4.522086167,1192.13
4.527891156,1191.82
4.533696145,1191.92
4.539501133,1191.32
4.545306122,1190.93
4.551111111,1190.11
4.556916099,1189.34
4.562721088,1188.69
4.568526077,1188.79
4.574331065,1189.19
4.580136054,1189.65
4.585941043,1190.4
4.591746031,1191.15
4.597551020,1190.9
4.603356009,1191.22
4.609160997,1191.57
4.614965986,1189.8
4.620770975,1188.91
4.626575963,1187.89
4.632380952,1188.47
4.638185941,1189.24
4.643990929,1189.65
4.649795918,1190.19
4.655600907,1189.22
4.719455782,1191.35
4.725260770,1191.8
4.731065759,1192.14
4.736870748,1192.21
4.742675736,1192.73
4.748480725,1193.21
4.754285714,1193.4
