0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 105.167209
0.133515 106.456242
0.136417 107.745275
0.139320 108.089847
0.142222 108.429511
0.145125 108.769176
0.148027 108.024731
0.150930 107.217001
0.153832 106.409271
0.156735 103.424896
0.159637 99.384049
0.162540 95.181887
0.165442 89.982407
0.168345 84.782927
0.171247 80.133956
0.174150 76.033002
0.177052 71.932049
0.179955 67.831095
0.182857 65.768167
0.185760 63.887144
0.188662 62.006121
0.191565 60.125098
0.194467 58.244075
0.197370 56.363052
0.200272 55.946207
0.203175 55.565985
0.206077 55.185764
0.208980 54.805542
0.211882 54.425320
0.214785 54.045099
0.217687 54.100968
0.220590 54.255136
0.223492 54.409304
0.226395 54.563472
0.229297 54.717640
0.232200 54.871808
0.235102 54.935846
0.238005 54.935245
0.240907 54.934645
0.243810 54.934045
0.246712 54.933445
0.249615 54.932844
0.252517 54.930831
0.255420 54.920061
0.258322 54.909292
0.261224 54.898522
0.264127 54.887752
0.267029 54.876982
0.269932 54.866212
0.272834 54.879443
0.275737 54.895799
0.278639 54.912156
0.281542 54.928512
0.284444 54.944868
0.287347 54.961224
0.290249 54.979415
0.293152 54.999699
0.296054 55.019983
0.298957 55.040267
0.301859 55.060551
0.304762 55.080835
0.307664 55.100279
0.310567 55.113748
0.313469 55.127217
0.316372 55.140686
0.319274 55.154154
0.322177 55.167623
0.325079 55.181092
0.327982 55.186585
0.330884 55.190179
0.333787 55.193773
0.336689 55.197367
0.339592 55.200961
0.342494 55.204555
0.345397 55.208202
0.348299 55.211893
0.351202 55.215583
0.354104 55.219273
0.357007 55.222963
0.359909 55.226654
0.362812 55.228902
0.365714 55.228251
0.368617 55.227599
0.371519 55.226948
0.374422 55.226296
0.377324 55.225645
0.380227 55.224601
0.383129 55.218531
0.386032 55.212461
0.388934 55.206392
0.391837 55.200322
0.394739 55.194253
0.397642 55.188183
0.400544 55.185271
0.403447 55.183108
0.406349 55.180944
0.409252 55.178781
0.412154 55.176618
0.415057 55.174455
0.417959 55.173641
0.420862 55.174022
0.423764 55.174402
0.426667 55.174783
0.429569 55.175164
0.432472 55.175544
0.435374 55.176134
0.438277 55.177272
0.441179 55.178409
0.444082 55.179546
0.446984 55.180683
0.449887 55.181820
0.452789 55.182981
0.455692 55.186316
0.458594 55.189651
0.461497 55.192985
0.464399 55.196320
0.467302 55.199654
0.470204 55.202989
0.473107 55.202364
0.476009 55.200418
0.478912 55.198471
0.481814 55.196525
0.484717 55.194579
0.487619 55.192633
0.490522 55.191388
0.493424 55.190935
0.496327 55.190482
0.499229 55.190029
0.502132 55.189576
0.505034 55.189123
0.507937 55.188841
0.510839 55.189259
0.513741 55.189678
0.516644 55.190097
0.519546 55.190516
0.522449 55.190935
0.525351 55.191354
0.528254 55.185273
0.531156 55.178560
0.534059 55.171848
0.536961 55.165136
0.539864 55.158423
0.542766 55.151711
0.545669 55.148153
0.548571 55.146342
0.551474 55.144531
0.554376 55.142720
0.557279 55.140908
0.560181 55.139097
0.563084 55.139792
0.565986 55.144848
0.568889 55.149904
0.571791 55.154960
0.574694 55.160015
0.577596 55.165071
0.580499 55.170781
0.583401 55.183521
0.586304 55.196261
0.589206 55.209000
0.592109 55.221740
0.595011 55.234480
0.597914 55.247219
0.600816 55.259129
0.603719 55.270878
0.606621 55.282628
0.609524 55.294377
0.612426 55.306127
0.615329 55.317876
0.618231 55.325956
0.621134 55.331580
0.624036 55.337205
0.626939 55.342829
0.629841 55.348453
0.632744 55.354078
0.635646 55.360071
0.638549 55.366744
0.641451 55.373418
0.644354 55.380092
0.647256 55.386766
0.650159 55.393439
0.653061 55.399352
0.655964 55.398467
0.658866 55.397583
0.661769 55.396698
0.664671 55.395814
0.667574 55.394929
0.670476 55.394045
0.673379 55.384347
0.676281 55.373269
0.679184 55.362190
0.682086 55.351112
0.684989 55.340033
0.687891 55.328955
0.690794 55.318308
0.693696 55.307938
0.696599 55.297567
0.699501 55.287197
0.702404 55.276827
0.705306 55.266456
0.708209 55.258313
0.711111 55.254352
0.714014 55.250391
0.716916 55.246430
0.719819 55.242469
0.722721 55.238508
0.725624 55.236185
0.728526 55.235639
0.731429 55.235093
0.734331 55.234547
0.737234 55.234000
0.740136 55.233454
0.743039 55.234322
0.745941 55.236820
0.748844 55.239319
0.751746 55.241817
0.754649 55.244316
0.757551 55.246815
0.760454 55.249313
0.763356 55.247271
0.766259 55.244957
0.769161 55.242642
0.772063 55.240328
0.774966 55.238014
0.777868 55.235699
0.780771 55.232260
0.783673 55.227404
0.786576 55.222549
0.789478 55.217693
0.792381 55.212837
0.795283 55.207982
0.798186 55.203382
0.801088 55.207411
0.803991 55.211441
0.806893 55.215470
0.809796 55.219499
0.812698 55.223528
0.815601 55.227557
0.818503 55.230028
0.821406 55.231812
0.824308 55.233596
0.827211 55.235380
0.830113 55.237164
0.833016 55.238948
0.835918 55.237797
0.838821 55.230458
0.841723 55.223120
0.844626 55.215781
0.847528 55.208442
0.850431 55.201103
0.853333 55.193864
0.856236 55.188390
0.859138 55.182915
0.862041 55.177440
0.864943 55.171966
0.867846 55.166491
0.870748 55.161017
0.873651 55.156373
0.876553 55.151954
0.879456 55.147535
0.882358 55.143116
0.885261 55.138697
