147.406077097,439.042
147.411882086,438.422
147.417687074,438.612
147.423492063,439.661
147.429297052,440.162
147.435102040,441.096
147.440907029,442.092
147.446712018,442.469
147.452517006,442.385
147.458321995,443.397
147.464126984,443.296
147.469931972,443.29
147.475736961,444.072
147.481541950,443.452
147.487346938,443.621
147.493151927,443.517
147.498956916,443.284
147.504761904,443.009
147.510566893,443.34
147.516371882,443.299
147.522176870,443.457
147.527981859,443.649
147.533786848,443.156
147.539591836,443.503
147.545396825,442.538
147.551201814,443.396
147.557006802,443.332
147.562811791,443.353
147.568616780,444.03
147.574421768,443.506
147.580226757,443.693
147.586031746,443.898
147.591836734,444.316
147.597641723,443.585
147.603446712,444.117
147.609251700,443.855
147.615056689,443.548
147.620861678,443.944
147.626666666,443.512
147.632471655,443.493
147.638276643,443.259
147.644081632,444.074
147.649886621,443.916
147.655691609,444.357
147.661496598,444.329
147.667301587,443.909
147.673106575,443.98
147.678911564,443.591
147.684716553,444.015
147.690521541,443.471
147.696326530,444.06
147.702131519,443.811
147.707936507,443.731
147.713741496,444.026
147.719546485,443.513
147.725351473,443.821
147.731156462,443.191
147.736961451,443.439
147.742766439,442.97
147.748571428,442.969
147.754376417,443.224
147.760181405,442.902
147.765986394,443.457
147.771791383,442.735
147.777596371,442.925
147.783401360,442.454
147.789206349,442.607
147.795011337,442.629
147.800816326,442.461
147.806621315,442.637
147.812426303,441.684
147.818231292,441.978
147.824036281,441.379
147.829841269,441.53
147.835646258,441.58
147.841451247,441.347
147.847256235,441.49
147.853061224,440.864
147.858866213,441.287
147.864671201,440.753
147.870476190,440.715
147.876281179,440.614
147.882086167,440.021
147.887891156,440.13
147.893696145,439.54
147.899501133,439.96
147.905306122,439.843
147.911111111,439.914
147.916916099,440.446
147.922721088,440.149
147.928526077,440.773
147.934331065,440.799
147.940136054,441.421
147.945941043,442.228
147.951746031,442.847
147.957551020,443.907
147.963356009,444.184
147.969160997,444.462
147.974965986,444.989
147.980770975,445.336
147.986575963,445.413
147.992380952,445.692
147.998185941,444.927
148.003990929,444.231
148.009795918,443.196
148.015600907,442.039
148.021405895,441.129
148.027210884,440.308
148.033015873,439.745
148.038820861,438.395
148.044625850,437.657
148.050430839,436.797
148.056235827,435.831
148.062040816,435.861
148.067845804,435.505
