0.000000 92.278000
0.002902 85.929439
0.005805 79.580879
0.008707 73.928020
0.011610 70.474634
0.014512 67.021247
0.017415 63.567860
0.020317 60.114474
0.023220 58.736194
0.026122 57.585257
0.029025 56.434321
0.031927 55.283385
0.034830 54.132448
0.037732 52.981512
0.040635 51.830575
0.043537 50.679639
0.046440 49.528702
0.049342 49.436917
0.052245 49.453032
0.055147 49.469148
0.058050 49.485264
0.060952 49.501380
0.063855 49.517495
0.066757 49.533611
0.069660 49.561410
0.072562 49.631433
0.075465 49.701456
0.078367 49.771479
0.081270 49.841501
0.084172 49.911524
0.087075 49.981547
0.089977 50.051569
0.092880 50.096706
0.095782 50.101195
0.098685 50.105684
0.101587 50.110173
0.104490 50.114662
0.107392 50.119151
0.110295 50.123640
0.113197 50.122911
0.116100 50.108287
0.119002 50.093663
0.121905 50.079039
0.124807 50.064415
0.127710 50.049791
0.130612 50.035167
0.133515 50.022903
0.136417 50.011046
0.139320 49.999188
0.142222 49.987331
0.145125 49.975474
0.148027 49.963617
0.150930 49.956860
0.153832 49.953675
0.156735 49.950491
0.159637 49.947306
0.162540 49.944122
0.165442 49.940937
0.168345 49.936858
0.171247 49.923408
0.174150 49.909958
0.177052 49.896508
0.179955 49.883059
0.182857 49.869609
0.185760 49.856159
0.188662 49.843654
0.191565 49.832530
0.194467 49.821405
0.197370 49.810281
0.200272 49.799157
0.203175 49.788033
0.206077 49.776909
0.208980 49.775764
0.211882 49.780700
0.214785 49.785635
0.217687 49.790570
0.220590 49.795505
0.223492 49.800440
0.226395 49.805375
0.229297 49.803765
0.232200 49.798991
0.235102 49.794216
0.238005 49.789441
0.240907 49.784666
0.243810 49.779891
0.246712 49.775117
0.249615 49.753805
0.252517 49.725442
0.255420 49.697078
0.258322 49.668715
0.261224 49.640352
0.264127 49.611989
0.267029 49.583625
0.269932 49.571654
0.272834 49.561946
0.275737 49.552237
0.278639 49.542528
0.281542 49.532820
0.284444 49.523111
0.287347 49.523691
0.290249 49.534083
0.293152 49.544476
0.296054 49.554869
0.298957 49.565262
0.301859 49.575655
0.304762 49.584272
0.307664 49.581966
0.310567 49.579659
0.313469 49.577353
0.316372 49.575046
0.319274 49.572739
0.322177 49.570433
0.325079 49.565114
0.327982 49.549123
0.330884 49.533132
0.333787 49.517142
0.336689 49.501151
0.339592 49.485160
0.342494 49.469169
0.345397 49.453178
0.348299 49.438009
0.351202 49.423581
0.354104 49.409153
0.357007 49.394726
0.359909 49.380298
0.362812 49.365870
0.365714 49.351443
0.368617 49.337015
0.371519 49.321837
0.374422 49.306366
0.377324 49.290895
0.380227 49.275425
0.383129 49.259954
0.386032 49.244483
0.388934 49.229012
0.391837 49.213718
0.394739 49.199509
0.397642 49.185299
0.400544 49.171090
0.403447 49.156880
0.406349 49.142671
0.409252 49.128461
0.412154 49.116358
