0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 0.000000
0.162540 0.000000
0.165442 0.000000
0.168345 0.000000
0.171247 0.000000
0.174150 0.000000
0.177052 0.000000
0.179955 0.000000
0.182857 0.000000
0.185760 0.000000
0.188662 0.000000
0.191565 0.000000
0.194467 0.000000
0.197370 0.000000
0.200272 0.000000
0.203175 0.000000
0.206077 0.000000
0.208980 0.000000
0.211882 0.000000
0.214785 0.000000
0.217687 0.000000
0.220590 0.000000
0.223492 0.000000
0.226395 0.000000
0.229297 0.000000
0.232200 0.000000
0.235102 0.000000
0.238005 0.000000
0.240907 0.000000
0.243810 0.000000
0.246712 0.000000
0.249615 0.000000
0.252517 0.000000
0.255420 0.000000
0.258322 0.000000
0.261224 0.000000
0.264127 0.000000
0.267029 0.000000
0.269932 0.000000
0.272834 0.000000
0.275737 0.000000
0.278639 0.000000
0.281542 0.000000
0.284444 0.000000
0.287347 0.000000
0.290249 0.000000
0.293152 0.000000
0.296054 0.000000
0.298957 0.000000
0.301859 0.000000
0.304762 0.000000
0.307664 0.000000
0.310567 0.000000
0.313469 0.000000
0.316372 0.000000
0.319274 0.000000
0.322177 0.000000
0.325079 0.000000
0.327982 0.000000
0.330884 0.000000
0.333787 0.000000
0.336689 0.000000
0.339592 0.000000
0.342494 0.000000
0.345397 0.000000
0.348299 0.000000
0.351202 0.000000
0.354104 0.000000
0.357007 0.000000
0.359909 0.000000
0.362812 0.000000
0.365714 0.000000
0.368617 0.000000
0.371519 0.000000
0.374422 0.000000
0.377324 0.000000
0.380227 0.000000
0.383129 0.000000
0.386032 0.000000
0.388934 0.000000
0.391837 0.000000
0.394739 0.000000
0.397642 0.000000
0.400544 0.000000
0.403447 51.138974
0.406349 50.806323
0.409252 50.473672
0.412154 50.141021
0.415057 49.808370
0.417959 49.475719
0.420862 49.145759
0.423764 49.056144
0.426667 48.966528
0.429569 48.876913
0.432472 48.787297
0.435374 48.697682
0.438277 48.608066
0.441179 48.535842
0.444082 48.603172
0.446984 48.670501
0.449887 48.737831
0.452789 48.805161
0.455692 48.872490
0.458594 48.939820
0.461497 49.007150
0.464399 49.072435
0.467302 49.137574
0.470204 49.202712
0.473107 49.267851
0.476009 49.332989
0.478912 49.398128
0.481814 49.463266
0.484717 49.519176
0.487619 49.551333
0.490522 49.583491
0.493424 49.615648
0.496327 49.647806
0.499229 49.679963
0.502132 49.712120
0.505034 49.718718
0.507937 49.712454
0.510839 49.706189
0.513741 49.699925
0.516644 49.693661
0.519546 49.687396
0.522449 49.681132
0.525351 49.681669
0.528254 49.682462
0.531156 49.683255
0.534059 49.684048
0.536961 49.684841
0.539864 49.685634
0.542766 49.686427
0.545669 49.681887
0.548571 49.674678
0.551474 49.667468
0.554376 49.660259
0.557279 49.653049
0.560181 49.645840
0.563084 49.638631
0.565986 49.637923
0.568889 49.651343
0.571791 49.664762
0.574694 49.678181
0.577596 49.691600
0.580499 49.705019
0.583401 49.718438
0.586304 49.744062
0.589206 49.775581
0.592109 49.807099
0.595011 49.838618
0.597914 49.870136
0.600816 49.901655
0.603719 49.927438
0.606621 49.922612
0.609524 49.917786
0.612426 49.912959
0.615329 49.908133
0.618231 49.903307
0.621134 49.898480
0.624036 49.893654
0.626939 49.862991
0.629841 49.811477
0.632744 49.759962
0.635646 49.708448
0.638549 49.656933
0.641451 49.605419
0.644354 49.553904
0.647256 49.515324
0.650159 49.505874
0.653061 49.496423
0.655964 49.486973
0.658866 49.477522
0.661769 49.468072
0.664671 49.458621
0.667574 49.463899
0.670476 49.510273
0.673379 49.556648
0.676281 49.603022
0.679184 49.649397
0.682086 49.695771
0.684989 49.742146
0.687891 49.785777
0.690794 49.798868
0.693696 49.811959
0.696599 49.825050
0.699501 49.838141
0.702404 49.851231
0.705306 49.864322
0.708209 49.877413
0.711111 49.881445
0.714014 49.842137
0.716916 49.802829
0.719819 49.763521
0.722721 49.724213
0.725624 49.684905
0.728526 49.645597
0.731429 49.606289
0.734331 49.598998
0.737234 49.609260
0.740136 49.619523
0.743039 49.629785
0.745941 49.640048
0.748844 49.650311
0.751746 49.660573
0.754649 49.677453
0.757551 49.713019
0.760454 49.748584
0.763356 49.784149
0.766259 49.819715
0.769161 49.855280
0.772063 49.890845
0.774966 49.926411
0.777868 49.923685
0.780771 49.912961
0.783673 49.902237
0.786576 49.891513
0.789478 49.880789
0.792381 49.870064
0.795283 49.859340
0.798186 49.843833
0.801088 49.827349
0.803991 49.810865
0.806893 49.794381
0.809796 49.777896
0.812698 49.761412
0.815601 49.744928
0.818503 49.756931
0.821406 49.770717
0.824308 49.784502
0.827211 49.798288
0.830113 49.812073
0.833016 49.825858
0.835918 49.839644
0.838821 49.842487
0.841723 49.843652
0.844626 49.844817
0.847528 49.845982
0.850431 49.847147
0.853333 49.848312
0.856236 49.849477
0.859138 49.825562
0.862041 49.789291
0.864943 49.753019
0.867846 49.716747
0.870748 49.680475
0.873651 49.644204
0.876553 49.607932
0.879456 49.588771
0.882358 49.573830
0.885261 49.558888
