7.029841269,295.044
7.035646258,295.844
7.041451247,296.054
7.047256235,295.875
7.053061224,295.588
7.058866213,295.312
7.064671201,294.901
7.070476190,295.124
7.076281179,295.291
7.082086167,295.288
7.087891156,295.085
7.093696145,294.883
7.099501133,294.954
7.105306122,294.841
7.111111111,294.902
7.116916099,295.138
7.122721088,294.986
7.128526077,294.668
7.134331065,294.935
7.140136054,294.711
7.145941043,294.924
7.151746031,295.147
7.157551020,295.095
7.163356009,295.29
7.169160997,295.18
7.174965986,295.152
7.180770975,295.239
7.186575963,295.255
7.192380952,295.284
7.198185941,295.198
7.203990929,295.103
7.209795918,295.08
7.215600907,295.103
7.221405895,295.221
7.227210884,295.122
7.233015873,295.072
7.238820861,295.085
7.244625850,295.09
7.250430839,295.195
7.256235827,295.076
7.262040816,294.888
7.267845804,295.057
7.273650793,294.929
7.279455782,294.962
7.285260770,295.001
7.291065759,294.853
7.296870748,294.831
7.302675736,295.004
7.308480725,295.061
7.314285714,295.093
7.320090702,295.056
7.325895691,294.922
7.331700680,294.965
7.337505668,294.976
7.343310657,295.035
7.349115646,295.077
7.354920634,295.064
7.360725623,295.012
7.366530612,295.076
7.372335600,295.085
7.378140589,295.12
7.383945578,295.177
7.389750566,295.224
7.395555555,295.171
7.401360544,295.01
7.407165532,294.895
7.412970521,295.114
7.418775510,295.027
7.424580498,295.229
7.430385487,295.928
7.436190476,296.116
7.441995464,295.755
7.447800453,295.645
7.453605442,295.341
7.459410430,295.095
7.465215419,295.432
7.471020408,295.561
7.476825396,295.534
7.482630385,295.469
7.488435374,295.325
7.494240362,295.327
7.500045351,295.382
7.505850340,295.406
7.511655328,295.524
7.517460317,295.433
7.523265306,295.337
7.529070294,295.186
7.534875283,295.088
7.540680272,295.395
7.546485260,295.522
7.552290249,295.593
7.558095238,295.681
7.563900226,295.429
7.569705215,295.266
7.575510204,295.251
7.581315192,295.118
7.587120181,295.025
7.592925170,294.92
7.598730158,294.904
7.604535147,294.994
7.610340136,295.095
7.616145124,295.129
7.621950113,295.138
7.627755102,295.201
7.633560090,295.315
7.639365079,295.368
7.645170068,295.397
7.650975056,295.27
7.656780045,295.128
7.662585034,295.261
7.668390022,295.098
7.674195011,295.114
7.680000000,295.137
7.685804988,294.834
7.691609977,294.824
7.697414965,294.893
7.703219954,294.804
7.709024943,294.891
7.714829931,294.857
7.720634920,294.559
7.726439909,294.71
7.732244897,294.772
7.738049886,294.873
7.743854875,294.948
7.749659863,294.865
7.755464852,294.885
7.761269841,294.967
7.767074829,295.061
7.772879818,295.137
7.778684807,295.221
7.784489795,295.206
7.790294784,295.223
7.796099773,295.085
7.801904761,295.018
7.807709750,295.04
7.813514739,295.01
7.819319727,295.14
7.825124716,295.021
7.830929705,295.81
7.836734693,295.871
7.842539682,296.186
7.848344671,296.099
7.854149659,296.079
7.859954648,295.749
7.865759637,295.529
7.871564625,295.428
7.877369614,295.197
7.883174603,295.47
7.888979591,295.48
7.894784580,295.378
7.900589569,295.128
7.906394557,295.045
7.912199546,295.08
7.918004535,295.226
7.923809523,295.422
7.929614512,295.422
7.935419501,295.233
7.941224489,294.911
7.947029478,294.71
7.952834467,294.726
7.958639455,294.989
7.964444444,295.078
7.970249433,295.302
7.976054421,295.286
7.981859410,295.286
7.987664399,295.52
7.993469387,295.481
7.999274376,295.492
8.005079365,295.178
8.010884353,294.995
8.016689342,294.959
8.022494331,294.948
8.028299319,295.092
8.034104308,295.041
8.039909297,294.977
8.045714285,295.008
8.051519274,294.974
8.057324263,295.017
8.063129251,295.092
8.068934240,294.981
8.074739229,294.999
8.080544217,295.035
8.086349206,295.008
8.092154195,296.592
8.097959183,595.625
8.103764172,594.246
8.109569160,593.122
8.115374149,592.465
8.121179138,591.974
8.126984126,591.623
8.132789115,591.909
8.138594104,592.433
8.144399092,592.029
8.150204081,591.806
8.156009070,591.599
8.161814058,591.259
8.167619047,590.957
8.173424036,590.782
8.179229024,590.918
8.185034013,590.959
8.190839002,591.081
8.196643990,591.261
8.202448979,591.256
8.208253968,591.117
8.214058956,590.758
8.219863945,590.587
8.225668934,590.462
8.231473922,590.302
8.237278911,590.438
8.243083900,590.411
8.248888888,590.41
8.254693877,590.506
8.260498866,590.936
8.266303854,590.707
8.272108843,590.662
8.277913832,590.428
8.283718820,589.934
8.289523809,590.184
8.295328798,590.337
8.301133786,590.667
8.306938775,591.386
8.312743764,591.584
8.318548752,591.37
8.324353741,590.92
8.330158730,590.424
8.335963718,589.841
8.341768707,589.954
8.347573696,589.869
8.353378684,589.823
8.359183673,594.19
8.364988662,535.134
8.370793650,530.824
8.376598639,529.478
8.382403628,528.527
8.388208616,528.355
8.394013605,527.815
8.399818594,527.369
8.405623582,528.169
8.411428571,527.238
8.417233560,527.667
8.423038548,530.093
8.428843537,530.23
8.434648526,528.827
8.440453514,529.471
8.446258503,527.21
8.452063492,528.351
8.457868480,529.246
8.463673469,527.338
8.469478458,529.31
8.475283446,528.036
8.481088435,527.631
8.486893424,526.967
8.492698412,526.66
8.498503401,526.067
8.504308390,525.148
8.510113378,526.655
8.515918367,525.274
8.521723356,525.562
8.527528344,525.943
8.533333333,524.711
8.539138321,525.405
8.544943310,526.137
8.550748299,525.912
8.556553287,526.496
8.562358276,526.683
8.568163265,526.458
8.573968253,527.605
8.579773242,527.088
8.585578231,527.536
8.591383219,527.302
8.597188208,526.731
8.602993197,525.061
8.608798185,525.467
8.614603174,526.766
8.620408163,526.628
8.626213151,526.268
8.632018140,525.904
8.637823129,497.308
8.643628117,496.767
8.649433106,496.33
8.655238095,495.988
8.661043083,495.697
8.666848072,495.427
8.672653061,495.125
8.678458049,494.782
8.684263038,494.607
8.690068027,494.65
8.695873015,494.734
8.701678004,494.942
8.707482993,495.027
8.713287981,494.914
8.719092970,494.892
8.724897959,494.921
8.730702947,494.877
8.736507936,494.839
8.742312925,495.326
8.748117913,495.303
8.753922902,495.069
8.759727891,495.452
8.765532879,495.545
8.771337868,495.447
8.777142857,495.576
8.782947845,495.47
8.788752834,495.588
8.794557823,495.814
8.800362811,496.122
8.806167800,495.781
8.811972789,495.648
8.817777777,495.851
8.823582766,495.914
8.829387755,495.603
8.835192743,495.345
8.840997732,494.86
8.846802721,494.911
8.852607709,495.262
8.858412698,495.308
8.864217687,495.159
