0.000000 78.970688
0.002902 79.852158
0.005805 80.733629
0.008707 81.615099
0.011610 82.122377
0.014512 82.486706
0.017415 82.851035
0.020317 83.215364
0.023220 83.506528
0.026122 83.465230
0.029025 83.423932
0.031927 83.382634
0.034830 83.289567
0.037732 82.434481
0.040635 81.579395
0.043537 80.724310
0.046440 79.869224
0.049342 79.211851
0.052245 78.582336
0.055147 77.952820
0.058050 77.323305
0.060952 76.693790
0.063855 76.064275
0.066757 75.699555
0.069660 75.353766
0.072562 75.007977
0.075465 74.662188
0.078367 74.316400
0.081270 73.970611
0.084172 73.884810
0.087075 73.867011
0.089977 73.849213
0.092880 73.831414
0.095782 73.813616
0.098685 73.812241
0.101587 73.841474
0.104490 73.870707
0.107392 73.899940
0.110295 73.929173
0.113197 73.954370
0.116100 73.974051
0.119002 73.993733
0.121905 74.013414
0.124807 74.033096
0.127710 74.046086
0.130612 74.053803
0.133515 74.061520
0.136417 74.069237
0.139320 74.076955
0.142222 74.078895
0.145125 74.079337
0.148027 74.079779
0.150930 74.080221
0.153832 74.079660
0.156735 74.071375
0.159637 74.063091
0.162540 74.054806
0.165442 74.046521
0.168345 74.036204
0.171247 74.023019
0.174150 74.009833
0.177052 73.996647
0.179955 73.983461
0.182857 73.981932
0.185760 73.984672
0.188662 73.987411
0.191565 73.990150
0.194467 73.992890
0.197370 74.014011
0.200272 74.038524
0.203175 74.063037
0.206077 74.087549
0.208980 74.112062
0.211882 74.148665
0.214785 74.186614
0.217687 74.224563
0.220590 74.262511
0.223492 74.300911
0.226395 74.341430
0.229297 74.381949
0.232200 74.422467
0.235102 74.462986
0.238005 74.487105
0.240907 74.493135
0.243810 74.499165
0.246712 74.505195
0.249615 74.511225
0.252517 74.491646
0.255420 74.451638
0.258322 74.411630
0.261224 74.371622
0.264127 74.331614
0.267029 74.298480
0.269932 74.274236
0.272834 74.249992
0.275737 74.225748
0.278639 74.201504
0.281542 74.183361
0.284444 74.172304
0.287347 74.161248
0.290249 74.150191
0.293152 74.139134
0.296054 74.134098
0.298957 74.131041
0.301859 74.127984
0.304762 74.124927
0.307664 74.122295
0.310567 74.124358
0.313469 74.126422
0.316372 74.128486
0.319274 74.130550
0.322177 74.130518
0.325079 74.128442
0.327982 74.126367
0.330884 74.124291
0.333787 74.122215
0.336689 74.117945
0.339592 74.113143
0.342494 74.108341
0.345397 74.103540
0.348299 74.098315
0.351202 74.082532
0.354104 74.066749
0.357007 74.050966
0.359909 74.035183
0.362812 74.015185
0.365714 73.984801
0.368617 73.954418
0.371519 73.924034
0.374422 73.893650
0.377324 73.867456
0.380227 73.844541
0.383129 73.821626
0.386032 73.798711
0.388934 73.775796
0.391837 73.834462
0.394739 73.910056
0.397642 73.985650
0.400544 74.061244
0.403447 74.160248
0.406349 74.483214
0.409252 74.806181
0.412154 75.129148
0.415057 75.452114
0.417959 75.852232
0.420862 76.442957
0.423764 77.033682
0.426667 77.624406
0.429569 78.215131
0.432472 78.577929
0.435374 78.873496
0.438277 79.169063
0.441179 79.464630
0.444082 79.236447
0.446984 78.947774
0.449887 78.659101
0.452789 78.370429
0.455692 77.963706
0.458594 77.515682
0.461497 77.067657
0.464399 76.619633
0.467302 76.171608
0.470204 75.856233
0.473107 75.544759
0.476009 75.233286
0.478912 74.921813
