1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
1.718276643,739.913,[5] 
1.724081632,739.887,[5] 
1.729886621,739.198,[5] 
1.735691609,738.86,[5] 
1.741496598,738.881,[5] 
1.747301587,738.865,[5] 
1.753106575,738.293,[5] 
1.758911564,738.589,[5] 
1.764716553,738.402,[5] 
1.770521541,738.352,[5] 
1.776326530,738.314,[5] 
1.782131519,738.187,[5] 
1.787936507,738.13,[5] 
1.793741496,738.138,[5] 
1.799546485,738.185,[5] 
1.805351473,738.007,[5] 
1.811156462,738.019,[5] 
1.816961451,737.889,[5] 
1.822766439,737.956,[5] 
1.828571428,737.95,[5] 
1.834376417,737.92,[5] 
1.840181405,738.193,[5] 
1.845986394,738.267,[5] 
1.851791383,738.284,[5] 
1.857596371,740.874,[5] 
1.863401360,744.827,[5] 
1.869206349,752.881,[5] 
1.875011337,774.2,[5] 
1.880816326,795.146,[5] 
1.886621315,807.242,[5] 
1.892426303,815.972,[5] 
1.898231292,819.489,[5] 
1.904036281,824.585,[5] 
1.909841269,825.416,[5] 
1.915646258,827.748,[5] 
1.921451247,825.883,[5] 
1.927256235,824.456,[5] 
1.933061224,827.299,[5] 
1.938866213,825.882,[5] 
1.944671201,828.868,[5] 
1.950476190,830.66,[5] 
1.956281179,831.473,[5] 
1.962086167,833.22,[5] 
1.967891156,833.246,[5] 
1.973696145,835.146,[5] 
1.979501133,833.329,[5] 
1.985306122,832.65,[5] 
1.991111111,833.691,[5] 
1.996916099,831.679,[5] 
2.002721088,832.048,[5] 
2.008526077,831.864,[5] 
2.014331065,830.773,[5] 
2.020136054,829.927,[5] 
2.025941043,830.496,[5] 
2.031746031,830.412,[5] 
2.037551020,830.165,[5] 
2.043356009,829.887,[5] 
2.049160997,830.018,[5] 
2.054965986,830.231,[5] 
2.060770975,829.659,[5] 
2.066575963,830.441,[5] 
2.072380952,829.782,[5] 
2.078185941,829.758,[5] 
2.083990929,830.46,[5] 
2.089795918,830.119,[5] 
2.095600907,830.564,[5] 
2.101405895,830.719,[5] 
2.107210884,830.294,[5] 
2.113015873,830.38,[5] 
2.118820861,829.403,[5] 
2.124625850,829.228,[5] 
2.130430839,829.004,[5] 
2.136235827,828.974,[5] 
2.142040816,829.337,[5] 
2.147845804,829.218,[5] 
2.153650793,831.09,[5] 
2.159455782,834.589,[5] 
