0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 143.137245
0.162540 143.445270
0.165442 143.756046
0.168345 144.078510
0.171247 144.400975
0.174150 144.687105
0.177052 144.952085
0.179955 145.214404
0.182857 145.441871
0.185760 145.669338
0.188662 145.875005
0.191565 146.063667
0.194467 146.247509
0.197370 146.386941
0.200272 146.526373
0.203175 146.628803
0.206077 146.712468
0.208980 146.784511
0.211882 146.817973
0.214785 146.851436
0.217687 146.856541
0.220590 146.854070
0.223492 146.844099
0.226395 146.822210
0.229297 146.800320
0.232200 146.766136
0.235102 146.731805
0.238005 146.699163
0.240907 146.667597
0.243810 146.643000
0.246712 146.636994
0.249615 146.630987
0.252517 146.647590
0.255420 146.665685
0.258322 146.683821
0.261224 146.701985
0.264127 146.716611
0.267029 146.720909
0.269932 146.725207
0.272834 146.714305
0.275737 146.701670
0.278639 146.682335
0.281542 146.657356
0.284444 146.632624
0.287347 146.608936
0.290249 146.585249
0.293152 146.578330
0.296054 146.575425
0.298957 146.584539
0.301859 146.609101
0.304762 146.634488
0.307664 146.667977
0.310567 146.701465
0.313469 146.728416
0.316372 146.753025
0.319274 146.773160
0.322177 146.786261
0.325079 146.798200
0.327982 146.794669
0.330884 146.791137
0.333787 146.776199
0.336689 146.756902
0.339592 146.738112
0.342494 146.720056
0.345397 146.702739
0.348299 146.691275
0.351202 146.679812
0.354104 146.668967
0.357007 146.658302
0.359909 146.651467
0.362812 146.649624
0.365714 146.649342
0.368617 146.663129
0.371519 146.676916
0.374422 146.688874
0.377324 146.700234
0.380227 146.706521
0.383129 146.705123
0.386032 146.703245
0.388934 146.692388
0.391837 146.681531
0.394739 146.675503
0.397642 146.671662
0.400544 146.676326
0.403447 146.697193
0.406349 146.718060
0.409252 146.757861
0.412154 146.797665
0.415057 146.833139
0.417959 146.866419
0.420862 146.892906
0.423764 146.904919
0.426667 146.916931
0.429569 146.900373
0.432472 146.883222
0.435374 146.849136
0.438277 146.805843
0.441179 146.758849
0.444082 146.703545
0.446984 146.648241
0.449887 146.604721
0.452789 146.561675
0.455692 146.531969
0.458594 146.510764
0.461497 146.494105
0.464399 146.491467
0.467302 146.488829
0.470204 146.501349
0.473107 146.516070
0.476009 146.542765
0.478912 146.581457
0.481814 146.622200
0.484717 146.675910
0.487619 146.729619
0.490522 146.779627
0.493424 146.828520
0.496327 146.873003
0.499229 146.911000
0.502132 146.948433
0.505034 146.973926
0.507937 146.999418
0.510839 147.015055
0.513741 147.026162
0.516644 147.033948
0.519546 147.035127
0.522449 147.036306
0.525351 147.041431
0.528254 147.046641
0.531156 147.059578
0.534059 147.077055
0.536961 147.094579
0.539864 147.112215
0.542766 147.129851
0.545669 147.127871
0.548571 147.125240
0.551474 147.099709
0.554376 147.061731
0.557279 147.011587
0.560181 146.939331
0.563084 146.866315
0.565986 146.779304
0.568889 146.692294
0.571791 146.624081
0.574694 146.563425
0.577596 146.522803
0.580499 146.521203
0.583401 146.519603
0.586304 146.573514
0.589206 146.628348
0.592109 146.692456
0.595011 146.761869
0.597914 146.825572
0.600816 146.874402
0.603719 146.923231
0.606621 146.938030
0.609524 146.950130
0.612426 146.946934
0.615329 146.933208
0.618231 146.918536
0.621134 146.901021
0.624036 146.883506
0.626939 146.883254
0.629841 146.884933
0.632744 146.897311
0.635646 146.917969
0.638549 146.939878
0.641451 146.966383
0.644354 146.992888
0.647256 147.017899
0.650159 147.042678
0.653061 147.065583
0.655964 147.086686
0.658866 147.106303
0.661769 147.118812
0.664671 147.131320
0.667574 147.132590
0.670476 147.131687
0.673379 147.124470
0.676281 147.111097
0.679184 147.096983
0.682086 147.079209
0.684989 147.061435
0.687891 147.047949
0.690794 147.035337
0.693696 147.025943
0.696599 147.019886
0.699501 147.013901
0.702404 147.008336
0.705306 147.002771
0.708209 146.992047
0.711111 146.980062
0.714014 146.964605
0.716916 146.945091
0.719819 146.925272
0.722721 146.902941
0.725624 146.880610
0.728526 146.862436
0.731429 146.845598
0.734331 146.834786
0.737234 146.832746
0.740136 146.831697
0.743039 146.846453
0.745941 146.861210
0.748844 146.879209
0.751746 146.898455
0.754649 146.915509
0.757551 146.928852
0.760454 146.942094
0.763356 146.948935
0.766259 146.955776
0.769161 146.963305
0.772063 146.971175
0.774966 146.977918
0.777868 146.982362
0.780771 146.986806
0.783673 146.980586
0.786576 146.974191
0.789478 146.960891
0.792381 146.943514
0.795283 146.925218
0.798186 146.904461
0.801088 146.883704
0.803991 146.873810
0.806893 146.864943
0.809796 146.862063
0.812698 146.863700
0.815601 146.864673
0.818503 146.863431
0.821406 146.862189
0.824308 146.859959
0.827211 146.857599
0.830113 146.860703
0.833016 146.868520
0.835918 146.878407
0.838821 146.897418
0.841723 146.916430
0.844626 146.931455
0.847528 146.945695
0.850431 146.955828
0.853333 146.961594
0.856236 146.966483
0.859138 146.965610
0.862041 146.964737
0.864943 146.963199
0.867846 146.961466
0.870748 146.963391
0.873651 146.970506
0.876553 146.977913
0.879456 146.989675
0.882358 147.001438
0.885261 147.009602
