1.236462585,0,[2] 
1.253877551,322.998
1.259682539,322.998
1.265487528,322.998
1.271292517,322.998
1.277097505,322.998
1.282902494,322.998
1.288707482,322.998
1.294512471,322.998
1.300317460,314.358,[4] 
1.306122448,315.338,[4] 
1.311927437,314.721,[4] 
1.317732426,314.439,[4] 
1.323537414,312.629,[4] 
1.329342403,312.246,[4] 
1.335147392,313.102,[4] 
1.340952380,313.327,[4] 
1.346757369,314.66,[4] 
1.352562358,314.239,[4] 
1.358367346,313.168,[4] 
1.364172335,313.198,[4] 
1.369977324,311.173,[4] 
1.375782312,312.54,[4] 
1.381587301,310.017,[4] 
1.387392290,310.708,[4] 
1.393197278,311.668,[4] 
1.399002267,304.295,[4] 
1.404807256,310.325,[4] 
1.596371882,276.99,[2] 
1.602176870,277.063,[2] 
1.607981859,278.724,[2] 
1.613786848,278.769,[2] 
1.619591836,278.989,[2] 
1.625396825,279.02,[2] 
1.631201814,278.973,[2] 
1.637006802,278.586,[2] 
1.642811791,278.574,[2] 
1.648616780,278.137,[2] 
1.654421768,277.809,[2] 
1.660226757,278.037,[2] 
1.666031746,278.391,[2] 
1.671836734,278.713,[2] 
1.677641723,278.866,[2] 
1.683446712,278.398,[2] 
1.689251700,278.33,[2] 
1.695056689,278.075,[2] 
1.700861678,277.906,[2] 
1.706666666,277.739,[2] 
1.712471655,278.2,[2] 
1.718276643,278.533,[2] 
1.724081632,278.864,[2] 
1.729886621,279.266,[2] 
1.735691609,279.24,[2] 
1.741496598,279.62,[2] 
1.747301587,0,[2] 
1.753106575,247.028,[2] 
1.758911564,247.224,[2] 
1.764716553,247.867,[2] 
1.770521541,248.023,[2] 
1.776326530,247.404,[2] 
1.782131519,247.533,[2] 
1.787936507,246.552,[2] 
1.793741496,245.511,[2] 
1.799546485,246.808,[2] 
1.805351473,246.098,[2] 
1.811156462,246.415,[2] 
1.816961451,247.459,[2] 
1.822766439,247.043,[2] 
1.828571428,246.983,[2] 
1.834376417,247.835,[2] 
1.840181405,246.77,[2] 
1.845986394,245.98,[2] 
1.851791383,247.01,[2] 
1.944671201,123.969,[1] 
1.950476190,124.066,[1] 
1.956281179,124.205,[1] 
1.962086167,124.292,[1] 
1.967891156,124.234,[1] 
1.973696145,124.176,[1] 
1.979501133,124.187,[1] 
1.985306122,124.236,[1] 
1.991111111,124.265,[1] 
1.996916099,124.194,[1] 
2.002721088,124.044,[1] 
2.008526077,124.055,[1] 
2.014331065,124.147,[1] 
2.020136054,124.183,[1] 
2.025941043,124.337,[1] 
2.031746031,124.246,[1] 
2.037551020,124.21,[1] 
2.043356009,124.279,[1] 
2.049160997,124.279,[1] 
2.054965986,124.227,[1] 
2.060770975,124.157,[1] 
2.066575963,124.076,[1] 
2.072380952,124.049,[1] 
2.078185941,124.092,[1] 
2.083990929,124.155,[1] 
2.089795918,124.203,[1] 
2.095600907,124.225,[1] 
2.101405895,124.353,[1] 
2.107210884,124.462,[1] 
2.113015873,124.452,[1] 
2.118820861,124.358,[1] 
2.124625850,124.273,[1] 
2.130430839,124.124,[1] 
2.136235827,124.007,[1] 
2.142040816,123.962,[1] 
2.147845804,123.901,[1] 
2.153650793,124.086,[1] 
2.159455782,124.359,[1] 
2.165260770,124.401,[1] 
2.171065759,124.37,[1] 
2.176870748,124.668,[1] 
2.217505668,193.759
2.223310657,193.301
2.229115646,193.125
2.234920634,193.547
2.240725623,193.635
2.246530612,193.566
2.252335600,193.131
2.258140589,192.955
2.263945578,193.119
2.269750566,193.295
2.275555555,193.292
2.281360544,193.294
2.287165532,192.936
2.292970521,193.072
2.298775510,192.846
2.304580498,193.12
2.310385487,193.263
2.316190476,193.211
2.321995464,192.848
2.327800453,193.166
2.333605442,193.379
2.339410430,193.615
2.345215419,193.244
2.351020408,193.244
2.356825396,193.115
2.362630385,193.006
2.368435374,192.971
2.374240362,193.065
2.380045351,297.862
2.385850340,298.035
2.391655328,298.095
2.397460317,298.196
2.403265306,298.175
2.409070294,298.106
2.414875283,297.852
2.420680272,297.687
2.426485260,297.508
2.432290249,297.307
2.438095238,297.277
2.443900226,297.132
2.449705215,297.046
2.455510204,296.88
2.461315192,296.796
2.467120181,296.811
2.472925170,296.565
2.478730158,296.583
2.484535147,296.527
2.490340136,296.469
2.496145124,296.623
2.501950113,296.461
2.507755102,296.53
2.513560090,296.383
2.519365079,296.295
2.525170068,296.326
2.530975056,296.252
2.536780045,296.368
2.542585034,295.676
2.548390022,295.392
2.554195011,294.315
2.560000000,291.889
2.565804988,292.141
2.571609977,292.672
2.879274376,100.279
2.885079365,99.1728
2.890884353,100.513
2.896689342,99.8055
2.902494331,99.5668
2.908299319,99.479
2.914104308,99.0084
2.919909297,98.7232
2.925714285,98.4282
2.931519274,98.5137
2.937324263,98.4518
2.943129251,98.4402
2.948934240,98.6208
2.954739229,98.5792
2.960544217,98.2047
2.966349206,98.2978
2.972154195,98.0337
2.977959183,97.8292
2.983764172,97.995
2.989569160,98.3101
2.995374149,98.2207
3.001179138,98.1824
3.006984126,98.3682
3.012789115,98.314
3.018594104,98.4334
3.024399092,98.6716
3.030204081,98.9709
3.036009070,99.0133
3.041814058,98.9393
3.047619047,98.9861
3.053424036,98.5879
3.059229024,98.2979
3.065034013,97.9569
3.070839002,98.1064
3.076643990,98.1095
3.082448979,98.3784
3.088253968,98.4813
3.094058956,98.444
3.099863945,98.4233
3.105668934,98.2993
3.111473922,98.3899
3.117278911,98.3724
3.123083900,98.4764
3.128888888,98.3797
3.134693877,98.3517
3.140498866,98.5098
3.146303854,98.3351
3.210158730,194.278
3.215963718,194.254
3.221768707,194.288
3.227573696,194.127
3.233378684,194.055
3.239183673,194.022
3.244988662,194.023
3.250793650,193.988
3.256598639,194.407
3.262403628,194.736
3.268208616,194.462
3.274013605,194.672
3.279818594,194.698
3.285623582,194.55
3.291428571,194.491
3.297233560,194.544
3.303038548,194.978
3.308843537,194.519
3.314648526,194.274
3.355283446,249.156,[2] 
3.361088435,248.944,[2] 
