37.279637188,248.565,[4] 
37.285442176,248.769,[4] 
37.291247165,248.453,[4] 
37.297052154,248.384,[4] 
37.302857142,248.645,[4] 
37.308662131,248.492,[4] 
37.314467120,248.707,[4] 
37.320272108,248.685,[4] 
37.326077097,248.389,[4] 
37.331882086,248.378,[4] 
37.337687074,248.07,[4] 
37.343492063,248.359,[4] 
37.349297052,248.587,[4] 
37.355102040,248.277,[4] 
37.360907029,248.512,[4] 
37.366712018,248.4,[4] 
37.372517006,248.141,[4] 
37.378321995,248.415,[4] 
37.384126984,248.323,[4] 
37.389931972,248.236,[4] 
37.395736961,248.495,[4] 
37.401541950,248.251,[4] 
37.407346938,248.26,[4] 
37.413151927,248.352,[4] 
37.418956916,247.824,[4] 
37.424761904,247.83,[4] 
37.430566893,247.349,[4] 
37.436371882,247.956,[4] 
37.442176870,248.056,[4] 
37.447981859,247.361,[4] 
37.453786848,248.231,[4] 
37.459591836,248.203,[4] 
37.465396825,247.455,[4] 
37.471201814,248.985,[4] 
37.477006802,250.025,[4] 
37.482811791,247.464,[4] 
37.564081632,248.175,[4] 
37.569886621,247.756,[4] 
37.575691609,247.961,[4] 
37.581496598,248.181,[4] 
37.587301587,248.173,[4] 
37.593106575,248.506,[4] 
37.598911564,248.47,[4] 
37.604716553,248.087,[4] 
37.610521541,248.137,[4] 
37.616326530,248.294,[4] 
37.622131519,248.32,[4] 
37.627936507,248.231,[4] 
37.633741496,248.101,[4] 
37.639546485,248.218,[4] 
37.645351473,247.939,[4] 
37.651156462,247.735,[4] 
37.656961451,248.242,[4] 
37.662766439,247.98,[4] 
37.668571428,247.906,[4] 
37.674376417,248.218,[4] 
37.680181405,248.114,[4] 
37.685986394,248.404,[4] 
37.691791383,0,[4] 
37.744036281,301.204,[4] 
37.749841269,304.47,[4] 
37.755646258,304.212,[4] 
37.761451247,301.556,[4] 
37.767256235,306.804,[4] 
37.773061224,303.983,[4] 
37.778866213,305.143,[4] 
37.784671201,307.414,[4] 
37.790476190,299.474,[4] 
37.796281179,305.214,[4] 
37.802086167,302.736,[4] 
37.807891156,302.585,[4] 
37.813696145,308.268,[4] 
37.819501133,307.825,[4] 
37.825306122,308.179,[4] 
37.831111111,308.496,[4] 
37.836916099,307.761,[4] 
37.842721088,307.585,[4] 
37.848526077,309.622,[4] 
37.854331065,307.929,[4] 
37.860136054,312.194,[4] 
37.900770975,401.239,[4] 
37.906575963,384.282,[4] 
37.912380952,403.36,[4] 
37.918185941,412.511,[4] 
37.923990929,406.44,[4] 
37.929795918,414.221,[4] 
37.935600907,417.056,[4] 
37.941405895,416.051,[4] 
37.947210884,417.311,[4] 
37.953015873,418.649,[4] 
37.958820861,417.908,[4] 
37.964625850,420.264,[4] 
37.970430839,421.649,[4] 
37.976235827,419.791,[4] 
37.982040816,417.983,[4] 
37.987845804,415.448,[4] 
37.993650793,417.707,[4] 
37.999455782,432.126,[4] 
