48.558730158,237.775
48.564535147,236.449
48.570340136,236.267
48.576145124,235.668
48.581950113,234.976
48.587755102,234.735
48.593560090,234.331
48.599365079,234.449
48.605170068,234.47
48.610975056,234.456
48.616780045,234.542
48.622585034,234.595
48.628390022,234.706
48.634195011,234.845
48.640000000,234.573
48.645804988,234.388
48.651609977,234.424
48.657414965,234.246
48.663219954,234.379
48.669024943,234.468
48.674829931,234.439
48.680634920,234.389
48.686439909,234.347
48.692244897,234.707
48.698049886,234.526
48.703854875,234.159
48.709659863,234.888
48.715464852,234.802
48.721269841,259.514
48.727074829,259.795
48.732879818,260.035
48.738684807,260.005
48.744489795,259.661
48.750294784,259.522
48.756099773,259.231
48.761904761,260.203
48.767709750,259.205
48.773514739,258.873
48.779319727,258.749
48.785124716,259.104
48.790929705,259.517
48.796734693,259.575
48.802539682,259.13
48.808344671,258.973
48.814149659,259.553
48.819954648,259.872
48.825759637,259.319
48.831564625,259.32
48.837369614,258.945
48.843174603,258.991
48.848979591,259.407
48.854784580,259.834
48.860589569,260.155
48.866394557,259.668
48.872199546,259.073
48.878004535,259.261
48.883809523,260.122
48.889614512,259.422
48.895419501,258.441
48.901224489,257.801
48.907029478,257.001
48.912834467,256.714
48.918639455,256.701
48.924444444,256.835
48.930249433,257.396
48.936054421,310.781
48.941859410,310.753
48.947664399,311.926
48.953469387,312.011
48.959274376,311.777
48.965079365,312.176
48.970884353,310.94
48.976689342,310.37
48.982494331,311.08
48.988299319,310.63
48.994104308,310.634
48.999909297,311.65
49.005714285,310.781
49.011519274,311.964
49.017324263,311.184
49.023129251,312.615
49.028934240,311.632
49.034739229,311.147
49.040544217,311.384
49.046349206,311.207
49.052154195,311.293
49.057959183,311.178
49.063764172,310.84
49.069569160,310.586
49.075374149,311.38
49.081179138,301.465
49.086984126,301.465
49.092789115,301.465
49.098594104,291.423
49.104399092,290.156
49.110204081,290.527
49.116009070,290.799
49.121814058,290.857
49.127619047,290.445
49.133424036,290.285
49.139229024,290.565
49.145034013,291.481
49.150839002,292.353
49.156643990,291.387
49.162448979,290.796
49.168253968,290.121
49.174058956,290.098
49.179863945,290.644
49.185668934,290.514
49.191473922,290.388
49.197278911,290.186
49.203083900,290.893
49.208888888,290.85
49.214693877,291.016
49.220498866,291.502
49.226303854,291.012
49.232108843,290.873
49.237913832,290.913
49.243718820,291.03
49.249523809,290.355
49.255328798,290.7
49.261133786,290.465
49.266938775,291.187
49.272743764,290.956
49.278548752,290.631
49.284353741,290.345
49.290158730,290.067
49.295963718,290.692
49.301768707,291.527
49.307573696,291.02
49.313378684,290.541
49.319183673,290.322
49.324988662,290.331
49.330793650,290.848
49.336598639,291.334
49.342403628,290.798
49.348208616,291.406
49.354013605,290.658
49.359818594,290.643
49.365623582,290.67
49.371428571,290.249
49.377233560,289.651
49.383038548,289.881
49.388843537,291.032
49.394648526,295.472
49.400453514,294.454
49.406258503,293.732
49.412063492,295.806
49.417868480,294.027
49.423673469,292.084
49.429478458,293.843
49.435283446,292.825
49.441088435,291.393
49.446893424,292.74
49.452698412,294.259
49.458503401,293.157
49.464308390,296.437
49.470113378,296.895
49.475918367,292.318
49.481723356,292.878
49.487528344,292.906
49.493333333,292.747
49.499138321,293.257
49.504943310,294.477
49.510748299,292.562
49.516553287,293.048
49.522358276,292.742
49.528163265,294.036
49.533968253,293.374
49.539773242,293.219
49.545578231,297.253
49.551383219,291.74
49.557188208,292.993
49.562993197,293.898
49.568798185,291.427
49.574603174,294.015
49.580408163,294.85
49.586213151,291.54
49.592018140,295.344
49.597823129,298.16
49.603628117,295.403
49.609433106,296.533
49.615238095,297.731
49.621043083,293.473
49.626848072,295.582
49.632653061,298.653
49.638458049,292.814
49.783582766,234.379
49.789387755,234.793
49.795192743,235.098
49.800997732,235.452
49.806802721,235.567
49.812607709,235.43
49.818412698,235.122
49.824217687,234.939
49.830022675,234.676
49.835827664,234.796
49.841632653,234.864
49.847437641,234.722
49.853242630,234.817
49.859047619,235.017
49.864852607,235.181
49.870657596,235.386
49.876462585,235.311
49.882267573,235.375
49.888072562,235.706
49.893877551,235.219
49.899682539,235.336
49.905487528,235.521
49.911292517,235.45
49.917097505,235.995
49.922902494,236.822
49.928707482,236.312
49.934512471,235.844
49.940317460,235.286
49.946122448,235.401
49.951927437,234.777
49.957732426,234.607
49.963537414,234.664
49.969342403,234.837
49.975147392,234.961
49.980952380,234.855
49.986757369,235.141
49.992562358,235.353
49.998367346,235.889
50.004172335,235.535
50.009977324,235.017
50.015782312,235.106
50.021587301,235.772
50.027392290,235.733
50.033197278,236.399
50.039002267,236.502
50.044807256,236.333
50.050612244,236.54
50.056417233,237.186
50.062222222,237.882
50.068027210,237.777
50.073832199,236.891
50.079637188,236.238
50.085442176,235.774
50.091247165,235.46
50.097052154,235.309
50.102857142,235.639
50.108662131,235.564
50.114467120,234.928
50.120272108,234.978
50.126077097,259.444
50.131882086,259.342
50.137687074,259.643
50.143492063,259.856
50.149297052,260.268
50.155102040,260.204
50.160907029,259.617
50.166712018,260.355
50.172517006,260.754
50.178321995,260.464
50.184126984,259.911
50.189931972,259.735
50.195736961,259.462
50.201541950,259.179
50.207346938,258.586
50.213151927,259.228
50.218956916,259.89
50.224761904,259.782
50.230566893,259.451
50.236371882,258.919
50.242176870,258.569
50.247981859,259.454
50.253786848,259.523
50.259591836,259.293
50.265396825,259.078
50.271201814,259.303
50.277006802,259.468
50.282811791,259.731
50.288616780,259.353
50.294421768,259.252
50.300226757,259.585
50.306031746,259.533
50.311836734,259.643
50.317641723,259.849
50.323446712,259.347
50.329251700,258.807
50.335056689,258.98
50.340861678,259.458
50.346666666,259.18
50.352471655,259.654
50.358276643,259.902
50.364081632,259.244
50.369886621,259.064
50.375691609,258.689
50.381496598,258.953
50.387301587,259.289
50.393106575,259.131
50.398911564,258.816
50.404716553,258.347
50.410521541,258.317
50.416326530,258.482
50.422131519,259.006
50.427936507,259.365
50.433741496,259.137
50.439546485,259.291
50.445351473,259.051
50.451156462,258.921
50.456961451,258.946
50.462766439,258.558
50.468571428,258.783
50.474376417,259.46
50.480181405,259.249
50.485986394,258.907
50.491791383,258.931
50.497596371,259.027
50.503401360,258.492
50.509206349,258.789
50.515011337,258.623
50.520816326,258.646
50.526621315,258.563
50.532426303,259.11
50.538231292,259.234
50.544036281,258.724
50.549841269,258.59
50.555646258,259.267
50.561451247,259.33
50.567256235,259.143
50.573061224,258.865
50.578866213,258.552
50.584671201,258.85
50.590476190,259.029
50.596281179,258.93
50.602086167,258.411
50.607891156,257.752
50.613696145,258.279
50.619501133,258.725
50.625306122,258.805
50.631111111,258.726
50.636916099,258.598
50.642721088,259.102
50.648526077,259.074
50.654331065,258.806
50.660136054,258.51
50.665941043,258.46
50.671746031,258.418
50.677551020,259.193
50.683356009,258.878
50.689160997,258.722
50.694965986,259.089
50.700770975,258.814
50.706575963,258.679
50.712380952,259.11
50.718185941,259.269
50.723990929,258.951
50.729795918,258.582
50.735600907,258.774
50.741405895,258.86
50.747210884,259.224
50.753015873,259.169
50.758820861,258.961
50.764625850,258.867
50.770430839,258.435
50.776235827,257.971
50.782040816,258.406
51.734058956,297.421
51.739863945,296.124
51.745668934,296.928
51.751473922,296.042
51.757278911,295.87
51.763083900,295.711
51.768888888,294.487
51.774693877,294.643
51.780498866,294.414
51.786303854,294.453
51.792108843,294.991
51.797913832,294.551
51.803718820,294.325
51.809523809,294.36
51.815328798,294.093
51.821133786,294.466
51.826938775,294.558
51.832743764,291.704
51.838548752,292.37
51.844353741,291.411
51.850158730,291.099
51.855963718,291.171
51.861768707,292.611
51.867573696,292.874
51.873378684,312.574
51.879183673,312.534
51.884988662,312.582
51.890793650,312.748
51.896598639,312.435
51.902403628,311.936
51.908208616,311.645
51.914013605,311.561
51.919818594,309.545
51.925623582,309.267
51.931428571,308.435
51.937233560,309.177
51.943038548,308.493
51.948843537,309.443
51.954648526,309.048
51.960453514,308.898
51.966258503,309.223
51.972063492,467.122
51.977868480,468.019
51.983673469,468.958
51.989478458,469.268
51.995283446,469.302
52.001088435,469.351
52.006893424,469.384
52.012698412,469.379
52.018503401,468.988
52.024308390,468.107
52.030113378,467.576
52.035918367,466.954
52.041723356,466.662
52.047528344,466.664
52.053333333,466.755
52.059138321,466.404
52.064943310,466.515
52.070748299,467.593
52.076553287,468.365
52.082358276,467.824
52.088163265,467.586
52.093968253,467.791
52.099773242,469.048
52.105578231,469.518
52.111383219,468.637
52.117188208,468.424
52.122993197,469.384
52.128798185,467.173
52.134603174,466.304
52.140408163,466.273
52.146213151,466.299
52.152018140,466.621
52.157823129,467.053
52.163628117,467.058
52.169433106,466.924
52.175238095,466.624
52.181043083,466.306
52.186848072,466
52.192653061,465.031
52.198458049,465.815
52.204263038,465.741
52.210068027,464.507
52.215873015,466.209
52.221678004,466.451
52.227482993,466.697
52.233287981,466.121
52.239092970,466.337
52.244897959,465.643
52.250702947,465.431
52.256507936,466.064
52.262312925,466.499
52.268117913,467.199
52.273922902,467.537
52.279727891,467.222
52.285532879,467.565
52.291337868,467.826
52.297142857,467.165
52.302947845,466.826
52.308752834,466.638
52.314557823,465.815
52.320362811,468.049
52.326167800,468.681
52.331972789,469.834
52.337777777,469.296
52.343582766,468.604
52.349387755,467.689
52.355192743,466.773
52.360997732,466.678
52.366802721,466.531
52.372607709,469.764
52.378412698,468.368
52.384217687,468.488
52.390022675,468.336
52.395827664,466.361
52.401632653,465.189
52.407437641,466.44
52.413242630,468.187
52.419047619,468.9
52.424852607,467.896
52.430657596,467.062
52.436462585,466.876
52.442267573,466.187
52.448072562,465.911
52.453877551,466.865
52.459682539,467.31
52.465487528,466.683
52.471292517,466.287
52.477097505,466.203
52.482902494,466.31
52.488707482,466.261
52.494512471,467.335
52.500317460,468.788
52.506122448,466.1
52.511927437,466.624
52.517732426,312.392
52.523537414,312.294
52.529342403,312.327
52.535147392,311.878
52.540952380,311.812
52.546757369,312.054
52.552562358,312.251
52.558367346,312.006
52.564172335,311.975
52.569977324,312.245
52.575782312,312.757
52.581587301,312.366
52.587392290,312.532
52.593197278,312.46
52.599002267,312.374
52.604807256,312.053
52.610612244,312.126
52.616417233,312.122
52.622222222,312.275
52.628027210,312.385
52.633832199,312.11
52.639637188,311.773
52.645442176,311.455
52.651247165,311.618
52.657052154,312.123
52.662857142,312.338
52.668662131,312.333
52.674467120,312.524
52.680272108,312.634
52.686077097,312.5
52.691882086,312.008
52.697687074,311.764
52.703492063,312.116
52.709297052,312.556
52.715102040,311.964
52.720907029,312.061
52.726712018,311.326
52.732517006,311.267
52.738321995,311.201
52.744126984,311.064
52.749931972,310.991
52.755736961,310.987
52.761541950,310.902
52.767346938,310.739
52.773151927,310.699
52.778956916,310.722
52.784761904,290.698
52.790566893,290.698
52.796371882,290.698
52.802176870,290.698
52.807981859,290.698
52.813786848,290.698
52.819591836,290.698
52.825396825,290.698
52.831201814,290.698
52.837006802,290.698
