86.227301587,331.361
86.233106575,330.019
86.238911564,330.259
86.244716553,330.979
86.250521541,331.493
86.256326530,331.79
86.262131519,331.973
86.267936507,332.084
86.273741496,332.103
86.279546485,332.033
86.285351473,332.274
86.291156462,332.44
86.296961451,332.836
86.302766439,333.015
86.308571428,333.125
86.314376417,333.038
86.320181405,332.625
86.325986394,332.27
86.331791383,332.062
86.337596371,332.003
86.343401360,332.085
86.349206349,332
86.355011337,332.061
86.360816326,332.023
86.366621315,332.408
86.372426303,332.931
86.378231292,332.748
86.384036281,332.844
86.389841269,332.982
86.395646258,332.806
86.401451247,332.707
86.407256235,332.517
86.413061224,332.44
86.418866213,332.462
86.424671201,332.624
86.430476190,332.776
86.436281179,332.814
86.442086167,332.402
86.447891156,333.03
86.453696145,333.071
86.459501133,333.115
86.465306122,332.798
86.471111111,332.806
86.476916099,332.795
86.482721088,332.675
86.488526077,332.21
86.494331065,331.825
86.500136054,331.327
86.505941043,331.34
86.511746031,499.51
86.517551020,498.988
86.523356009,498.288
86.529160997,497.725
86.534965986,497.377
86.540770975,496.939
86.546575963,496.344
86.552380952,495.849
86.558185941,495.676
86.563990929,496.241
86.569795918,495.697
86.575600907,495.151
86.581405895,495.616
86.587210884,495.857
86.593015873,495.435
86.598820861,495.691
86.604625850,495.69
86.610430839,495.561
86.616235827,495.34
86.622040816,495.358
86.627845804,495.149
86.633650793,495.18
86.639455782,495.561
86.645260770,495.997
86.651065759,495.919
86.656870748,495.728
86.662675736,495.453
86.668480725,495.151
86.674285714,495.395
86.680090702,495.276
86.685895691,494.863
86.691700680,495.047
86.697505668,495.239
86.703310657,495.486
86.709115646,496.002
86.714920634,495.512
86.720725623,495.277
86.726530612,495.395
86.732335600,495.836
86.738140589,495.651
86.743945578,495.704
86.749750566,495.711
86.755555555,495.552
86.761360544,495.098
86.767165532,495.029
86.772970521,495.25
86.778775510,495.099
86.784580498,494.61
86.790385487,495.028
86.796190476,495.392
86.801995464,495.688
86.807800453,495.852
86.813605442,495.964
86.819410430,495.545
86.825215419,495.178
86.831020408,494.93
86.836825396,494.88
86.842630385,495.014
86.848435374,495.27
86.854240362,495.003
86.860045351,494.606
86.865850340,494.256
86.871655328,494.156
86.877460317,493.867
86.883265306,493.678
86.889070294,493.108
86.923900226,290.698
86.929705215,290.698
86.935510204,290.698
86.941315192,290.698
86.947120181,290.698
86.952925170,290.698
86.958730158,290.698
86.964535147,290.698
86.970340136,290.698
86.976145124,290.698
86.981950113,290.698
86.987755102,290.698
86.993560090,290.698
86.999365079,290.698
87.005170068,290.698
87.010975056,290.698
87.016780045,290.698
87.022585034,290.698
87.028390022,290.698
87.034195011,290.698
87.040000000,290.698
87.045804988,290.698
87.051609977,290.698
87.057414965,290.698
87.063219954,290.698
87.069024943,290.698
87.074829931,290.698
87.080634920,290.698
87.086439909,290.698
87.092244897,290.698
87.098049886,290.698
87.103854875,310.109
87.109659863,290.698
87.115464852,290.698
87.121269841,290.698
87.127074829,290.698
87.132879818,290.698
87.138684807,395.703
87.144489795,394.795
87.150294784,387.598
87.156099773,392.998
87.161904761,395.873
87.167709750,397.17
87.173514739,397.465
87.179319727,396.881
87.185124716,396.399
87.190929705,396.047
87.196734693,396.621
87.202539682,398.354
87.208344671,396.36
87.214149659,395.376
87.219954648,393.662
87.225759637,387.598
87.231564625,387.598
87.237369614,387.598
87.243174603,387.598
87.248979591,387.598
87.254784580,387.598
87.260589569,387.598
87.266394557,387.598
87.272199546,387.598
87.278004535,387.598
87.283809523,333.334
87.289614512,333.672
87.295419501,333.741
87.301224489,333.651
87.307029478,333.497
87.312834467,333.32
87.318639455,332.954
87.324444444,332.792
87.330249433,333.127
87.336054421,333.625
87.341859410,333.148
87.347664399,332.973
87.353469387,333.011
87.359274376,333.509
87.365079365,333.619
87.370884353,333.637
87.376689342,333.397
87.382494331,332.875
87.388299319,332.699
87.394104308,332.927
87.399909297,332.987
87.405714285,332.617
87.411519274,332.954
87.417324263,332.987
87.423129251,332.834
87.428934240,332.629
87.434739229,332.496
87.440544217,332.756
87.446349206,332.917
87.452154195,332.796
87.457959183,332.928
87.463764172,332.724
87.469569160,332.7
87.475374149,332.742
87.481179138,333.27
87.486984126,333.29
87.492789115,332.957
87.498594104,331.935
87.504399092,332.502
87.510204081,332.653
87.516009070,497.482
87.521814058,497.273
87.527619047,496.912
87.533424036,496.682
87.539229024,496.383
87.545034013,496.183
87.550839002,495.614
87.556643990,494.977
87.562448979,494.994
87.568253968,495.107
87.574058956,495.288
87.579863945,495.306
87.585668934,495.338
87.591473922,495.066
87.597278911,495.545
87.603083900,495.72
87.608888888,495.498
87.614693877,495.258
87.620498866,494.756
87.626303854,494.978
87.632108843,494.98
87.637913832,494.876
87.643718820,495.124
87.649523809,495.477
87.655328798,495.79
87.661133786,495.824
87.666938775,495.489
87.672743764,495.005
87.678548752,495.355
87.684353741,495.544
87.690158730,495.667
87.695963718,495.897
87.701768707,495.967
87.707573696,495.498
87.713378684,495.38
87.719183673,495.02
87.724988662,495.036
87.730793650,494.993
87.736598639,494.902
87.742403628,495.06
87.748208616,495.27
87.754013605,495.645
87.759818594,495.97
87.765623582,495.576
87.771428571,495.249
87.777233560,494.929
87.783038548,495.045
87.788843537,494.926
87.794648526,495.156
87.800453514,495.555
87.806258503,495.656
87.812063492,495.522
87.817868480,495.288
87.823673469,495.168
87.829478458,495.322
87.835283446,495.575
87.841088435,495.608
87.846893424,495.449
87.852698412,495.259
87.858503401,495.095
87.864308390,494.956
87.870113378,494.955
87.875918367,494.76
87.881723356,494.227
87.887528344,493.681
87.893333333,493.268
87.899138321,493.079
87.904943310,491.536
87.910748299,492.529
87.916553287,491.802
87.922358276,490.739
87.928163265,489.813
87.933968253,288.665
87.939773242,288.93
87.945578231,289.14
87.951383219,289.348
87.957188208,289.382
87.962993197,289.328
87.968798185,289.951
87.974603174,289.483
87.980408163,290.669
87.986213151,291.729
87.992018140,291.983
87.997823129,291.987
88.003628117,291.817
88.009433106,292.237
88.015238095,292.084
88.021043083,291.524
88.026848072,291.434
88.032653061,291.498
88.038458049,291.086
88.044263038,289.924
88.050068027,288.672
88.055873015,288.671
88.061678004,269.165
88.067482993,287.796
88.073287981,287.733
88.079092970,287.87
88.084897959,288.58
88.090702947,289.122
88.096507936,288.404
88.102312925,287.447
88.108117913,284.58
88.113922902,283.036
88.119727891,283.166
88.125532879,282.21
88.154557823,394.235
88.160362811,394.929
88.166167800,395.368
88.171972789,395.894
88.177777777,397.477
88.183582766,396.815
88.189387755,397.077
88.195192743,397.596
88.200997732,398.377
88.206802721,397.688
88.212607709,397.454
88.218412698,397.778
88.224217687,398.185
88.230022675,398.868
88.235827664,397.212
88.241632653,395.221
88.247437641,395.52
88.253242630,394.525
88.259047619,391.339
88.264852607,388.618
88.270657596,388.644
88.276462585,389.359
88.282267573,389.967
88.288072562,390.154
88.293877551,388.839
88.322902494,332.941
88.328707482,332.83
88.334512471,332.881
88.340317460,332.845
88.346122448,332.787
88.351927437,332.671
88.357732426,332.431
88.363537414,332.68
88.369342403,332.997
88.375147392,333.61
88.380952380,333.527
88.386757369,333.315
88.392562358,333.374
88.398367346,332.977
88.404172335,332.672
88.409977324,332.578
88.415782312,332.53
88.421587301,332.394
88.427392290,332.367
88.433197278,332.214
88.439002267,332.606
88.444807256,333.04
88.450612244,333.099
88.456417233,332.834
88.462222222,332.702
88.468027210,332.557
88.473832199,332.391
88.479637188,332.447
88.485442176,332.602
88.491247165,332.642
88.497052154,332.524
88.502857142,332.387
88.508662131,332.994
88.514467120,332.889
88.520272108,501.592
88.526077097,501.077
88.531882086,500.126
88.537687074,499.206
88.543492063,498.21
88.549297052,497.271
88.555102040,496.309
88.560907029,495.371
88.566712018,494.782
88.572517006,494.037
88.578321995,494.571
88.584126984,494.863
88.589931972,495.195
88.595736961,495.488
88.601541950,495.735
88.607346938,495.147
88.613151927,495.746
88.618956916,495.654
88.624761904,495.414
88.630566893,495.081
88.636371882,494.774
88.642176870,494.808
88.647981859,494.776
88.653786848,494.592
88.659591836,494.405
88.665396825,494.545
88.671201814,494.654
88.677006802,494.775
88.682811791,494.687
88.688616780,494.373
88.694421768,494.898
88.700226757,495.021
88.706031746,494.947
88.711836734,495.04
88.717641723,495.166
88.723446712,495.376
88.729251700,494.993
88.735056689,494.711
88.740861678,494.232
88.746666666,494.883
88.752471655,494.875
88.758276643,495.095
88.764081632,495.315
88.769886621,495.445
88.775691609,495.192
88.781496598,494.763
88.787301587,494.792
88.793106575,494.867
88.798911564,495.198
88.804716553,495.039
88.810521541,494.674
88.816326530,495.388
88.822131519,495.558
88.827936507,495.56
88.833741496,495.717
88.839546485,495.402
88.845351473,495.238
88.851156462,495.112
88.856961451,495.114
88.862766439,495.394
88.868571428,495.728
88.874376417,495.854
88.880181405,495.188
88.885986394,494.812
88.891791383,493.826
88.897596371,493.735
88.903401360,493.123
88.909206349,493.263
88.915011337,492.945
88.920816326,492.198
88.926621315,491.242
88.932426303,289.212
88.938231292,288.538
88.944036281,288.635
88.949841269,288.45
88.955646258,288.347
88.961451247,288.09
88.967256235,288.297
88.973061224,289.058
88.978866213,289.945
88.984671201,290.383
88.990476190,291.581
88.996281179,292.049
89.002086167,291.923
89.007891156,291.593
89.013696145,291.217
89.019501133,291.058
89.025306122,290.734
89.031111111,291.08
89.036916099,292.195
89.042721088,291.397
89.048526077,290.717
89.054331065,289.996
89.060136054,289.688
89.065941043,289.064
89.071746031,288.939
89.077551020,288.919
89.083356009,288.957
89.089160997,288.823
89.094965986,288.387
89.100770975,287.875
89.106575963,286.814
89.112380952,279.932
89.164625850,393.902
89.170430839,392.995
89.176235827,390.377
89.182040816,392.472
89.187845804,396.391
89.193650793,398.098
89.199455782,399.431
89.205260770,398.224
89.211065759,397.266
89.216870748,397.197
89.222675736,397.441
89.228480725,397.128
89.234285714,396.875
89.240090702,396.878
89.245895691,396.956
89.251700680,396.567
89.257505668,394.669
89.263310657,388.347
89.269115646,388.473
89.274920634,390.779
89.280725623,394.178
89.286530612,393.583
89.292335600,390.159
89.298140589,389.568
89.303945578,390.482
89.309750566,391.662
89.315555555,392.115
89.321360544,392.102
89.327165532,391.969
89.332970521,391.874
89.338775510,391.646
89.344580498,392.144
89.350385487,332.33
89.356190476,332.425
89.361995464,332.781
89.367800453,332.994
89.373605442,333.512
89.379410430,333.341
89.385215419,333.036
89.391020408,332.925
89.396825396,333.499
89.402630385,333.301
89.408435374,333.007
89.414240362,332.878
89.420045351,332.745
89.425850340,332.75
89.431655328,332.381
89.437460317,332.117
89.443265306,331.8
89.449070294,331.53
89.454875283,331.986
89.460680272,332.45
89.466485260,333.274
89.472290249,333.526
89.478095238,333.302
89.483900226,333.128
89.489705215,332.832
89.495510204,332.736
89.501315192,332.746
89.507120181,332.839
89.512925170,332.711
89.518730158,333.096
89.524535147,332.739
89.530340136,332.781
89.536145124,333.034
89.541950113,332.626
89.547755102,332.616
89.553560090,332.77
89.559365079,332.92
89.565170068,333.024
89.594195011,494.325
89.600000000,495.023
89.605804988,495.719
89.611609977,496.047
89.617414965,495.926
89.623219954,495.653
89.629024943,495.216
89.634829931,495.311
89.640634920,495.603
89.646439909,495.606
89.652244897,495.34
89.658049886,494.749
89.663854875,494.012
89.669659863,494.043
89.675464852,494.276
