38.272290249,225.459
38.278095238,225.556
38.283900226,226.29
38.289705215,228.09
38.295510204,229.762
38.301315192,230.779
38.307120181,232.06
38.312925170,233.299
38.318730158,234.29
38.324535147,233.958
38.330340136,233.941
38.336145124,233.007
38.341950113,232.216
38.347755102,231.542
38.353560090,230.29
38.359365079,229.952
38.365170068,229.449
38.370975056,229.008
38.376780045,229.162
38.382585034,229.366
38.388390022,229.954
38.394195011,229.567
38.400000000,229.301
38.405804988,230.724
38.411609977,231.568
38.417414965,232.454
38.423219954,232.962
38.429024943,232.468
38.434829931,231.834
38.440634920,231.382
38.446439909,230.026
38.452244897,228.008
38.458049886,226.536
38.463854875,222.062
38.469659863,218.614
38.475464852,220.172
38.481269841,221.169
38.487074829,221.073
38.492879818,222.045
38.498684807,222.567
38.504489795,223.696
38.510294784,224.379
38.516099773,224.384
38.521904761,224.321
38.527709750,224.24
38.533514739,223.671
38.539319727,222.552
38.545124716,221.356
38.550929705,220.742
38.556734693,220.24
38.562539682,220.035
38.568344671,220.559
38.574149659,220.329
38.579954648,220.311
38.585759637,219.9
38.591564625,219.508
38.597369614,220.24
38.719274376,188.3
38.725079365,188.63
38.730884353,189.456
38.736689342,190.212
38.742494331,190.931
38.748299319,191.694
38.754104308,191.742
38.759909297,192.007
38.765714285,192.032
38.771519274,191.617
38.777324263,192.029
38.783129251,192.047
38.788934240,191.871
38.794739229,191.77
38.800544217,192.186
38.806349206,194.261
38.812154195,194.335
38.817959183,195.236
38.823764172,196.031
38.829569160,196.777
38.835374149,197.09
38.841179138,197.191
38.846984126,197.303
38.852789115,197.005
38.858594104,197.129
38.864399092,197.186
38.870204081,197.193
38.876009070,197.077
38.881814058,196.461
38.887619047,196.452
38.893424036,196.296
38.899229024,196.422
38.905034013,196.156
38.910839002,196.547
38.916643990,196.647
38.922448979,196.904
38.928253968,197.458
38.934058956,197.796
38.939863945,198.16
38.945668934,198.281
38.951473922,198.3
38.957278911,197.536
38.963083900,197.006
38.968888888,196.697
38.974693877,195.802
38.980498866,194.502
38.986303854,193.168
38.992108843,192.377
38.997913832,191.673
39.003718820,190.818
39.009523809,189.163
39.015328798,187.092
39.021133786,186.371
39.026938775,186.456
39.032743764,179.878
39.038548752,178.608
39.044353741,179.427
39.050158730,180.303
39.055963718,180.301
39.061768707,180.122
39.067573696,179.744
39.073378684,178.307
39.079183673,176.164
39.084988662,174.705
39.090793650,173.873
39.096598639,173.289
39.102403628,172.551
39.108208616,172.477
39.114013605,172.651
39.119818594,172.781
39.125623582,174.061
39.131428571,174.164
39.137233560,174.096
39.143038548,173.701
39.148843537,173.344
39.154648526,173.412
39.160453514,173.394
39.166258503,173.61
39.172063492,173.854
39.177868480,174.091
39.183673469,174.578
39.189478458,174.688
39.195283446,174.505
39.201088435,175.171
39.206893424,175.772
39.212698412,177.046
39.218503401,177.994
39.224308390,178.307
39.230113378,179.046
39.235918367,179.611
39.241723356,178.911
39.247528344,177.689
39.253333333,175.761
39.259138321,175.262
39.264943310,175.072
39.450702947,235.966
39.456507936,233.441
39.462312925,235.417
39.468117913,236.082
39.473922902,236.127
39.479727891,236.17
39.485532879,235.892
39.491337868,235.561
39.497142857,235.251
39.502947845,234.706
39.508752834,234.496
39.514557823,234.428
39.520362811,234.403
39.526167800,234.183
39.531972789,234.505
39.537777777,234.458
39.543582766,233.825
39.549387755,232.802
39.555192743,231.248
39.560997732,230.1
39.566802721,229.627
39.572607709,229.461
39.578412698,228.962
39.584217687,228.666
39.590022675,228.49
39.595827664,228.377
39.601632653,228.519
39.607437641,227.888
39.613242630,228.371
39.619047619,227.053
39.624852607,226.308
39.630657596,224.192
39.636462585,223.437
39.642267573,223.127
39.648072562,223.063
39.653877551,222.652
39.659682539,222.493
39.665487528,222.496
39.671292517,222.284
39.677097505,223.213
39.682902494,222.21
39.688707482,221.222
39.694512471,220.95
39.700317460,220.486
39.706122448,219.901
39.711927437,219.989
39.717732426,221.218
39.723537414,224.435
39.729342403,225.987
39.735147392,225.862
39.740952380,223.824
39.746757369,223.108
39.752562358,223.051
39.758367346,222.825
39.764172335,224.709
39.769977324,226.051
39.775782312,230.106
39.781587301,230.392
39.787392290,230.675
39.793197278,230.213
39.799002267,229.401
39.804807256,228.854
39.810612244,227.918
39.816417233,226.845
39.822222222,224.931
39.828027210,224.098
39.833832199,219.7
39.839637188,219.434
39.845442176,218.521
39.851247165,218.15
39.857052154,219.287
39.862857142,219.064
39.868662131,219.311
39.874467120,219.543
39.880272108,218.753
39.886077097,219.025
39.891882086,219.538
39.897687074,219.528
39.903492063,219.606
39.909297052,219.397
39.915102040,218.975
39.920907029,218.555
39.926712018,218.351
39.932517006,217.55
39.938321995,217.7
39.944126984,218.083
39.949931972,218.895
39.955736961,221.043
39.961541950,220.035
39.967346938,221.38
43.752199546,275.798
43.758004535,279.297
43.763809523,281.048
43.769614512,281.258
43.775419501,281.75
43.781224489,283.102
43.787029478,285.249
43.792834467,287.807
43.798639455,289.781
43.804444444,294.056
43.810249433,302.747
43.816054421,309.228
43.821859410,311.238
43.827664399,312.713
43.833469387,317.439
43.839274376,322.577
43.845079365,325.995
43.850884353,327.626
43.856689342,328.47
43.862494331,333.337
43.868299319,335.167
43.874104308,338.116
43.879909297,340.192
43.885714285,340.897
43.891519274,341.22
43.897324263,339.949
43.903129251,338.013
43.908934240,337.418
43.914739229,337.559
43.920544217,337.147
43.926349206,336.59
43.932154195,336.064
43.937959183,335.407
43.943764172,335.518
43.949569160,336.477
43.955374149,337.244
43.961179138,338.654
43.966984126,341.147
43.972789115,343.604
43.978594104,343.61
43.984399092,342.916
43.990204081,342.272
43.996009070,341.645
44.001814058,341.172
44.007619047,341.003
44.013424036,340.116
44.019229024,339.714
44.025034013,339.127
44.030839002,337.745
44.036643990,338.334
44.042448979,337.554
44.048253968,336.469
44.054058956,333.446
44.059863945,328.346
44.065668934,325.307
44.071473922,321.42
44.077278911,319.03
44.083083900,315.942
44.088888888,310.352
44.094693877,302.355
44.100498866,293.7
44.303673469,300.633
44.309478458,302.828
44.315283446,303.615
44.321088435,304.54
44.326893424,305.471
44.332698412,305.478
44.338503401,304.724
44.344308390,303.727
44.350113378,302.916
44.355918367,303.225
44.361723356,302.083
44.367528344,299.612
44.373333333,297.795
44.379138321,296.925
44.384943310,295.818
44.390748299,295.354
44.396553287,295.57
44.402358276,294.307
44.408163265,294.232
44.413968253,293.481
44.419773242,292.716
44.425578231,295.115
44.431383219,296.801
44.437188208,298.018
44.442993197,299.119
44.448798185,299.932
44.454603174,303.014
44.460408163,305.047
44.466213151,305.993
44.472018140,307.036
44.477823129,308.406
44.483628117,309.26
44.489433106,308.581
44.495238095,307.654
44.501043083,306.714
44.506848072,305.568
44.512653061,303.763
44.518458049,302.684
44.524263038,301.968
44.530068027,300.863
44.535873015,299.912
44.541678004,298.603
44.547482993,298.058
44.553287981,297.422
44.559092970,296.919
44.564897959,297.312
44.570702947,297.541
44.576507936,297.81
44.582312925,298.197
44.588117913,299.468
44.593922902,299.431
44.599727891,299.936
44.605532879,300.341
44.611337868,301.037
44.617142857,303.151
44.622947845,302.821
44.628752834,303.315
44.634557823,302.778
44.640362811,301.566
44.646167800,301.121
44.651972789,299.38
44.657777777,298.736
44.663582766,297.78
44.669387755,296.266
44.675192743,295.421
44.680997732,293.199
44.686802721,292.789
44.692607709,292.92
44.698412698,293.924
44.704217687,295.206
44.710022675,295.598
44.715827664,295.522
44.721632653,295.105
44.727437641,294.524
44.733242630,293.785
44.739047619,294.279
44.744852607,296.536
44.750657596,299.67
44.756462585,300.414
44.762267573,301.302
44.768072562,301.801
44.773877551,302.665
44.779682539,306.692
44.785487528,307.219
44.791292517,308.434
44.797097505,308.783
44.802902494,309.577
44.808707482,309.127
44.814512471,308.534
44.820317460,307.833
44.826122448,307.507
44.831927437,306.372
44.837732426,305.44
44.843537414,304.332
44.849342403,302.488
44.855147392,300.086
44.860952380,296.586
44.866757369,295.4
44.872562358,294.842
44.878367346,292.626
44.884172335,292.405
44.889977324,291.102
44.895782312,290.6
44.901587301,290.803
44.907392290,292.741
44.913197278,301.811
44.919002267,301.413
44.924807256,302.995
44.930612244,303.228
44.936417233,300.503
44.942222222,308.557
44.948027210,306.85
45.412426303,271.061
45.418231292,268.952
45.424036281,267.595
45.429841269,269.298
45.435646258,270.095
45.441451247,270.975
45.447256235,271.691
45.453061224,270.493
45.458866213,270.041
45.464671201,268.911
45.470476190,268.251
45.476281179,267.914
45.482086167,267.299
45.487891156,268.052
45.493696145,268.439
45.499501133,269.739
45.505306122,272.233
45.511111111,273.646
45.516916099,273.735
45.522721088,272.965
45.528526077,272.45
45.534331065,272.242
45.540136054,272.35
45.545941043,272.393
45.551746031,271.852
45.557551020,271.366
45.563356009,270.402
45.569160997,270.369
45.574965986,270.544
45.580770975,270.625
45.586575963,272.428
45.592380952,272.946
45.598185941,273.271
45.603990929,272.801
45.609795918,272.728
45.615600907,272.181
45.621405895,271.608
45.627210884,271.137
45.633015873,270.104
45.638820861,269.234
45.644625850,268.604
45.650430839,268.279
45.656235827,268.234
45.662040816,267.867
45.667845804,268.059
45.673650793,268.833
45.679455782,268.885
45.685260770,268.977
45.691065759,268.66
45.696870748,267.74
45.702675736,266.771
45.708480725,266.176
45.714285714,266.492
45.720090702,266.589
45.725895691,266.518
45.731700680,266.628
45.737505668,266.27
45.743310657,266.487
45.749115646,267.578
45.754920634,268.705
45.760725623,268.674
45.766530612,268.762
45.772335600,268.533
45.778140589,268.27
45.783945578,268.41
45.789750566,267.73
45.795555555,267.271
45.801360544,267.161
45.807165532,267.244
45.812970521,267.3
45.818775510,267.492
45.824580498,267.341
45.830385487,267.302
45.836190476,267.696
45.841995464,267.505
45.847800453,267.458
45.853605442,267.041
45.859410430,265.817
45.865215419,264.987
45.871020408,264.965
45.876825396,265.173
45.882630385,265.256
45.888435374,265.599
45.894240362,265.585
45.900045351,265.869
45.905850340,267.118
45.911655328,268.876
45.917460317,270.533
45.923265306,270.738
45.929070294,270.265
45.934875283,270.267
45.940680272,270.224
45.946485260,269.587
45.952290249,270.013
45.958095238,268.808
45.963900226,267.993
45.969705215,269.001
45.975510204,269.403
45.981315192,270.168
45.987120181,270.513
45.992925170,271.059
45.998730158,269.518
46.004535147,268.384
46.010340136,268.266
46.016145124,267.675
46.021950113,266.854
46.027755102,266.831
46.033560090,265.021
46.039365079,264.249
46.045170068,264.153
46.050975056,263.861
46.056780045,263.971
46.062585034,263.776
46.068390022,264.09
46.074195011,263.597
46.730158730,232.882
46.735963718,232.461
46.741768707,232.443
46.747573696,231.981
46.753378684,231.57
46.759183673,231.662
46.764988662,231.715
46.770793650,231.866
46.776598639,232.417
46.782403628,232.998
46.788208616,233.679
46.794013605,234.203
46.799818594,234.302
46.805623582,234.663
46.811428571,234.527
46.817233560,234.22
46.823038548,233.758
46.828843537,232.919
