31.642993197,226.164
31.648798185,224.484
31.654603174,220.9
31.660408163,220.606
31.666213151,219.654
31.672018140,219.4
31.677823129,219.19
31.683628117,218.963
31.689433106,218.901
31.695238095,218.721
31.701043083,218.676
31.706848072,218.714
31.712653061,219.012
31.718458049,219.425
31.724263038,220.106
31.730068027,220.688
31.735873015,221.394
31.741678004,222.329
31.747482993,223.082
31.753287981,223.91
31.759092970,224.854
31.764897959,225.794
31.770702947,226.695
31.776507936,227.797
31.782312925,228.849
31.788117913,229.665
31.793922902,230.518
31.799727891,231.279
31.805532879,231.948
31.811337868,232.784
31.817142857,233.556
31.822947845,234.109
31.828752834,234.562
31.834557823,234.894
31.840362811,235.123
31.846167800,235.269
31.851972789,235.183
31.857777777,234.758
31.863582766,234.308
31.869387755,233.852
31.875192743,233.536
31.880997732,233.257
31.886802721,233.09
31.892607709,232.934
31.898412698,232.906
31.904217687,233.004
31.910022675,233.247
31.915827664,233.838
31.921632653,234.515
31.927437641,235.029
31.933242630,235.4
31.939047619,235.178
31.944852607,234.793
31.950657596,234.323
31.956462585,233.891
31.962267573,233.584
31.968072562,233.239
31.973877551,232.971
31.979682539,232.725
31.985487528,232.563
31.991292517,232.448
31.997097505,232.278
32.002902494,232.052
32.008707482,231.746
32.014512471,231.315
32.020317460,230.966
32.026122448,230.616
32.031927437,230.169
32.037732426,229.526
32.043537414,228.936
32.049342403,228.38
32.055147392,227.843
32.060952380,227.447
32.066757369,226.973
32.072562358,226.665
32.078367346,226.683
32.084172335,226.635
32.089977324,226.826
32.095782312,226.885
32.101587301,227.037
32.107392290,227.457
32.113197278,227.959
32.119002267,228.969
32.124807256,229.514
32.130612244,230.677
32.136417233,231.955
32.142222222,233.098
32.148027210,234.5
32.153832199,235.776
32.159637188,236.901
32.165442176,237.95
32.171247165,239.44
32.177052154,240.179
32.182857142,241.114
32.188662131,241.937
32.194467120,242.783
32.200272108,244.013
32.206077097,245.105
32.211882086,245.753
32.217687074,247.086
32.223492063,248.571
32.229297052,250.402
32.235102040,252.433
32.240907029,254.447
32.246712018,255.845
32.252517006,258.848
32.258321995,260.299
32.264126984,261.707
32.269931972,262.889
32.275736961,261.933
32.281541950,262.849
32.287346938,264.723
32.293151927,265.935
32.298956916,267.701
32.304761904,268.99
32.310566893,270.431
32.316371882,271.187
32.322176870,272.611
32.327981859,273.593
32.333786848,274.159
32.339591836,274.78
32.345396825,274.565
32.351201814,274.628
32.357006802,274.351
32.362811791,274.325
32.368616780,274.166
32.374421768,273.885
32.380226757,273.907
32.386031746,274.076
32.391836734,274.003
32.397641723,274.261
32.403446712,274.583
32.409251700,274.532
32.415056689,275.476
32.420861678,276.944
32.426666666,278.107
32.432471655,278.782
32.438276643,279.956
32.444081632,280.674
