38.788934240,272.765
38.794739229,268.346
38.800544217,266
38.806349206,264.55
38.812154195,263.645
38.817959183,262.843
38.823764172,262.705
38.829569160,262.95
38.835374149,263.498
38.841179138,264.683
38.846984126,265.256
38.852789115,265.784
38.858594104,266.465
38.864399092,269.49
38.870204081,269.917
38.876009070,271.671
38.881814058,272.585
38.887619047,272.984
38.893424036,273.932
38.899229024,276.775
38.905034013,277.885
38.910839002,278.409
38.916643990,282.19
38.922448979,283.833
38.928253968,285.328
38.934058956,285.987
38.939863945,286.681
38.945668934,288.965
38.951473922,291.486
38.957278911,294.477
38.963083900,295.426
38.968888888,295.512
38.974693877,296.301
38.980498866,296.36
38.986303854,296.115
38.992108843,296.179
38.997913832,296.275
39.003718820,296.421
39.009523809,296.57
39.015328798,296.8
39.021133786,296.701
39.026938775,296.945
39.032743764,296.836
39.038548752,296.929
39.044353741,296.559
39.050158730,295.342
39.055963718,295.098
39.061768707,294.321
39.067573696,294.155
39.073378684,293.944
39.079183673,293.809
39.084988662,293.681
39.090793650,293.558
39.096598639,293.518
39.102403628,293.524
39.108208616,293.196
39.114013605,292.833
39.119818594,292.58
39.125623582,292.092
39.131428571,291.583
39.137233560,291.655
39.143038548,291.43
39.148843537,291.242
39.154648526,290.371
39.160453514,289.455
39.166258503,289.185
39.172063492,288.985
39.177868480,289.06
39.183673469,289.172
39.189478458,288.512
39.195283446,287.967
39.201088435,287.352
39.206893424,286.47
39.386848072,307.898
39.392653061,298.201
39.398458049,297.468
39.404263038,296.793
39.410068027,291.039
39.415873015,290.827
39.421678004,290.826
39.427482993,290.678
39.433287981,290.634
39.439092970,290.868
39.444897959,291.212
39.450702947,292.244
39.456507936,293.247
39.462312925,293.624
39.468117913,293.83
39.473922902,293.776
39.479727891,293.544
39.485532879,293.537
39.491337868,293.506
39.497142857,293.308
39.502947845,293.107
39.508752834,293.081
39.514557823,292.564
39.520362811,291.961
39.526167800,291.799
39.531972789,291.236
39.537777777,290.354
39.543582766,290.052
39.549387755,289.609
39.555192743,289.423
39.560997732,289.367
39.566802721,289.768
39.572607709,290.26
39.578412698,291.448
39.584217687,291.161
39.590022675,291.253
39.595827664,291.383
39.601632653,291.159
39.607437641,291.191
39.613242630,291.668
39.619047619,291.443
39.624852607,291.658
39.630657596,291.951
39.636462585,291.379
39.642267573,291.304
39.648072562,291.244
39.653877551,291.213
39.659682539,291.461
39.665487528,291.677
39.671292517,291.62
39.677097505,293.204
39.682902494,293.753
39.688707482,293.243
39.694512471,293.12
39.700317460,291.93
39.706122448,291.853
39.711927437,291.661
39.717732426,291.894
39.723537414,292.064
39.729342403,292.111
39.735147392,292.765
39.740952380,292.534
39.746757369,292.51
39.752562358,292.506
39.758367346,292.088
39.764172335,291.944
39.769977324,290.985
39.775782312,291.283
39.781587301,291.572
39.787392290,292.951
39.793197278,292.983
39.799002267,292.24
39.804807256,292.429
39.810612244,292.195
39.816417233,292.156
39.822222222,292.135
39.828027210,291.711
39.833832199,291.911
39.839637188,291.922
39.845442176,292.539
39.851247165,292.965
39.857052154,292.853
39.862857142,293.184
39.868662131,292.719
39.874467120,292.195
39.880272108,292.904
39.886077097,292.734
39.891882086,293.113
39.897687074,293.253
39.903492063,292.76
39.909297052,292.591
39.915102040,292.678
39.920907029,293.126
39.926712018,293.278
39.932517006,293.821
39.938321995,294.034
39.944126984,294.277
39.949931972,294.351
39.955736961,294.689
39.961541950,294.849
39.967346938,295.226
39.973151927,295.419
39.978956916,295.384
39.984761904,295.443
39.990566893,295.272
39.996371882,294.944
40.002176870,294.437
40.007981859,293.549
40.013786848,291.893
40.019591836,290.348
40.025396825,289.582
40.031201814,288.82
40.037006802,288.364
40.042811791,287.282
40.048616780,287.753
40.054421768,288.662
40.060226757,288.905
40.066031746,290.086
40.071836734,291.32
40.077641723,292.108
40.083446712,292.725
40.089251700,293.299
40.095056689,293.415
40.100861678,292.882
40.106666666,292.36
40.112471655,292.133
40.118276643,291.728
40.124081632,291.324
40.129886621,291.089
40.135691609,290.59
40.141496598,290.434
40.147301587,290.609
40.153106575,291.422
40.158911564,291.644
40.164716553,292.334
40.170521541,292.578
40.176326530,292.623
40.182131519,292.963
40.187936507,292.784
40.193741496,292.378
40.199546485,291.665
40.205351473,290.745
40.211156462,289.913
40.216961451,289.139
40.222766439,288.482
40.228571428,288.824
40.234376417,289.468
40.240181405,290.432
40.245986394,292.104
40.251791383,292.641
40.257596371,294.219
40.263401360,295.235
40.269206349,296.168
40.275011337,300.919
40.280816326,301.249
40.286621315,303.576
40.292426303,304.829
40.379501133,315.936
40.385306122,306.34
40.391111111,299.125
40.396916099,297.739
40.402721088,295.562
40.408526077,293.565
40.414331065,293.406
40.420136054,293.383
40.425941043,293.455
40.431746031,293.227
40.437551020,292.819
40.443356009,292.363
40.449160997,292.151
40.454965986,292.112
40.460770975,291.967
40.466575963,291.927
40.472380952,291.79
40.478185941,291.466
40.483990929,291.008
40.489795918,290.857
40.495600907,290.531
40.501405895,291.237
40.507210884,291.487
40.513015873,291.522
40.518820861,291.554
40.524625850,291.313
40.530430839,291.147
40.536235827,290.858
40.542040816,291.382
40.547845804,291.973
40.553650793,293.066
40.559455782,293.999
40.565260770,295.047
40.571065759,295.909
40.576870748,296.73
40.582675736,297.681
40.588480725,298.665
40.594285714,300.13
40.600090702,301.817
40.605895691,303.409
40.611700680,304.41
40.617505668,305.437
40.623310657,306.628
40.629115646,308.487
40.634920634,309.971
40.640725623,311.732
40.646530612,313.42
40.652335600,315.366
40.658140589,317.518
40.663945578,319.218
40.669750566,320.716
40.675555555,323.07
40.681360544,335.818
40.687165532,340.648
40.692970521,341.946
40.936780045,350.063
40.942585034,339.633
