13.763628117,142.122
13.769433106,143.137
13.775238095,142.936
13.781043083,141.683
13.786848072,142.683
13.792653061,142.391
13.798458049,142.11
13.804263038,142.04
13.810068027,140.987
13.815873015,139.735
13.821678004,138.187
13.937777777,159.417
13.943582766,158.862
13.949387755,157.232
13.955192743,153.584
13.960997732,153.61
13.966802721,153.449
13.972607709,153.79
13.978412698,156.142
13.984217687,156.094
13.990022675,156.522
13.995827664,156.969
14.001632653,158.435
14.007437641,159.888
14.013242630,160.675
14.019047619,161.587
14.024852607,162.68
14.030657596,163.051
14.036462585,163.231
14.042267573,162.984
14.048072562,162.095
14.053877551,161.948
14.059682539,161.3
14.065487528,161.273
14.071292517,160.829
14.077097505,160.553
14.082902494,160.318
14.088707482,159.665
14.094512471,159.943
14.100317460,159.69
14.106122448,160.03
14.111927437,160.299
14.117732426,160.825
14.123537414,161.024
14.129342403,161.321
14.135147392,161.845
14.140952380,162.004
14.146757369,162.033
14.152562358,161.976
14.158367346,161.578
14.164172335,161.629
14.169977324,161.872
14.175782312,162.266
14.181587301,162.675
14.187392290,162.939
14.193197278,163.412
14.199002267,163.466
14.204807256,163.727
14.210612244,163.575
14.216417233,163.426
14.222222222,163.754
14.228027210,163.88
14.233832199,164.325
14.239637188,164.704
14.245442176,164.895
14.251247165,165.347
14.257052154,166.065
14.262857142,166.833
14.268662131,167.568
14.274467120,168.21
14.280272108,168.648
14.286077097,168.955
14.291882086,169.595
14.297687074,170.363
14.303492063,171.187
14.309297052,172.307
14.315102040,172.902
14.320907029,173.284
14.326712018,173.413
14.332517006,173.188
14.338321995,173.282
14.344126984,173.501
14.349931972,173.918
14.355736961,174.48
14.361541950,174.57
14.367346938,175.018
14.373151927,175.411
14.378956916,175.883
14.384761904,175.922
14.390566893,175.486
14.396371882,174.879
14.402176870,174.173
14.407981859,172.667
14.413786848,171.782
14.419591836,171.182
14.425396825,170.44
14.431201814,169.309
14.437006802,168.497
14.442811791,167.651
14.448616780,167.13
14.454421768,166.451
14.460226757,166.419
14.466031746,167
14.471836734,166.989
14.477641723,167.833
14.483446712,168.504
15.394829931,159.322
15.400634920,157.814
15.406439909,155.428
15.412244897,155.973
15.418049886,158.961
15.423854875,163.32
15.429659863,165.237
15.435464852,166.417
15.441269841,167.534
15.447074829,168.473
15.452879818,169.484
15.458684807,170.313
15.464489795,170.852
15.470294784,171.284
15.476099773,171.685
15.481904761,171.96
15.487709750,171.928
15.493514739,171.735
15.499319727,171.606
15.505124716,171.572
15.510929705,171.739
15.516734693,171.921
15.522539682,171.702
15.528344671,171.375
15.534149659,170.903
15.539954648,170.301
15.545759637,169.82
15.551564625,169.52
15.557369614,168.938
15.563174603,168.376
15.568979591,167.708
15.574784580,167.28
15.580589569,166.672
15.586394557,166.16
15.592199546,166.111
15.598004535,165.606
15.603809523,165.345
15.609614512,165.117
15.615419501,164.869
15.621224489,165.15
15.627029478,165.654
15.632834467,165.75
15.638639455,165.676
15.644444444,165.35
15.650249433,165.042
15.656054421,165.069
15.661859410,164.999
15.667664399,165.45
15.673469387,165.944
15.679274376,166.474
15.685079365,166.934
15.690884353,166.879
15.696689342,166.545
15.702494331,166.022
15.708299319,165.639
15.714104308,165.403
15.719909297,165.089
15.725714285,164.864
15.731519274,165.31
15.737324263,165.775
15.743129251,166.046
15.748934240,166.205
15.754739229,166.203
15.760544217,166.138
15.766349206,166.122
15.772154195,166.114
15.777959183,166.212
15.783764172,166.427
15.789569160,166.763
15.795374149,167.183
15.801179138,167.242
15.806984126,167.367
15.812789115,167.343
15.818594104,166.907
15.824399092,166.616
15.830204081,166.062
15.836009070,165.273
15.841814058,164.401
15.847619047,163.734
15.853424036,163.26
15.859229024,162.981
15.865034013,162.748
15.870839002,162.44
15.876643990,161.826
15.882448979,160.972
15.888253968,160.176
15.894058956,159.618
15.899863945,159.453
15.905668934,159.181
