83.197097505,675.977
83.202902494,667.237
83.208707482,667.646
83.214512471,667.151
83.220317460,667.833
83.226122448,667.504
83.231927437,667.117
83.237732426,667.727
83.243537414,667.592
83.249342403,668.105
83.255147392,668.358
83.260952380,667.982
83.266757369,667.916
83.272562358,667.807
83.278367346,667.957
83.284172335,667.578
83.289977324,667.945
83.295782312,668.154
83.301587301,667.974
83.307392290,668.593
83.313197278,668.438
83.319002267,668.379
83.324807256,668.401
83.330612244,668.298
83.336417233,668.174
83.342222222,668.079
83.348027210,668.075
83.353832199,667.982
83.359637188,667.994
83.365442176,668.009
83.371247165,667.929
83.377052154,667.995
83.382857142,667.953
83.388662131,667.928
83.394467120,667.623
83.400272108,667.568
83.406077097,667.475
83.411882086,667.461
83.417687074,667.671
83.423492063,667.672
83.429297052,667.486
83.435102040,667.207
83.440907029,666.889
83.446712018,667.106
83.452517006,667.262
83.458321995,667.398
83.464126984,667.426
83.469931972,667.366
83.475736961,667.376
83.481541950,667.526
83.487346938,667.519
83.493151927,667.572
83.498956916,667.633
83.504761904,667.324
83.510566893,667.398
83.516371882,667.693
83.522176870,667.65
83.527981859,667.473
83.533786848,667.41
83.539591836,667.634
83.545396825,667.486
83.551201814,667.376
83.557006802,667.384
83.562811791,667.188
83.568616780,667.328
83.574421768,667.475
83.580226757,667.579
83.586031746,667.706
83.591836734,667.795
83.597641723,667.74
83.603446712,667.664
83.609251700,667.547
83.615056689,667.416
83.620861678,667.36
83.626666666,668.132
83.632471655,668.104
83.638276643,668.05
83.644081632,667.828
83.649886621,745.659
83.655691609,745.923
83.661496598,745.879
83.667301587,745.84
83.673106575,745.638
83.678911564,745.433
83.684716553,745.332
83.690521541,745.568
83.696326530,745.784
83.702131519,745.765
83.707936507,745.859
83.713741496,745.989
83.719546485,746.294
83.725351473,746.66
83.731156462,746.169
83.736961451,744.623
83.742766439,744.747
83.748571428,744.672
83.754376417,744.529
83.760181405,744.579
83.765986394,745.521
83.771791383,745.903
83.777596371,745.893
83.783401360,745.717
83.789206349,745.686
83.795011337,745.199
83.800816326,744.515
83.806621315,744.53
83.812426303,744.354
83.818231292,744.33
83.824036281,744.339
83.829841269,744.325
83.835646258,744.322
83.841451247,744.082
83.847256235,744.275
83.853061224,744.386
83.858866213,744.51
83.864671201,744.51
83.870476190,744.6
83.876281179,744.657
83.882086167,744.677
83.887891156,744.587
83.893696145,744.493
83.899501133,744.613
83.905306122,744.656
83.911111111,744.494
83.916916099,743.877
83.922721088,744.15
83.928526077,744.169
83.934331065,743.899
83.940136054,743.662
83.945941043,744.148
83.951746031,744.111
83.957551020,743.885
83.963356009,743.222
83.969160997,742.656
83.974965986,743.324
83.980770975,743.698
83.986575963,743.778
83.992380952,743.637
83.998185941,743.352
84.003990929,742.427
84.009795918,743.196
84.015600907,743.054
84.021405895,779.874
84.027210884,786.067
84.033015873,787.749
84.038820861,790.13
84.044625850,788.802
84.050430839,787.982
84.056235827,787.881
84.062040816,787.958
84.067845804,788.103
84.073650793,786.91
84.079455782,787.093
84.085260770,786.974
84.091065759,786.85
84.096870748,787.98
84.102675736,788.124
84.108480725,788.329
84.114285714,789.408
84.120090702,789.965
84.125895691,789.799
84.131700680,790.138
84.137505668,790.304
84.143310657,790.815
84.149115646,790.547
84.154920634,790.719
84.160725623,791.023
84.166530612,791.141
84.172335600,790.909
84.178140589,790.907
84.183945578,791.185
84.189750566,790.99
84.195555555,791.466
84.201360544,791.286
84.207165532,791.355
84.212970521,791.299
84.218775510,791.732
84.224580498,791.713
84.230385487,791.405
84.236190476,791.668
84.241995464,791.697
84.247800453,791.511
84.253605442,791.587
84.259410430,791.684
84.265215419,791.613
84.271020408,791.509
84.276825396,791.469
84.282630385,791.347
84.288435374,791.308
84.294240362,791.598
84.300045351,791.753
84.305850340,791.419
84.311655328,791.504
84.317460317,791.336
84.323265306,791.446
84.329070294,792.282
84.334875283,791.643
84.340680272,791.042
84.346485260,789.22
84.352290249,787.184
84.358095238,744.946
84.363900226,744.893
84.369705215,744.79
84.375510204,744.576
84.381315192,744.5
84.387120181,744.088
84.392925170,743.671
84.398730158,743.797
84.404535147,743.676
84.410340136,743.695
84.416145124,743.48
84.421950113,743.244
84.427755102,742.976
84.433560090,743.544
84.439365079,743.772
84.445170068,743.772
84.450975056,743.859
84.456780045,743.862
84.462585034,743.651
84.468390022,743.526
84.474195011,743.63
84.480000000,743.678
84.485804988,743.518
84.491609977,743.448
84.497414965,743.624
84.503219954,743.722
84.509024943,743.484
84.514829931,742.986
84.520634920,742.906
84.526439909,743.192
84.532244897,743.579
84.538049886,743.36
84.543854875,742.982
84.549659863,743.407
84.555464852,743.678
84.561269841,743.955
84.567074829,743.948
84.572879818,743.884
84.578684807,743.763
84.584489795,743.723
84.590294784,743.287
84.596099773,742.661
84.601904761,741.84
84.607709750,740.785
84.613514739,741.254
84.619319727,741.592
84.625124716,741.589
84.630929705,741.967
84.636734693,743.123
84.642539682,742.943
84.648344671,742.952
84.654149659,743.508
84.659954648,743.418
84.665759637,743.37
84.671564625,666.177
84.677369614,666.495
84.683174603,666.584
84.688979591,666.452
84.694784580,666.492
84.700589569,666.62
84.706394557,666.665
84.712199546,666.554
84.718004535,666.557
84.723809523,666.829
84.729614512,667.065
84.735419501,667.058
84.741224489,666.896
84.747029478,666.916
84.752834467,666.065
84.758639455,666.727
84.764444444,666.433
84.770249433,666.482
84.776054421,666.532
84.781859410,666.185
84.787664399,666.714
84.793469387,666.426
84.799274376,666.48
84.805079365,666.1
84.810884353,666.231
84.816689342,666.544
84.822494331,666.131
84.828299319,666.517
84.834104308,666.576
84.839909297,666.58
84.845714285,666.596
84.851519274,666.49
84.857324263,666.438
84.863129251,666.301
84.868934240,666.12
84.874739229,666.44
84.880544217,666.117
84.886349206,665.921
84.892154195,666.013
84.897959183,665.998
84.903764172,666.07
84.909569160,666.054
84.915374149,666.154
84.921179138,666.165
84.926984126,666.129
84.932789115,666.107
84.938594104,665.975
84.944399092,666.183
84.950204081,666.054
84.956009070,665.886
84.961814058,666.269
84.967619047,666.376
84.973424036,666.095
84.979229024,666.374
84.985034013,666.493
84.990839002,666.446
84.996643990,666.62
85.002448979,667.022
85.008253968,667.25
85.014058956,667.075
85.019863945,667.709
85.025668934,669.731
85.031473922,670.65
85.037278911,667.679
85.077913832,989.99
85.083718820,990.438
85.089523809,990.909
85.095328798,991.175
85.101133786,991.009
85.106938775,991.017
85.112743764,990.782
85.118548752,990.639
85.124353741,990.703
85.130158730,990.816
85.135963718,990.95
85.141768707,991.079
