0.952018140,259.973
0.957823129,257.217
0.963628117,258.815
0.969433106,259.599
0.975238095,260.072
0.981043083,261.137
0.986848072,262.028
0.992653061,262.574
0.998458049,263.229
1.004263038,263.634
1.010068027,263.963
1.015873015,264.152
1.021678004,264.382
1.027482993,264.493
1.033287981,264.475
1.039092970,264.432
1.044897959,264.289
1.050702947,264.14
1.056507936,263.99
1.062312925,263.756
1.068117913,263.58
1.073922902,263.672
1.079727891,263.831
1.085532879,264.086
1.213242630,232.662
1.219047619,233.119
1.224852607,233.383
1.230657596,233.77
1.236462585,234.074
1.242267573,234.433
1.248072562,234.667
1.253877551,234.885
1.259682539,235.117
1.265487528,235.238
1.271292517,235.428
1.277097505,235.566
1.282902494,235.522
1.288707482,235.567
1.294512471,235.555
1.300317460,235.579
1.306122448,235.607
1.311927437,235.587
1.317732426,235.493
1.323537414,235.455
1.329342403,235.401
1.335147392,235.415
1.340952380,235.287
1.346757369,235.398
1.352562358,235.819
1.358367346,236.056
1.364172335,237.663
1.393197278,265.026
1.399002267,264.078
1.404807256,263.908
1.410612244,263.897
1.416417233,263.856
1.422222222,264.05
1.428027210,264.357
1.433832199,264.59
1.439637188,264.691
1.445442176,264.783
1.451247165,264.756
1.457052154,264.754
1.462857142,264.66
1.468662131,264.623
1.474467120,264.541
1.480272108,264.476
1.486077097,264.317
1.491882086,264.177
1.497687074,264.13
1.503492063,263.925
1.509297052,263.848
1.515102040,263.752
1.520907029,263.62
1.526712018,263.53
1.532517006,263.523
1.538321995,263.492
1.544126984,263.411
1.549931972,263.424
1.555736961,263.264
1.561541950,263.185
1.567346938,263.037
1.573151927,262.924
1.578956916,262.908
1.584761904,262.646
1.590566893,262.646
1.596371882,262.482
1.602176870,262.446
1.607981859,262.559
1.613786848,262.591
1.619591836,262.691
1.625396825,262.673
1.631201814,262.775
1.637006802,262.733
1.642811791,262.664
1.648616780,262.693
1.654421768,262.67
1.660226757,262.844
1.666031746,262.872
1.671836734,263.041
1.677641723,263.169
1.683446712,263.227
1.689251700,263.345
1.695056689,263.362
1.700861678,263.253
1.706666666,263.221
1.712471655,263.278
1.718276643,263.212
1.724081632,263.206
1.729886621,263.141
1.735691609,263.017
1.741496598,262.984
1.747301587,262.962
1.753106575,263.052
1.758911564,263.114
1.764716553,263.013
1.770521541,263.101
1.776326530,263.221
1.782131519,263.17
1.787936507,263.335
1.793741496,263.291
1.799546485,263.01
1.805351473,263.085
1.811156462,263.022
1.816961451,262.915
1.822766439,263.091
1.828571428,263.029
1.834376417,262.927
1.840181405,262.856
1.845986394,262.746
1.851791383,262.785
1.857596371,262.859
1.863401360,262.894
1.869206349,262.959
1.875011337,262.913
1.880816326,262.958
1.886621315,262.981
1.892426303,263.112
1.898231292,263.191
1.904036281,263.405
1.909841269,263.504
1.915646258,263.501
1.921451247,263.553
1.927256235,263.522
1.933061224,263.542
1.938866213,263.554
1.944671201,263.511
1.950476190,263.39
1.956281179,263.335
1.962086167,263.411
1.967891156,263.316
1.973696145,263.306
1.979501133,263.31
1.985306122,263.362
1.991111111,263.415
1.996916099,263.668
2.002721088,263.84
2.008526077,263.797
2.014331065,263.916
2.020136054,263.823
2.025941043,263.813
2.031746031,263.817
2.037551020,263.802
2.043356009,263.788
2.049160997,263.61
2.054965986,263.614
2.060770975,263.765
2.066575963,263.704
2.072380952,263.724
2.078185941,263.749
2.083990929,263.642
2.089795918,263.73
2.095600907,263.798
2.101405895,263.786
2.107210884,263.844
2.113015873,263.864
2.118820861,263.936
2.124625850,263.993
2.130430839,263.885
2.136235827,263.837
2.142040816,263.77
2.147845804,263.734
2.153650793,263.576
2.159455782,263.567
2.165260770,263.377
2.171065759,263.184
2.176870748,263.049
2.182675736,262.844
2.188480725,262.848
2.194285714,262.835
2.200090702,263.011
2.205895691,263.14
2.211700680,263.279
2.217505668,263.512
2.223310657,263.629
2.229115646,263.833
2.234920634,264.019
2.240725623,264.17
2.246530612,264.309
2.252335600,264.265
2.258140589,264.244
2.263945578,264.228
2.269750566,264.198
2.275555555,264.312
2.281360544,264.398
2.287165532,264.432
2.292970521,264.598
2.298775510,264.683
2.304580498,264.904
2.310385487,265.156
2.316190476,265.255
2.321995464,265.423
2.327800453,265.477
2.333605442,265.507
2.339410430,265.619
2.345215419,265.737
2.351020408,265.82
2.356825396,265.884
2.362630385,265.89
2.368435374,265.883
2.374240362,265.864
2.380045351,265.743
2.385850340,265.735
2.391655328,265.563
2.397460317,265.448
2.403265306,265.466
2.409070294,265.489
2.414875283,265.649
2.420680272,265.843
2.426485260,266.115
2.432290249,266.177
2.438095238,266.36
2.443900226,266.395
2.449705215,266.485
2.455510204,266.788
2.461315192,266.99
2.467120181,266.762
2.472925170,265.274
2.490340136,233.659
2.496145124,232.826
2.501950113,232.703
2.507755102,232.932
2.513560090,232.985
2.519365079,233.173
2.525170068,233.477
2.530975056,233.649
2.536780045,233.969
2.542585034,234.243
2.548390022,234.401
2.554195011,234.699
2.560000000,234.974
2.565804988,235.1
2.571609977,235.137
2.577414965,235.107
2.583219954,235.253
2.589024943,235.678
2.594829931,235.847
2.600634920,236.703
2.606439909,236.784
2.612244897,235.924
2.618049886,239.105
2.635464852,266.574
2.641269841,264.255
2.647074829,264.264
2.652879818,263.92
2.658684807,263.755
2.664489795,263.889
2.670294784,263.775
2.676099773,263.556
2.681904761,263.732
2.687709750,263.87
2.693514739,263.992
2.699319727,264.099
2.705124716,264.128
2.710929705,264.357
2.716734693,264.367
2.722539682,264.534
2.728344671,264.584
2.734149659,264.76
2.739954648,264.97
2.745759637,265.021
2.751564625,264.78
2.757369614,264.373
2.763174603,263.408
2.786394557,235.825
2.792199546,235.614
2.798004535,235.455
2.803809523,235.31
2.809614512,234.934
2.815419501,234.678
2.821224489,234.448
2.827029478,234.434
2.832834467,234.555
2.838639455,234.577
2.844444444,234.701
2.850249433,234.909
2.856054421,235.048
2.861859410,235.32
2.867664399,235.473
2.873469387,235.306
2.879274376,235.154
2.885079365,234.652
2.896689342,196.666
2.902494331,196.979
2.908299319,197.161
2.914104308,197.34
2.919909297,197.577
2.925714285,197.575
2.931519274,197.594
2.937324263,197.552
2.943129251,197.489
2.948934240,197.405
2.954739229,197.305
2.960544217,197.23
2.966349206,197.11
2.972154195,197.022
2.977959183,196.989
2.983764172,196.944
2.989569160,196.895
2.995374149,196.962
3.001179138,196.972
3.006984126,197.001
3.012789115,197.007
3.018594104,197.034
3.024399092,197.129
3.030204081,197.275
3.036009070,197.352
3.041814058,197.491
3.047619047,197.534
3.053424036,197.575
3.059229024,197.698
3.065034013,197.692
3.070839002,197.808
3.076643990,197.859
3.082448979,197.909
3.088253968,197.987
3.094058956,197.91
3.099863945,197.992
3.105668934,197.998
3.111473922,197.908
3.117278911,197.805
3.123083900,197.665
3.128888888,197.706
3.134693877,197.782
3.140498866,197.879
3.146303854,197.949
3.152108843,197.973
3.157913832,198.037
3.163718820,198.057
3.169523809,198.052
3.175328798,198.07
3.181133786,198.077
3.186938775,198.133
3.192743764,198.12
3.198548752,198.095
3.204353741,198.06
3.210158730,198.046
3.215963718,198.095
3.221768707,198.078
3.227573696,198.073
3.233378684,198.069
3.239183673,198.06
3.244988662,198.074
3.250793650,198.071
3.256598639,198.113
3.262403628,198.119
3.268208616,198.17
3.274013605,198.196
3.279818594,198.207
3.285623582,198.264
3.291428571,198.293
3.297233560,198.328
3.303038548,198.359
3.308843537,198.356
3.314648526,198.342
3.320453514,198.315
3.326258503,198.228
3.332063492,198.178
3.337868480,198.059
3.343673469,197.976
3.349478458,197.962
3.355283446,197.901
3.361088435,197.875
3.366893424,197.875
3.372698412,197.869
3.378503401,197.901
3.384308390,197.968
3.390113378,198.006
3.395918367,198.091
3.401723356,198.184
3.407528344,198.236
3.413333333,198.302
3.419138321,198.331
3.424943310,198.296
3.430748299,198.197
3.436553287,198.041
3.442358276,197.884
3.448163265,197.67
3.453968253,197.394
3.459773242,197.243
3.465578231,196.977
3.471383219,196.906
3.477188208,196.951
3.482993197,196.99
3.488798185,197.098
3.494603174,197.188
3.500408163,197.195
3.506213151,197.206
3.512018140,197.274
3.517823129,197.289
3.523628117,197.352
3.529433106,197.421
3.535238095,197.489
3.541043083,197.715
3.546848072,198.031
3.552653061,198.394
3.558458049,199.069
3.570068027,238.546
3.575873015,235.796
3.581678004,234.148
3.587482993,233.448
3.593287981,232.589
3.599092970,232.866
3.604897959,232.967
3.610702947,233.091
3.616507936,233.508
3.622312925,233.851
3.628117913,234.238
3.633922902,234.759
3.639727891,235.127
3.645532879,235.352
3.651337868,235.589
3.657142857,235.579
3.662947845,235.523
3.668752834,235.483
3.674557823,235.341
3.680362811,235.311
3.686167800,235.148
3.691972789,235.376
3.697777777,235.404
3.715192743,265.695
3.720997732,264.231
3.726802721,264.521
3.732607709,264.325
3.738412698,264.69
3.744217687,265.07
3.750022675,265.295
3.755827664,265.452
3.761632653,265.746
3.767437641,265.942
3.773242630,266.188
3.779047619,266.2
3.784852607,266.297
3.790657596,266.389
3.796462585,266.311
3.802267573,266.192
3.808072562,266.224
3.813877551,266.206
3.819682539,266.237
3.825487528,266.428
3.831292517,266.513
3.837097505,266.665
3.842902494,266.876
3.848707482,267.039
3.854512471,267.299
3.860317460,267.821
3.866122448,269.096
3.871927437,270.152
3.900952380,295.693
3.906757369,296.836
3.912562358,297.404
3.918367346,297.704
3.924172335,298.586
3.929977324,298.883
3.935782312,299.032
3.941587301,298.982
3.947392290,298.961
3.953197278,298.766
3.959002267,298.678
3.964807256,298.533
3.970612244,298.261
3.976417233,298.093
3.982222222,297.925
3.988027210,297.795
3.993832199,297.593
3.999637188,297.423
4.005442176,297.332
4.011247165,297.2
4.017052154,297.168
4.022857142,297.211
4.028662131,297.216
4.034467120,297.347
4.040272108,297.574
4.046077097,297.644
4.051882086,297.876
4.057687074,297.936
4.063492063,298.014
4.069297052,298.035
4.075102040,298.108
4.080907029,298.194
4.086712018,298.169
4.092517006,298.215
4.098321995,298.165
4.104126984,298.13
4.109931972,298.14
4.115736961,298.117
4.121541950,298.111
4.127346938,298.078
4.133151927,298.089
4.138956916,298.055
4.144761904,298.03
4.150566893,298.033
4.156371882,297.993
4.162176870,297.985
4.167981859,297.888
4.173786848,297.829
4.179591836,297.73
4.185396825,297.587
4.191201814,297.492
4.197006802,297.411
4.202811791,297.338
4.208616780,297.315
4.214421768,297.36
4.220226757,297.431
4.226031746,297.491
4.231836734,297.547
4.237641723,297.545
4.243446712,297.559
4.249251700,297.569
4.255056689,297.523
4.260861678,297.549
4.266666666,297.492
4.272471655,297.384
4.278276643,297.388
4.284081632,297.302
4.289886621,297.183
4.295691609,297.097
4.301496598,296.989
4.307301587,296.983
4.313106575,296.999
4.318911564,297.028
4.324716553,297.075
4.330521541,297.073
4.336326530,297.118
4.342131519,297.2
4.347936507,297.256
4.353741496,297.301
4.359546485,297.294
4.365351473,297.302
4.371156462,297.291
4.376961451,297.255
4.382766439,297.272
4.388571428,297.254
4.394376417,297.18
4.400181405,297.163
4.405986394,297.106
4.411791383,297.07
4.417596371,297.042
4.423401360,296.976
4.429206349,296.962
4.435011337,296.806
4.440816326,296.699
4.446621315,296.638
4.452426303,296.544
4.458231292,296.544
4.464036281,296.503
4.469841269,296.573
4.475646258,296.577
4.481451247,296.668
4.487256235,296.77
4.493061224,296.718
4.498866213,296.834
4.504671201,296.815
4.510476190,296.82
4.516281179,296.863
4.522086167,296.811
4.527891156,296.796
4.533696145,296.775
4.539501133,296.771
4.545306122,296.793
4.551111111,296.794
4.556916099,296.809
4.562721088,296.784
4.568526077,296.806
4.574331065,296.862
4.580136054,296.802
4.585941043,296.814
4.591746031,296.793
4.597551020,296.707
4.603356009,296.701
4.609160997,296.633
4.614965986,296.567
4.620770975,296.541
4.626575963,296.536
4.632380952,296.522
4.638185941,296.523
4.643990929,296.515
4.649795918,296.486
4.655600907,296.466
4.661405895,296.402
4.667210884,296.326
4.673015873,296.297
4.678820861,296.234
4.684625850,296.217
4.690430839,296.212
4.696235827,296.206
4.702040816,296.266
4.707845804,296.318
4.713650793,296.375
4.719455782,296.383
4.725260770,296.348
4.731065759,296.28
4.736870748,296.209
4.742675736,296.135
4.748480725,296.032
4.754285714,295.996
4.760090702,295.943
4.765895691,295.957
4.771700680,295.947
4.777505668,295.921
4.783310657,295.918
4.789115646,295.885
4.794920634,295.873
4.800725623,295.811
4.806530612,295.791
4.812335600,295.694
4.818140589,295.645
4.823945578,295.608
4.829750566,295.587
4.835555555,295.615
4.841360544,295.638
4.847165532,295.753
4.852970521,295.852
4.858775510,295.969
4.864580498,296.124
4.870385487,296.257
4.876190476,296.407
4.881995464,296.534
4.887800453,296.6
4.893605442,296.67
4.899410430,296.663
4.905215419,296.754
4.911020408,296.725
4.916825396,296.739
4.922630385,296.801
4.928435374,296.752
4.934240362,296.807
4.940045351,296.809
4.945850340,296.857
4.951655328,296.846
4.957460317,296.781
4.963265306,296.763
4.969070294,296.655
4.974875283,296.582
4.980680272,296.456
4.986485260,296.366
4.992290249,296.288
4.998095238,296.138
5.003900226,296.081
5.009705215,295.984
5.015510204,295.847
5.021315192,295.645
5.027120181,295.442
5.032925170,295.25
5.038730158,295.076
5.044535147,294.977
5.050340136,294.906
5.056145124,294.938
5.061950113,294.984
5.067755102,295.028
5.073560090,295.108
5.079365079,295.127
5.085170068,295.261
5.090975056,295.331
5.096780045,295.417
5.102585034,295.576
5.108390022,295.646
5.114195011,295.76
5.120000000,295.93
5.125804988,296.093
5.131609977,296.206
5.137414965,296.355
5.143219954,296.51
5.149024943,296.626
5.154829931,296.73
5.160634920,296.897
5.166439909,297.016
5.172244897,297.169
5.178049886,297.286
5.183854875,297.437
5.189659863,297.583
5.195464852,297.648
5.201269841,297.658
5.207074829,297.524
5.212879818,297.262
5.218684807,297.067
5.224489795,296.664
5.230294784,296.191
5.236099773,295.819
5.241904761,295.329
5.247709750,294.808
5.253514739,294.315
5.259319727,293.973
5.265124716,293.503
5.270929705,293.202
5.276734693,293.17
5.282539682,293.164
5.288344671,293.394
5.294149659,293.641
5.299954648,293.869
5.305759637,294.375
5.311564625,294.934
5.317369614,295.371
5.323174603,295.902
5.328979591,296.397
5.334784580,296.703
5.340589569,296.807
5.346394557,296.874
5.352199546,296.767
5.358004535,296.621
5.363809523,296.43
5.369614512,296.108
5.375419501,295.794
5.381224489,295.55
5.387029478,295.326
5.392834467,295.282
5.398639455,295.358
5.404444444,295.53
5.410249433,295.695
5.416054421,295.737
5.421859410,295.675
5.427664399,295.466
5.433469387,295.046
5.439274376,294.499
5.445079365,293.978
5.450884353,293.241
5.456689342,292.371
5.462494331,291.896
5.468299319,291.68
6.594467120,386.051
6.600272108,401.65
6.606077097,390.375
6.611882086,389.39
6.617687074,389.766
6.623492063,390.436
6.629297052,391.343
6.635102040,392.501
6.640907029,393.741
6.646712018,395.055
6.652517006,395.838
6.658321995,396.208
6.664126984,396.319
6.669931972,396.211
6.675736961,396.124
6.681541950,396.077
6.687346938,396.321
6.693151927,397.555
6.698956916,398.587
6.704761904,400.383
6.710566893,406.547
6.722176870,465.404
6.727981859,464.57
6.733786848,463.831
6.739591836,463.448
6.745396825,463.688
6.751201814,463.912
6.757006802,464.654
6.762811791,465.216
6.768616780,465.633
6.774421768,466.205
6.780226757,466.427
6.786031746,466.443
6.791836734,466.552
6.797641723,466.376
6.803446712,466.236
6.809251700,465.958
6.815056689,465.649
6.820861678,465.458
6.826666666,465.416
6.832471655,465.552
6.838276643,465.695
6.844081632,466.021
6.849886621,466.728
6.855691609,468.277
6.861496598,469.36
6.867301587,470.894
6.873106575,475.291
6.878911564,472.285
6.890521541,531.365
6.896326530,526.755
6.902131519,526.222
6.907936507,526.855
6.913741496,527.11
6.919546485,527.461
6.925351473,528.057
6.931156462,527.968
6.936961451,527.94
6.942766439,527.589
6.948571428,527.044
6.954376417,526.494
6.960181405,525.656
6.965986394,525.02
6.971791383,524.508
6.977596371,524.222
6.983401360,524.009
6.989206349,523.635
6.995011337,523.016
7.000816326,521.999
