6.176507936,269.774,[2] 
6.182312925,268.787,[2] 
6.188117913,269.554,[2] 
6.193922902,271.466,[2] 
6.199727891,275.88,[2] 
6.205532879,276.414,[2] 
6.211337868,280.408,[2] 
6.217142857,279.817,[2] 
6.222947845,284.744,[2] 
6.228752834,294.012,[2] 
6.234557823,306.495,[2] 
6.240362811,311.378,[2] 
6.246167800,318.068,[2] 
6.251972789,317.231,[2] 
6.257777777,313.355,[2] 
6.263582766,317.546,[2] 
6.339047619,311.067,[2] 
6.344852607,312.517,[2] 
6.350657596,308.456,[2] 
6.356462585,305.656,[2] 
6.362267573,299.482,[2] 
6.368072562,290.979,[2] 
6.373877551,290.717,[2] 
6.379682539,290.656,[2] 
6.385487528,293.923,[2] 
6.391292517,301.53,[2] 
6.397097505,303.406,[2] 
6.402902494,308.698,[2] 
6.408707482,307.686,[2] 
6.414512471,308.679,[2] 
6.420317460,307.18,[2] 
6.426122448,303.25,[2] 
6.431927437,299.413,[2] 
6.437732426,292.307,[2] 
6.443537414,290.275,[2] 
6.449342403,295.877,[2] 
6.455147392,300.51,[2] 
6.460952380,306,[2] 
6.466757369,308.542,[2] 
6.472562358,310.474,[2] 
6.478367346,309.328,[2] 
6.484172335,309.455,[2] 
6.489977324,308.208,[2] 
6.495782312,306.757,[2] 
6.501587301,306.137,[2] 
6.507392290,305.399,[2] 
6.513197278,306.776,[2] 
6.519002267,308.199,[2] 
6.524807256,307.773,[2] 
6.530612244,307.812,[2] 
6.536417233,307.488,[2] 
6.542222222,306.341,[2] 
6.548027210,308.195,[2] 
6.553832199,309.707,[2] 
6.559637188,309.864,[2] 
6.565442176,311.297,[2] 
6.571247165,311.47,[2] 
6.577052154,311.884,[2] 
6.582857142,313.885,[2] 
6.588662131,314.892,[2] 
6.594467120,317.315,[2] 
6.600272108,318.973,[2] 
6.606077097,319.843,[2] 
6.611882086,321.091,[2] 
6.617687074,320.884,[2] 
6.623492063,320.432,[2] 
6.629297052,320.091,[2] 
6.635102040,318.764,[2] 
6.640907029,317.178,[2] 
6.646712018,314.337,[2] 
6.652517006,312.116,[2] 
6.658321995,307.742,[2] 
6.664126984,303.012,[2] 
6.669931972,292.826,[2] 
6.675736961,285.079,[2] 
6.681541950,282.205,[2] 
6.687346938,280.567,[2] 
6.693151927,279.665,[2] 
6.698956916,278.955,[2] 
6.704761904,279.39,[2] 
6.710566893,280.096,[2] 
6.716371882,281.514,[2] 
6.722176870,283.557,[2] 
6.727981859,286.714,[2] 
6.733786848,292.913,[2] 
6.739591836,298.698,[2] 
6.745396825,301.13,[2] 
6.751201814,304.388,[2] 
6.757006802,306.003,[2] 
6.762811791,310.722,[2] 
6.768616780,318.985,[2] 
6.774421768,321.596,[2] 
6.780226757,322.983,[2] 
6.786031746,323.986,[2] 
6.791836734,325.306,[2] 
6.797641723,326.499,[2] 
6.803446712,325.887,[2] 
6.809251700,324.013,[2] 
6.815056689,321.934,[2] 
6.820861678,320.942,[2] 
6.826666666,318.827,[2] 
6.832471655,313.897,[2] 
6.838276643,315.079,[2] 
6.844081632,295.869,[2] 
6.849886621,293.58,[2] 
6.855691609,291.196,[2] 
6.861496598,287.996,[2] 
6.867301587,302.712,[2] 
6.873106575,304.356,[2] 
6.878911564,304.021,[2] 
6.884716553,305.597,[2] 
6.890521541,305.429,[2] 
6.896326530,305.892,[2] 
6.902131519,309.267,[2] 
6.907936507,313.557,[2] 
6.913741496,315.547,[2] 
6.919546485,314.846,[2] 
