133.700498866,893.628
133.706303854,893.628
133.712108843,872.095
133.717913832,893.628
133.723718820,887.437
133.729523809,885.527
133.735328798,887.511
133.741133786,893.628
133.746938775,893.628
133.752743764,893.628
133.758548752,893.628
133.764353741,893.628
133.770158730,893.628
133.775963718,893.628
133.781768707,893.628
133.787573696,893.628
133.793378684,893.628
133.799183673,893.628
133.804988662,893.628
133.810793650,893.628
133.816598639,893.628
133.822403628,893.628
133.828208616,893.628
133.834013605,893.628
133.839818594,893.628
133.845623582,893.628
133.851428571,893.628
133.857233560,893.628
133.863038548,893.628
133.868843537,893.628
133.874648526,893.628
133.880453514,893.628
133.886258503,893.628
133.892063492,886.84
133.897868480,893.628
133.903673469,893.628
133.909478458,893.628
133.915283446,893.628
133.921088435,893.628
133.926893424,893.628
133.932698412,893.628
133.938503401,893.628
133.944308390,893.628
133.950113378,893.628
133.955918367,893.628
133.961723356,893.628
133.967528344,893.628
133.973333333,893.628
133.979138321,893.628
133.984943310,893.628
133.990748299,893.628
133.996553287,893.628
134.002358276,893.628
134.008163265,893.628
134.013968253,893.628
134.019773242,893.628
134.025578231,893.628
134.031383219,893.628
134.037188208,893.628
134.042993197,893.628
134.048798185,893.628
134.054603174,893.628
134.060408163,893.628
134.066213151,893.628
134.072018140,893.628
134.077823129,893.628
134.083628117,888.005
134.089433106,887.95
134.095238095,893.628
134.101043083,893.628
134.106848072,893.628
134.112653061,893.628
134.118458049,893.628
134.124263038,893.628
134.130068027,893.628
134.135873015,893.628
134.141678004,893.628
134.147482993,893.628
134.153287981,893.628
134.159092970,886.82
134.164897959,885.494
134.170702947,886.271
134.176507936,886.228
134.182312925,886.544
134.188117913,893.628
134.193922902,887.912
134.199727891,888.028
134.205532879,888.047
134.211337868,887.73
134.217142857,887.483
134.222947845,887.469
134.228752834,888.055
134.234557823,893.628
134.240362811,893.628
134.246167800,893.628
134.251972789,893.628
134.257777777,893.628
134.263582766,893.628
134.269387755,893.628
134.275192743,893.628
134.280997732,893.628
134.286802721,887.912
134.292607709,887.714
134.298412698,893.628
134.304217687,893.628
134.310022675,893.628
134.315827664,893.628
134.321632653,893.628
134.327437641,885.93
134.333242630,893.628
134.339047619,893.628
134.344852607,893.628
134.350657596,893.628
134.356462585,893.628
134.362267573,893.628
134.368072562,893.628
134.373877551,893.628
134.379682539,893.628
134.385487528,893.628
134.391292517,893.628
134.397097505,893.628
134.402902494,893.628
134.408707482,893.628
134.414512471,893.628
134.420317460,893.628
134.426122448,893.628
134.431927437,893.628
134.437732426,893.628
134.443537414,893.628
134.449342403,893.628
134.455147392,893.628
134.460952380,893.628
134.466757369,893.628
134.472562358,893.628
134.478367346,893.628
134.484172335,893.628
134.489977324,893.628
134.495782312,893.628
134.501587301,893.628
134.507392290,893.628
134.513197278,893.628
134.519002267,893.628
134.524807256,893.628
134.530612244,893.628
134.536417233,893.628
134.542222222,893.628
134.548027210,893.628
134.553832199,893.628
134.559637188,893.628
134.565442176,893.628
134.571247165,893.628
134.577052154,893.628
134.582857142,893.628
134.588662131,893.628
134.594467120,893.628
134.600272108,893.628
134.606077097,893.628
134.611882086,893.628
134.617687074,893.628
134.623492063,893.628
134.629297052,893.628
134.635102040,893.628
134.640907029,893.628
134.646712018,893.628
134.652517006,893.628
134.658321995,893.628
134.664126984,893.628
134.669931972,893.628
134.675736961,893.628
134.681541950,893.628
134.687346938,893.628
134.693151927,893.628
134.698956916,893.628
134.704761904,893.628
134.710566893,893.628
134.716371882,893.628
134.722176870,893.628
134.727981859,893.628
134.733786848,893.628
134.739591836,893.628
134.745396825,893.628
134.751201814,893.628
134.757006802,893.628
134.762811791,893.628
134.768616780,893.628
134.774421768,893.628
134.780226757,893.628
134.786031746,893.628
134.791836734,893.628
134.797641723,881.02
134.803446712,750.974
134.809251700,750.584
134.815056689,750.599
134.820861678,750.644
134.826666666,750.657
134.832471655,750.582
134.838276643,750.483
134.844081632,750.56
134.849886621,750.382
134.855691609,749.624
134.861496598,749.164
134.867301587,748.956
134.873106575,748.864
134.878911564,748.931
134.884716553,749.347
134.890521541,748.919
134.896326530,748.754
134.902131519,749.798
134.907936507,750.165
134.913741496,750.144
134.919546485,750.091
134.925351473,749.938
