0.388934240,208.458
0.394739229,206.372
0.400544217,204.876
0.406349206,203.554
0.412154195,203.621
0.417959183,204.021
0.423764172,203.879
0.429569160,204.029
0.435374149,203.758
0.441179138,202.597
0.446984126,201.024
0.452789115,200.004
0.458594104,199.679
0.464399092,199.096
0.470204081,199.2
0.476009070,199.065
0.481814058,198.802
0.487619047,198.427
0.493424036,197.556
0.499229024,196.926
0.505034013,195.837
0.510839002,195.039
0.516643990,194.295
0.522448979,194.111
0.528253968,194.562
0.534058956,194.949
0.539863945,195.092
0.545668934,194.678
0.551473922,194.187
0.557278911,193.442
0.563083900,192.734
0.568888888,192.703
0.574693877,192.676
0.580498866,193.368
0.586303854,194.177
0.592108843,194.296
0.597913832,194.483
0.603718820,194.144
0.609523809,193.435
0.615328798,192.879
0.621133786,192.704
0.626938775,192.49
0.632743764,193.017
0.638548752,193.621
0.644353741,194.382
0.650158730,195.074
0.655963718,195.21
0.661768707,195.259
0.667573696,194.883
0.673378684,194.864
0.679183673,195.112
0.684988662,195.415
0.690793650,196.028
0.696598639,196.28
0.702403628,196.418
0.708208616,196.11
0.714013605,195.901
0.719818594,195.66
0.725623582,195.095
0.731428571,194.837
0.737233560,193.992
0.743038548,193.526
0.748843537,193.311
0.754648526,193.117
0.760453514,194.281
0.766258503,197.321
0.772063492,198.617
0.777868480,198.356
0.783673469,198.226
0.789478458,197.547
0.795283446,197.198
0.801088435,197.585
0.806893424,197.389
0.812698412,197.326
0.818503401,197.257
1.056507936,216.917
1.062312925,219.214
1.068117913,220.807
1.073922902,223.333
1.079727891,224.418
1.085532879,224.763
1.091337868,224.718
1.097142857,224.135
1.102947845,223.486
1.108752834,223.168
1.114557823,222.524
1.120362811,222.258
1.126167800,222.276
1.131972789,222.157
1.137777777,222.064
1.143582766,221.588
1.149387755,221.011
1.155192743,219.809
1.160997732,219.233
1.166802721,218.773
1.172607709,218.933
1.178412698,219.154
1.184217687,219.548
1.190022675,219.941
1.195827664,220.065
1.201632653,220.389
1.207437641,220.535
1.213242630,220.658
1.219047619,221.258
1.224852607,221.422
1.230657596,221.503
1.236462585,222.049
1.242267573,222.131
1.248072562,222.609
1.364172335,249.07
1.369977324,251.331
1.375782312,254.246
1.381587301,255.741
1.387392290,257.32
1.393197278,257.642
1.399002267,257.942
1.404807256,258.076
1.410612244,257.801
1.416417233,257.46
1.422222222,256.763
1.428027210,256.249
1.433832199,255.323
1.439637188,254.595
1.445442176,253.324
1.451247165,252.281
1.457052154,251.286
1.462857142,250.449
1.468662131,249.72
1.474467120,248.989
1.480272108,248.726
1.486077097,248.291
1.491882086,248.212
1.497687074,248.151
1.503492063,248.224
1.509297052,248.387
1.515102040,248.592
1.520907029,249.045
1.526712018,249.352
1.532517006,249.611
1.538321995,250.434
1.544126984,251.227
1.549931972,253.082
1.555736961,254.524
1.561541950,256.665
1.567346938,257.669
1.573151927,259.186
1.578956916,260.271
1.584761904,261.064
1.590566893,261.725
1.596371882,261.973
1.602176870,262.064
1.607981859,262.394
1.613786848,262.253
1.619591836,262.144
1.625396825,261.802
1.631201814,261.383
1.637006802,261.187
1.642811791,260.866
1.648616780,260.924
1.654421768,260.9
1.660226757,260.946
1.666031746,261.243
1.671836734,261.35
1.677641723,261.634
1.683446712,261.631
1.689251700,261.533
1.695056689,261.642
1.700861678,261.679
1.706666666,262.117
1.712471655,262.624
1.718276643,262.895
1.724081632,262.994
1.729886621,263.013
1.735691609,262.712
1.741496598,261.996
1.747301587,261.561
1.753106575,261.017
1.758911564,260.928
1.764716553,261.382
1.770521541,261.711
1.776326530,262.275
1.782131519,262.367
1.787936507,262.52
1.793741496,262.84
1.799546485,262.807
1.805351473,262.958
1.811156462,262.894
1.816961451,262.447
1.822766439,262.348
2.014331065,323.513
2.020136054,321.837
2.025941043,321.338
2.031746031,321.02
2.037551020,321.187
2.043356009,321.294
2.049160997,321.241
2.054965986,321.466
2.060770975,321.239
2.066575963,321.385
2.072380952,321.613
2.078185941,321.916
2.083990929,322.69
2.089795918,323.666
2.095600907,324.894
2.101405895,326.351
2.107210884,327.792
2.113015873,329.553
2.118820861,331.25
2.124625850,332.634
2.130430839,333.737
2.136235827,334.722
2.142040816,335.289
