15.290340136,331.956
15.296145124,330.749
15.301950113,330.478
15.307755102,330.441
15.313560090,330.019
15.319365079,330.002
15.325170068,330.168
15.330975056,330.072
15.336780045,329.962
15.342585034,330.036
15.348390022,329.793
15.354195011,329.784
15.360000000,329.704
15.365804988,329.783
15.371609977,329.84
15.377414965,329.759
15.383219954,329.947
15.389024943,330.111
15.394829931,330.137
15.400634920,330.156
15.406439909,330.063
15.412244897,329.939
15.418049886,329.853
15.423854875,329.894
15.429659863,329.858
15.435464852,329.811
15.441269841,329.941
15.447074829,329.904
15.452879818,329.924
15.458684807,329.977
15.464489795,329.915
15.470294784,330.034
15.476099773,330.014
15.481904761,330.002
15.487709750,329.997
15.493514739,329.909
15.499319727,329.942
15.505124716,329.98
15.510929705,330.054
15.516734693,330.168
15.522539682,330.146
15.528344671,330.091
15.534149659,330.084
15.539954648,329.963
15.545759637,329.936
15.551564625,329.854
15.557369614,329.636
15.563174603,329.527
15.568979591,329.461
15.574784580,329.439
15.580589569,329.594
15.586394557,332.227
15.592199546,338.214
15.598004535,343.447
15.603809523,344.875
15.609614512,344.54
15.615419501,343.747
15.621224489,343.155
15.627029478,343.957
15.632834467,344.067
15.638639455,344.848
15.644444444,347.936
15.650249433,353.731
15.656054421,363.202
15.661859410,362.727
15.667664399,366.524
15.673469387,368.021
15.679274376,368.142
15.685079365,369.256
15.690884353,370.133
15.696689342,370.079
15.702494331,370.438
15.708299319,369.313
15.714104308,369.305
15.719909297,366.765
15.725714285,366.437
15.731519274,365.961
15.737324263,366.535
15.743129251,366.28
15.748934240,366.185
15.754739229,366.221
15.760544217,366.408
15.766349206,366.638
15.772154195,366.737
15.777959183,366.537
15.783764172,366.032
15.789569160,365.769
15.795374149,365.594
15.801179138,364.777
15.806984126,365.831
15.812789115,366.268
15.818594104,366.617
15.824399092,366.754
15.830204081,367.007
15.836009070,366.921
15.841814058,367.297
15.847619047,367.246
15.853424036,366.781
15.859229024,366.369
15.865034013,365.914
15.870839002,365.683
15.876643990,366.032
15.882448979,366.229
15.888253968,366.347
15.894058956,366.255
15.899863945,366.192
15.905668934,366.188
15.911473922,366.467
15.917278911,366.694
15.923083900,367.081
15.928888888,366.526
15.934693877,366.059
15.940498866,365.868
15.946303854,366.175
15.952108843,366.357
15.957913832,366.204
15.963718820,366.067
15.969523809,366.443
15.975328798,366.238
15.981133786,366.021
15.986938775,365.895
15.992743764,366.03
15.998548752,366.257
16.004353741,366.053
16.010158730,366.186
16.015963718,366.437
16.021768707,366.322
16.027573696,366.019
16.033378684,365.723
16.039183673,365.424
16.044988662,365.234
16.050793650,365.235
16.056598639,365.77
16.062403628,366.245
16.068208616,366.637
16.074013605,366.224
16.079818594,366.052
16.085623582,366.495
16.091428571,365.865
16.097233560,365.831
16.103038548,365.944
16.108843537,366.057
16.114648526,366.04
16.120453514,365.58
16.126258503,365.766
16.132063492,366.103
16.137868480,366.498
16.143673469,366.549
16.149478458,366.546
16.155283446,366.449
16.161088435,366.222
16.166893424,365.825
16.172698412,365.383
16.178503401,365.248
16.184308390,364.847
16.190113378,364.553
16.195918367,364.772
16.201723356,364.843
16.207528344,364.85
16.213333333,364.94
16.219138321,364.791
16.224943310,365.377
16.230748299,365.686
16.236553287,365.537
16.242358276,365.513
16.248163265,366.049
16.253968253,366.315
16.259773242,366.411
16.265578231,366.244
16.271383219,366.28
16.277188208,366.568
16.282993197,366.498
16.288798185,366.233
16.294603174,365.672
16.300408163,366.014
16.306213151,366.307
16.312018140,365.715
16.317823129,365.859
16.323628117,365.9
16.329433106,366.067
16.335238095,366.274
16.341043083,366.639
16.346848072,366.755
16.352653061,366.378
16.358458049,366.641
16.364263038,366.837
16.370068027,366.883
16.375873015,366.833
16.381678004,366.77
16.387482993,366.072
16.393287981,365.798
16.399092970,365.864
16.404897959,365.896
16.410702947,366.469
16.416507936,366.839
16.422312925,366.535
16.428117913,366.396
16.433922902,366.985
16.439727891,366.591
16.445532879,366.337
16.451337868,365.943
16.457142857,366.052
16.462947845,365.723
16.468752834,366.092
16.474557823,367.068
16.480362811,366.968
16.486167800,366.622
16.491972789,366.266
16.497777777,366.317
16.503582766,366.481
16.509387755,366.715
16.515192743,367.228
16.520997732,366.55
16.526802721,366.35
16.532607709,366.568
16.538412698,367.03
16.544217687,367.179
16.550022675,366.992
16.555827664,366.724
16.561632653,366.618
16.567437641,366.503
16.573242630,366.268
16.579047619,366.312
16.584852607,366.4
16.590657596,366.255
16.596462585,366.495
16.602267573,365.867
16.608072562,366.132
16.613877551,366.749
16.619682539,367.204
16.625487528,367.491
16.631292517,368.983
16.637097505,370.355
16.642902494,376.831
17.008616780,330.053
17.014421768,330.179
17.020226757,330.118
17.026031746,330.276
17.031836734,330.373
17.037641723,330.172
17.043446712,330.242
17.049251700,329.993
17.055056689,330.246
17.060861678,330.432
17.066666666,330.579
17.072471655,330.982
17.078276643,330.475
17.084081632,330.629
17.089886621,330.488
17.095691609,330.421
17.101496598,330.422
17.107301587,330.658
17.113106575,330.457
17.118911564,330.229
17.124716553,330.124
17.130521541,329.643
17.136326530,329.841
17.142131519,329.821
17.147936507,330.003
17.153741496,330.264
17.159546485,330.174
17.165351473,330.055
17.171156462,330.243
17.176961451,330.208
17.182766439,330.243
17.188571428,330.49
17.194376417,330.201
17.200181405,330.144
17.205986394,330.076
17.211791383,329.96
17.217596371,329.896
17.223401360,330.086
17.229206349,330.081
17.235011337,330.05
17.240816326,330.199
17.246621315,330.131
17.252426303,330.282
17.258231292,330.347
17.264036281,330.357
17.269841269,330.285
17.275646258,330.336
