86.501333333,316.043
86.506666666,317.078
86.512000000,315.971
86.517333333,316.558
86.522666666,316.401
86.528000000,315.98
86.533333333,315.557
86.538666666,314.876
86.544000000,314.681
86.549333333,314.487
86.554666666,314.318
86.560000000,314.256
86.565333333,314.122
86.570666666,314.035
86.576000000,313.994
86.581333333,313.937
86.586666666,313.896
86.592000000,313.811
86.597333333,313.749
86.602666666,313.667
86.608000000,313.619
86.613333333,313.622
86.618666666,313.645
86.624000000,314.814
86.629333333,317.319
86.634666666,320.802
86.640000000,326.706
86.645333333,329.462
86.650666666,330.115
86.656000000,330.433
86.661333333,330.483
86.666666666,330.387
86.672000000,330.395
86.677333333,330.359
86.682666666,330.295
86.688000000,330.319
86.693333333,330.364
86.698666666,330.428
86.704000000,330.509
86.709333333,330.553
86.714666666,330.527
86.720000000,330.482
86.725333333,330.431
86.730666666,330.298
86.736000000,330.138
86.741333333,330.186
86.746666666,330.792
86.752000000,335.054
86.757333333,365.752
86.762666666,371.055
86.768000000,372.161
86.773333333,373.023
86.778666666,373.406
86.784000000,373.892
86.789333333,373.677
86.794666666,373.511
86.800000000,373.402
86.805333333,373.357
86.810666666,373.395
86.816000000,373.377
86.821333333,373.337
86.826666666,373.335
86.832000000,373.45
86.837333333,373.65
86.842666666,373.953
86.848000000,374.258
86.853333333,374.655
86.858666666,375.615
86.864000000,377.441
86.869333333,381.804
86.874666666,394.194
86.880000000,409.198
86.885333333,415.339
86.890666666,418.643
86.896000000,418.769
86.901333333,416.992
86.906666666,417.186
86.912000000,416.786
86.917333333,416.65
86.922666666,417.694
86.928000000,416.491
86.933333333,415.96
86.938666666,415.361
86.944000000,415.22
86.949333333,415.657
86.954666666,415.556
86.960000000,415.358
86.965333333,414.969
86.970666666,414.248
86.976000000,413.164
86.981333333,411.997
86.986666666,410.137
86.992000000,409.479
86.997333333,414.778
87.013333333,470.622
87.018666666,470.454
87.024000000,470.402
87.029333333,470.298
87.034666666,470.567
87.040000000,470.713
87.045333333,470.832
87.050666666,470.968
87.056000000,471.049
87.061333333,471.103
87.066666666,471.179
87.072000000,471.193
87.077333333,471.227
87.082666666,471.226
87.088000000,471.237
87.093333333,471.258
87.098666666,471.27
87.104000000,471.289
87.109333333,471.317
87.114666666,471.365
87.120000000,471.454
87.125333333,471.904
87.130666666,474.91
87.136000000,482.761
87.162666666,503.987
87.168000000,500.193
87.173333333,499.554
87.178666666,499.225
87.184000000,499.114
87.189333333,498.977
87.194666666,498.722
87.200000000,498.691
87.205333333,498.641
87.210666666,498.604
87.216000000,498.674
87.221333333,498.621
87.226666666,498.604
87.232000000,498.982
87.237333333,504.577
87.242666666,515.195
87.258666666,560.336
87.264000000,559.33
87.269333333,559.735
87.274666666,559.977
87.280000000,559.819
87.285333333,560.035
87.290666666,560.068
87.296000000,560.023
87.301333333,559.914
87.306666666,559.851
87.312000000,559.707
87.317333333,559.628
87.322666666,559.581
87.328000000,559.556
87.333333333,559.547
87.338666666,559.543
87.344000000,559.565
87.349333333,559.671
87.354666666,559.886
87.360000000,561.514
87.381333333,625.949
87.386666666,626.887
87.392000000,626.835
87.397333333,626.707
87.402666666,627.028
87.408000000,626.752
87.413333333,626.713
87.418666666,626.877
87.424000000,626.853
87.429333333,626.954
87.434666666,627.003
87.440000000,627.013
87.445333333,626.974
87.450666666,626.954
87.456000000,626.934
87.461333333,626.863
87.466666666,626.839
87.472000000,626.787
87.477333333,626.737
87.482666666,626.746
87.488000000,626.701
87.493333333,626.676
87.498666666,626.65
87.504000000,626.605
87.509333333,626.62
87.514666666,626.617
87.520000000,626.586
87.525333333,629.872
87.530666666,636.688
87.536000000,645.957
87.557333333,663.107,[3] 
87.562666666,663.003,[3] 
87.568000000,663.343,[3] 
87.573333333,663.203,[3] 
87.578666666,663.362,[3] 
87.584000000,663.463,[3] 
87.589333333,663.374,[6] 
87.594666666,663.449,[6] 
87.600000000,663.423,[6] 
87.605333333,663.44,[6] 
87.610666666,663.387,[6] 
87.616000000,663.305,[6] 
87.621333333,663.351,[6] 
87.626666666,663.331,[6] 
87.632000000,663.289,[6] 
87.637333333,663.22,[6] 
87.642666666,663.137,[6] 
87.648000000,663.08,[6] 
87.653333333,663.045,[6] 
87.658666666,663.023,[6] 
87.664000000,662.968,[6] 
87.669333333,662.943,[6] 
87.674666666,662.957,[6] 
87.680000000,662.979,[6] 
87.685333333,662.971,[6] 
87.690666666,662.975,[6] 
87.696000000,662.906,[6] 
87.701333333,662.845,[6] 
87.706666666,662.809,[6] 
87.712000000,662.795,[6] 
87.717333333,662.839,[6] 
87.722666666,662.851,[6] 
87.728000000,662.894,[6] 
87.733333333,662.863,[6] 
87.738666666,662.857,[6] 
87.744000000,662.839,[6] 
87.749333333,662.793,[6] 
87.754666666,662.79,[6] 
87.760000000,662.739,[6] 
87.765333333,662.739,[6] 
87.770666666,662.749,[6] 
87.776000000,662.733,[6] 
87.781333333,662.738,[6] 
87.786666666,662.687,[6] 
87.792000000,662.71,[6] 
87.797333333,662.675,[6] 
87.802666666,662.695,[6] 
87.808000000,662.739,[6] 
87.813333333,662.729,[6] 
87.818666666,662.758,[6] 
87.824000000,662.706,[6] 
87.829333333,662.692,[6] 
87.834666666,662.646,[6] 
87.840000000,662.636,[6] 
87.845333333,662.582,[6] 
