41.888798185,379.171
41.894603174,386.707
41.900408163,394.589
41.906213151,405.561
41.912018140,414.137
41.917823129,417.937
41.923628117,422.625
41.929433106,429.597
41.935238095,434.445
41.941043083,440.525
41.946848072,446.023
41.952653061,449.327
41.958458049,454.489
41.964263038,458.256
41.970068027,461.486
41.975873015,464.649
41.981678004,466.683
41.987482993,464.78
41.993287981,462.638
41.999092970,461.791
42.004897959,463.475
42.010702947,470.263
42.016507936,472.681
42.022312925,472.59
42.028117913,472.294
42.033922902,471.86
42.039727891,472.532
42.045532879,474.956
42.051337868,476.183
42.057142857,477.257
42.062947845,476.972
42.068752834,475.449
42.074557823,474.914
42.080362811,474.934
42.086167800,474.108
42.091972789,472.196
42.097777777,469.102
42.103582766,465.451
42.109387755,461.042
42.115192743,457.026
42.120997732,452.837
42.126802721,449.493
42.132607709,446.279
42.138412698,442.782
42.144217687,438.286
42.150022675,432.178
42.155827664,428.293
42.161632653,425.273
42.167437641,424.45
42.173242630,424.584
42.179047619,424.964
42.184852607,425.806
42.190657596,427.202
42.196462585,427.823
42.202267573,429.551
42.208072562,431.242
42.213877551,432.118
42.219682539,432.207
42.225487528,431.916
42.231292517,432.076
42.237097505,432.788
42.242902494,434.053
42.248707482,435.218
42.254512471,436.624
42.260317460,437.234
42.266122448,437.934
42.271927437,437.015
42.277732426,434.947
42.283537414,433.419
42.289342403,431.373
42.295147392,430.472
42.300952380,429.196
42.306757369,428.857
42.312562358,428.643
42.318367346,427.07
42.324172335,426.458
42.329977324,424.794
42.335782312,424.088
42.341587301,422.803
42.347392290,421
42.353197278,419.568
42.359002267,417.629
42.364807256,416.214
42.370612244,414.325
42.376417233,412.562
42.382222222,411.685
42.388027210,410.881
42.393832199,410.368
42.399637188,409.357
42.405442176,406.522
42.411247165,404.846
42.417052154,403.178
42.422857142,401.165
42.428662131,399.716
42.434467120,397.984
42.440272108,397.228
42.446077097,396.348
42.451882086,395.948
42.457687074,395.856
42.463492063,395.164
42.469297052,395.845
42.475102040,396.152
42.480907029,396.284
42.486712018,397.105
42.492517006,396.722
42.498321995,396.422
42.504126984,396.25
42.509931972,395.86
42.515736961,395.205
42.521541950,394.161
42.527346938,393.79
42.533151927,393.753
42.538956916,393.758
42.544761904,394.189
42.550566893,394.358
42.556371882,394.341
42.562176870,394.302
42.567981859,393.521
42.573786848,392.178
42.579591836,390.816
42.585396825,389.387
42.591201814,387.063
42.597006802,385.172
42.602811791,381.807
42.608616780,378.662
42.614421768,375.882
42.620226757,373.662
42.626031746,369.942
42.631836734,363.511
42.637641723,356.441
42.643446712,353.484
42.649251700,351.579
42.655056689,350.342
42.660861678,349.314
42.666666666,349.324
42.672471655,348.395
42.678276643,347.007
42.684081632,346.562
42.689886621,346.279
42.695691609,345.743
42.701496598,346.02
42.707301587,346.131
42.713106575,346.547
42.718911564,347.177
42.724716553,347.609
42.730521541,347.619
42.736326530,348.305
42.742131519,349.646
42.747936507,350.26
42.753741496,350.691
42.759546485,350.363
42.765351473,349.942
42.771156462,349.778
42.776961451,349.371
42.782766439,349.021
42.788571428,348.711
42.794376417,348.261
42.800181405,347.961
42.805986394,347.815
42.811791383,347.84
42.817596371,348.037
42.823401360,348.311
42.829206349,348.29
42.835011337,348.293
42.840816326,348.46
42.846621315,348.65
42.852426303,349.417
42.858231292,350.448
42.864036281,350.853
42.869841269,352.047
42.875646258,353.869
42.881451247,356.637
42.887256235,359.822
42.893061224,362.528
42.898866213,364.87
42.904671201,367.036
42.910476190,369.762
42.916281179,374.976
42.922086167,378.626
42.927891156,380.673
42.933696145,383.146
42.939501133,385.254
42.945306122,387.078
42.951111111,388.168
42.956916099,389.787
42.962721088,390.593
42.968526077,391.179
42.974331065,391.527
42.980136054,391.651
42.985941043,391.682
42.991746031,391.546
42.997551020,392.068
43.003356009,392.158
43.009160997,392.52
43.014965986,393.104
43.020770975,392.607
43.026575963,392.475
43.032380952,391.91
43.038185941,391.294
43.043990929,391.239
43.049795918,391.271
43.055600907,391.28
43.061405895,391.034
43.067210884,390.889
43.073015873,390.932
43.078820861,390.515
43.084625850,389.509
43.090430839,388.35
43.096235827,387.212
43.102040816,385.363
43.107845804,383.357
43.113650793,381.468
43.119455782,379.422
43.125260770,377.636
43.131065759,375.337
43.136870748,371.098
43.142675736,369.134
43.148480725,366.627
43.154285714,362.327
43.160090702,357.949
43.165895691,355.351
43.171700680,354.226
43.177505668,353.43
43.183310657,352.699
43.189115646,352.537
43.194920634,352.494
43.200725623,352.461
43.206530612,352.921
43.212335600,353.048
43.218140589,353.398
43.223945578,354.017
43.229750566,354.586
43.235555555,354.933
43.241360544,355.135
43.247165532,355.466
43.252970521,355.388
43.258775510,355.617
43.264580498,355.639
43.270385487,355.252
43.276190476,354.78
43.281995464,353.673
43.287800453,352.695
43.293605442,351.699
43.299410430,350.405
43.305215419,349.335
43.311020408,348.343
43.316825396,347.53
43.322630385,345.789
43.328435374,344.136
43.334240362,342.082
43.340045351,340.427
43.345850340,338.876
43.351655328,337.181
43.357460317,334.587
43.363265306,332.082
43.369070294,328.224
43.374875283,325.149
43.380680272,322.146
43.386485260,320.406
43.392290249,318.897
43.398095238,317.961
43.403900226,316.944
43.409705215,315.891
43.415510204,314.98
43.421315192,314.465
43.427120181,314.323
43.432925170,314.306
43.438730158,314.14
43.444535147,313.955
43.450340136,313.436
43.456145124,313.13
43.461950113,312.913
43.467755102,312.857
43.473560090,312.907
43.479365079,312.81
43.485170068,312.858
43.490975056,312.999
43.496780045,313.06
43.502585034,313.161
43.508390022,313.265
43.514195011,313.448
43.520000000,313.618
43.525804988,313.813
43.531609977,313.872
43.537414965,313.86
43.543219954,313.941
43.549024943,313.888
43.554829931,313.924
43.560634920,313.906
43.566439909,313.782
43.572244897,313.541
43.578049886,313.249
43.583854875,312.559
43.589659863,311.296
43.595464852,310.152
43.601269841,309.087
43.607074829,308.324
43.612879818,306.768
43.618684807,304.606
43.624489795,301.584
43.630294784,297.158
43.636099773,279.036
43.641904761,277.167
43.647709750,273.772
43.653514739,271.47
43.659319727,269.777
43.665124716,267.311
43.670929705,264.364
43.676734693,262.584
43.682539682,262.016
43.688344671,261.379
43.694149659,261.028
43.699954648,261.115
43.705759637,261.169
43.711564625,261.587
43.717369614,262.413
43.723174603,263.799
43.728979591,264.394
43.734784580,265.014
43.740589569,265.633
43.746394557,266.402
43.752199546,266.88
43.758004535,267.108
43.763809523,267.272
43.769614512,267.375
43.775419501,267.837
43.781224489,268.138
43.787029478,268.549
43.792834467,268.51
43.798639455,268.651
43.804444444,268.707
43.810249433,267.387
43.816054421,262.624
43.821859410,262.163
43.827664399,261.989
43.833469387,262.448
43.839274376,263.04
43.845079365,264.368
43.850884353,265.267
43.856689342,266.285
43.862494331,267.143
43.868299319,267.888
43.874104308,268.734
43.879909297,270.068
43.885714285,272.133
43.891519274,275.257
43.897324263,278.428
43.903129251,283.544
43.908934240,285.163
43.914739229,287.37
43.920544217,290.69
43.926349206,297.623
43.932154195,300.568
43.937959183,303.13
43.943764172,305.284
43.949569160,309.24
43.955374149,311.138
43.961179138,312.216
43.966984126,312.924
43.972789115,313.347
43.978594104,313.499
43.984399092,313.304
43.990204081,312.721
43.996009070,312.211
