9.055782312,278.93
9.061587301,276.51
9.067392290,275.993
9.073197278,273.498
9.079002267,272.032
9.084807256,270.425
9.090612244,269.533
9.096417233,268.231
9.102222222,267.369
9.108027210,266.32
9.113832199,264.708
9.119637188,264.105
9.125442176,263.388
9.131247165,262.549
9.137052154,261.423
9.142857142,261.068
9.148662131,260.285
9.154467120,260.009
9.160272108,259.687
9.166077097,259.319
9.171882086,259.191
9.177687074,258.498
9.183492063,258.506
9.189297052,258.317
9.195102040,258.279
9.200907029,258.497
9.206712018,258.399
9.212517006,258.46
9.218321995,258.379
9.224126984,258.026
9.229931972,257.64
9.235736961,257.77
9.241541950,258.513
9.247346938,259.124
9.253151927,259.643
9.258956916,260.063
9.264761904,260.469
9.270566893,261.011
9.276371882,261.216
9.282176870,261.392
9.287981859,261.625
9.293786848,261.716
9.299591836,261.757
9.305396825,261.702
9.311201814,261.338
9.317006802,261.314
9.322811791,261.218
9.328616780,261.158
9.334421768,261.362
9.340226757,261.16
9.346031746,260.594
9.351836734,260.474
9.357641723,260.171
9.363446712,259.594
9.369251700,260.361
9.375056689,260.717
9.380861678,261.865
9.386666666,263.24
9.392471655,262.549
9.398276643,261.295
9.404081632,261.188
9.409886621,258.335
9.415691609,259.904
9.421496598,261.096
9.427301587,260.963
9.433106575,261.851
9.438911564,261.963
9.444716553,262.221
9.450521541,262.221
9.456326530,261.72
9.462131519,261.842
9.467936507,261.734
9.473741496,261.235
9.479546485,260.879
9.485351473,260.967
9.491156462,260.454
9.496961451,260.046
9.502766439,260.148
9.508571428,259.364
9.514376417,259.47
9.520181405,259.25
9.525986394,259.036
9.531791383,259.203
9.537596371,259.354
9.543401360,259.083
9.549206349,259.396
9.555011337,259.576
9.560816326,259.689
9.566621315,260.247
9.572426303,260.354
9.578231292,260.208
9.584036281,260.106
9.589841269,260.278
9.595646258,260.366
9.601451247,260.643
9.607256235,260.708
9.613061224,260.43
9.618866213,260.16
9.624671201,259.895
9.630476190,259.702
9.659501133,332.318
9.665306122,331.087
9.671111111,328.862
9.676916099,328.362
9.682721088,326.762
9.688526077,325.721
9.694331065,325.419
9.700136054,324.368
9.705941043,324.155
9.711746031,324.392
9.717551020,324.005
9.723356009,324.056
9.729160997,323.363
9.734965986,322.058
9.740770975,322.759
9.746575963,322.296
9.752380952,321.975
9.758185941,322.551
9.763990929,321.697
9.769795918,321.405
9.775600907,320.349
9.781405895,318.32
9.787210884,319.827
9.793015873,319.416
9.798820861,318.846
9.804625850,321.184
9.810430839,323.267
9.816235827,325.36
9.822040816,326.269
9.827845804,328.466
9.833650793,328.219
9.839455782,328.344
9.845260770,328.512
9.851065759,327.485
9.856870748,327.554
9.862675736,321.889
9.868480725,324.531
9.874285714,324.067
9.880090702,325.305
9.885895691,327.038
9.891700680,326.64
9.897505668,329.858
9.903310657,330.621
9.909115646,330.111
9.914920634,332.261
9.920725623,330.782
9.926530612,331.202
9.932335600,332.148
9.938140589,330.903
9.943945578,330.529
9.949750566,330.734
9.955555555,328.451
9.961360544,324.085
9.967165532,325.849
9.972970521,320.877
9.978775510,320.506
9.984580498,323.338
9.990385487,318.58
9.996190476,321.943
10.001995464,323.549
10.007800453,322.116
10.013605442,322.785
10.019410430,320.619
10.025215419,324.433
10.031020408,324.474
10.036825396,327.295
10.042630385,329.36
10.048435374,326.379
10.054240362,326.787
10.060045351,326.38
10.065850340,325.406
10.071655328,326.945
10.077460317,326.666
10.083265306,327.453
10.089070294,328.207
10.094875283,328.234
10.100680272,329.142
10.106485260,328.013
10.112290249,328.856
10.118095238,328.091
10.123900226,328.083
10.129705215,328.746
10.135510204,326.56
10.141315192,326.696
10.147120181,326.765
10.152925170,325.711
10.158730158,326.237
10.164535147,326.051
10.170340136,325.798
10.176145124,326.08
10.181950113,325.412
10.187755102,325.542
10.193560090,326.074
10.199365079,325.937
10.205170068,326.942
10.210975056,326.126
10.216780045,325.118
10.222585034,327.258
10.228390022,327.313
10.234195011,329.35
10.240000000,329.248
10.245804988,329.28
10.251609977,329.027
10.257414965,329.042
10.263219954,329.284
10.269024943,327.815
10.274829931,329.581
10.280634920,329.638
10.286439909,330.541
10.292244897,332.922
10.298049886,331.546
10.303854875,330.758
10.309659863,329.584
