0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 0.000000
0.148027 0.000000
0.150930 0.000000
0.153832 0.000000
0.156735 0.000000
0.159637 0.000000
0.162540 0.000000
0.165442 0.000000
0.168345 0.000000
0.171247 0.000000
0.174150 0.000000
0.177052 0.000000
0.179955 0.000000
0.182857 0.000000
0.185760 0.000000
0.188662 0.000000
0.191565 0.000000
0.194467 0.000000
0.197370 0.000000
0.200272 0.000000
0.203175 0.000000
0.206077 0.000000
0.208980 0.000000
0.211882 0.000000
0.214785 0.000000
0.217687 0.000000
0.220590 0.000000
0.223492 0.000000
0.226395 0.000000
0.229297 0.000000
0.232200 0.000000
0.235102 0.000000
0.238005 0.000000
0.240907 0.000000
0.243810 0.000000
0.246712 0.000000
0.249615 0.000000
0.252517 0.000000
0.255420 0.000000
0.258322 0.000000
0.261224 0.000000
0.264127 0.000000
0.267029 0.000000
0.269932 0.000000
0.272834 0.000000
0.275737 0.000000
0.278639 0.000000
0.281542 0.000000
0.284444 0.000000
0.287347 0.000000
0.290249 0.000000
0.293152 0.000000
0.296054 0.000000
0.298957 0.000000
0.301859 0.000000
0.304762 0.000000
0.307664 0.000000
0.310567 0.000000
0.313469 0.000000
0.316372 0.000000
0.319274 0.000000
0.322177 0.000000
0.325079 0.000000
0.327982 0.000000
0.330884 0.000000
0.333787 0.000000
0.336689 0.000000
0.339592 0.000000
0.342494 0.000000
0.345397 0.000000
0.348299 0.000000
0.351202 0.000000
0.354104 0.000000
0.357007 0.000000
0.359909 0.000000
0.362812 0.000000
0.365714 0.000000
0.368617 0.000000
0.371519 0.000000
0.374422 0.000000
0.377324 0.000000
0.380227 0.000000
0.383129 0.000000
0.386032 0.000000
0.388934 0.000000
0.391837 0.000000
0.394739 0.000000
0.397642 0.000000
0.400544 0.000000
0.403447 0.000000
0.406349 0.000000
0.409252 0.000000
0.412154 0.000000
0.415057 0.000000
0.417959 0.000000
0.420862 0.000000
0.423764 0.000000
0.426667 0.000000
0.429569 0.000000
0.432472 0.000000
0.435374 0.000000
0.438277 0.000000
0.441179 0.000000
0.444082 0.000000
0.446984 0.000000
0.449887 0.000000
0.452789 0.000000
0.455692 0.000000
0.458594 0.000000
0.461497 0.000000
0.464399 0.000000
0.467302 0.000000
0.470204 0.000000
0.473107 0.000000
0.476009 0.000000
0.478912 0.000000
0.481814 0.000000
0.484717 0.000000
0.487619 0.000000
0.490522 0.000000
0.493424 0.000000
0.496327 0.000000
0.499229 0.000000
0.502132 0.000000
0.505034 0.000000
0.507937 0.000000
0.510839 0.000000
0.513741 0.000000
0.516644 0.000000
0.519546 0.000000
0.522449 0.000000
0.525351 0.000000
0.528254 0.000000
0.531156 0.000000
0.534059 0.000000
0.536961 0.000000
0.539864 0.000000
0.542766 0.000000
0.545669 0.000000
0.548571 0.000000
0.551474 0.000000
0.554376 0.000000
0.557279 0.000000
0.560181 0.000000
0.563084 0.000000
0.565986 0.000000
0.568889 0.000000
0.571791 0.000000
0.574694 0.000000
0.577596 0.000000
0.580499 0.000000
0.583401 0.000000
0.586304 0.000000
0.589206 0.000000
0.592109 0.000000
0.595011 0.000000
0.597914 0.000000
0.600816 0.000000
0.603719 0.000000
0.606621 0.000000
0.609524 112.346579
0.612426 101.245085
0.615329 91.999181
0.618231 85.668076
0.621134 79.336970
0.624036 73.005865
0.626939 69.487105
0.629841 66.763131
0.632744 64.039156
0.635646 61.315182
0.638549 58.591208
0.641451 55.867234
0.644354 54.995371
0.647256 54.677412
0.650159 54.359453
0.653061 54.041494
0.655964 53.723535
0.658866 53.405576
0.661769 53.456957
0.664671 53.728286
0.667574 53.999615
0.670476 54.270943
0.673379 54.542272
0.676281 54.813601
0.679184 54.901798
0.682086 54.953857
0.684989 55.005916
0.687891 55.057975
0.690794 55.110034
0.693696 55.162093
0.696599 55.172117
0.699501 55.159171
0.702404 55.146224
0.705306 55.133278
0.708209 55.120331
0.711111 55.107385
0.714014 55.097325
0.716916 55.092833
0.719819 55.088342
0.722721 55.083850
0.725624 55.079358
0.728526 55.074867
0.731429 55.070219
0.734331 55.063479
0.737234 55.056738
0.740136 55.049997
0.743039 55.043257
0.745941 55.036516
0.748844 55.029775
0.751746 55.014225
0.754649 54.995206
0.757551 54.976186
0.760454 54.957167
0.763356 54.938147
0.766259 54.919128
0.769161 54.908352
0.772063 54.912710
0.774966 54.917069
0.777868 54.921428
0.780771 54.925787
0.783673 54.930146
0.786576 54.934505
0.789478 54.943926
0.792381 54.953887
0.795283 54.963849
0.798186 54.973810
0.801088 54.983771
0.803991 54.993733
0.806893 54.993768
0.809796 54.984083
0.812698 54.974398
0.815601 54.964714
0.818503 54.955029
0.821406 54.945344
0.824308 54.937570
0.827211 54.938972
0.830113 54.940374
0.833016 54.941776
0.835918 54.943179
0.838821 54.944581
0.841723 54.945983
0.844626 54.955982
0.847528 54.966509
0.850431 54.977036
0.853333 54.987564
0.856236 54.998091
0.859138 55.008618
0.862041 55.006233
0.864943 54.996535
0.867846 54.986837
0.870748 54.977139
0.873651 54.967442
0.876553 54.957744
0.879456 54.948351
0.882358 54.939612
0.885261 54.930872
