10.541859410,173.243,[1] 
10.547664399,179.641,[1] 
10.553469387,180.764,[1] 
10.559274376,181.278,[1] 
10.565079365,182.114,[1] 
10.570884353,182.082,[1] 
10.576689342,182.821,[1] 
10.582494331,183.32,[1] 
10.588299319,183.897,[1] 
10.594104308,184.765,[1] 
10.599909297,185.394,[1] 
10.605714285,186.494,[1] 
10.611519274,187.881,[1] 
10.617324263,189.019,[1] 
10.623129251,190.064,[1] 
10.628934240,191.084,[1] 
10.634739229,191.964,[1] 
10.640544217,192.859,[1] 
10.646349206,193.897,[1] 
10.652154195,195.194,[1] 
10.657959183,196.667,[1] 
10.663764172,197.966,[1] 
10.669569160,199.015,[1] 
10.675374149,199.864,[1] 
10.681179138,200.705,[1] 
10.686984126,201.402,[1] 
10.692789115,201.879,[1] 
10.698594104,202.378,[1] 
10.704399092,202.568,[1] 
10.710204081,202.352,[1] 
10.716009070,201.731,[1] 
10.721814058,200.763,[1] 
10.994648526,180.635,[1] 
11.000453514,182.071,[1] 
11.006258503,182.775,[1] 
11.012063492,184.266,[1] 
11.017868480,185.316,[1] 
11.023673469,185.97,[1] 
11.029478458,185.985,[1] 
11.035283446,185.953,[1] 
11.041088435,185.095,[1] 
11.046893424,185.335,[1] 
11.052698412,185.657,[1] 
11.058503401,186.556,[1] 
11.064308390,187.462,[1] 
11.070113378,187.868,[1] 
11.075918367,188.371,[1] 
11.081723356,188.393,[1] 
11.087528344,188.389,[1] 
11.093333333,188.29,[1] 
11.099138321,188.356,[1] 
11.104943310,188.85,[1] 
11.110748299,190.019,[1] 
11.116553287,191.366,[1] 
11.122358276,192.547,[1] 
11.128163265,193.488,[1] 
11.133968253,194.481,[1] 
11.139773242,195.256,[1] 
11.145578231,196.053,[1] 
11.151383219,195.87,[1] 
11.157188208,190.583,[1] 
11.162993197,187.045,[1] 
11.168798185,188.94,[1] 
11.325532879,182.932,[1] 
11.331337868,184.867,[1] 
11.337142857,187.009,[1] 
11.342947845,189.361,[1] 
11.348752834,191.412,[1] 
11.354557823,192.278,[1] 
11.360362811,193.135,[1] 
11.366167800,193.699,[1] 
11.371972789,193.894,[1] 
11.377777777,193.461,[1] 
11.383582766,193.23,[1] 
11.389387755,192.791,[1] 
11.395192743,191.989,[1] 
11.400997732,191.315,[1] 
11.406802721,190.14,[1] 
11.412607709,189.218,[1] 
11.418412698,188.405,[1] 
11.424217687,187.952,[1] 
11.430022675,188.263,[1] 
11.435827664,188.575,[1] 
11.441632653,189.43,[1] 
11.447437641,190.968,[1] 
11.453242630,191.227,[1] 
11.459047619,191.843,[1] 
11.464852607,192.339,[1] 
11.470657596,190.17,[1] 
11.476462585,187.107,[1] 
11.482267573,186.687,[1] 
11.488072562,188.506,[1] 
11.493877551,189.397,[1] 
11.633197278,180.698,[1] 
11.639002267,178.756,[1] 
11.644807256,179.566,[1] 
11.650612244,177.209,[1] 
11.656417233,177.262,[1] 
11.662222222,176.663,[1] 
11.668027210,183.032
11.673832199,183.032
11.679637188,183.032
11.685442176,183.032
11.691247165,183.032
11.697052154,183.032
11.702857142,183.032
11.708662131,183.032
11.714467120,183.032
11.720272108,183.032
11.726077097,183.032
11.731882086,183.032
11.737687074,192.633,[1] 
11.743492063,191.493,[1] 
11.749297052,190.317,[1] 
11.755102040,189.122,[1] 
11.760907029,187.997,[1] 
11.766712018,186.542,[1] 
11.772517006,184.409,[1] 
11.778321995,182.883,[1] 
11.784126984,181.736,[1] 
11.789931972,181.199,[1] 
11.795736961,194.329,[1] 
11.801541950,194.962,[1] 
11.807346938,196.469,[1] 
11.813151927,199.302,[1] 
11.818956916,203.391,[1] 
11.824761904,208.304,[1] 
11.830566893,215.475,[1] 
11.836371882,219.904,[1] 
11.842176870,222.864,[1] 
11.847981859,224.11,[1] 
11.853786848,226.315,[1] 
11.859591836,210.06,[1] 
11.865396825,211.189,[1] 
11.871201814,212.119,[1] 
11.877006802,212.851,[1] 
11.882811791,213.145,[1] 
11.888616780,212.686,[1] 
11.894421768,211.467,[1] 
12.004716553,264.45,[1] 
12.010521541,268.841,[1] 
12.016326530,271.107,[1] 
12.022131519,272.04,[1] 
12.027936507,272.955,[1] 
12.033741496,275.634,[1] 
12.039546485,276.949,[1] 
12.045351473,277.311,[1] 
12.051156462,276.911,[1] 
12.056961451,274.626,[1] 
12.062766439,271.743,[1] 
12.068571428,267.741,[1] 
12.074376417,262.33,[1] 
12.080181405,258.105,[1] 
12.085986394,254.731,[1] 
12.091791383,253.02,[1] 
12.097596371,249.198,[1] 
12.103401360,242.11,[1] 
12.109206349,233.644,[1] 
12.115011337,231.131,[1] 
12.120816326,229.741,[1] 
12.126621315,229.055,[1] 
12.132426303,229.458,[1] 
12.138231292,232.347,[1] 
12.144036281,236.88,[1] 
12.149841269,245.598,[1] 
12.155646258,250.403,[1] 
12.161451247,251.693,[1] 
12.167256235,252.778,[1] 
12.173061224,273.062,[1] 
12.178866213,277.116,[1] 
12.184671201,280.312,[1] 
12.190476190,282.998,[1] 
12.196281179,285.621,[1] 
12.202086167,288.091,[1] 
12.207891156,290.74,[1] 
12.213696145,293.772,[1] 
12.219501133,294.967,[1] 
12.225306122,295.193,[1] 
12.231111111,291.262,[1] 
12.236916099,282.094,[1] 
12.242721088,276.672,[1] 
12.248526077,275.348,[1] 
12.254331065,273.68,[1] 
12.260136054,272.479,[1] 
12.265941043,270.712,[1] 
12.411065759,318.755,[1] 
12.416870748,317.643,[1] 
12.422675736,316.704,[1] 
12.428480725,314.753,[1] 
12.434285714,312.211,[1] 
12.440090702,309.165,[1] 
12.445895691,306.259,[1] 
12.451700680,303.241,[1] 
12.457505668,299.521,[1] 
12.463310657,296.789,[1] 
12.469115646,294.861,[1] 
12.474920634,292.001,[1] 
12.480725623,288.636,[1] 
12.486530612,286.691,[1] 
12.492335600,285.484,[1] 
12.498140589,284.682,[1] 
12.503945578,284.424,[1] 
12.509750566,285.089,[1] 
12.515555555,286.674,[1] 
12.521360544,288.779,[1] 
12.527165532,292.649,[1] 
12.532970521,296.797,[1] 
12.538775510,299.88,[1] 
12.544580498,301.768,[1] 
12.550385487,306.972,[1] 
12.556190476,314.708,[1] 
12.561995464,321.11,[1] 
12.567800453,325.115,[1] 
12.573605442,331.691,[1] 
12.579410430,336.177,[1] 
12.585215419,338.78,[1] 
12.591020408,340.066,[1] 
12.596825396,340.812,[1] 
12.602630385,340.33,[1] 
12.608435374,338.223,[1] 
12.614240362,334.955,[1] 
12.620045351,331.28,[1] 
12.649070294,312.655
12.654875283,310.342
12.660680272,307.686
12.666485260,304.923
12.672290249,302.477
12.678095238,300.998
12.683900226,299.936
12.689705215,299.091
12.695510204,298.607
12.701315192,298.893
12.707120181,300.126
12.712925170,302.018
12.718730158,304.536
12.724535147,307.922
12.730340136,312.356
12.736145124,317.783
12.741950113,322.91
12.747755102,327.69
12.753560090,331.557
12.759365079,334.583
12.765170068,337.014
12.770975056,338.208
12.776780045,338.488
12.782585034,337.827
12.788390022,336.209
12.794195011,333.125
12.800000000,330.43
12.898684807,302.515
12.904489795,301.259
12.910294784,299.731
12.916099773,298.345
12.921904761,296.011
12.927709750,293.757
12.933514739,292.211
12.939319727,290.747
12.945124716,289.321
12.950929705,288.38
12.956734693,287.692
12.962539682,287.485
12.968344671,287.461
12.974149659,287.404
12.979954648,287.511
12.985759637,287.813
12.991564625,288.441
12.997369614,290.221
13.003174603,292.017
13.008979591,294.56
13.014784580,298.893
13.020589569,304.324
13.026394557,308.442
13.032199546,312.864
13.038004535,317.415
13.043809523,321.645
13.049614512,324.646
13.055419501,326.94
13.061224489,328.93
13.067029478,330.22
13.072834467,330.632
13.078639455,328.907
13.084444444,326.581
13.090249433,324.366
13.096054421,321.785
13.101859410,318.489
13.107664399,314.369
13.113469387,310.993
13.119274376,308.21
13.125079365,305.449
13.130884353,302.405
13.136689342,299.589
13.142494331,297.425
13.148299319,294.74
13.154104308,292.407
13.159909297,291.328
13.165714285,290.817
13.171519274,291.085
13.177324263,291.782
13.183129251,293.037
13.188934240,295.434
13.194739229,298.273
13.200544217,300.544
13.206349206,304.106
13.212154195,307.966
13.217959183,312.618
13.223764172,317.249
13.229569160,320.649
13.235374149,321.981
13.241179138,322.687
13.496598639,258.605
13.502403628,263.426
13.508208616,265.033
13.514013605,265.446
13.519818594,265.599
13.525623582,265.451
13.531428571,264.726
13.537233560,263.958
13.543038548,262.334
13.548843537,260.907
13.554648526,258.121
13.560453514,255.889
13.566258503,252.151
13.572063492,249.867
13.577868480,247.445
13.583673469,245.474
13.589478458,243.866
13.595283446,242.321
13.601088435,240.786
13.606893424,240.047
13.612698412,240.69
13.618503401,242.483
13.624308390,245.439
13.630113378,248.094
13.635918367,251.624
13.641723356,256.489
13.647528344,263.056
13.653333333,267.207
13.659138321,271.358
13.664943310,273.515
13.670748299,274.935
13.676553287,275.446
13.682358276,275.321
13.688163265,273.773
13.693968253,272.04
13.699773242,270.652
13.937777777,242.59,[1] 
13.943582766,242.032,[1] 
13.949387755,240.94,[1] 
13.955192743,239.112,[1] 
13.960997732,237.121,[1] 
13.966802721,235.456,[1] 
13.972607709,233.954,[1] 
13.978412698,232.722,[1] 
13.984217687,231.716,[1] 
13.990022675,230.638,[1] 
13.995827664,229.378,[1] 
14.001632653,228.59,[1] 
14.007437641,227.947,[1] 
14.013242630,227.625,[1] 
14.019047619,227.726,[1] 
14.024852607,228.275,[1] 
14.030657596,229.144,[1] 
14.036462585,230.385,[1] 
14.042267573,232.873,[1] 
14.048072562,235.908,[1] 
14.053877551,239.135,[1] 
14.059682539,243.97,[1] 
14.065487528,251.021,[1] 
14.071292517,253.951,[1] 
14.077097505,259.589,[1] 
14.082902494,262.539,[1] 
14.088707482,266.513,[1] 
14.094512471,268.93,[1] 
14.100317460,271.896,[1] 
14.106122448,273.624,[1] 
14.111927437,274.643,[1] 
14.117732426,275.081,[1] 
14.123537414,274.632,[1] 
14.129342403,272.329,[1] 
14.135147392,269.442,[1] 
14.140952380,266.127,[1] 
14.146757369,262.9,[1] 
14.152562358,258.849,[1] 
14.158367346,254.359,[1] 
14.164172335,250.127,[1] 
14.169977324,247.016,[1] 
14.175782312,244.658,[1] 
14.181587301,243.006,[1] 
14.245442176,252.717,[1] 
14.251247165,257.987,[1] 
14.257052154,260.722,[1] 
14.262857142,263.681,[1] 
14.268662131,265.582,[1] 
14.274467120,267.258,[1] 
14.280272108,268.589,[1] 
14.286077097,270.133,[1] 
14.291882086,271.154,[1] 
14.297687074,271.567,[1] 
14.303492063,270.673,[1] 
14.309297052,268.709,[1] 
14.315102040,264.592,[1] 
14.320907029,260.589,[1] 
14.326712018,256.35,[1] 
14.332517006,253.946,[1] 
14.338321995,250.704,[1] 
14.344126984,247.202,[1] 
14.349931972,232.005,[1] 
14.355736961,230.119,[1] 
14.361541950,229.897,[1] 
14.367346938,230.91,[1] 
14.373151927,232.626,[1] 
14.378956916,234.991,[1] 
14.384761904,238.376,[1] 
14.390566893,242.919,[1] 
14.396371882,246.952,[1] 
14.402176870,249.93,[1] 
14.407981859,251.796,[1] 
14.680816326,275.86,[1] 
14.686621315,276.338,[1] 
14.692426303,275.939,[1] 
14.698231292,275.139,[1] 
14.704036281,273.934,[1] 
14.709841269,272.659,[1] 
14.715646258,271.384,[1] 
14.721451247,269.934,[1] 
14.727256235,268.722,[1] 
14.733061224,266.285,[1] 
14.738866213,264.164,[1] 
14.744671201,261.508,[1] 
14.750476190,260.358,[1] 
14.756281179,258.922,[1] 
14.762086167,258.2,[1] 
14.767891156,257.922,[1] 
14.773696145,258.223,[1] 
14.779501133,259.721,[1] 
14.785306122,261.094,[1] 
14.791111111,263.114,[1] 
14.796916099,265.057,[1] 
14.994285714,276.44,[2] 
15.000090702,278.045,[2] 
15.005895691,280.071,[2] 
15.011700680,285.018,[2] 
15.017505668,292.253,[2] 
15.023310657,295.99,[2] 
15.029115646,298.885,[2] 
15.034920634,301.397,[2] 
15.040725623,302.374,[2] 
15.046530612,301.314,[2] 
15.052335600,299.402,[2] 
15.058140589,297.473,[2] 
15.063945578,295.901,[2] 
15.069750566,294.895,[2] 
15.075555555,293.727,[2] 
15.081360544,292.617,[2] 
15.087165532,291.593,[2] 
15.092970521,289.973,[2] 
15.098775510,288.581,[2] 
15.104580498,287.427,[2] 
15.110385487,285.407,[2] 
15.116190476,278.767,[2] 
15.470294784,189.968
15.476099773,189.772
15.481904761,189.824
15.487709750,189.84
15.493514739,189.768
15.499319727,189.626
15.505124716,189.173
15.510929705,188.444
15.516734693,187.91
15.522539682,187.611
15.528344671,187.322
15.534149659,187.257
15.539954648,187.592
15.545759637,188.294
15.551564625,188.992
15.557369614,189.771
15.563174603,191.079
15.568979591,192.353
15.574784580,194.321
15.580589569,196.677
15.586394557,199.761
15.592199546,202.631
15.598004535,204.23
15.603809523,205.093
15.609614512,205.477
15.615419501,206.025
15.621224489,206.68
15.627029478,206.871
15.632834467,206.949
15.638639455,206.445
15.644444444,206.077
15.650249433,205.479
15.656054421,203.143
15.661859410,201.303
15.667664399,199.486
15.673469387,198.31
15.679274376,197.253
15.685079365,195.754
15.690884353,193.832
15.696689342,192.417
15.702494331,191.795
15.708299319,191.635
15.714104308,191.574
15.812789115,281.222
15.818594104,280.298
15.824399092,278.594
15.830204081,276.926
15.836009070,275.466
15.841814058,272.652
15.847619047,269.383
15.853424036,265.138
15.859229024,259.577
15.865034013,256.031
15.870839002,252.66
15.876643990,250.099
15.882448979,248.017
15.888253968,245.652
15.894058956,244.348
15.899863945,243.667
15.905668934,243.242
15.911473922,244.363
15.917278911,246.938
15.923083900,251.117
15.928888888,256.491
15.934693877,261.527
15.940498866,265.712
15.946303854,269.857
15.952108843,275.779
15.957913832,285.007
15.963718820,289.187
15.969523809,291.311
15.975328798,292.506
15.981133786,292.957
15.986938775,292.011
15.992743764,290.174
15.998548752,286.938
16.004353741,282.255
16.010158730,276.762
16.015963718,272.398
16.021768707,270.149
16.027573696,268.779
16.033378684,266.984
16.039183673,264.02
16.044988662,258.6
16.050793650,253.837
16.056598639,253.909
16.062403628,254.121
16.068208616,248.51
16.074013605,251.315
16.526802721,172.478,[1] 
16.532607709,172.889,[1] 
16.538412698,171.939,[1] 
16.544217687,171.12,[1] 
16.550022675,171.035,[1] 
16.555827664,171.491,[1] 
16.561632653,172.565,[1] 
16.567437641,174.167,[1] 
16.573242630,175.218,[1] 
16.579047619,175.818,[1] 
16.584852607,177.177,[1] 
16.590657596,178.086,[1] 
16.596462585,179.344,[1] 
16.602267573,181.154,[1] 
