0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 793.839145
0.081270 793.781576
0.084172 793.659861
0.087075 793.527003
0.089977 793.317586
0.092880 793.091857
0.095782 792.796479
0.098685 792.491933
0.101587 792.132714
0.104490 791.765229
0.107392 791.364094
0.110295 790.958240
0.113197 790.531629
0.116100 790.104239
0.119002 789.679735
0.121905 789.258445
0.124807 788.864333
0.127710 788.477138
0.130612 788.152301
0.133515 787.841942
0.136417 787.611685
0.139320 787.393319
0.142222 787.293672
0.145125 787.209408
0.148027 787.231018
0.150930 787.273112
0.153832 787.412993
0.156735 787.565709
0.159637 787.783692
0.162540 788.013581
0.165442 788.288022
0.168345 788.570278
0.171247 788.885506
0.174150 789.204582
0.177052 789.536378
0.179955 789.869558
0.182857 790.191417
0.185760 790.508178
0.188662 790.788617
0.191565 791.060604
0.194467 791.262038
0.197370 791.450327
0.200272 791.554803
0.203175 791.639855
0.206077 791.633368
0.208980 791.611933
0.211882 791.493877
0.214785 791.361096
0.217687 791.157004
0.220590 790.940677
0.223492 790.655306
0.226395 790.362820
0.229297 790.030059
0.232200 789.689104
0.235102 789.313960
0.238005 788.933105
0.240907 788.522379
0.243810 788.108347
0.246712 787.679720
0.249615 787.248977
0.252517 786.820714
0.255420 786.396408
0.258322 786.002091
0.261224 785.616846
0.264127 785.298582
0.267029 784.993486
0.269932 784.771426
0.272834 784.565854
0.275737 784.432214
0.278639 784.309448
0.281542 784.231958
0.284444 784.159127
0.287347 784.100695
0.290249 784.044240
0.293152 783.986847
0.296054 783.929022
0.298957 783.867893
0.301859 783.806731
0.304762 783.759385
0.307664 783.716940
0.310567 783.709592
0.313469 783.710063
0.316372 783.754221
0.319274 783.802952
0.322177 783.864998
0.325079 783.926657
0.327982 783.972435
0.330884 784.015264
0.333787 784.036767
0.336689 784.056869
0.339592 784.074718
0.342494 784.092475
0.345397 784.121717
0.348299 784.153081
0.351202 784.196965
0.354104 784.242853
0.357007 784.298204
0.359909 784.353462
0.362812 784.406358
0.365714 784.457815
0.368617 784.491058
0.371519 784.520492
0.374422 784.526081
0.377324 784.526744
0.380227 784.503705
0.383129 784.476826
0.386032 784.432076
0.388934 784.384340
0.391837 784.324979
0.394739 784.263525
0.397642 784.190722
0.400544 784.115122
0.403447 784.024153
0.406349 783.930515
0.409252 783.812422
0.412154 783.691245
0.415057 783.552937
0.417959 783.412094
0.420862 783.265061
0.423764 783.120666
0.426667 782.995248
0.429569 782.875005
0.432472 782.805465
0.435374 782.745507
0.438277 782.742677
0.441179 782.750927
0.444082 782.807918
0.446984 782.870784
0.449887 782.951235
0.452789 783.032643
0.455692 783.107014
0.458594 783.178714
0.461497 783.221135
0.464399 783.256684
0.467302 783.254016
0.470204 783.244913
0.473107 783.186999
0.476009 783.122062
0.478912 783.017502
0.481814 782.907117
0.484717 782.763712
0.487619 782.618926
0.490522 782.465859
0.493424 782.312281
0.496327 782.174047
0.499229 782.040163
0.502132 781.935905
0.505034 781.838988
0.507937 781.789667
0.510839 781.751135
0.513741 781.778923
0.516644 781.822403
0.519546 781.949148
0.522449 782.091916
0.525351 782.324113
0.528254 782.572611
0.531156 782.892697
0.534059 783.224121
0.536961 783.605695
0.539864 783.992405
0.542766 784.396413
0.545669 784.802675
0.548571 785.200378
0.551474 785.593720
0.554376 785.955983
0.557279 786.312058
0.560181 786.615079
0.563084 786.910020
0.565986 787.153000
0.568889 787.384806
0.571791 787.559306
0.574694 787.724270
0.577596 787.839403
0.580499 787.945054
0.583401 788.011473
0.586304 788.071549
0.589206 788.098762
0.592109 788.121801
0.595011 788.128006
0.597914 788.131696
0.600816 788.112600
0.603719 788.089730
0.606621 788.039701
0.609524 787.983176
0.612426 787.884253
0.615329 787.777297
0.618231 787.618750
0.621134 787.447051
0.624036 787.208389
0.626939 786.958587
0.629841 786.629098
0.632744 786.286976
0.635646 785.880627
0.638549 785.464233
0.641451 784.976168
0.644354 784.480701
0.647256 783.934194
0.650159 783.377971
0.653061 782.772476
0.655964 782.159900
0.658866 781.516327
0.661769 780.870955
0.664671 780.231335
0.667574 779.595512
0.670476 779.017394
0.673379 778.457001
0.676281 778.002296
0.679184 777.570245
0.682086 777.283728
0.684989 777.022776
0.687891 776.882863
0.690794 776.763960
0.693696 776.738071
0.696599 776.724779
0.699501 776.762617
0.702404 776.809286
0.705306 776.898955
0.708209 776.999250
0.711111 777.162167
0.714014 777.337573
0.716916 777.631741
0.719819 777.946037
0.722721 778.376605
0.725624 778.825693
0.728526 779.413102
0.731429 780.017027
0.734331 780.722080
0.737234 781.442560
0.740136 782.248040
0.743039 783.060204
0.745941 783.903448
0.748844 784.750424
0.751746 785.586957
0.754649 786.416629
0.757551 787.190363
0.760454 787.947086
0.763356 788.577651
0.766259 789.178102
0.769161 789.568947
0.772063 789.908406
0.774966 789.995956
0.777868 790.048413
0.780771 789.885634
0.783673 789.708726
0.786576 789.456484
0.789478 789.193390
0.792381 788.920703
0.795283 788.647330
0.798186 788.373319
0.801088 788.094461
0.803991 787.770396
0.806893 787.434835
0.809796 786.973067
0.812698 786.489370
0.815601 785.892948
0.818503 785.278718
0.821406 784.566409
0.824308 783.848431
0.827211 783.106436
0.830113 782.363206
0.833016 781.650082
0.835918 780.944488
0.838821 780.291982
0.841723 779.650847
0.844626 779.066170
0.847528 778.490448
0.850431 777.949662
0.853333 777.414097
0.856236 776.894661
0.859138 776.378499
0.862041 775.878085
0.864943 775.385797
0.867846 774.949331
0.870748 774.531070
0.873651 774.283016
0.876553 774.077807
0.879456 774.131259
0.882358 774.233507
0.885261 774.570382
