0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 393.417068
0.063855 393.417986
0.066757 393.410872
0.069660 393.403478
0.072562 393.395582
0.075465 393.386472
0.078367 393.374628
0.081270 393.359913
0.084172 393.333106
0.087075 393.302811
0.089977 393.259808
0.092880 393.213161
0.095782 393.161373
0.098685 393.107343
0.101587 393.052023
0.104490 392.996507
0.107392 392.945501
0.110295 392.896616
0.113197 392.855828
0.116100 392.818834
0.119002 392.786502
0.121905 392.756144
0.124807 392.726602
0.127710 392.697321
0.130612 392.668913
0.133515 392.641835
0.136417 392.618231
0.139320 392.597774
0.142222 392.583404
0.145125 392.571367
0.148027 392.565590
0.150930 392.560176
0.153832 392.555017
0.156735 392.549868
0.159637 392.544605
0.162540 392.539175
0.165442 392.533223
0.168345 392.527026
0.171247 392.518740
0.174150 392.509414
0.177052 392.497180
0.179955 392.482213
0.182857 392.462315
0.185760 392.440064
0.188662 392.411824
0.191565 392.382985
0.194467 392.354029
0.197370 392.326446
0.200272 392.302449
0.203175 392.281304
0.206077 392.265861
0.208980 392.251992
0.211882 392.246223
0.214785 392.241468
0.217687 392.240166
0.220590 392.239633
0.223492 392.238630
0.226395 392.236944
0.229297 392.232174
0.232200 392.226422
0.235102 392.215275
0.238005 392.202460
0.240907 392.186262
0.243810 392.168424
0.246712 392.149289
0.249615 392.129592
0.252517 392.109110
0.255420 392.088496
0.258322 392.066942
0.261224 392.045274
0.264127 392.023570
0.267029 392.002040
0.269932 391.981150
0.272834 391.960385
0.275737 391.941652
0.278639 391.923207
0.281542 391.906403
0.284444 391.890897
0.287347 391.877526
0.290249 391.865346
0.293152 391.855483
0.296054 391.846106
0.298957 391.837522
0.301859 391.828975
0.304762 391.820386
0.307664 391.811607
0.310567 391.802230
0.313469 391.792476
0.316372 391.780708
0.319274 391.768373
0.322177 391.753774
0.325079 391.737962
0.327982 391.720149
0.330884 391.700966
0.333787 391.679074
0.336689 391.656587
0.339592 391.633564
0.342494 391.611361
0.345397 391.591817
0.348299 391.574651
0.351202 391.561789
0.354104 391.550914
0.357007 391.545306
0.359909 391.540562
0.362812 391.537863
0.365714 391.535555
0.368617 391.533306
0.371519 391.530945
0.374422 391.528128
0.377324 391.525179
0.380227 391.521639
0.383129 391.518006
0.386032 391.514173
0.388934 391.510350
0.391837 391.506646
0.394739 391.503097
0.397642 391.500200
0.400544 391.497504
0.403447 391.495753
0.406349 391.494221
0.409252 391.493064
0.412154 391.492437
0.415057 391.492987
0.417959 391.494178
0.420862 391.499409
0.423764 391.505801
0.426667 391.516687
0.429569 391.529595
0.432472 391.545471
0.435374 391.562590
0.438277 391.580062
0.441179 391.597466
0.444082 391.607373
0.446984 391.614694
0.449887 391.613549
0.452789 391.607166
0.455692 391.593498
0.458594 391.576389
0.461497 391.554626
0.464399 391.532460
0.467302 391.512851
0.470204 391.495160
0.473107 391.481797
0.476009 391.471413
0.478912 391.465375
0.481814 391.460788
0.484717 391.457918
0.487619 391.454844
0.490522 391.450326
0.493424 391.444808
0.496327 391.437422
0.499229 391.428916
0.502132 391.418745
0.505034 391.408164
0.507937 391.397379
0.510839 391.386819
0.513741 391.377132
0.516644 391.367665
0.519546 391.358142
0.522449 391.348424
0.525351 391.337683
0.528254 391.326843
0.531156 391.316482
0.534059 391.306803
0.536961 391.298940
0.539864 391.292556
0.542766 391.288788
0.545669 391.286047
0.548571 391.286182
0.551474 391.286520
0.554376 391.286981
0.557279 391.286561
0.560181 391.283826
0.563084 391.278738
0.565986 391.267734
0.568889 391.255055
0.571791 391.232081
0.574694 391.207395
0.577596 391.177618
0.580499 391.146224
0.583401 391.114350
0.586304 391.083499
0.589206 391.060106
0.592109 391.039080
0.595011 391.030289
0.597914 391.025848
0.600816 391.030340
0.603719 391.040437
0.606621 391.057885
0.609524 391.078242
0.612426 391.104261
0.615329 391.130840
0.618231 391.157987
0.621134 391.184631
0.624036 391.209697
0.626939 391.233440
0.629841 391.254534
0.632744 391.274832
0.635646 391.290263
0.638549 391.304766
0.641451 391.315722
0.644354 391.324635
0.647256 391.330580
0.650159 391.334532
0.653061 391.334548
0.655964 391.333458
0.658866 391.327155
0.661769 391.319356
0.664671 391.307903
0.667574 391.294758
0.670476 391.280202
0.673379 391.265328
0.676281 391.252475
0.679184 391.240162
0.682086 391.230217
0.684989 391.220899
0.687891 391.212457
0.690794 391.204507
0.693696 391.197108
0.696599 391.190021
0.699501 391.184842
0.702404 391.179953
0.705306 391.176000
0.708209 391.172113
0.711111 391.167875
0.714014 391.163166
0.716916 391.157036
0.719819 391.150530
0.722721 391.140935
0.725624 391.130685
0.728526 391.118338
0.731429 391.104716
0.734331 391.089428
0.737234 391.073351
0.740136 391.056388
0.743039 391.039339
0.745941 391.023004
0.748844 391.006905
0.751746 390.991146
0.754649 390.975469
0.757551 390.959710
0.760454 390.943922
0.763356 390.928208
0.766259 390.912544
0.769161 390.897329
0.772063 390.882538
0.774966 390.868637
0.777868 390.855866
0.780771 390.845683
0.783673 390.836411
0.786576 390.833899
0.789478 390.832726
0.792381 390.836348
0.795283 390.842032
0.798186 390.849984
0.801088 390.858752
0.803991 390.867225
0.806893 390.875373
0.809796 390.879067
0.812698 390.881261
0.815601 390.879437
0.818503 390.875083
0.821406 390.867340
0.824308 390.857895
0.827211 390.844960
0.830113 390.831216
0.833016 390.814662
0.835918 390.797050
0.838821 390.777513
0.841723 390.756563
0.844626 390.733417
0.847528 390.709464
0.850431 390.683356
0.853333 390.657129
0.856236 390.630743
0.859138 390.604799
0.862041 390.579912
0.864943 390.556036
0.867846 390.534435
0.870748 390.513467
0.873651 390.496880
0.876553 390.481559
0.879456 390.470305
0.882358 390.461859
0.885261 390.457686
