0.000000 190.680420
0.002902 190.656941
0.005805 190.633462
0.008707 190.608472
0.011610 190.583312
0.014512 190.567940
0.017415 190.561230
0.020317 190.576028
0.023220 190.614466
0.026122 190.665489
0.029025 190.749763
0.031927 190.846956
0.034830 191.003564
0.037732 191.160172
0.040635 191.551491
0.043537 191.965863
0.046440 192.426026
0.049342 192.829754
0.052245 193.214708
0.055147 193.809246
0.058050 194.372974
0.060952 194.744726
0.063855 195.123886
0.066757 195.518572
0.069660 195.865256
0.072562 196.143807
0.075465 196.324482
0.078367 196.451611
0.081270 196.501704
0.084172 196.532627
0.087075 196.494243
0.089977 196.446916
0.092880 196.373472
0.095782 196.292837
0.098685 196.200511
0.101587 196.112922
0.104490 196.029243
0.107392 195.961225
0.110295 195.898324
0.113197 195.862250
0.116100 195.830518
0.119002 195.813145
0.121905 195.800369
0.124807 195.794032
0.127710 195.791484
0.130612 195.791050
0.133515 195.792397
0.136417 195.793944
0.139320 195.795289
0.142222 195.796317
0.145125 195.796819
0.148027 195.797262
0.150930 195.797669
0.153832 195.798847
0.156735 195.800285
0.159637 195.803606
0.162540 195.807640
0.165442 195.813602
0.168345 195.820852
0.171247 195.829407
0.174150 195.839520
0.177052 195.850206
0.179955 195.861553
0.182857 195.872790
0.185760 195.883689
0.188662 195.893941
0.191565 195.903517
0.194467 195.911135
0.197370 195.918109
0.200272 195.922239
0.203175 195.926054
0.206077 195.928808
0.208980 195.931230
0.211882 195.933271
0.214785 195.935050
0.217687 195.936724
0.220590 195.938514
0.223492 195.940502
0.226395 195.943277
0.229297 195.946843
0.232200 195.951428
0.235102 195.957127
0.238005 195.963383
0.240907 195.969241
0.243810 195.974932
0.246712 195.979930
0.249615 195.984775
0.252517 195.989416
0.255420 195.993977
0.258322 195.998504
0.261224 196.002907
0.264127 196.007247
0.267029 196.011374
0.269932 196.015381
0.272834 196.019254
0.275737 196.022790
0.278639 196.026192
0.281542 196.028400
0.284444 196.030306
0.287347 196.030980
0.290249 196.031354
0.293152 196.031170
0.296054 196.030767
0.298957 196.030221
0.301859 196.029523
0.304762 196.028819
0.307664 196.028307
0.310567 196.028007
0.313469 196.028069
0.316372 196.028579
0.319274 196.029353
0.322177 196.031017
0.325079 196.033173
0.327982 196.038007
0.330884 196.044382
0.333787 196.053299
0.336689 196.063804
0.339592 196.075192
0.342494 196.087016
0.345397 196.098701
0.348299 196.109124
0.351202 196.118537
0.354104 196.126293
