0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 243.552199
0.092880 244.259443
0.095782 244.906849
0.098685 245.482026
0.101587 246.011260
0.104490 246.494230
0.107392 246.867813
0.110295 247.137993
0.113197 247.330296
0.116100 247.463507
0.119002 247.486947
0.121905 247.466874
0.124807 247.405975
0.127710 247.291718
0.130612 247.145936
0.133515 246.982839
0.136417 246.819459
0.139320 246.655155
0.142222 246.499192
0.145125 246.352509
0.148027 246.225924
0.150930 246.118199
0.153832 246.024000
0.156735 245.942034
0.159637 245.890353
0.162540 245.849672
0.165442 245.819192
0.168345 245.802106
0.171247 245.804308
0.174150 245.818598
0.177052 245.842274
0.179955 245.877580
0.182857 245.920355
0.185760 245.970180
0.188662 246.027428
0.191565 246.083395
0.194467 246.139043
0.197370 246.194667
0.200272 246.252389
0.203175 246.311066
0.206077 246.370465
0.208980 246.429942
0.211882 246.488519
0.214785 246.548508
0.217687 246.611202
0.220590 246.673861
0.223492 246.737027
0.226395 246.799735
0.229297 246.860056
0.232200 246.920965
0.235102 246.981100
0.238005 247.039404
0.240907 247.088162
0.243810 247.133169
0.246712 247.175079
0.249615 247.213758
0.252517 247.249155
0.255420 247.284162
0.258322 247.318990
0.261224 247.352884
0.264127 247.385133
0.267029 247.415531
0.269932 247.443379
0.272834 247.468794
0.275737 247.492304
0.278639 247.513731
0.281542 247.532048
0.284444 247.549191
0.287347 247.565297
0.290249 247.580229
0.293152 247.590515
0.296054 247.598376
0.298957 247.603911
0.301859 247.606199
0.304762 247.604510
0.307664 247.599890
0.310567 247.592787
0.313469 247.582673
0.316372 247.570403
0.319274 247.555879
0.322177 247.538206
0.325079 247.518780
0.327982 247.498082
0.330884 247.476163
0.333787 247.453081
0.336689 247.429958
0.339592 247.406938
0.342494 247.384438
0.345397 247.363271
0.348299 247.342721
0.351202 247.322650
0.354104 247.303804
0.357007 247.286250
0.359909 247.270464
0.362812 247.257759
0.365714 247.248118
0.368617 247.241062
0.371519 247.236839
0.374422 247.239362
0.377324 247.244168
0.380227 247.250974
0.383129 247.259979
0.386032 247.271349
0.388934 247.282789
0.391837 247.293843
0.394739 247.303553
0.397642 247.310472
0.400544 247.314378
0.403447 247.314237
0.406349 247.310120
0.409252 247.302979
0.412154 247.292589
0.415057 247.277036
0.417959 247.259459
0.420862 247.240221
0.423764 247.219155
0.426667 247.194048
0.429569 247.168050
0.432472 247.141317
0.435374 247.113201
0.438277 247.083166
0.441179 247.051630
0.444082 247.018570
0.446984 246.983597
0.449887 246.947234
0.452789 246.909374
0.455692 246.869077
0.458594 246.827764
0.461497 246.785589
0.464399 246.742511
0.467302 246.696584
0.470204 246.650539
0.473107 246.604082
0.476009 246.556325
0.478912 246.505899
0.481814 246.455490
0.484717 246.406219
0.487619 246.356496
0.490522 246.306871
0.493424 246.257499
0.496327 246.209114
0.499229 246.163199
0.502132 246.119156
0.505034 246.077233
0.507937 246.043460
0.510839 246.017072
0.513741 245.997981
0.516644 245.987043
0.519546 245.985798
0.522449 245.991374
0.525351 246.003526
0.528254 246.023102
0.531156 246.048462
0.534059 246.080541
0.536961 246.122149
0.539864 246.171511
0.542766 246.226486
0.545669 246.287032
0.548571 246.359124
0.551474 246.431666
0.554376 246.504561
0.557279 246.577719
0.560181 246.645841
0.563084 246.709269
0.565986 246.767790
0.568889 246.821167
0.571791 246.870898
0.574694 246.918188
0.577596 246.963924
0.580499 247.011735
0.583401 247.060888
0.586304 247.111267
0.589206 247.160869
0.592109 247.212243
0.595011 247.264633
0.597914 247.316983
0.600816 247.367350
0.603719 247.415544
0.606621 247.461474
0.609524 247.505461
0.612426 247.547253
0.615329 247.585109
0.618231 247.615571
0.621134 247.641936
0.624036 247.664451
0.626939 247.682214
0.629841 247.688306
0.632744 247.689965
0.635646 247.687525
0.638549 247.679953
0.641451 247.663792
0.644354 247.643266
0.647256 247.618803
0.650159 247.589690
0.653061 247.556156
0.655964 247.518460
0.658866 247.475724
0.661769 247.427660
0.664671 247.375550
0.667574 247.319297
0.670476 247.257352
0.673379 247.192816
0.676281 247.126436
0.679184 247.058343
0.682086 246.990113
0.684989 246.921841
0.687891 246.853724
0.690794 246.786568
0.693696 246.721439
0.696599 246.656482
0.699501 246.590703
0.702404 246.527869
0.705306 246.466780
0.708209 246.407036
0.711111 246.348259
0.714014 246.294468
0.716916 246.244087
0.719819 246.196919
0.722721 246.160315
0.725624 246.131373
0.728526 246.108322
0.731429 246.091235
0.734331 246.083357
0.737234 246.082504
0.740136 246.087647
0.743039 246.098437
0.745941 246.113270
0.748844 246.131243
0.751746 246.151942
0.754649 246.174046
0.757551 246.196698
0.760454 246.219121
0.763356 246.235481
0.766259 246.250651
0.769161 246.264491
0.772063 246.276277
0.774966 246.287577
0.777868 246.300311
0.780771 246.315009
0.783673 246.333825
0.786576 246.359281
0.789478 246.391959
0.792381 246.435167
0.795283 246.489395
0.798186 246.552208
0.801088 246.624076
0.803991 246.708954
0.806893 246.801873
0.809796 246.900059
0.812698 247.001626
0.815601 247.095201
0.818503 247.187893
0.821406 247.280434
0.824308 247.365528
0.827211 247.443256
0.830113 247.512754
0.833016 247.570418
0.835918 247.622499
0.838821 247.669636
0.841723 247.710518
0.844626 247.734112
0.847528 247.753400
0.850431 247.768464
0.853333 247.777270
0.856236 247.777250
0.859138 247.771716
0.862041 247.761504
0.864943 247.745394
0.867846 247.723878
0.870748 247.697188
0.873651 247.663574
0.876553 247.625327
0.879456 247.583341
0.882358 247.537228
0.885261 247.480788
