0.000000	9.829770	8
9.829770	11.795724	1
11.795724	13.270190	2
13.270190	14.652502	1
14.652502	19.813131	2
19.813131	21.564059	1
21.564059	22.915652	2
22.915652	24.297964	1
24.297964	29.427875	2
29.427875	31.178803	1
31.178803	32.591832	2
32.591832	33.943426	1
33.943426	39.104055	2
39.104055	40.854983	1
40.854983	42.022268	2
42.022268	43.558170	1
43.558170	76.303593	2
76.303593	95.840261	7
95.840261	97.591189	1
97.591189	99.096373	2
99.096373	100.509402	1
100.509402	105.577878	2
105.577878	107.420960	1
107.420960	108.833989	2
108.833989	110.154865	1
110.154865	278.673991	2
