0.000000000,0
0.005804988,0
0.011609977,0
0.017414965,0
0.023219954,0
0.029024943,0
0.034829931,0
0.040634920,0
0.046439909,0
0.052244897,0
0.058049886,0
0.063854875,0
0.069659863,0
0.075464852,0
0.081269841,0
0.087074829,0
0.092879818,0
0.098684807,0
0.104489795,0
0.110294784,0
0.116099773,0
0.121904761,0
0.127709750,0
0.133514739,0
0.139319727,0
0.145124716,0
0.150929705,0
0.156734693,0
0.162539682,0
0.168344671,0
0.174149659,0
0.179954648,0
0.185759637,0
0.191564625,0
0.197369614,0
0.203174603,0
0.208979591,0
0.214784580,0
0.220589569,0
0.226394557,0
0.232199546,0
0.238004535,0
0.243809523,0
0.249614512,0
0.255419501,0
0.261224489,0
0.267029478,0
0.272834467,0
0.278639455,0
0.284444444,0
0.290249433,0
0.296054421,275.86
0.301859410,0
0.307664399,292.469
0.313469387,292.908
0.319274376,292.628
0.325079365,292.226
0.330884353,291.791
0.336689342,291.454
0.342494331,291.268
0.348299319,291.186
0.354104308,291.163
0.359909297,291.115
0.365714285,291.071
0.371519274,291.267
0.377324263,291.474
0.383129251,290.973
0.388934240,291.059
0.394739229,290.875
0.400544217,291.029
0.406349206,291.504
0.412154195,291.317
0.417959183,291.021
0.423764172,290.685
0.429569160,291.389
0.435374149,292.419
0.441179138,291.958
0.446984126,291.279
0.452789115,290.707
0.458594104,290.825
0.464399092,290.968
0.470204081,291.163
0.476009070,291.45
0.481814058,291.388
0.487619047,291.336
0.493424036,292.042
0.499229024,292.157
0.505034013,291.777
0.510839002,291.261
0.516643990,291.4
0.522448979,291.926
0.528253968,291.878
0.534058956,291.884
0.539863945,292.157
0.545668934,291.638
0.551473922,291.053
0.557278911,290.479
0.563083900,290.769
0.568888888,291.08
0.574693877,291.633
0.580498866,291.171
0.586303854,291.037
0.592108843,291.178
0.597913832,291.447
0.603718820,290.95
0.609523809,290.63
0.615328798,291.609
0.621133786,291.853
0.626938775,291.29
0.632743764,291.222
0.638548752,291.177
0.644353741,290.939
0.650158730,290.933
0.655963718,290.409
0.661768707,288.482
0.667573696,287.775
0.673378684,288.186
0.679183673,288.736
0.684988662,288.8
0.690793650,291.482
0.696598639,292.017
0.702403628,292.577
0.708208616,292.888
0.714013605,293.292
0.719818594,296.275
0.725623582,297.574
0.731428571,284.427
0.737233560,287.098
0.743038548,288.146
0.748843537,288.464
0.754648526,289.884
0.760453514,290.13
0.766258503,289.692
0.772063492,288.836
0.777868480,288.288
0.783673469,288.595
0.789478458,289.399
0.795283446,289.675
0.801088435,289.587
0.806893424,289.566
0.812698412,289.566
0.818503401,289.456
0.824308390,289.441
0.830113378,289.06
0.835918367,289.048
0.841723356,289.637
0.847528344,290.029
0.853333333,289.671
0.859138321,289.358
0.864943310,289.956
0.870748299,290.385
0.876553287,290.47
0.882358276,290.354
0.888163265,289.313
0.893968253,288.99
0.899773242,290.166
0.905578231,289.638
0.911383219,289.226
0.917188208,289.158
0.922993197,288.801
0.928798185,288.414
0.934603174,288.741
0.940408163,288.92
0.946213151,289.106
0.952018140,441.033
0.957823129,441.054
0.963628117,441.079
0.969433106,441.146
0.975238095,441.346
0.981043083,441.374
0.986848072,441.362
0.992653061,441.03
0.998458049,441.084
1.004263038,441.112
1.010068027,441.426
1.015873015,441.705
1.021678004,441.686
1.027482993,441.453
1.033287981,441.321
1.039092970,441.201
1.044897959,441.368
1.050702947,441.361
1.056507936,441.844
1.062312925,441.559
1.068117913,441.155
1.073922902,441.024
1.079727891,441.143
1.085532879,441.192
1.091337868,441.215
1.097142857,441.249
1.102947845,441.819
1.108752834,441.385
1.114557823,441.091
1.120362811,440.828
1.126167800,440.862
1.131972789,441.098
1.137777777,441.474
1.143582766,441.887
1.149387755,442.251
1.155192743,441.799
1.160997732,441.517
1.166802721,441.379
1.172607709,441.351
1.178412698,441.306
1.184217687,440.868
1.190022675,440.535
1.195827664,440.379
1.201632653,440.286
1.207437641,440.561
1.213242630,440.575
1.219047619,440.686
1.224852607,440.663
1.230657596,440.877
1.236462585,440.993
1.242267573,441.046
1.248072562,440.935
1.253877551,441.063
1.259682539,440.83
1.265487528,440.596
1.271292517,440.664
1.277097505,441.046
1.282902494,441.264
1.288707482,441.492
1.294512471,441.802
1.300317460,442.152
1.306122448,442.461
1.311927437,442.786
1.317732426,371.055
1.323537414,370.388
1.329342403,369.158
1.335147392,368.047
1.340952380,367.349
1.346757369,367.829
1.352562358,368.79
1.358367346,369.971
1.364172335,371.041
1.369977324,371.836
1.375782312,372.31
1.381587301,372.61
