0.000000	23.328479	2
23.328479	34.795020	1
34.795020	40.528290	2
40.528290	43.493775	1
43.493775	46.063861	2
46.063861	87.580646	1
87.580646	93.313916	2
93.313916	98.058692	1
98.058692	103.791962	2
103.791962	105.373554	1
105.373554	106.955146	2
106.955146	108.289614	1
108.289614	109.525232	2
109.525232	110.909125	1
110.909125	112.342443	2
112.342443	119.830292	1
119.830292	121.214184	2
121.214184	122.622790	1
122.622790	124.006682	2
124.006682	139.550764	1
139.550764	148.051820	2
148.051820	159.567786	1
159.567786	165.301056	2
165.301056	168.192403	1
168.192403	171.133176	2
171.133176	176.742884	1
176.742884	182.426730	2
182.426730	186.603121	1
186.603121	188.011726	2
188.011726	189.370906	1
189.370906	190.631237	2
190.631237	195.203026	1
195.203026	196.710481	2
196.710481	212.353412	1
212.353412	218.210244	2
218.210244	223.004444	1
