0.000000 77.916267
0.002902 76.553224
0.005805 75.190181
0.008707 74.144403
0.011610 73.469816
0.014512 72.795229
0.017415 72.120642
0.020317 71.446055
0.023220 69.854049
0.026122 68.026912
0.029025 66.199774
0.031927 64.372637
0.034830 62.545500
0.037732 61.002431
0.040635 59.467454
0.043537 57.932476
0.046440 56.397499
0.049342 54.862521
0.052245 53.327544
0.055147 52.481779
0.058050 51.894918
0.060952 51.308056
0.063855 50.721194
0.066757 50.134332
0.069660 49.547471
0.072562 48.960609
0.075465 48.915636
0.078367 48.934660
0.081270 48.953685
0.084172 48.972710
0.087075 48.991734
0.089977 49.010759
0.092880 49.029784
0.095782 49.054936
0.098685 49.097801
0.101587 49.140666
0.104490 49.183532
0.107392 49.226397
0.110295 49.269262
0.113197 49.312127
0.116100 49.354992
0.119002 49.367571
0.121905 49.373818
0.124807 49.380065
0.127710 49.386312
0.130612 49.392559
0.133515 49.398807
0.136417 49.405054
0.139320 49.411301
0.142222 49.416862
0.145125 49.415801
0.148027 49.414740
0.150930 49.413679
0.153832 49.412617
0.156735 49.411556
0.159637 49.410495
0.162540 49.403373
0.165442 49.363388
0.168345 49.323404
0.171247 49.283420
0.174150 49.243436
0.177052 49.203451
0.179955 49.163467
0.182857 49.127538
0.185760 49.101507
0.188662 49.075477
0.191565 49.049447
0.194467 49.023417
0.197370 48.997386
0.200272 48.971356
0.203175 48.945326
0.206077 49.011055
0.208980 49.097861
0.211882 49.184666
0.214785 49.271472
0.217687 49.358277
0.220590 49.445083
0.223492 49.531888
0.226395 49.856889
0.229297 50.428608
0.232200 51.000327
0.235102 51.572045
0.238005 52.143764
0.240907 52.715483
0.243810 53.287202
0.246712 53.867961
0.249615 54.530585
0.252517 55.193209
0.255420 55.855833
0.258322 56.518457
0.261224 57.181081
0.264127 57.781373
0.267029 58.138049
0.269932 58.494724
0.272834 58.851400
0.275737 59.208076
0.278639 59.564752
0.281542 59.921427
0.284444 60.278103
0.287347 60.753583
0.290249 61.269261
0.293152 61.784939
0.296054 62.300616
0.298957 62.816294
0.301859 63.331971
0.304762 63.430383
0.307664 63.352781
0.310567 63.275179
0.313469 63.197577
0.316372 63.119975
0.319274 63.033933
0.322177 62.916575
0.325079 62.799218
0.327982 62.681861
0.330884 62.564504
0.333787 62.447147
0.336689 62.375647
0.339592 62.332240
0.342494 62.288833
0.345397 62.245425
0.348299 62.202018
