269.049614512,446.636,[4] 
269.055419501,445.173,[4] 
269.061224489,444.196,[4] 
269.067006802,442.967,[4] 
269.072834467,442.401,[4] 
269.078639455,441.795,[4] 
269.084444444,441.095,[4] 
269.090249433,441.297,[4] 
269.096077097,441.38,[4] 
269.101859410,441.409,[4] 
269.107664399,441.597,[4] 
269.113469387,441.885,[4] 
269.119251700,442.038,[4] 
269.125102040,442.421,[4] 
269.130884353,442.634,[4] 
269.136689342,443.016,[4] 
269.142494331,443.214,[4] 
269.148276643,443.602,[4] 
269.154104308,443.824,[4] 
269.159909297,443.875,[4] 
269.165714285,444.06,[4] 
269.171519274,443.973,[4] 
269.177346938,444.153,[4] 
269.183129251,444.184,[4] 
269.188934240,441.709
269.194739229,441.746
269.200544217,441.662
269.206349206,441.636
269.212154195,441.497
269.217959183,441.464
269.223764172,441.474
269.229569160,440.654
269.235374149,440.311
269.241179138,440.049
269.246984126,439.761
269.252789115,439.755
269.258594104,439.638
269.264399092,439.363
269.270204081,438.879
269.276009070,438.406
269.281814058,392.668
269.287619047,392.299
269.293424036,391.997
269.299229024,391.584
269.305034013,391.117
269.310839002,390.615
269.316643990,390.249
269.322448979,389.943
269.328253968,389.469
269.334058956,389.034
269.339863945,388.98
269.345668934,388.576
269.351473922,388.166
269.357278911,387.794
269.363083900,387.831
269.368888888,387.185,[4] 
269.374693877,385.579,[4] 
269.380498866,385.392,[4] 
269.386281179,385.432,[4] 
269.392131519,385.705,[4] 
269.397913832,387.965,[4] 
269.403718820,390.259,[4] 
269.409523809,390.362,[4] 
269.415306122,391.024,[4] 
269.421133786,391.168,[4] 
269.426938775,391.036,[4] 
269.432743764,391.291,[4] 
269.438548752,391.36,[4] 
269.444376417,392.492,[4] 
269.450158730,392.69,[4] 
269.455963718,393.068,[4] 
269.461768707,393.022,[4] 
269.467551020,392.056,[4] 
269.473378684,392.091,[4] 
269.479183673,391.993,[4] 
269.484988662,392.745,[4] 
269.490793650,392.229,[4] 
269.496621315,392.412,[4] 
269.502403628,392.297,[4] 
269.508208616,390.964,[4] 
269.514013605,391.598,[4] 
269.519795918,390.901,[4] 
269.525623582,391.039,[4] 
269.531428571,391.73,[4] 
269.537233560,390.941,[4] 
269.543038548,391.088,[4] 
269.548866213,390.225,[4] 
