0.000000 0.000000
0.002902 0.000000
0.005805 0.000000
0.008707 0.000000
0.011610 0.000000
0.014512 0.000000
0.017415 0.000000
0.020317 0.000000
0.023220 0.000000
0.026122 0.000000
0.029025 0.000000
0.031927 0.000000
0.034830 0.000000
0.037732 0.000000
0.040635 0.000000
0.043537 0.000000
0.046440 0.000000
0.049342 0.000000
0.052245 0.000000
0.055147 0.000000
0.058050 0.000000
0.060952 0.000000
0.063855 0.000000
0.066757 0.000000
0.069660 0.000000
0.072562 0.000000
0.075465 0.000000
0.078367 0.000000
0.081270 0.000000
0.084172 0.000000
0.087075 0.000000
0.089977 0.000000
0.092880 0.000000
0.095782 0.000000
0.098685 0.000000
0.101587 0.000000
0.104490 0.000000
0.107392 0.000000
0.110295 0.000000
0.113197 0.000000
0.116100 0.000000
0.119002 0.000000
0.121905 0.000000
0.124807 0.000000
0.127710 0.000000
0.130612 0.000000
0.133515 0.000000
0.136417 0.000000
0.139320 0.000000
0.142222 0.000000
0.145125 52.318033
0.148027 51.634578
0.150930 50.951123
0.153832 50.267668
0.156735 49.584213
0.159637 48.987774
0.162540 48.948124
0.165442 48.908473
0.168345 48.868823
0.171247 48.829172
0.174150 48.789522
0.177052 48.749871
0.179955 48.716116
0.182857 48.721991
0.185760 48.727867
0.188662 48.733743
0.191565 48.739619
0.194467 48.745494
0.197370 48.751370
0.200272 48.757525
0.203175 48.764942
0.206077 48.772360
0.208980 48.779777
0.211882 48.787194
0.214785 48.794612
0.217687 48.802029
0.220590 48.807841
0.223492 48.809157
0.226395 48.810473
0.229297 48.811790
0.232200 48.813106
0.235102 48.814422
0.238005 48.815738
0.240907 48.814689
0.243810 48.810801
0.246712 48.806912
0.249615 48.803024
0.252517 48.799136
0.255420 48.795247
0.258322 48.790287
0.261224 48.779397
0.264127 48.768508
0.267029 48.757618
0.269932 48.746729
0.272834 48.735839
0.275737 48.724950
0.278639 48.711531
0.281542 48.697453
0.284444 48.683376
0.287347 48.669298
0.290249 48.655220
0.293152 48.641143
0.296054 48.628286
0.298957 48.623819
0.301859 48.619353
0.304762 48.614886
0.307664 48.610420
0.310567 48.605953
0.313469 48.601487
0.316372 48.602830
0.319274 48.622168
0.322177 48.641506
0.325079 48.660843
0.327982 48.680181
0.330884 48.699519
0.333787 48.718857
0.336689 48.733441
0.339592 48.735872
0.342494 48.738302
0.345397 48.740733
0.348299 48.743164
0.351202 48.745594
0.354104 48.748025
0.357007 48.749464
0.359909 48.748122
0.362812 48.746780
0.365714 48.745438
0.368617 48.744096
0.371519 48.742754
0.374422 48.741412
0.377324 48.741813
0.380227 48.761533
0.383129 48.781253
0.386032 48.800973
0.388934 48.820693
0.391837 48.840413
0.394739 48.860133
0.397642 48.879853
0.400544 48.889726
0.403447 48.899069
0.406349 48.908412
0.409252 48.917756
0.412154 48.927099
0.415057 48.936442
0.417959 48.945786
0.420862 48.934564
0.423764 48.921119
0.426667 48.907674
0.429569 48.894229
0.432472 48.880784
0.435374 48.867340
0.438277 48.853895
0.441179 48.846227
0.444082 48.839466
0.446984 48.832705
0.449887 48.825944
0.452789 48.819184
0.455692 48.812423
0.458594 48.805662
0.461497 48.803686
0.464399 48.803075
0.467302 48.802464
0.470204 48.801853
0.473107 48.801242
0.476009 48.800631
0.478912 48.800020
0.481814 48.794128
0.484717 48.785885
0.487619 48.777643
0.490522 48.769400
0.493424 48.761157
0.496327 48.752914
0.499229 48.744671
0.502132 48.743971
0.505034 48.747958
0.507937 48.751945
0.510839 48.755932
0.513741 48.759919
0.516644 48.763906
0.519546 48.767892
0.522449 48.776740
0.525351 48.789508
0.528254 48.802276
0.531156 48.815044
0.534059 48.827813
0.536961 48.840581
0.539864 48.853349
0.542766 48.861074
0.545669 48.863388
0.548571 48.865701
0.551474 48.868014
0.554376 48.870327
0.557279 48.872640
0.560181 48.874954
0.563084 48.871534
0.565986 48.859496
0.568889 48.847459
0.571791 48.835421
0.574694 48.823383
0.577596 48.811346
0.580499 48.799308
0.583401 48.789152
0.586304 48.783309
0.589206 48.777465
0.592109 48.771622
0.595011 48.765779
0.597914 48.759935
0.600816 48.754092
0.603719 48.751985
0.606621 48.764359
0.609524 48.776734
0.612426 48.789108
0.615329 48.801483
0.618231 48.813857
0.621134 48.826231
0.624036 48.838184
0.626939 48.849581
0.629841 48.860978
0.632744 48.872376
0.635646 48.883773
0.638549 48.895170
0.641451 48.906568
0.644354 48.895777
0.647256 48.871477
0.650159 48.847177
0.653061 48.822877
0.655964 48.798576
0.658866 48.774276
0.661769 48.749976
0.664671 48.703868
0.667574 48.610435
0.670476 48.517002
0.673379 48.423569
0.676281 48.330137
0.679184 48.236704
0.682086 48.143271
0.684989 48.164219
0.687891 48.430733
0.690794 48.697247
0.693696 48.963760
0.696599 49.230274
0.699501 49.496787
0.702404 49.763301
0.705306 50.029815
0.708209 50.431047
0.711111 50.943341
0.714014 51.455635
0.716916 51.967930
0.719819 52.480224
0.722721 52.992519
0.725624 53.484998
0.728526 53.363953
0.731429 53.242909
0.734331 53.121864
0.737234 53.000820
0.740136 52.879775
0.743039 52.758731
0.745941 52.637686
0.748844 52.516642
0.751746 52.377428
0.754649 52.197115
0.757551 52.016803
0.760454 51.836491
0.763356 51.656179
0.766259 51.475866
0.769161 51.295554
0.772063 0.000000
0.774966 0.000000
0.777868 0.000000
0.780771 0.000000
0.783673 0.000000
0.786576 0.000000
0.789478 0.000000
0.792381 0.000000
0.795283 0.000000
0.798186 0.000000
0.801088 0.000000
0.803991 0.000000
0.806893 0.000000
0.809796 0.000000
0.812698 0.000000
0.815601 0.000000
0.818503 0.000000
0.821406 0.000000
0.824308 0.000000
0.827211 0.000000
0.830113 0.000000
0.833016 0.000000
0.835918 0.000000
0.838821 0.000000
0.841723 0.000000
0.844626 0.000000
0.847528 0.000000
0.850431 0.000000
0.853333 0.000000
0.856236 0.000000
0.859138 0.000000
0.862041 0.000000
0.864943 0.000000
0.867846 0.000000
0.870748 0.000000
0.873651 0.000000
0.876553 0.000000
0.879456 0.000000
0.882358 0.000000
0.885261 0.000000
